type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,89484b43768b946e224941b69d957b8a38a789aab90679619abdddfa2020474e3d2ce467df54f16f9a699c56d5b9eae0,b5af11fcbde594f47706f4b5a8ee37a20fd4ed1ceb2537c9356ad5f0ff7300a9,ValleyRAT,3fd8d0f57f5c8876caacd2a4fef86ba6.exe,exe,2026-07-13 01:30:15,MalwareBazaar
IMPHASH,e9d6723ad0e9063b525f384eb48d5a19,b5af11fcbde594f47706f4b5a8ee37a20fd4ed1ceb2537c9356ad5f0ff7300a9,ValleyRAT,3fd8d0f57f5c8876caacd2a4fef86ba6.exe,exe,2026-07-13 01:30:15,MalwareBazaar
TLSH,T112B5E87BA5A183B8D38DB67EC163A744D433B1764732D0EB61B003668E1A4D19D3BB78,b5af11fcbde594f47706f4b5a8ee37a20fd4ed1ceb2537c9356ad5f0ff7300a9,ValleyRAT,3fd8d0f57f5c8876caacd2a4fef86ba6.exe,exe,2026-07-13 01:30:15,MalwareBazaar
SSDEEP,24576:0gMucAicT6LONFHQPqJWNhBsEnCVLPiSaNYB59uXDAT:jcAicT6JPqJWNhCEnCslwgu,b5af11fcbde594f47706f4b5a8ee37a20fd4ed1ceb2537c9356ad5f0ff7300a9,ValleyRAT,3fd8d0f57f5c8876caacd2a4fef86ba6.exe,exe,2026-07-13 01:30:15,MalwareBazaar
ICON-DHASH,371637948da5c499,b5af11fcbde594f47706f4b5a8ee37a20fd4ed1ceb2537c9356ad5f0ff7300a9,ValleyRAT,3fd8d0f57f5c8876caacd2a4fef86ba6.exe,exe,2026-07-13 01:30:15,MalwareBazaar
MD5,3288a2005021d95c93fd55053b7cc31e,23b2d08a1e983d5419f26263494c3f356f344ac5c52fb967c1e6c6f1bbfd64c0,unknown,23b2d08a1e983d5419f26263494c3f356f344ac5c52fb967c1e6c6f1bbfd64c0,elf,2026-07-13 01:30:14,MalwareBazaar
SHA-1,faee72866ab1c09973bb3198c6993851e4bee0e5,23b2d08a1e983d5419f26263494c3f356f344ac5c52fb967c1e6c6f1bbfd64c0,unknown,23b2d08a1e983d5419f26263494c3f356f344ac5c52fb967c1e6c6f1bbfd64c0,elf,2026-07-13 01:30:14,MalwareBazaar
SHA-256,23b2d08a1e983d5419f26263494c3f356f344ac5c52fb967c1e6c6f1bbfd64c0,23b2d08a1e983d5419f26263494c3f356f344ac5c52fb967c1e6c6f1bbfd64c0,unknown,23b2d08a1e983d5419f26263494c3f356f344ac5c52fb967c1e6c6f1bbfd64c0,elf,2026-07-13 01:30:14,MalwareBazaar
SHA3-384,d7422e1856c8ecb359e5ab65e64f626fe40de6c92323247fddb591a69017ff8baef7d7fb2736b6dc2f8e91d68403c17d,23b2d08a1e983d5419f26263494c3f356f344ac5c52fb967c1e6c6f1bbfd64c0,unknown,23b2d08a1e983d5419f26263494c3f356f344ac5c52fb967c1e6c6f1bbfd64c0,elf,2026-07-13 01:30:14,MalwareBazaar
TLSH,T15217BE77814338E9E5A98CB4D51025426DAC388B5738A3C7BAC471F667EA7E48E3D730,23b2d08a1e983d5419f26263494c3f356f344ac5c52fb967c1e6c6f1bbfd64c0,unknown,23b2d08a1e983d5419f26263494c3f356f344ac5c52fb967c1e6c6f1bbfd64c0,elf,2026-07-13 01:30:14,MalwareBazaar
SSDEEP,49152:c8nxDgC7g9rb/TBvO90dL3BmAFd4A64nsfJ7QQzjFHWkMNRCdQqzB0dSyG2VjMQU:cqYUQuVDt0TZEz,23b2d08a1e983d5419f26263494c3f356f344ac5c52fb967c1e6c6f1bbfd64c0,unknown,23b2d08a1e983d5419f26263494c3f356f344ac5c52fb967c1e6c6f1bbfd64c0,elf,2026-07-13 01:30:14,MalwareBazaar
MD5,13931954f080312b5b4df53c5ca8eb7a,0fbe935d932ce6849224d77e3f32bdfd49910e5a34741ceab81ca8230d92a9da,ValleyRAT,13931954f080312b5b4df53c5ca8eb7a.exe,exe,2026-07-13 01:30:11,MalwareBazaar
SHA-1,23e9590ab99ce9d2c653cb044aaf8390908548c3,0fbe935d932ce6849224d77e3f32bdfd49910e5a34741ceab81ca8230d92a9da,ValleyRAT,13931954f080312b5b4df53c5ca8eb7a.exe,exe,2026-07-13 01:30:11,MalwareBazaar
SHA-256,0fbe935d932ce6849224d77e3f32bdfd49910e5a34741ceab81ca8230d92a9da,0fbe935d932ce6849224d77e3f32bdfd49910e5a34741ceab81ca8230d92a9da,ValleyRAT,13931954f080312b5b4df53c5ca8eb7a.exe,exe,2026-07-13 01:30:11,MalwareBazaar
SHA3-384,c905881926ade05769b7f47ee77be227fb1767140c2908f893e2c7b163ba163a0cfda1d379d34754677f2d6c48300e08,0fbe935d932ce6849224d77e3f32bdfd49910e5a34741ceab81ca8230d92a9da,ValleyRAT,13931954f080312b5b4df53c5ca8eb7a.exe,exe,2026-07-13 01:30:11,MalwareBazaar
IMPHASH,ee8e50343b053c670ed20dfccbcd29fc,0fbe935d932ce6849224d77e3f32bdfd49910e5a34741ceab81ca8230d92a9da,ValleyRAT,13931954f080312b5b4df53c5ca8eb7a.exe,exe,2026-07-13 01:30:11,MalwareBazaar
TLSH,T194937D0274D1C871F5B6143558B4EEA18A3EF8501F149EEB3798177E0F346C1AA36EAB,0fbe935d932ce6849224d77e3f32bdfd49910e5a34741ceab81ca8230d92a9da,ValleyRAT,13931954f080312b5b4df53c5ca8eb7a.exe,exe,2026-07-13 01:30:11,MalwareBazaar
SSDEEP,1536:anwwgs7tJ8RNOKIpQj9FVjJDf4OoNdb+H8k8Gf/qqkB0asW4ltcdxipFp1wJQH:anp7t4rIpQJjJDfwdb+HT8Gf/SBY8xch,0fbe935d932ce6849224d77e3f32bdfd49910e5a34741ceab81ca8230d92a9da,ValleyRAT,13931954f080312b5b4df53c5ca8eb7a.exe,exe,2026-07-13 01:30:11,MalwareBazaar
MD5,fd83c55a4de17d34dfc4e6b49e892256,272747b26622bc9b084b36935efeeae8a63a388db00f94c6359b02368fd52d0d,ValleyRAT,FD83C55A4DE17D34DFC4E6B49E892256.exe,exe,2026-07-13 01:30:08,MalwareBazaar
SHA-1,20ef87fe5fc5b2ba3ac43452d33db1ad127bd6b1,272747b26622bc9b084b36935efeeae8a63a388db00f94c6359b02368fd52d0d,ValleyRAT,FD83C55A4DE17D34DFC4E6B49E892256.exe,exe,2026-07-13 01:30:08,MalwareBazaar
SHA-256,272747b26622bc9b084b36935efeeae8a63a388db00f94c6359b02368fd52d0d,272747b26622bc9b084b36935efeeae8a63a388db00f94c6359b02368fd52d0d,ValleyRAT,FD83C55A4DE17D34DFC4E6B49E892256.exe,exe,2026-07-13 01:30:08,MalwareBazaar
SHA3-384,6cbe21317a3bfa86c058456089ab491f6e6fb499646c3f7fe97311ede9f7f43b9ed64c310dd0e1598161a20d6211974a,272747b26622bc9b084b36935efeeae8a63a388db00f94c6359b02368fd52d0d,ValleyRAT,FD83C55A4DE17D34DFC4E6B49E892256.exe,exe,2026-07-13 01:30:08,MalwareBazaar
IMPHASH,1450c9beddf63875e8aaa9b4691fb1e5,272747b26622bc9b084b36935efeeae8a63a388db00f94c6359b02368fd52d0d,ValleyRAT,FD83C55A4DE17D34DFC4E6B49E892256.exe,exe,2026-07-13 01:30:08,MalwareBazaar
TLSH,T1AC847C14FBE504F9E1778538CA728507EB727C9D07A0AADF23A489561F23AD09E3E711,272747b26622bc9b084b36935efeeae8a63a388db00f94c6359b02368fd52d0d,ValleyRAT,FD83C55A4DE17D34DFC4E6B49E892256.exe,exe,2026-07-13 01:30:08,MalwareBazaar
SSDEEP,6144:ThwQwPpZ+UPwGihxJ6GcTHhjvP5lJ/yVu51vAVW6gj+c8:eQSpQUSs/Hhr5l9qM1voDgG,272747b26622bc9b084b36935efeeae8a63a388db00f94c6359b02368fd52d0d,ValleyRAT,FD83C55A4DE17D34DFC4E6B49E892256.exe,exe,2026-07-13 01:30:08,MalwareBazaar
MD5,c9e798462943f33ef81ee2ef2406b83b,42420ed30965b2e8cd0abfe59103f9352cf9e8bb9a1c75d340bf13b2660abda5,ValleyRAT,42420ed30965b2e8cd0abfe59103f9352cf9e8bb9a1c7.exe,exe,2026-07-13 01:30:05,MalwareBazaar
SHA-1,97c8100c3481d6b5cd4597ae3871ff0cdbb1e5f5,42420ed30965b2e8cd0abfe59103f9352cf9e8bb9a1c75d340bf13b2660abda5,ValleyRAT,42420ed30965b2e8cd0abfe59103f9352cf9e8bb9a1c7.exe,exe,2026-07-13 01:30:05,MalwareBazaar
SHA-256,42420ed30965b2e8cd0abfe59103f9352cf9e8bb9a1c75d340bf13b2660abda5,42420ed30965b2e8cd0abfe59103f9352cf9e8bb9a1c75d340bf13b2660abda5,ValleyRAT,42420ed30965b2e8cd0abfe59103f9352cf9e8bb9a1c7.exe,exe,2026-07-13 01:30:05,MalwareBazaar
SHA3-384,0fcfccec0e96342ed41f7f99abf0bfada0fb386dd2ecbad2d53679ecc85161e7ae3044321d978d7c0eed30af6d02efde,42420ed30965b2e8cd0abfe59103f9352cf9e8bb9a1c75d340bf13b2660abda5,ValleyRAT,42420ed30965b2e8cd0abfe59103f9352cf9e8bb9a1c7.exe,exe,2026-07-13 01:30:05,MalwareBazaar
IMPHASH,b8bf08fa843a9ec1ce10d80fbf550c26,42420ed30965b2e8cd0abfe59103f9352cf9e8bb9a1c75d340bf13b2660abda5,ValleyRAT,42420ed30965b2e8cd0abfe59103f9352cf9e8bb9a1c7.exe,exe,2026-07-13 01:30:05,MalwareBazaar
TLSH,T1E6B37B2172E0C072C097253199F9EBB24A7EF93103B854CBB7E8167A5F603C16A7539B,42420ed30965b2e8cd0abfe59103f9352cf9e8bb9a1c75d340bf13b2660abda5,ValleyRAT,42420ed30965b2e8cd0abfe59103f9352cf9e8bb9a1c7.exe,exe,2026-07-13 01:30:05,MalwareBazaar
SSDEEP,3072:0XFiAVA5v6if7FMwrrInnjpE6Ux68XEPK8NcN:yFih5v1mwrr0Xt1y8Nc,42420ed30965b2e8cd0abfe59103f9352cf9e8bb9a1c75d340bf13b2660abda5,ValleyRAT,42420ed30965b2e8cd0abfe59103f9352cf9e8bb9a1c7.exe,exe,2026-07-13 01:30:05,MalwareBazaar
MD5,dea25a6b76f660ff1d464c88ce57e453,3e1fb4cc6c8ce65e6ac79793cb7d482e6c18ba46dce36b0c51a259b511528d30,SheetRAT,component_2.exe,exe,2026-07-13 01:18:08,MalwareBazaar
SHA-1,e114092df6873c703be1a785646b171948d37980,3e1fb4cc6c8ce65e6ac79793cb7d482e6c18ba46dce36b0c51a259b511528d30,SheetRAT,component_2.exe,exe,2026-07-13 01:18:08,MalwareBazaar
SHA-256,3e1fb4cc6c8ce65e6ac79793cb7d482e6c18ba46dce36b0c51a259b511528d30,3e1fb4cc6c8ce65e6ac79793cb7d482e6c18ba46dce36b0c51a259b511528d30,SheetRAT,component_2.exe,exe,2026-07-13 01:18:08,MalwareBazaar
SHA3-384,57e6fad46fba695a9b9d9f8179e8aaa299d1e5bda40dbfa8c48d8f7175bdfbf891a180c10949a07ff72dccc783e82823,3e1fb4cc6c8ce65e6ac79793cb7d482e6c18ba46dce36b0c51a259b511528d30,SheetRAT,component_2.exe,exe,2026-07-13 01:18:08,MalwareBazaar
TLSH,T13435CF163BF5EE01E2AA33B940A045D443F5E4199E86DF0A22D43AF36ADFF91DB06057,3e1fb4cc6c8ce65e6ac79793cb7d482e6c18ba46dce36b0c51a259b511528d30,SheetRAT,component_2.exe,exe,2026-07-13 01:18:08,MalwareBazaar
SSDEEP,24576:eOlOX6eCdBvm0+myIesqfFSZhGGtEoeJhkhfIkdb5:eOlC8H3Bf,3e1fb4cc6c8ce65e6ac79793cb7d482e6c18ba46dce36b0c51a259b511528d30,SheetRAT,component_2.exe,exe,2026-07-13 01:18:08,MalwareBazaar
MD5,695518699d12584e74873f517d311aca,71911c8f6eacf5ba5414bc8a66ac83a981aaf4d1141f5117ed6c2ad196c558fc,Vidar,component_1.exe,exe,2026-07-13 01:17:20,MalwareBazaar
SHA-1,ff977c5814d26d01cea48ba198c0183f4d7cabe9,71911c8f6eacf5ba5414bc8a66ac83a981aaf4d1141f5117ed6c2ad196c558fc,Vidar,component_1.exe,exe,2026-07-13 01:17:20,MalwareBazaar
SHA-256,71911c8f6eacf5ba5414bc8a66ac83a981aaf4d1141f5117ed6c2ad196c558fc,71911c8f6eacf5ba5414bc8a66ac83a981aaf4d1141f5117ed6c2ad196c558fc,Vidar,component_1.exe,exe,2026-07-13 01:17:20,MalwareBazaar
SHA3-384,48199abf331bf8dc3c811d47bfe04af38718d2da33de1102acfa1d2c5b8064e3e409f828dc5f52f6cb68236c1a629911,71911c8f6eacf5ba5414bc8a66ac83a981aaf4d1141f5117ed6c2ad196c558fc,Vidar,component_1.exe,exe,2026-07-13 01:17:20,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,71911c8f6eacf5ba5414bc8a66ac83a981aaf4d1141f5117ed6c2ad196c558fc,Vidar,component_1.exe,exe,2026-07-13 01:17:20,MalwareBazaar
TLSH,T1FED59D0BBCA149F9C4A956368CB652927B35FC058F3227C32EA0B7782F766D09D75390,71911c8f6eacf5ba5414bc8a66ac83a981aaf4d1141f5117ed6c2ad196c558fc,Vidar,component_1.exe,exe,2026-07-13 01:17:20,MalwareBazaar
SSDEEP,49152:KDs8alB6Mw6E0vhK46wLpYSKMbO5FEj/Bj8eg7qzzMRk9OIIaN41lYz+Q:KDODyWpwFEzBj8eg2fMRkAAN4bYx,71911c8f6eacf5ba5414bc8a66ac83a981aaf4d1141f5117ed6c2ad196c558fc,Vidar,component_1.exe,exe,2026-07-13 01:17:20,MalwareBazaar
MD5,946c5058010f3ab0f6a804b448d74a62,e1d2d20089aac539b2d1fd32569cb0681f5a31db9575d6ceb53f585d0961b4fd,unknown,libcurl.dll,exe,2026-07-13 01:14:05,MalwareBazaar
SHA-1,16db9b07aa2845942db2944f0a1605d5203c5d46,e1d2d20089aac539b2d1fd32569cb0681f5a31db9575d6ceb53f585d0961b4fd,unknown,libcurl.dll,exe,2026-07-13 01:14:05,MalwareBazaar
SHA-256,e1d2d20089aac539b2d1fd32569cb0681f5a31db9575d6ceb53f585d0961b4fd,e1d2d20089aac539b2d1fd32569cb0681f5a31db9575d6ceb53f585d0961b4fd,unknown,libcurl.dll,exe,2026-07-13 01:14:05,MalwareBazaar
SHA3-384,43331246014a43643038a3a608c29a3055262a22ec941cdfdc2f5d7b33ca07e5a888feb1c0915ff7b17bcc8f1f974139,e1d2d20089aac539b2d1fd32569cb0681f5a31db9575d6ceb53f585d0961b4fd,unknown,libcurl.dll,exe,2026-07-13 01:14:05,MalwareBazaar
IMPHASH,47907213b5e9405955eb9c17fcfb37db,e1d2d20089aac539b2d1fd32569cb0681f5a31db9575d6ceb53f585d0961b4fd,unknown,libcurl.dll,exe,2026-07-13 01:14:05,MalwareBazaar
TLSH,T151B60773644D32CF48920453E512A0F38CBEE936A71A92E5D48B902D39EE0ED956FF71,e1d2d20089aac539b2d1fd32569cb0681f5a31db9575d6ceb53f585d0961b4fd,unknown,libcurl.dll,exe,2026-07-13 01:14:05,MalwareBazaar
SSDEEP,49152:AjyfRbOmE9IvPSy2aWMp14Pz9YwrFWfADxE2vo8MVQ9se4wFI3OMaswuqq9N9ePN:AX,e1d2d20089aac539b2d1fd32569cb0681f5a31db9575d6ceb53f585d0961b4fd,unknown,libcurl.dll,exe,2026-07-13 01:14:05,MalwareBazaar
MD5,7d266cb59d9721a5af42c7783d6af1b4,027004739726842d8e416672cb7da85c43a75357984f818e27db5eb0dee0b600,RemusStealer,Setup.exe,exe,2026-07-13 01:11:04,MalwareBazaar
SHA-1,ca89687cc7cc4bf379c4dcf5fa8d396d9a763d48,027004739726842d8e416672cb7da85c43a75357984f818e27db5eb0dee0b600,RemusStealer,Setup.exe,exe,2026-07-13 01:11:04,MalwareBazaar
SHA-256,027004739726842d8e416672cb7da85c43a75357984f818e27db5eb0dee0b600,027004739726842d8e416672cb7da85c43a75357984f818e27db5eb0dee0b600,RemusStealer,Setup.exe,exe,2026-07-13 01:11:04,MalwareBazaar
SHA3-384,6c69ff20a8b0ebdaad44182ee32b9b775c63777649fee6c634e4d998686987db8b6dcb69e6c6111ca4fd835707ec0cad,027004739726842d8e416672cb7da85c43a75357984f818e27db5eb0dee0b600,RemusStealer,Setup.exe,exe,2026-07-13 01:11:04,MalwareBazaar
IMPHASH,20f35ed688f00eacb2c7ea603d9f248e,027004739726842d8e416672cb7da85c43a75357984f818e27db5eb0dee0b600,RemusStealer,Setup.exe,exe,2026-07-13 01:11:04,MalwareBazaar
TLSH,T16C241967C25371FCD642C07863667232AB33BA3947349EF707A2C7359E22AC05E79925,027004739726842d8e416672cb7da85c43a75357984f818e27db5eb0dee0b600,RemusStealer,Setup.exe,exe,2026-07-13 01:11:04,MalwareBazaar
SSDEEP,3072:fp4sTRjivIaGBjkdWRBHgT6vrbq3l6gVu1nZw5lmiRyFZgzx55eZ:C+HHvz8l6gVu1nZwyicZgzx55eZ,027004739726842d8e416672cb7da85c43a75357984f818e27db5eb0dee0b600,RemusStealer,Setup.exe,exe,2026-07-13 01:11:04,MalwareBazaar
MD5,5bc9f0be8f29570a7699b5ba83cf0943,e27696135b673b817709e2cf6309ad0ca23e81080795510116a8c23325399680,unknown,SETUP.zip,zip,2026-07-13 01:09:50,MalwareBazaar
SHA-1,5c2e4a5dd458cf86ad941c8ba80fa4bf21a3f2eb,e27696135b673b817709e2cf6309ad0ca23e81080795510116a8c23325399680,unknown,SETUP.zip,zip,2026-07-13 01:09:50,MalwareBazaar
SHA-256,e27696135b673b817709e2cf6309ad0ca23e81080795510116a8c23325399680,e27696135b673b817709e2cf6309ad0ca23e81080795510116a8c23325399680,unknown,SETUP.zip,zip,2026-07-13 01:09:50,MalwareBazaar
SHA3-384,30998c0e8aad597a12821bf2ddbbc03ba9e8777712498e388351502312977b3705974e95d7821128a75fce5132001847,e27696135b673b817709e2cf6309ad0ca23e81080795510116a8c23325399680,unknown,SETUP.zip,zip,2026-07-13 01:09:50,MalwareBazaar
TLSH,T1CA073343D5A20F59C52D213845EB0F47ABACAF0A8525671E2B64E36F7EFB3F0492C116,e27696135b673b817709e2cf6309ad0ca23e81080795510116a8c23325399680,unknown,SETUP.zip,zip,2026-07-13 01:09:50,MalwareBazaar
SSDEEP,393216:JFSEJXihskJE3nxdDpaZ0BIUrREwkE6+NmhVjPdmhZjWvpn6cN4pfStQapCfAE:JFSSgtJE3nj1a2BIUrREwkV1go6cqfJ9,e27696135b673b817709e2cf6309ad0ca23e81080795510116a8c23325399680,unknown,SETUP.zip,zip,2026-07-13 01:09:50,MalwareBazaar
MD5,72b66bac20017e024ccdef1c786c04ba,2d5b38af2b9b6b5b2a6fb2416322d4143cfabe6c958eac7ca34ba41be0f4831e,AsyncRAT,AU88APP.exe,exe,2026-07-13 01:09:19,MalwareBazaar
SHA-1,a3498ddeca65ce8bd339c08b19cfe0f0200e68f7,2d5b38af2b9b6b5b2a6fb2416322d4143cfabe6c958eac7ca34ba41be0f4831e,AsyncRAT,AU88APP.exe,exe,2026-07-13 01:09:19,MalwareBazaar
SHA-256,2d5b38af2b9b6b5b2a6fb2416322d4143cfabe6c958eac7ca34ba41be0f4831e,2d5b38af2b9b6b5b2a6fb2416322d4143cfabe6c958eac7ca34ba41be0f4831e,AsyncRAT,AU88APP.exe,exe,2026-07-13 01:09:19,MalwareBazaar
SHA3-384,cb6c3bf8659169c022833ecb60536cd9b3daf68b0d60bce39fbff8fb3d87b44d40e5c71f888f05c12ebdd43bdefb5eaa,2d5b38af2b9b6b5b2a6fb2416322d4143cfabe6c958eac7ca34ba41be0f4831e,AsyncRAT,AU88APP.exe,exe,2026-07-13 01:09:19,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,2d5b38af2b9b6b5b2a6fb2416322d4143cfabe6c958eac7ca34ba41be0f4831e,AsyncRAT,AU88APP.exe,exe,2026-07-13 01:09:19,MalwareBazaar
TLSH,T1FFC23D0873E8C572D2FE0ABE883395009775D55B9913D75A6FC890AE2E23BCD8A14BD4,2d5b38af2b9b6b5b2a6fb2416322d4143cfabe6c958eac7ca34ba41be0f4831e,AsyncRAT,AU88APP.exe,exe,2026-07-13 01:09:19,MalwareBazaar
SSDEEP,384:jgSVEEMiNPWmeOsVa/KFHbh0yH9qbuUscCbQxnCJfJBndnjJvKsbT+:jgSVXFg1VDHF0wIb1BBiBnesbT+,2d5b38af2b9b6b5b2a6fb2416322d4143cfabe6c958eac7ca34ba41be0f4831e,AsyncRAT,AU88APP.exe,exe,2026-07-13 01:09:19,MalwareBazaar
MD5,378bd64d4c90abb345c0ec3bf4cc4962,24636cfe302fe7c74efa9e78f343e1fdd984468117ebf2df80a141ef7a635fb8,CoinMiner.XMRig,SETUP.zip,zip,2026-07-13 01:09:05,MalwareBazaar
SHA-1,373f5f2af400943e959f7aeb16dca2b0cf90cb8e,24636cfe302fe7c74efa9e78f343e1fdd984468117ebf2df80a141ef7a635fb8,CoinMiner.XMRig,SETUP.zip,zip,2026-07-13 01:09:05,MalwareBazaar
SHA-256,24636cfe302fe7c74efa9e78f343e1fdd984468117ebf2df80a141ef7a635fb8,24636cfe302fe7c74efa9e78f343e1fdd984468117ebf2df80a141ef7a635fb8,CoinMiner.XMRig,SETUP.zip,zip,2026-07-13 01:09:05,MalwareBazaar
SHA3-384,2ba571fd7d36c8e7dfc16cf5749d857abc1093b799361bb38fa836ee178c56d237b5c12d077c61bc23dc4135ec766eab,24636cfe302fe7c74efa9e78f343e1fdd984468117ebf2df80a141ef7a635fb8,CoinMiner.XMRig,SETUP.zip,zip,2026-07-13 01:09:05,MalwareBazaar
TLSH,T1361723BCB4B5B96AF5D4433BC6C12CB2DB2CA540D7D93D9B8E2041527EC320E5F6A861,24636cfe302fe7c74efa9e78f343e1fdd984468117ebf2df80a141ef7a635fb8,CoinMiner.XMRig,SETUP.zip,zip,2026-07-13 01:09:05,MalwareBazaar
SSDEEP,393216:VvoJYzm4PaJBjPvwL4835pf/9vV00s7UMMeEH5tWehhfkiI7UXFD1iOL:VvoJE5EtgL445ptvV0LBMhEgh9I7mmOL,24636cfe302fe7c74efa9e78f343e1fdd984468117ebf2df80a141ef7a635fb8,CoinMiner.XMRig,SETUP.zip,zip,2026-07-13 01:09:05,MalwareBazaar
MD5,a7d5151806056321cd95d5cf92f4bb6b,69bddeb75e3b47d1e8a26073149c695309a95da1808ff3d6fefd0a1ec7affdd3,unknown,Setup.exe,exe,2026-07-13 01:08:02,MalwareBazaar
SHA-1,8cd973c5089dd74a7cc4a1b7039394b5760b2ebd,69bddeb75e3b47d1e8a26073149c695309a95da1808ff3d6fefd0a1ec7affdd3,unknown,Setup.exe,exe,2026-07-13 01:08:02,MalwareBazaar
SHA-256,69bddeb75e3b47d1e8a26073149c695309a95da1808ff3d6fefd0a1ec7affdd3,69bddeb75e3b47d1e8a26073149c695309a95da1808ff3d6fefd0a1ec7affdd3,unknown,Setup.exe,exe,2026-07-13 01:08:02,MalwareBazaar
SHA3-384,626feb9b554e85ded1a3bd2fcdbc956041ddbf58a41d992c8bff0565d280e94bf6c4e97c4d5a6a397f87ae6562e22566,69bddeb75e3b47d1e8a26073149c695309a95da1808ff3d6fefd0a1ec7affdd3,unknown,Setup.exe,exe,2026-07-13 01:08:02,MalwareBazaar
TLSH,T138254AAB039C79A0E4B97CBF1C22BE5A4A68BDDBF1D4F1C702D7507261B84C1109966F,69bddeb75e3b47d1e8a26073149c695309a95da1808ff3d6fefd0a1ec7affdd3,unknown,Setup.exe,exe,2026-07-13 01:08:02,MalwareBazaar
SSDEEP,24576:LZyPalaz4BsxXP7KG1+dfbI9il4dAAj7HzRIVx:dya+k5u2D2Abx,69bddeb75e3b47d1e8a26073149c695309a95da1808ff3d6fefd0a1ec7affdd3,unknown,Setup.exe,exe,2026-07-13 01:08:02,MalwareBazaar
ICON-DHASH,71cc96b2b296cc71,69bddeb75e3b47d1e8a26073149c695309a95da1808ff3d6fefd0a1ec7affdd3,unknown,Setup.exe,exe,2026-07-13 01:08:02,MalwareBazaar
MD5,b7f341ece7cf17d1bddcc297b54c9564,c938353d905fe678c4e8d9e732222eb4b651c096bc69149cf9e49d6b788cc500,unknown,SETUP.zip,zip,2026-07-13 01:07:06,MalwareBazaar
SHA-1,a8d71c39c43db3d91af6803b840dab1bbd973e03,c938353d905fe678c4e8d9e732222eb4b651c096bc69149cf9e49d6b788cc500,unknown,SETUP.zip,zip,2026-07-13 01:07:06,MalwareBazaar
SHA-256,c938353d905fe678c4e8d9e732222eb4b651c096bc69149cf9e49d6b788cc500,c938353d905fe678c4e8d9e732222eb4b651c096bc69149cf9e49d6b788cc500,unknown,SETUP.zip,zip,2026-07-13 01:07:06,MalwareBazaar
SHA3-384,689803186876c5cbdfa3cd07c1a10d001895684bd12230fd3eaf91a4fe8a03964ac91e8108d4aa73e4f71ab8d663989f,c938353d905fe678c4e8d9e732222eb4b651c096bc69149cf9e49d6b788cc500,unknown,SETUP.zip,zip,2026-07-13 01:07:06,MalwareBazaar
TLSH,T1B47733966A2C304BEDC1CBFD49A639CC1057359C18A13E6E5F6B4471F673728BC2B862,c938353d905fe678c4e8d9e732222eb4b651c096bc69149cf9e49d6b788cc500,unknown,SETUP.zip,zip,2026-07-13 01:07:06,MalwareBazaar
SSDEEP,786432:tnNcJdJq2oT6cnKkiFfPPLoaf2SlcSLEMLRV3+LJPKO1PWv:V6bqHVWfTRVOPKew,c938353d905fe678c4e8d9e732222eb4b651c096bc69149cf9e49d6b788cc500,unknown,SETUP.zip,zip,2026-07-13 01:07:06,MalwareBazaar
MD5,69900f399262322e2e3d1cb13c0ee1a1,e2a2f9aa22b140997b5348931219ca2f3a7f54735db1a630394284bf738c6513,unknown,PikaCraft-Mods.jar,jar,2026-07-13 01:05:46,MalwareBazaar
SHA-256,e2a2f9aa22b140997b5348931219ca2f3a7f54735db1a630394284bf738c6513,e2a2f9aa22b140997b5348931219ca2f3a7f54735db1a630394284bf738c6513,unknown,PikaCraft-Mods.jar,jar,2026-07-13 01:05:46,MalwareBazaar
MD5,3bab007dfeb311771c1eafaa73704cb5,451459c1bacaf827202c376e4060477ba9f4aafa5fdddeb2cc3918c2bfcd6ac3,unknown,lil,sh,2026-07-13 01:00:19,MalwareBazaar
SHA-1,34d032a5e6eb5ea75fdfab2c82390722201f081a,451459c1bacaf827202c376e4060477ba9f4aafa5fdddeb2cc3918c2bfcd6ac3,unknown,lil,sh,2026-07-13 01:00:19,MalwareBazaar
SHA-256,451459c1bacaf827202c376e4060477ba9f4aafa5fdddeb2cc3918c2bfcd6ac3,451459c1bacaf827202c376e4060477ba9f4aafa5fdddeb2cc3918c2bfcd6ac3,unknown,lil,sh,2026-07-13 01:00:19,MalwareBazaar
SHA3-384,5ebfa1ebc449d4eea3c47c6478d0ef27c4bf8651d578dbe3fd080b4b5c3e407b30e821da1e2947379a8a1f00952f5ebf,451459c1bacaf827202c376e4060477ba9f4aafa5fdddeb2cc3918c2bfcd6ac3,unknown,lil,sh,2026-07-13 01:00:19,MalwareBazaar
TLSH,T16301AFD944405C4080A9995C21E75494F410C3CE194B4F75BF5C6E3DEB8CD14B03AF8D,451459c1bacaf827202c376e4060477ba9f4aafa5fdddeb2cc3918c2bfcd6ac3,unknown,lil,sh,2026-07-13 01:00:19,MalwareBazaar
SSDEEP,12:dOXOsYxcysE+vhCFN0zvy/RQvZowHkai8CFn9CDpTCXviFSCeE/l0FCs3YX:kXCKysE2hi0ziQvZoha32w9i5k873YX,451459c1bacaf827202c376e4060477ba9f4aafa5fdddeb2cc3918c2bfcd6ac3,unknown,lil,sh,2026-07-13 01:00:19,MalwareBazaar
