type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,dd7b4b54a1e56581c227a1f6f0cc531bb9b936db,01ee4d3f8cd104975fadd5282d27524e8c7f08335c01200434bb217a3be62917,unknown,lil,sh,2026-08-02 01:53:14,MalwareBazaar
SHA-256,01ee4d3f8cd104975fadd5282d27524e8c7f08335c01200434bb217a3be62917,01ee4d3f8cd104975fadd5282d27524e8c7f08335c01200434bb217a3be62917,unknown,lil,sh,2026-08-02 01:53:14,MalwareBazaar
SHA3-384,e36e1a3ec6300944395a17896efe403e4e8a230998eb0fe83234491dd0c7a0b06335f96adfaba0dd9249b817e6662934,01ee4d3f8cd104975fadd5282d27524e8c7f08335c01200434bb217a3be62917,unknown,lil,sh,2026-08-02 01:53:14,MalwareBazaar
TLSH,T1CA01ABCEE164881040DAD91D329B5594FC71C3CB164A4FB9BF6CA43ADB84E14B036FD8,01ee4d3f8cd104975fadd5282d27524e8c7f08335c01200434bb217a3be62917,unknown,lil,sh,2026-08-02 01:53:14,MalwareBazaar
SSDEEP,24:kXCKysE2hi0ziQvZohaCEX3NUyJp58yeE/F/uX:e9Qp+MsCEX3NXJkqN/uX,01ee4d3f8cd104975fadd5282d27524e8c7f08335c01200434bb217a3be62917,unknown,lil,sh,2026-08-02 01:53:14,MalwareBazaar
MD5,306993c1b784ba238ab3bf35df4dc737,4744701e8d7db089167a1709509f1f07c46323d85bdb48ba1d96921386507e1e,Mirai,morte.spc,elf,2026-08-02 01:50:28,MalwareBazaar
SHA-1,cf6c65203bf30c33277f64d7fa43b1480db01c95,4744701e8d7db089167a1709509f1f07c46323d85bdb48ba1d96921386507e1e,Mirai,morte.spc,elf,2026-08-02 01:50:28,MalwareBazaar
SHA-256,4744701e8d7db089167a1709509f1f07c46323d85bdb48ba1d96921386507e1e,4744701e8d7db089167a1709509f1f07c46323d85bdb48ba1d96921386507e1e,Mirai,morte.spc,elf,2026-08-02 01:50:28,MalwareBazaar
SHA3-384,42da4145b9db531359ce0d53b53f721e161412bd846858d5b7f4027125793e2aa7caa6c5cc604e9b9a86f174032993bf,4744701e8d7db089167a1709509f1f07c46323d85bdb48ba1d96921386507e1e,Mirai,morte.spc,elf,2026-08-02 01:50:28,MalwareBazaar
TLSH,T1CDB36D22B8391E27C4E0987B22F74766F1F657D914A8CA0E7E710E8EFF255503607AB4,4744701e8d7db089167a1709509f1f07c46323d85bdb48ba1d96921386507e1e,Mirai,morte.spc,elf,2026-08-02 01:50:28,MalwareBazaar
SSDEEP,1536:/B9LXhde/3t3H7XL3Tj0IfSLeNaNYfwr8vpdzvKtnnnW+r4eCHtCJmYm5XY8RJBL:JFahbe8v2nW+jIQJmYOoFc3,4744701e8d7db089167a1709509f1f07c46323d85bdb48ba1d96921386507e1e,Mirai,morte.spc,elf,2026-08-02 01:50:28,MalwareBazaar
MD5,89d6c46a455a89547ad989f25018ee2f,7861050378c2366c6ce197e14d464dfec5ad7e7a15aed97fba99e2a9bb870e91,Mirai,zero.m68k,elf,2026-08-02 01:49:15,MalwareBazaar
SHA-1,a39f9b2e5ace6b871a40e2b2ab215172b1a9d68e,7861050378c2366c6ce197e14d464dfec5ad7e7a15aed97fba99e2a9bb870e91,Mirai,zero.m68k,elf,2026-08-02 01:49:15,MalwareBazaar
SHA-256,7861050378c2366c6ce197e14d464dfec5ad7e7a15aed97fba99e2a9bb870e91,7861050378c2366c6ce197e14d464dfec5ad7e7a15aed97fba99e2a9bb870e91,Mirai,zero.m68k,elf,2026-08-02 01:49:15,MalwareBazaar
SHA3-384,3065968dde1bd9ffc492d7da168c16724e06c019c05e5d559097ee2895d73481d603d6aff34c344120348825c2960103,7861050378c2366c6ce197e14d464dfec5ad7e7a15aed97fba99e2a9bb870e91,Mirai,zero.m68k,elf,2026-08-02 01:49:15,MalwareBazaar
TLSH,T195041797FC00CEBEF41BE37644570A057130B7E145926B376663796BDD3E0A92823E8A,7861050378c2366c6ce197e14d464dfec5ad7e7a15aed97fba99e2a9bb870e91,Mirai,zero.m68k,elf,2026-08-02 01:49:15,MalwareBazaar
SSDEEP,3072:YNvHE8TimUgvkth2a8iHU6luxOg8AooVsjbioLSqRty4NODVp2:Mhimk2a8iHU6ox+AoxLly4CVp2,7861050378c2366c6ce197e14d464dfec5ad7e7a15aed97fba99e2a9bb870e91,Mirai,zero.m68k,elf,2026-08-02 01:49:15,MalwareBazaar
MD5,7d936fab5bf40ac4d251814d723c8fa9,9c5d705f07e17a4bf809d384c67630ec197ac11335747e068424067fde56a9d0,Mirai,debug,elf,2026-08-02 01:48:32,MalwareBazaar
SHA-1,d40e19637020b972b09a7fec9acc4beff2e8e364,9c5d705f07e17a4bf809d384c67630ec197ac11335747e068424067fde56a9d0,Mirai,debug,elf,2026-08-02 01:48:32,MalwareBazaar
SHA-256,9c5d705f07e17a4bf809d384c67630ec197ac11335747e068424067fde56a9d0,9c5d705f07e17a4bf809d384c67630ec197ac11335747e068424067fde56a9d0,Mirai,debug,elf,2026-08-02 01:48:32,MalwareBazaar
SHA3-384,33c225bdbefe362704f43f3cb83193f61a2495b7570c91296572c0a9b5fdaad4ec499dd4da9f45af5d74ef732748a0d0,9c5d705f07e17a4bf809d384c67630ec197ac11335747e068424067fde56a9d0,Mirai,debug,elf,2026-08-02 01:48:32,MalwareBazaar
TLSH,T143B36DC9F647D0F5EC5705302176FB37AE72E4BA2328DA83D3A89A327C21641D456B9C,9c5d705f07e17a4bf809d384c67630ec197ac11335747e068424067fde56a9d0,Mirai,debug,elf,2026-08-02 01:48:32,MalwareBazaar
TELFHASH,t1bb31c5fab77608d857c0a903e68eab31bd4d27bb25503aa306f76874351714190bbc79,9c5d705f07e17a4bf809d384c67630ec197ac11335747e068424067fde56a9d0,Mirai,debug,elf,2026-08-02 01:48:32,MalwareBazaar
SSDEEP,3072:7EqQwKemz+S5OCXUBta7ecz2mRsfJCmBD:4qQwKepSM5n3fJCmBD,9c5d705f07e17a4bf809d384c67630ec197ac11335747e068424067fde56a9d0,Mirai,debug,elf,2026-08-02 01:48:32,MalwareBazaar
MD5,fd30b15425790cf19291d8f703c49d28,09a0d0b2a3b5f7af9990075bb8ddf974b9233d8b94883f63f9660642753bd667,Mirai,debug,elf,2026-08-02 01:47:32,MalwareBazaar
SHA-1,eccc162ea9f37cc00d03bc31901e9f3c02cc4c8e,09a0d0b2a3b5f7af9990075bb8ddf974b9233d8b94883f63f9660642753bd667,Mirai,debug,elf,2026-08-02 01:47:32,MalwareBazaar
SHA-256,09a0d0b2a3b5f7af9990075bb8ddf974b9233d8b94883f63f9660642753bd667,09a0d0b2a3b5f7af9990075bb8ddf974b9233d8b94883f63f9660642753bd667,Mirai,debug,elf,2026-08-02 01:47:32,MalwareBazaar
SHA3-384,cd8246efca720287f30edb52941b63672ac14d0af7df9e564920befb70b34bd4f879dfc866ab7b4074eb39ebbe19c8b2,09a0d0b2a3b5f7af9990075bb8ddf974b9233d8b94883f63f9660642753bd667,Mirai,debug,elf,2026-08-02 01:47:32,MalwareBazaar
TLSH,T1002302778EB60362D0275138DE7DF28F0455118A60E2D4A7F29C723D499B7D522B0EE0,09a0d0b2a3b5f7af9990075bb8ddf974b9233d8b94883f63f9660642753bd667,Mirai,debug,elf,2026-08-02 01:47:32,MalwareBazaar
SSDEEP,768:LHcV4XqzbovGBNotOenQOuMX7tNy3wASxWIFnLsjkvCz2/jHE1X1X8YM+/SqovMn:0qqzbovGBN6bQ87tNZfxWIdpqzqjk1XD,09a0d0b2a3b5f7af9990075bb8ddf974b9233d8b94883f63f9660642753bd667,Mirai,debug,elf,2026-08-02 01:47:32,MalwareBazaar
MD5,d1d9c26eaf3d22b3c80ae8fd92e1b469,d86694d1cbdf7af6d65e8c362ab68b3bd18a6d6a5d882416704c2409e87e1b1e,Mirai,morte.i686,elf,2026-08-02 01:46:28,MalwareBazaar
SHA-1,74da7f7adb87cac8fb5a93adee5536b29689f1b3,d86694d1cbdf7af6d65e8c362ab68b3bd18a6d6a5d882416704c2409e87e1b1e,Mirai,morte.i686,elf,2026-08-02 01:46:28,MalwareBazaar
SHA-256,d86694d1cbdf7af6d65e8c362ab68b3bd18a6d6a5d882416704c2409e87e1b1e,d86694d1cbdf7af6d65e8c362ab68b3bd18a6d6a5d882416704c2409e87e1b1e,Mirai,morte.i686,elf,2026-08-02 01:46:28,MalwareBazaar
SHA3-384,1eedfd83a591bb049970159e8d72fde1ecd07edb910c0460d46bc728137acf3e4a295366091d4d79419fe245b92348a7,d86694d1cbdf7af6d65e8c362ab68b3bd18a6d6a5d882416704c2409e87e1b1e,Mirai,morte.i686,elf,2026-08-02 01:46:28,MalwareBazaar
TLSH,T174B34BC0F98B81F5C40B8C306166F63FCE31D5A95271DAADFF9A9F32DA776019502249,d86694d1cbdf7af6d65e8c362ab68b3bd18a6d6a5d882416704c2409e87e1b1e,Mirai,morte.i686,elf,2026-08-02 01:46:28,MalwareBazaar
TELFHASH,t1b13103b8f2750d9c9bc09503aa4e5730ad0ebe7b356036b909f73525357314262bcc39,d86694d1cbdf7af6d65e8c362ab68b3bd18a6d6a5d882416704c2409e87e1b1e,Mirai,morte.i686,elf,2026-08-02 01:46:28,MalwareBazaar
SSDEEP,3072:08iN7p8KcnM5NcN4IV6OZzrjU7GDCCgptWsRCGq:Yt8VnMvcN1Rdnq6PGq,d86694d1cbdf7af6d65e8c362ab68b3bd18a6d6a5d882416704c2409e87e1b1e,Mirai,morte.i686,elf,2026-08-02 01:46:28,MalwareBazaar
MD5,1cd5995ce10b309abf5f56e135dedb30,c0362bd243e87ca8fa0a5ec6eb3674ed57f30baf797b21043c2662f6f6d1db1e,Mirai,morte.i686,elf,2026-08-02 01:45:40,MalwareBazaar
SHA-1,455b468e3ddcbf3f6342a4b1f0d924cc5dafc60d,c0362bd243e87ca8fa0a5ec6eb3674ed57f30baf797b21043c2662f6f6d1db1e,Mirai,morte.i686,elf,2026-08-02 01:45:40,MalwareBazaar
SHA-256,c0362bd243e87ca8fa0a5ec6eb3674ed57f30baf797b21043c2662f6f6d1db1e,c0362bd243e87ca8fa0a5ec6eb3674ed57f30baf797b21043c2662f6f6d1db1e,Mirai,morte.i686,elf,2026-08-02 01:45:40,MalwareBazaar
SHA3-384,0e871a7ec4f4e5cd0dc3e57a43622e32bd41538d1ce286ce889c7af87032f41d4823096097c98f761ded15ef18893f83,c0362bd243e87ca8fa0a5ec6eb3674ed57f30baf797b21043c2662f6f6d1db1e,Mirai,morte.i686,elf,2026-08-02 01:45:40,MalwareBazaar
TLSH,T1E523F25262FDDA15DA2E067422DED4CA395CEC656B0C82F9CA88712F4434F353F298DE,c0362bd243e87ca8fa0a5ec6eb3674ed57f30baf797b21043c2662f6f6d1db1e,Mirai,morte.i686,elf,2026-08-02 01:45:40,MalwareBazaar
SSDEEP,768:zwbDYZ0ofy7ghK2QQdhSCXglDrm7zc59vnrDVDWMgan2JiRSsUmkjUJQzxov/+nL:z2YZ0Cy7ghMQPSSiDrm7459/11gaAXsc,c0362bd243e87ca8fa0a5ec6eb3674ed57f30baf797b21043c2662f6f6d1db1e,Mirai,morte.i686,elf,2026-08-02 01:45:40,MalwareBazaar
MD5,02fa135a4e092d843554640629e09e42,8aaf628e5e59c2260fc05f3528fe0c2699f739db14a0e6264f45dca4001a8377,Mirai,zero.aarch64,elf,2026-08-02 01:42:32,MalwareBazaar
SHA-1,c6a63fcff6ef48282ae94704bac7480409effcd1,8aaf628e5e59c2260fc05f3528fe0c2699f739db14a0e6264f45dca4001a8377,Mirai,zero.aarch64,elf,2026-08-02 01:42:32,MalwareBazaar
SHA-256,8aaf628e5e59c2260fc05f3528fe0c2699f739db14a0e6264f45dca4001a8377,8aaf628e5e59c2260fc05f3528fe0c2699f739db14a0e6264f45dca4001a8377,Mirai,zero.aarch64,elf,2026-08-02 01:42:32,MalwareBazaar
SHA3-384,6e916196432a960b0fa410fbd7588edcec09f1b4a4426c25d2bb1e5b0e2aecdc879da5df8d7c7c59b2b53f693b10a524,8aaf628e5e59c2260fc05f3528fe0c2699f739db14a0e6264f45dca4001a8377,Mirai,zero.aarch64,elf,2026-08-02 01:42:32,MalwareBazaar
TLSH,T152144A99FA0F6D42F1C7D2FCDE4D8BD13A1730E3D7368A656D0203EDDAA39995980902,8aaf628e5e59c2260fc05f3528fe0c2699f739db14a0e6264f45dca4001a8377,Mirai,zero.aarch64,elf,2026-08-02 01:42:32,MalwareBazaar
SSDEEP,3072:aM7gUMBfJfSQSf06/bzxNczlG7xhOuUKoA0zW7BymxZd6tPMxR+Rjq:S1ZE2zl47OKoA0zW7B78tPu+Rjq,8aaf628e5e59c2260fc05f3528fe0c2699f739db14a0e6264f45dca4001a8377,Mirai,zero.aarch64,elf,2026-08-02 01:42:32,MalwareBazaar
MD5,4440f18cc9fc01560eea0c0c1adb6acf,8f847d78922ffdcfe6e7373d8a0227d9d74544c55472d1dcde203ba845bbd896,Mirai,zero.aarch64,elf,2026-08-02 01:41:39,MalwareBazaar
SHA-1,bb5f51e126ee96abc010b922c0bb5ea7940029fd,8f847d78922ffdcfe6e7373d8a0227d9d74544c55472d1dcde203ba845bbd896,Mirai,zero.aarch64,elf,2026-08-02 01:41:39,MalwareBazaar
SHA-256,8f847d78922ffdcfe6e7373d8a0227d9d74544c55472d1dcde203ba845bbd896,8f847d78922ffdcfe6e7373d8a0227d9d74544c55472d1dcde203ba845bbd896,Mirai,zero.aarch64,elf,2026-08-02 01:41:39,MalwareBazaar
SHA3-384,a6da4abc42ddd60b9b0b9bcf59826f7257e2ede63c244d84b143419ba6bc841c775aeb792915f45a31e1aec6b2100f5e,8f847d78922ffdcfe6e7373d8a0227d9d74544c55472d1dcde203ba845bbd896,Mirai,zero.aarch64,elf,2026-08-02 01:41:39,MalwareBazaar
TLSH,T19C830214A7BE9D0AEB6EA3787C69500FA448AA6A1FEDE733EC4277C3D0408571334536,8f847d78922ffdcfe6e7373d8a0227d9d74544c55472d1dcde203ba845bbd896,Mirai,zero.aarch64,elf,2026-08-02 01:41:39,MalwareBazaar
SSDEEP,1536:2WNkuzbxERZqg254Y7D9gMQQWTtmuQKKOH5v4K1FdD0OJsSQrL:7kkxhfbSTTl5l13D0OJSv,8f847d78922ffdcfe6e7373d8a0227d9d74544c55472d1dcde203ba845bbd896,Mirai,zero.aarch64,elf,2026-08-02 01:41:39,MalwareBazaar
MD5,d2108a89ab1e70982dbbfa89cff3de81,ac795868b63b04ccd18e4070a5e021870ab81c2eb307f8bb04543220f6b0c371,Mirai,zero.armv6l,elf,2026-08-02 01:40:43,MalwareBazaar
SHA-1,99100e243802d2265bd54074fb2d8699d122d25f,ac795868b63b04ccd18e4070a5e021870ab81c2eb307f8bb04543220f6b0c371,Mirai,zero.armv6l,elf,2026-08-02 01:40:43,MalwareBazaar
SHA-256,ac795868b63b04ccd18e4070a5e021870ab81c2eb307f8bb04543220f6b0c371,ac795868b63b04ccd18e4070a5e021870ab81c2eb307f8bb04543220f6b0c371,Mirai,zero.armv6l,elf,2026-08-02 01:40:43,MalwareBazaar
SHA3-384,50d72fb28a9747cf7f700308293252b44883b5fd6089c3adf6695aeb7618b5f55d90e8433e6be0fbb58e28ace29ec00e,ac795868b63b04ccd18e4070a5e021870ab81c2eb307f8bb04543220f6b0c371,Mirai,zero.armv6l,elf,2026-08-02 01:40:43,MalwareBazaar
TLSH,T1A4F31B86BC814B01D1C215B6FE1D124E37135B78E3E972139E186B3D7B8ACBB0A3B955,ac795868b63b04ccd18e4070a5e021870ab81c2eb307f8bb04543220f6b0c371,Mirai,zero.armv6l,elf,2026-08-02 01:40:43,MalwareBazaar
TELFHASH,t1dbc08051fef0125c56c491950101a058f25031eb1e3136e74245c70b0eb1e457435503,ac795868b63b04ccd18e4070a5e021870ab81c2eb307f8bb04543220f6b0c371,Mirai,zero.armv6l,elf,2026-08-02 01:40:43,MalwareBazaar
SSDEEP,3072:RpjfE0nZ+B0+d2UVonPxBX9yFTaSMBWag1uKRpwAnmv3i:AU7+opBX0FTabBW9wAnmv3i,ac795868b63b04ccd18e4070a5e021870ab81c2eb307f8bb04543220f6b0c371,Mirai,zero.armv6l,elf,2026-08-02 01:40:43,MalwareBazaar
MD5,b4eb81e7d911e9c08dea7d16ba35d997,2ffbc8a866d557a4c5bc38138385f53f76495fdfc2e816c3c03a136fd4766132,Mirai,zero.armv6l,elf,2026-08-02 01:40:26,MalwareBazaar
SHA-1,80c83732233e3cf9a68e61b3ed41d17ccb4f7572,2ffbc8a866d557a4c5bc38138385f53f76495fdfc2e816c3c03a136fd4766132,Mirai,zero.armv6l,elf,2026-08-02 01:40:26,MalwareBazaar
SHA-256,2ffbc8a866d557a4c5bc38138385f53f76495fdfc2e816c3c03a136fd4766132,2ffbc8a866d557a4c5bc38138385f53f76495fdfc2e816c3c03a136fd4766132,Mirai,zero.armv6l,elf,2026-08-02 01:40:26,MalwareBazaar
SHA3-384,544f5aecb3b83d2b9a3bee3e3c91119b0def2a4b3a231c3ea3c7b4466ff3ab5e270976efd53a51e7f2476fcf294d6659,2ffbc8a866d557a4c5bc38138385f53f76495fdfc2e816c3c03a136fd4766132,Mirai,zero.armv6l,elf,2026-08-02 01:40:26,MalwareBazaar
TLSH,T1654302A325822533C420887EFE1A00D31E5686B945CD75B75211BB88F6C7F8B9EFB197,2ffbc8a866d557a4c5bc38138385f53f76495fdfc2e816c3c03a136fd4766132,Mirai,zero.armv6l,elf,2026-08-02 01:40:26,MalwareBazaar
SSDEEP,1536:xjsyC2yFBgrpbucuWSpTuXS6qf9MXM+XjciN6iLQ:xjfFT8EqfSMZY5LQ,2ffbc8a866d557a4c5bc38138385f53f76495fdfc2e816c3c03a136fd4766132,Mirai,zero.armv6l,elf,2026-08-02 01:40:26,MalwareBazaar
MD5,b9bae4c61ed64c58ff5081ceb63db469,2b84a52a2d4d954bbe37342a8575d735808d520972662de903edeb8e62ea0076,Mirai,morte.arc,elf,2026-08-02 01:40:25,MalwareBazaar
SHA-1,a3583127a1ad497010a02dd16d58e949f29ab760,2b84a52a2d4d954bbe37342a8575d735808d520972662de903edeb8e62ea0076,Mirai,morte.arc,elf,2026-08-02 01:40:25,MalwareBazaar
SHA-256,2b84a52a2d4d954bbe37342a8575d735808d520972662de903edeb8e62ea0076,2b84a52a2d4d954bbe37342a8575d735808d520972662de903edeb8e62ea0076,Mirai,morte.arc,elf,2026-08-02 01:40:25,MalwareBazaar
SHA3-384,6114f5bc89230d1bfb4ba9ef77f3d3e3f3c50aadcccdb0fad21cfd05f22db7a47055b20eb95a3a0bdc791a039321300f,2b84a52a2d4d954bbe37342a8575d735808d520972662de903edeb8e62ea0076,Mirai,morte.arc,elf,2026-08-02 01:40:25,MalwareBazaar
TLSH,T188D3AEA7F74721D1C86306F407CB4BDD2E6322829F6B98E7BC5F653B197A0DA0502B91,2b84a52a2d4d954bbe37342a8575d735808d520972662de903edeb8e62ea0076,Mirai,morte.arc,elf,2026-08-02 01:40:25,MalwareBazaar
SSDEEP,3072:UsyHPBOg+J6eBAR9cWutBXBduCugbBbq:Upj+fLf/zxbq,2b84a52a2d4d954bbe37342a8575d735808d520972662de903edeb8e62ea0076,Mirai,morte.arc,elf,2026-08-02 01:40:25,MalwareBazaar
MD5,528e36d1010cf423310230fb686725b4,bde905ff9a0748dc6f31b52b99b712c5b410b49843729e4932b647c15707fea1,unknown,a.sh,sh,2026-08-02 01:40:23,MalwareBazaar
SHA-1,a137876efda162b1a42342db0a71e4f81f3c0ef3,bde905ff9a0748dc6f31b52b99b712c5b410b49843729e4932b647c15707fea1,unknown,a.sh,sh,2026-08-02 01:40:23,MalwareBazaar
SHA-256,bde905ff9a0748dc6f31b52b99b712c5b410b49843729e4932b647c15707fea1,bde905ff9a0748dc6f31b52b99b712c5b410b49843729e4932b647c15707fea1,unknown,a.sh,sh,2026-08-02 01:40:23,MalwareBazaar
SHA3-384,0e7ba1f7b01f2a45445559d0e29075d8d3db916cb0159557f0c9e18a89e55360afc348aa014a49b0adcb1928b90f702a,bde905ff9a0748dc6f31b52b99b712c5b410b49843729e4932b647c15707fea1,unknown,a.sh,sh,2026-08-02 01:40:23,MalwareBazaar
TLSH,T1C411DAAF045429AED6138903F274E33EF31B7FAD7EBA3B08C7856653A448440317298D,bde905ff9a0748dc6f31b52b99b712c5b410b49843729e4932b647c15707fea1,unknown,a.sh,sh,2026-08-02 01:40:23,MalwareBazaar
SSDEEP,24:5XQ9EteE+pTUVUTBTfVFTYpEXcEwpES/E9pKojEEJDEiurRwFRXCdRXnRwqqRwGz:emL+5aUxdNYyDwyh9kticw7XCTXRwq0P,bde905ff9a0748dc6f31b52b99b712c5b410b49843729e4932b647c15707fea1,unknown,a.sh,sh,2026-08-02 01:40:23,MalwareBazaar
MD5,66f17e49bbe51c35f29da2c1d53a4bce,50a42309a5fb81a08d92811ef90568d4ae67101690f430a1208feba3ca67ef40,unknown,k.php,sh,2026-08-02 01:33:39,MalwareBazaar
SHA-1,6824b380ed0abdb3c41446b43b0924b07dd7170f,50a42309a5fb81a08d92811ef90568d4ae67101690f430a1208feba3ca67ef40,unknown,k.php,sh,2026-08-02 01:33:39,MalwareBazaar
SHA-256,50a42309a5fb81a08d92811ef90568d4ae67101690f430a1208feba3ca67ef40,50a42309a5fb81a08d92811ef90568d4ae67101690f430a1208feba3ca67ef40,unknown,k.php,sh,2026-08-02 01:33:39,MalwareBazaar
SHA3-384,261aae2ead8358d9bf5e9cbaa726c8a6918e931a68756af4f7b2ff66af7229ab3b3a58935af646ed02ee8de9a58456fe,50a42309a5fb81a08d92811ef90568d4ae67101690f430a1208feba3ca67ef40,unknown,k.php,sh,2026-08-02 01:33:39,MalwareBazaar
TLSH,T135236C6516857C14AE98C4375C7E2F0CB9AD43E6314492EE7FCA3CF28C4A6ADA20875D,50a42309a5fb81a08d92811ef90568d4ae67101690f430a1208feba3ca67ef40,unknown,k.php,sh,2026-08-02 01:33:39,MalwareBazaar
SSDEEP,768:ATr9NyXsZztCI9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:AnHusZQcr,50a42309a5fb81a08d92811ef90568d4ae67101690f430a1208feba3ca67ef40,unknown,k.php,sh,2026-08-02 01:33:39,MalwareBazaar
MD5,0867673d1f227dee386a8078edfcab04,0976602bea0da4814b69d1985b4fb488ecca41574d037dd64a6f55ba65c0b69b,unknown,k.php,sh,2026-08-02 01:31:17,MalwareBazaar
SHA-1,a6308d725c0f4c10a6614cd2b6b20b83e4494c5a,0976602bea0da4814b69d1985b4fb488ecca41574d037dd64a6f55ba65c0b69b,unknown,k.php,sh,2026-08-02 01:31:17,MalwareBazaar
SHA-256,0976602bea0da4814b69d1985b4fb488ecca41574d037dd64a6f55ba65c0b69b,0976602bea0da4814b69d1985b4fb488ecca41574d037dd64a6f55ba65c0b69b,unknown,k.php,sh,2026-08-02 01:31:17,MalwareBazaar
SHA3-384,9b644a076cc9fccfd72e6ba956c7b6781533f39b6839471a0ecee66bfd6c507228deca6c0be766411908f15f31e5be25,0976602bea0da4814b69d1985b4fb488ecca41574d037dd64a6f55ba65c0b69b,unknown,k.php,sh,2026-08-02 01:31:17,MalwareBazaar
TLSH,T1CC237D552A857C14AA98C4371D7E2F0CB9AD43E6320452ED7FCF3CF68C4A69DA11871D,0976602bea0da4814b69d1985b4fb488ecca41574d037dd64a6f55ba65c0b69b,unknown,k.php,sh,2026-08-02 01:31:17,MalwareBazaar
SSDEEP,768:XXOGVv59GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:nLKcr,0976602bea0da4814b69d1985b4fb488ecca41574d037dd64a6f55ba65c0b69b,unknown,k.php,sh,2026-08-02 01:31:17,MalwareBazaar
MD5,0ffe3f1d758e5f29323b1e7e978c3ab2,d67edc48b43fc48a0b399d5144bb5d3d0862e77065117fe10f7822a70daa1d96,Mirai,zero.x86_64,elf,2026-08-02 01:29:24,MalwareBazaar
SHA-1,89a6132d864b4b1c3b2ea677f3b13dff83d59d27,d67edc48b43fc48a0b399d5144bb5d3d0862e77065117fe10f7822a70daa1d96,Mirai,zero.x86_64,elf,2026-08-02 01:29:24,MalwareBazaar
SHA-256,d67edc48b43fc48a0b399d5144bb5d3d0862e77065117fe10f7822a70daa1d96,d67edc48b43fc48a0b399d5144bb5d3d0862e77065117fe10f7822a70daa1d96,Mirai,zero.x86_64,elf,2026-08-02 01:29:24,MalwareBazaar
SHA3-384,41bd89bfb2277eafe54af7b65cfa48c4c78540b645fdde3c88c22b4f8b47ee1d611de6ff949d2344fdc0c8a017bce26d,d67edc48b43fc48a0b399d5144bb5d3d0862e77065117fe10f7822a70daa1d96,Mirai,zero.x86_64,elf,2026-08-02 01:29:24,MalwareBazaar
TLSH,T1A1F33A0ABCC054FEC489C2748AADB532ED32B45E5134B6AB27C06E323D8DE61BE5D751,d67edc48b43fc48a0b399d5144bb5d3d0862e77065117fe10f7822a70daa1d96,Mirai,zero.x86_64,elf,2026-08-02 01:29:24,MalwareBazaar
TELFHASH,t1c451be302c46398c62e7ab55724feeaee87309100de1b4e4ee2b7ae4ce477c84d43091,d67edc48b43fc48a0b399d5144bb5d3d0862e77065117fe10f7822a70daa1d96,Mirai,zero.x86_64,elf,2026-08-02 01:29:24,MalwareBazaar
SSDEEP,3072:M6iSdcPSM+K2hwDAbHbDtYbBIeEW+9i9rYK6brE+BSF73:viSdcPSLASY+9BPCV3,d67edc48b43fc48a0b399d5144bb5d3d0862e77065117fe10f7822a70daa1d96,Mirai,zero.x86_64,elf,2026-08-02 01:29:24,MalwareBazaar
MD5,b43751c96113fdf46282a1bf5b758467,1bf6ad02a9a9417479c27e67072b6aa54571709e7ef0b9304dfb92bddd1f109f,unknown,wr.php,sh,2026-08-02 01:28:31,MalwareBazaar
SHA-1,fd93f755b2a458feb0410a913f83958123c46370,1bf6ad02a9a9417479c27e67072b6aa54571709e7ef0b9304dfb92bddd1f109f,unknown,wr.php,sh,2026-08-02 01:28:31,MalwareBazaar
SHA-256,1bf6ad02a9a9417479c27e67072b6aa54571709e7ef0b9304dfb92bddd1f109f,1bf6ad02a9a9417479c27e67072b6aa54571709e7ef0b9304dfb92bddd1f109f,unknown,wr.php,sh,2026-08-02 01:28:31,MalwareBazaar
SHA3-384,e1bb4d3b7a5b894464da28a280bc7f519bd05a67351e8236c2eab164898375cd4a5e02a018a3e64c2bef1abc99c3b980,1bf6ad02a9a9417479c27e67072b6aa54571709e7ef0b9304dfb92bddd1f109f,unknown,wr.php,sh,2026-08-02 01:28:31,MalwareBazaar
TLSH,T139C28D956A867C44BDC98A3E4CBD2B1D6DF5C3D1224942AC3D8B3C71DC12FACD618B1A,1bf6ad02a9a9417479c27e67072b6aa54571709e7ef0b9304dfb92bddd1f109f,unknown,wr.php,sh,2026-08-02 01:28:31,MalwareBazaar
SSDEEP,768:O8vCB+25j6es8RDZ9FYpMSUpi+20qUpi+20YQX:O8l25JD/d2QX,1bf6ad02a9a9417479c27e67072b6aa54571709e7ef0b9304dfb92bddd1f109f,unknown,wr.php,sh,2026-08-02 01:28:31,MalwareBazaar
MD5,bd4e47f7394893dcf0f9c759e05a0b8d,28a16751269feab605a0df2ace7b0023cfc439947ce9b23ebda0675b88bd4dbd,Mirai,zero.x86_64,elf,2026-08-02 01:28:30,MalwareBazaar
SHA-1,e1e5588d55a9e47e80ee36280315f04ba093dc38,28a16751269feab605a0df2ace7b0023cfc439947ce9b23ebda0675b88bd4dbd,Mirai,zero.x86_64,elf,2026-08-02 01:28:30,MalwareBazaar
