type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,1536:LqAo2mV7PguPkn02rKCpSuSdS3So82rKCcS1LFfqFp3nem1nYose/d4RJJFOAmDP:lKGdrZWn71vORJ/mDOVcG1DJ01so,239adbe22edee724d96e4b5fe0f4a7213c8eba6dba33ff938340dd33aaa08ad6,Gafgyt,m-i.p-s.Sakura,elf,2026-06-28 03:29:57,MalwareBazaar
MD5,980251549a673b0f0803d2930cf4c64a,3bbcf6984724e025180a86a790ff6e7fb442c4e66e0eb0518e2c553a2e698322,Mirai,debug.dbg,elf,2026-06-28 03:29:56,MalwareBazaar
SHA-1,b370790b4717c6066fc151ae17f98b69fd0d5bed,3bbcf6984724e025180a86a790ff6e7fb442c4e66e0eb0518e2c553a2e698322,Mirai,debug.dbg,elf,2026-06-28 03:29:56,MalwareBazaar
SHA-256,3bbcf6984724e025180a86a790ff6e7fb442c4e66e0eb0518e2c553a2e698322,3bbcf6984724e025180a86a790ff6e7fb442c4e66e0eb0518e2c553a2e698322,Mirai,debug.dbg,elf,2026-06-28 03:29:56,MalwareBazaar
SHA3-384,a063dca24781d4f3f10c8d37fecfbf479a610eeaa77d4944d4dccd9d73e6ec13f4b19913dd516df25d2e3425f772dfec,3bbcf6984724e025180a86a790ff6e7fb442c4e66e0eb0518e2c553a2e698322,Mirai,debug.dbg,elf,2026-06-28 03:29:56,MalwareBazaar
TLSH,T195637EC9E287D8F6FC1705702036E73BAE71E0AA211CE696C778D5B1FC86941A117ADC,3bbcf6984724e025180a86a790ff6e7fb442c4e66e0eb0518e2c553a2e698322,Mirai,debug.dbg,elf,2026-06-28 03:29:56,MalwareBazaar
TELFHASH,t16e31d7ff0ebe18a8b7c06980835e6e215819e537046036a44562a96866dfdc550bec3d,3bbcf6984724e025180a86a790ff6e7fb442c4e66e0eb0518e2c553a2e698322,Mirai,debug.dbg,elf,2026-06-28 03:29:56,MalwareBazaar
SSDEEP,1536:pnUQJZdRlDAXO6QyQUK6+QGpxUx97qJ7RvsuIr5bhd8s:pnUQJ7RlUXTQpUK6+QAxUn72+uWcs,3bbcf6984724e025180a86a790ff6e7fb442c4e66e0eb0518e2c553a2e698322,Mirai,debug.dbg,elf,2026-06-28 03:29:56,MalwareBazaar
MD5,609c38599c8b98d761612b8124b65fe8,4b516f504ee1a53a1056067398e231cf2a0011152335e06d680cc0876ec30383,Mirai,mips,elf,2026-06-28 03:19:08,MalwareBazaar
SHA-1,518efd80f3f41107e02489a10c6cafdbd8be009b,4b516f504ee1a53a1056067398e231cf2a0011152335e06d680cc0876ec30383,Mirai,mips,elf,2026-06-28 03:19:08,MalwareBazaar
SHA-256,4b516f504ee1a53a1056067398e231cf2a0011152335e06d680cc0876ec30383,4b516f504ee1a53a1056067398e231cf2a0011152335e06d680cc0876ec30383,Mirai,mips,elf,2026-06-28 03:19:08,MalwareBazaar
SHA3-384,a27648fccc9ed6f842d64515a6115bb2c700abf3229e5edd368897503f564bc346f3ee471ae52347b49cfdd3fe1a8a34,4b516f504ee1a53a1056067398e231cf2a0011152335e06d680cc0876ec30383,Mirai,mips,elf,2026-06-28 03:19:08,MalwareBazaar
TLSH,T1F56629137E1CE70EE12822345DB2CAC4A7291C9642D6A917A351F318F9F306D9E6EDF1,4b516f504ee1a53a1056067398e231cf2a0011152335e06d680cc0876ec30383,Mirai,mips,elf,2026-06-28 03:19:08,MalwareBazaar
TELFHASH,t1ddb0921788a00a48a0a248c14ec4715141e2ed23182965aebf750dd64e0e806006d416,4b516f504ee1a53a1056067398e231cf2a0011152335e06d680cc0876ec30383,Mirai,mips,elf,2026-06-28 03:19:08,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,4b516f504ee1a53a1056067398e231cf2a0011152335e06d680cc0876ec30383,Mirai,mips,elf,2026-06-28 03:19:08,MalwareBazaar
SSDEEP,49152:inaDeYojrY6ZL2Gkt6q3PoJ9+MK5gymK7J0mi6dhCylp/4UTTrv2uC9kheBCKuHW:s1KhhCyl7xn4jEi,4b516f504ee1a53a1056067398e231cf2a0011152335e06d680cc0876ec30383,Mirai,mips,elf,2026-06-28 03:19:08,MalwareBazaar
MD5,73702a508a923a0f3430e551e6ea9e11,a0ac62b9a8c8f2bdebbeffa5ea6ba90c88d07f595fe1b39ff11d521ddb881a99,Mirai,android_arm64,elf,2026-06-28 03:19:06,MalwareBazaar
SHA-1,8ff6b2eea92fbc10703cbd08167521ce3b097aee,a0ac62b9a8c8f2bdebbeffa5ea6ba90c88d07f595fe1b39ff11d521ddb881a99,Mirai,android_arm64,elf,2026-06-28 03:19:06,MalwareBazaar
SHA-256,a0ac62b9a8c8f2bdebbeffa5ea6ba90c88d07f595fe1b39ff11d521ddb881a99,a0ac62b9a8c8f2bdebbeffa5ea6ba90c88d07f595fe1b39ff11d521ddb881a99,Mirai,android_arm64,elf,2026-06-28 03:19:06,MalwareBazaar
SHA3-384,47c1dd581841e798c837243c262540f443097a14ec380d10926ff99d9eb7bb9136bc49a74a0d99279364a62bbb7cff51,a0ac62b9a8c8f2bdebbeffa5ea6ba90c88d07f595fe1b39ff11d521ddb881a99,Mirai,android_arm64,elf,2026-06-28 03:19:06,MalwareBazaar
TLSH,T11F56286DF82EE5A2EDC976B15E6103877239BC085B81C312A714BA3DBAF73C48F12551,a0ac62b9a8c8f2bdebbeffa5ea6ba90c88d07f595fe1b39ff11d521ddb881a99,Mirai,android_arm64,elf,2026-06-28 03:19:06,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,a0ac62b9a8c8f2bdebbeffa5ea6ba90c88d07f595fe1b39ff11d521ddb881a99,Mirai,android_arm64,elf,2026-06-28 03:19:06,MalwareBazaar
SSDEEP,49152:h0r14+M2hjg/G1mzGvENNLLuT5fq7iQ3jUc5E9:h0R4L2qEm6voSfWi2jUOE9,a0ac62b9a8c8f2bdebbeffa5ea6ba90c88d07f595fe1b39ff11d521ddb881a99,Mirai,android_arm64,elf,2026-06-28 03:19:06,MalwareBazaar
MD5,3711839a4369e09f26524bad44e61513,d4da359838c9d2f850f5b51266b5870ad82b7f1ebfea60baa81d7058dd4429da,Mirai,mipsle,elf,2026-06-28 03:19:04,MalwareBazaar
SHA-1,fa8bf01945751afb4d2e0e57ce1884e36b77c72a,d4da359838c9d2f850f5b51266b5870ad82b7f1ebfea60baa81d7058dd4429da,Mirai,mipsle,elf,2026-06-28 03:19:04,MalwareBazaar
SHA-256,d4da359838c9d2f850f5b51266b5870ad82b7f1ebfea60baa81d7058dd4429da,d4da359838c9d2f850f5b51266b5870ad82b7f1ebfea60baa81d7058dd4429da,Mirai,mipsle,elf,2026-06-28 03:19:04,MalwareBazaar
SHA3-384,95a1a154af3397dfa7816dfcc9b43bbd72a5fb7172273bfca8e21193bec62437a6c664a765096e452d99b0eb7d54df45,d4da359838c9d2f850f5b51266b5870ad82b7f1ebfea60baa81d7058dd4429da,Mirai,mipsle,elf,2026-06-28 03:19:04,MalwareBazaar
TLSH,T1A966E809AD842BE6C85D4B3484EACA9613B05D144BF1463B56A4FBADBC772787F07C8C,d4da359838c9d2f850f5b51266b5870ad82b7f1ebfea60baa81d7058dd4429da,Mirai,mipsle,elf,2026-06-28 03:19:04,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,d4da359838c9d2f850f5b51266b5870ad82b7f1ebfea60baa81d7058dd4429da,Mirai,mipsle,elf,2026-06-28 03:19:04,MalwareBazaar
SSDEEP,49152:NkDVbeLAMajMtpzVXc88tNXjnoitIv88888X88888888i8N88888g1kp829IJg+v:C1SCBIEF,d4da359838c9d2f850f5b51266b5870ad82b7f1ebfea60baa81d7058dd4429da,Mirai,mipsle,elf,2026-06-28 03:19:04,MalwareBazaar
MD5,e28fd12fd6f4cd301522c69854faad66,1a7c957b107b4eccfe3c079472b457fd3c13068bc6b65c69c1bdf536d353bf8a,Mirai,arm64,elf,2026-06-28 03:19:02,MalwareBazaar
SHA-1,73524232bed1b2ae880ec69506c261228a42f26c,1a7c957b107b4eccfe3c079472b457fd3c13068bc6b65c69c1bdf536d353bf8a,Mirai,arm64,elf,2026-06-28 03:19:02,MalwareBazaar
SHA-256,1a7c957b107b4eccfe3c079472b457fd3c13068bc6b65c69c1bdf536d353bf8a,1a7c957b107b4eccfe3c079472b457fd3c13068bc6b65c69c1bdf536d353bf8a,Mirai,arm64,elf,2026-06-28 03:19:02,MalwareBazaar
SHA3-384,15c031f11d6519f4fc06c97efb35ae0ff8172fc4d80ce1cc59f60f0bb3bbc421bbe64c0c02e0745f4c36e9258fc3a885,1a7c957b107b4eccfe3c079472b457fd3c13068bc6b65c69c1bdf536d353bf8a,Mirai,arm64,elf,2026-06-28 03:19:02,MalwareBazaar
TLSH,T135466C45BC1D2862D6C97A752F7613D47239BC489F82D3232618F73DB9F27988F122A1,1a7c957b107b4eccfe3c079472b457fd3c13068bc6b65c69c1bdf536d353bf8a,Mirai,arm64,elf,2026-06-28 03:19:02,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1a7c957b107b4eccfe3c079472b457fd3c13068bc6b65c69c1bdf536d353bf8a,Mirai,arm64,elf,2026-06-28 03:19:02,MalwareBazaar
SSDEEP,49152:VsshjbSTEB15vk/pKDdpp/ggS6dLegGVzT5Ei:VsmvNRvWp4/5ddElEi,1a7c957b107b4eccfe3c079472b457fd3c13068bc6b65c69c1bdf536d353bf8a,Mirai,arm64,elf,2026-06-28 03:19:02,MalwareBazaar
MD5,8832c06e718636543f9dc53351bf879e,546c20af1d14d8f69618c0d3a1696b0815a1b0cec1a3c351f516a66cb781cfe1,Mirai,arm,elf,2026-06-28 03:19:01,MalwareBazaar
SHA-1,aeca31304360380b5080736cd3af5e45c924f720,546c20af1d14d8f69618c0d3a1696b0815a1b0cec1a3c351f516a66cb781cfe1,Mirai,arm,elf,2026-06-28 03:19:01,MalwareBazaar
SHA-256,546c20af1d14d8f69618c0d3a1696b0815a1b0cec1a3c351f516a66cb781cfe1,546c20af1d14d8f69618c0d3a1696b0815a1b0cec1a3c351f516a66cb781cfe1,Mirai,arm,elf,2026-06-28 03:19:01,MalwareBazaar
SHA3-384,77d966e88c12dffe257b118c592c24c16f125f14d3bcf8b6c8bd51bec9bf4b8bda13ebc85c5fc5170596c2d439ab39c8,546c20af1d14d8f69618c0d3a1696b0815a1b0cec1a3c351f516a66cb781cfe1,Mirai,arm,elf,2026-06-28 03:19:01,MalwareBazaar
TLSH,T12F461897B9D25983C4E43A7BA8BE80C433634EB99B8712565D14FE383EBE1D90E35344,546c20af1d14d8f69618c0d3a1696b0815a1b0cec1a3c351f516a66cb781cfe1,Mirai,arm,elf,2026-06-28 03:19:01,MalwareBazaar
TELFHASH,t118e0d8998e2d36ac29d44080151d119e4de031fc0b003b9c4f1e778f130362875c489b,546c20af1d14d8f69618c0d3a1696b0815a1b0cec1a3c351f516a66cb781cfe1,Mirai,arm,elf,2026-06-28 03:19:01,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,546c20af1d14d8f69618c0d3a1696b0815a1b0cec1a3c351f516a66cb781cfe1,Mirai,arm,elf,2026-06-28 03:19:01,MalwareBazaar
SSDEEP,49152:EoxUbdGOZ4v5FC5HTuDgDvGQO3qqnul5Ev:zxUbdz4v5f6GP3qWwEv,546c20af1d14d8f69618c0d3a1696b0815a1b0cec1a3c351f516a66cb781cfe1,Mirai,arm,elf,2026-06-28 03:19:01,MalwareBazaar
MD5,fadb789df82b02628d28583f149e9b5a,db11e9ffefc70af6f51b4ffd4c0d127d0dd075667b62a48c095a211c4364c41d,Mirai,i386,elf,2026-06-28 03:18:59,MalwareBazaar
SHA-1,3d0920ed4a294a1147903233bef23007d8201320,db11e9ffefc70af6f51b4ffd4c0d127d0dd075667b62a48c095a211c4364c41d,Mirai,i386,elf,2026-06-28 03:18:59,MalwareBazaar
SHA-256,db11e9ffefc70af6f51b4ffd4c0d127d0dd075667b62a48c095a211c4364c41d,db11e9ffefc70af6f51b4ffd4c0d127d0dd075667b62a48c095a211c4364c41d,Mirai,i386,elf,2026-06-28 03:18:59,MalwareBazaar
SHA3-384,b4fcd67549c81b22008d8b52ecd58bfad312bd98e91011a4c7a8e49db81fb052f6421fd52d51576e863479d36bf056a1,db11e9ffefc70af6f51b4ffd4c0d127d0dd075667b62a48c095a211c4364c41d,Mirai,i386,elf,2026-06-28 03:18:59,MalwareBazaar
TLSH,T197461711FECB14F6E9031E3108BBA26F63355D058B24EBD7EB407E69F97B6911932209,db11e9ffefc70af6f51b4ffd4c0d127d0dd075667b62a48c095a211c4364c41d,Mirai,i386,elf,2026-06-28 03:18:59,MalwareBazaar
TELFHASH,t1eed2ddb7059da4eca7e0840796af7120cff5e03726e0387129e7b8c15773d53aa26878,db11e9ffefc70af6f51b4ffd4c0d127d0dd075667b62a48c095a211c4364c41d,Mirai,i386,elf,2026-06-28 03:18:59,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,db11e9ffefc70af6f51b4ffd4c0d127d0dd075667b62a48c095a211c4364c41d,Mirai,i386,elf,2026-06-28 03:18:59,MalwareBazaar
SSDEEP,49152:+m4AV7kST2vASSXumIYTtWXdVyi67JrcwxG2tahapP4WZDvFwfk8aCI5Ek:+qkST2fSAYTtIdVyz7u2jAW5Ek,db11e9ffefc70af6f51b4ffd4c0d127d0dd075667b62a48c095a211c4364c41d,Mirai,i386,elf,2026-06-28 03:18:59,MalwareBazaar
MD5,00041b0fdcd7183256e416330bc817b7,ddcb3ddec77d47804ea560d2ac6459925d85236a52854fd7106653c41128e49f,Mirai,amd64,elf,2026-06-28 03:18:57,MalwareBazaar
SHA-1,7ab01ed50c56fca004cdaf6ba0a3b700f2917249,ddcb3ddec77d47804ea560d2ac6459925d85236a52854fd7106653c41128e49f,Mirai,amd64,elf,2026-06-28 03:18:57,MalwareBazaar
SHA-256,ddcb3ddec77d47804ea560d2ac6459925d85236a52854fd7106653c41128e49f,ddcb3ddec77d47804ea560d2ac6459925d85236a52854fd7106653c41128e49f,Mirai,amd64,elf,2026-06-28 03:18:57,MalwareBazaar
SHA3-384,766e89f70f2fbad06616ecf31153e2210c4d52dbe46134edf4ee37732eb77cbe85c6d5c7155565d9609217a2d4cb15f5,ddcb3ddec77d47804ea560d2ac6459925d85236a52854fd7106653c41128e49f,Mirai,amd64,elf,2026-06-28 03:18:57,MalwareBazaar
TLSH,T139564A17ECA555E9C0AED2308A62A553BB71BC492B3163D32B50F3382F77BD06A79344,ddcb3ddec77d47804ea560d2ac6459925d85236a52854fd7106653c41128e49f,Mirai,amd64,elf,2026-06-28 03:18:57,MalwareBazaar
TELFHASH,t12752a73549bd35b5a6aada11f3a2b5f4a9371c6532f434f11023a984ffc1e801cea877,ddcb3ddec77d47804ea560d2ac6459925d85236a52854fd7106653c41128e49f,Mirai,amd64,elf,2026-06-28 03:18:57,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ddcb3ddec77d47804ea560d2ac6459925d85236a52854fd7106653c41128e49f,Mirai,amd64,elf,2026-06-28 03:18:57,MalwareBazaar
SSDEEP,49152:sRDGf29AEbeaAz1hlTAKVPnGC5Wl1sWpPWCtRL631FvECCviNNB/KlK1KcJJH5E7:sR1910cPWsePfJhJzE7,ddcb3ddec77d47804ea560d2ac6459925d85236a52854fd7106653c41128e49f,Mirai,amd64,elf,2026-06-28 03:18:57,MalwareBazaar
MD5,de595161e1836427e8e5c2b765093548,e3e4bebafddb63fee04a5e6dce99f4f2188115282794b6166865b38acd9cc7d2,Mirai,arm5,elf,2026-06-28 03:18:56,MalwareBazaar
SHA-1,e7c6ef8de95734b39ceb8ca02a0d589a069dcfd1,e3e4bebafddb63fee04a5e6dce99f4f2188115282794b6166865b38acd9cc7d2,Mirai,arm5,elf,2026-06-28 03:18:56,MalwareBazaar
SHA-256,e3e4bebafddb63fee04a5e6dce99f4f2188115282794b6166865b38acd9cc7d2,e3e4bebafddb63fee04a5e6dce99f4f2188115282794b6166865b38acd9cc7d2,Mirai,arm5,elf,2026-06-28 03:18:56,MalwareBazaar
SHA3-384,85fb5e6bac7901bd78d2376972b5c2032ab395bba607b3f3ac0620de379e890f58a64239d0453a2ce4efc51785b09ac4,e3e4bebafddb63fee04a5e6dce99f4f2188115282794b6166865b38acd9cc7d2,Mirai,arm5,elf,2026-06-28 03:18:56,MalwareBazaar
TLSH,T17A560897B9D24942C4E43A7BB8BD80C433631EB99BC612665D14FE383EBE1D90E39354,e3e4bebafddb63fee04a5e6dce99f4f2188115282794b6166865b38acd9cc7d2,Mirai,arm5,elf,2026-06-28 03:18:56,MalwareBazaar
TELFHASH,t101e0488a8e5c2a9c55d0d2840996035eced435fc17507ba98f9f77db07829d570cb41e,e3e4bebafddb63fee04a5e6dce99f4f2188115282794b6166865b38acd9cc7d2,Mirai,arm5,elf,2026-06-28 03:18:56,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3e4bebafddb63fee04a5e6dce99f4f2188115282794b6166865b38acd9cc7d2,Mirai,arm5,elf,2026-06-28 03:18:56,MalwareBazaar
SSDEEP,49152:kzNk2SO8nYoc0nsBPuRRsZjGPYtCXLjij5E2:gdKYN0sBPuTwtC7jCE2,e3e4bebafddb63fee04a5e6dce99f4f2188115282794b6166865b38acd9cc7d2,Mirai,arm5,elf,2026-06-28 03:18:56,MalwareBazaar
MD5,09b31cb7bf982dbfe7a0197eeca99d1f,21d6961360c9607230396b4458990f1816cfa4608bc2f1d943f2ddbcd003de70,Mirai,arm6,elf,2026-06-28 03:18:54,MalwareBazaar
SHA-1,21cc1d366af8dc8b9d7e53df9f2aba980075febc,21d6961360c9607230396b4458990f1816cfa4608bc2f1d943f2ddbcd003de70,Mirai,arm6,elf,2026-06-28 03:18:54,MalwareBazaar
SHA-256,21d6961360c9607230396b4458990f1816cfa4608bc2f1d943f2ddbcd003de70,21d6961360c9607230396b4458990f1816cfa4608bc2f1d943f2ddbcd003de70,Mirai,arm6,elf,2026-06-28 03:18:54,MalwareBazaar
SHA3-384,74dac24568dd734811ea44c6d997842e0870ddef5a93ddf0a07ca0cbecde2659d81a1ce27808f97686990b5007b6804b,21d6961360c9607230396b4458990f1816cfa4608bc2f1d943f2ddbcd003de70,Mirai,arm6,elf,2026-06-28 03:18:54,MalwareBazaar
TLSH,T10E461897B9D25943C4E4367BB8BD80C833631EF9AB8652565D04FE383ABE1D90E35348,21d6961360c9607230396b4458990f1816cfa4608bc2f1d943f2ddbcd003de70,Mirai,arm6,elf,2026-06-28 03:18:54,MalwareBazaar
TELFHASH,t120e0d8968d6d369431d082455559079ecfe438fc130027ec8fab778f4745965b4cb41f,21d6961360c9607230396b4458990f1816cfa4608bc2f1d943f2ddbcd003de70,Mirai,arm6,elf,2026-06-28 03:18:54,MalwareBazaar
GIMPHASH,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,21d6961360c9607230396b4458990f1816cfa4608bc2f1d943f2ddbcd003de70,Mirai,arm6,elf,2026-06-28 03:18:54,MalwareBazaar
SSDEEP,49152:f+nR9440iRqOL/MHHqZnfLHYV8a7Nck/SI5lh5Ex:mR94FiRf/MH9J7Nt6GEx,21d6961360c9607230396b4458990f1816cfa4608bc2f1d943f2ddbcd003de70,Mirai,arm6,elf,2026-06-28 03:18:54,MalwareBazaar
MD5,c01a85d1da1db0e10f0a896b801c575c,a5602dae7c1e216851e295865023239476ed76677abf46ec7626a17cd2ae29b4,unknown,bins.sh,sh,2026-06-28 03:18:52,MalwareBazaar
SHA-1,6c82ad6b7fcada2ec49b37322a80766b2bab0833,a5602dae7c1e216851e295865023239476ed76677abf46ec7626a17cd2ae29b4,unknown,bins.sh,sh,2026-06-28 03:18:52,MalwareBazaar
SHA-256,a5602dae7c1e216851e295865023239476ed76677abf46ec7626a17cd2ae29b4,a5602dae7c1e216851e295865023239476ed76677abf46ec7626a17cd2ae29b4,unknown,bins.sh,sh,2026-06-28 03:18:52,MalwareBazaar
SHA3-384,5cda6f6efe341a565cbdef8fbb19d4a0ac2b8faaae47de5283932350b62ade50fa4c69845506cd10bdbf16aae529f24c,a5602dae7c1e216851e295865023239476ed76677abf46ec7626a17cd2ae29b4,unknown,bins.sh,sh,2026-06-28 03:18:52,MalwareBazaar
TLSH,T1E141E39B227080B3840FDE69FB5491D1E18A47E2B5A3CFF8B46D446B009D26CB5B2E30,a5602dae7c1e216851e295865023239476ed76677abf46ec7626a17cd2ae29b4,unknown,bins.sh,sh,2026-06-28 03:18:52,MalwareBazaar
SSDEEP,24:iuOJMRtVIZ3/2HToHZB79B7KscNI4ANIx9KP71KPsd2vfV2v4v5WSQH7As/J2:+QPwjOHKPZKPu2vd2vHHUg8,a5602dae7c1e216851e295865023239476ed76677abf46ec7626a17cd2ae29b4,unknown,bins.sh,sh,2026-06-28 03:18:52,MalwareBazaar
MD5,b15592bbe1cb0b82501c69b5c43d83c0,33a7648c64588e855b411fe9bcdb51489d4a33e4ab86705661049bb9b65ceddb,unknown,loader.ps1.bin,unknown,2026-06-28 03:00:21,MalwareBazaar
SHA-256,33a7648c64588e855b411fe9bcdb51489d4a33e4ab86705661049bb9b65ceddb,33a7648c64588e855b411fe9bcdb51489d4a33e4ab86705661049bb9b65ceddb,unknown,loader.ps1.bin,unknown,2026-06-28 03:00:21,MalwareBazaar
MD5,011c4ffba12eb2a298ff83159177ca7a,b2687e641c114589ef0f3e96abb7bdf5758009b72a0ef74f2e7f30fafe7bebe7,unknown,file,exe,2026-06-28 02:30:56,MalwareBazaar
SHA-1,71f8c01b5819fe2d77519326317a1922cbd92a40,b2687e641c114589ef0f3e96abb7bdf5758009b72a0ef74f2e7f30fafe7bebe7,unknown,file,exe,2026-06-28 02:30:56,MalwareBazaar
SHA-256,b2687e641c114589ef0f3e96abb7bdf5758009b72a0ef74f2e7f30fafe7bebe7,b2687e641c114589ef0f3e96abb7bdf5758009b72a0ef74f2e7f30fafe7bebe7,unknown,file,exe,2026-06-28 02:30:56,MalwareBazaar
SHA3-384,dc4185575f1ccb0bcd6341c627b671823c05c997033afddbd1d59b4c0a6c62354bc707e76e97c0b0336b6cf787b53e33,b2687e641c114589ef0f3e96abb7bdf5758009b72a0ef74f2e7f30fafe7bebe7,unknown,file,exe,2026-06-28 02:30:56,MalwareBazaar
IMPHASH,e387f9bdbdc891a56417c52c45ed0b91,b2687e641c114589ef0f3e96abb7bdf5758009b72a0ef74f2e7f30fafe7bebe7,unknown,file,exe,2026-06-28 02:30:56,MalwareBazaar
TLSH,T16A75232107E864B6D45AA3B8C5F6035398B0BC615B3569DF3284BA7D5F73AC0E432B86,b2687e641c114589ef0f3e96abb7bdf5758009b72a0ef74f2e7f30fafe7bebe7,unknown,file,exe,2026-06-28 02:30:56,MalwareBazaar
SSDEEP,24576:+fNfaTYDXNTwp8/TmSCOUC+L3KhXpHA88hVM3rgDzCXz6RE9EL2YwGFL9d:hYWpKTmSB8L3Kpg8OM3Ez9NL2YFT,b2687e641c114589ef0f3e96abb7bdf5758009b72a0ef74f2e7f30fafe7bebe7,unknown,file,exe,2026-06-28 02:30:56,MalwareBazaar
ICON-DHASH,68f8da8edddc9c98,b2687e641c114589ef0f3e96abb7bdf5758009b72a0ef74f2e7f30fafe7bebe7,unknown,file,exe,2026-06-28 02:30:56,MalwareBazaar
MD5,f24de5e6db99994cf189a3df224a0037,8d813de09c2124bfd87ea963b031730e10bd646817cecdb5195c829c3c34d6a9,unknown,a-software85659006.msi,msi,2026-06-28 02:24:32,MalwareBazaar
SHA-1,9c6f806fc474406403ec16c2161e41870c2b4798,8d813de09c2124bfd87ea963b031730e10bd646817cecdb5195c829c3c34d6a9,unknown,a-software85659006.msi,msi,2026-06-28 02:24:32,MalwareBazaar
SHA-256,8d813de09c2124bfd87ea963b031730e10bd646817cecdb5195c829c3c34d6a9,8d813de09c2124bfd87ea963b031730e10bd646817cecdb5195c829c3c34d6a9,unknown,a-software85659006.msi,msi,2026-06-28 02:24:32,MalwareBazaar
SHA3-384,19d2142e3ccfc9775500c10d3cdc2ecb92d4b93d7fffb0d2c18ed755d884d429afc2c1b7b65e5ed36c29f8be25536c55,8d813de09c2124bfd87ea963b031730e10bd646817cecdb5195c829c3c34d6a9,unknown,a-software85659006.msi,msi,2026-06-28 02:24:32,MalwareBazaar
TLSH,T1E4563397B5C218F8D00BDBB4025762AE713A7FD5CFA48D46B3EA790D0C7261964F2287,8d813de09c2124bfd87ea963b031730e10bd646817cecdb5195c829c3c34d6a9,unknown,a-software85659006.msi,msi,2026-06-28 02:24:32,MalwareBazaar
SSDEEP,98304:1gmNIbJGVDcbdpq4ZDBZiJNsTFUnai9orzolVyddWjUcAbgA6e5P4esDgw:FNIb2iq4ZFZsNsTKnRColVvjUc9Ad+fb,8d813de09c2124bfd87ea963b031730e10bd646817cecdb5195c829c3c34d6a9,unknown,a-software85659006.msi,msi,2026-06-28 02:24:32,MalwareBazaar
MD5,e38fbe11fbabf72746033de296353bb4,0cb1d3623ab8dd0e3647a6769fc9d793499745e055a8d5c90a1ce97ba7de14fd,unknown,ToDesk_Lite-x64.6.3.4.msi,msi,2026-06-28 02:20:57,MalwareBazaar
SHA-1,ffdb8e5ce1c326ede832024e29c6232a0f1bf0f0,0cb1d3623ab8dd0e3647a6769fc9d793499745e055a8d5c90a1ce97ba7de14fd,unknown,ToDesk_Lite-x64.6.3.4.msi,msi,2026-06-28 02:20:57,MalwareBazaar
SHA-256,0cb1d3623ab8dd0e3647a6769fc9d793499745e055a8d5c90a1ce97ba7de14fd,0cb1d3623ab8dd0e3647a6769fc9d793499745e055a8d5c90a1ce97ba7de14fd,unknown,ToDesk_Lite-x64.6.3.4.msi,msi,2026-06-28 02:20:57,MalwareBazaar
SHA3-384,468e68131440bd345eac61e48316d95e4731091e0b950c91a625841f6157d977c24970d8eb01f904e146b4d70217398b,0cb1d3623ab8dd0e3647a6769fc9d793499745e055a8d5c90a1ce97ba7de14fd,unknown,ToDesk_Lite-x64.6.3.4.msi,msi,2026-06-28 02:20:57,MalwareBazaar
TLSH,T111472321759EC132FA6F06B15629EA2AE43C7DF20B7404EBA3E4F94966704C25335F93,0cb1d3623ab8dd0e3647a6769fc9d793499745e055a8d5c90a1ce97ba7de14fd,unknown,ToDesk_Lite-x64.6.3.4.msi,msi,2026-06-28 02:20:57,MalwareBazaar
SSDEEP,786432:KuJSY0IRnuMoWg/pA8xebjPFOprNr50BvBt:Ku07yu6g/aEfY,0cb1d3623ab8dd0e3647a6769fc9d793499745e055a8d5c90a1ce97ba7de14fd,unknown,ToDesk_Lite-x64.6.3.4.msi,msi,2026-06-28 02:20:57,MalwareBazaar
MD5,9b69ef614716d7535678c9d16c97ebcd,c7837a865e34ae9a115b9cdfb9936d5061aacd9a86e6a6dff8b6dd4c935d6cf7,Mirai,armv4l,elf,2026-06-28 02:07:37,MalwareBazaar
SHA-1,939eadbef00ead31c26389af557d046fc7053e34,c7837a865e34ae9a115b9cdfb9936d5061aacd9a86e6a6dff8b6dd4c935d6cf7,Mirai,armv4l,elf,2026-06-28 02:07:37,MalwareBazaar
SHA-256,c7837a865e34ae9a115b9cdfb9936d5061aacd9a86e6a6dff8b6dd4c935d6cf7,c7837a865e34ae9a115b9cdfb9936d5061aacd9a86e6a6dff8b6dd4c935d6cf7,Mirai,armv4l,elf,2026-06-28 02:07:37,MalwareBazaar
