type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,239320bcd300f03a6fbe0a976ae3af6c,2499d91e3183ea9e426ea138c4d94eddb7da4ccb49e936bf464037345f0f9c31,unknown,x86_64,elf,2026-07-15 00:16:27,MalwareBazaar
SHA-1,24f8d824acdb56063face1a52007e25c21aea8ac,2499d91e3183ea9e426ea138c4d94eddb7da4ccb49e936bf464037345f0f9c31,unknown,x86_64,elf,2026-07-15 00:16:27,MalwareBazaar
SHA-256,2499d91e3183ea9e426ea138c4d94eddb7da4ccb49e936bf464037345f0f9c31,2499d91e3183ea9e426ea138c4d94eddb7da4ccb49e936bf464037345f0f9c31,unknown,x86_64,elf,2026-07-15 00:16:27,MalwareBazaar
SHA3-384,ee89cadc9aa71949a641694eedbbb6d0829edb7e303c98b74d2aa300e0e85687b4649dd482e6bed9c15e5a5ec7a7c159,2499d91e3183ea9e426ea138c4d94eddb7da4ccb49e936bf464037345f0f9c31,unknown,x86_64,elf,2026-07-15 00:16:27,MalwareBazaar
TLSH,T153D3024E99400165D49ED73149CFC0FB5CF1F44AAB3470252BCDA4BA4E1BBD6A601E6B,2499d91e3183ea9e426ea138c4d94eddb7da4ccb49e936bf464037345f0f9c31,unknown,x86_64,elf,2026-07-15 00:16:27,MalwareBazaar
TELFHASH,t1f6b00121eb906524a6b1da0a6a533e48b46a31e5b0756164299f6101b61c64526d3004,2499d91e3183ea9e426ea138c4d94eddb7da4ccb49e936bf464037345f0f9c31,unknown,x86_64,elf,2026-07-15 00:16:27,MalwareBazaar
SSDEEP,3072:62RGjp1in+cpPeNiOpUJJCiU3S5d6Z4vkJsO:6IGzdcmidTi3S5tvO,2499d91e3183ea9e426ea138c4d94eddb7da4ccb49e936bf464037345f0f9c31,unknown,x86_64,elf,2026-07-15 00:16:27,MalwareBazaar
MD5,1bb13184000280ddc56528de6c8646a6,f910373ecf094f2ebb9db0b6b0e6808c4e9cb98b0cac0841c35a40f0396cec72,unknown,p,sh,2026-07-15 00:14:50,MalwareBazaar
SHA-1,725b1621115588f9d9494603a8ccccfbe5a1fbe7,f910373ecf094f2ebb9db0b6b0e6808c4e9cb98b0cac0841c35a40f0396cec72,unknown,p,sh,2026-07-15 00:14:50,MalwareBazaar
SHA-256,f910373ecf094f2ebb9db0b6b0e6808c4e9cb98b0cac0841c35a40f0396cec72,f910373ecf094f2ebb9db0b6b0e6808c4e9cb98b0cac0841c35a40f0396cec72,unknown,p,sh,2026-07-15 00:14:50,MalwareBazaar
SHA3-384,2bb512e601a04cb1a7e4e40201200a509df4b17152d90c4fc8363dfc0cbc271bffe8acdd51812ec4d1eaf60e47aff92d,f910373ecf094f2ebb9db0b6b0e6808c4e9cb98b0cac0841c35a40f0396cec72,unknown,p,sh,2026-07-15 00:14:50,MalwareBazaar
TLSH,T1F4018CCA46106D404059CA5966D75690F420C3CF569A4FB87F9C5E2DEB89504B036FC9,f910373ecf094f2ebb9db0b6b0e6808c4e9cb98b0cac0841c35a40f0396cec72,unknown,p,sh,2026-07-15 00:14:50,MalwareBazaar
SSDEEP,24:kXCKysE2hi0ziQvZohaYoXu/8ydSvFa3M7:e9Qp+Ms/37vo3M7,f910373ecf094f2ebb9db0b6b0e6808c4e9cb98b0cac0841c35a40f0396cec72,unknown,p,sh,2026-07-15 00:14:50,MalwareBazaar
MD5,816713f696a7dd4ab40ad08c76d16591,a6b3947c7ad280189c1ea1eb16876759c230aa67daa843b001991ba745cf6054,unknown,default.dat,exe,2026-07-14 23:52:08,MalwareBazaar
SHA-1,80b4aaa0b3a5f6b29e600e9e147b2564d432b405,a6b3947c7ad280189c1ea1eb16876759c230aa67daa843b001991ba745cf6054,unknown,default.dat,exe,2026-07-14 23:52:08,MalwareBazaar
SHA-256,a6b3947c7ad280189c1ea1eb16876759c230aa67daa843b001991ba745cf6054,a6b3947c7ad280189c1ea1eb16876759c230aa67daa843b001991ba745cf6054,unknown,default.dat,exe,2026-07-14 23:52:08,MalwareBazaar
SHA3-384,09817f5e6feaf2adf5acd2d8bc0b51832d02dbb66e31de7be6672d29cc1deaed6916cce3a9aa0f2bd28d8950b4787e63,a6b3947c7ad280189c1ea1eb16876759c230aa67daa843b001991ba745cf6054,unknown,default.dat,exe,2026-07-14 23:52:08,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,a6b3947c7ad280189c1ea1eb16876759c230aa67daa843b001991ba745cf6054,unknown,default.dat,exe,2026-07-14 23:52:08,MalwareBazaar
TLSH,T1A4E6330465E443D6CBB3803D99E224A5E16878760772CDC7DAA843F1AE573E08D3DB9B,a6b3947c7ad280189c1ea1eb16876759c230aa67daa843b001991ba745cf6054,unknown,default.dat,exe,2026-07-14 23:52:08,MalwareBazaar
SSDEEP,393216:IEZMZRh//Yf0eDeRYFkr5n0uXMCHWUjX4cuI3/PGTAI:ItZR1QhDjFA5n0uXMb8XNH/O7,a6b3947c7ad280189c1ea1eb16876759c230aa67daa843b001991ba745cf6054,unknown,default.dat,exe,2026-07-14 23:52:08,MalwareBazaar
ICON-DHASH,5071f0e8e8e0f030,a6b3947c7ad280189c1ea1eb16876759c230aa67daa843b001991ba745cf6054,unknown,default.dat,exe,2026-07-14 23:52:08,MalwareBazaar
MD5,c5bee4bbdab0a5b20748f266772d4189,78f623acdbf8541288cfc969fe4c39ca194939bfb30e921dc2d6d9bc4012b4ff,unknown,SecuriteInfo.com.Trojan.Mardom.IN.10.59186461,exe,2026-07-14 23:43:59,MalwareBazaar
SHA-1,5d31db1e638af76a103e288f08f39d67728d92db,78f623acdbf8541288cfc969fe4c39ca194939bfb30e921dc2d6d9bc4012b4ff,unknown,SecuriteInfo.com.Trojan.Mardom.IN.10.59186461,exe,2026-07-14 23:43:59,MalwareBazaar
SHA-256,78f623acdbf8541288cfc969fe4c39ca194939bfb30e921dc2d6d9bc4012b4ff,78f623acdbf8541288cfc969fe4c39ca194939bfb30e921dc2d6d9bc4012b4ff,unknown,SecuriteInfo.com.Trojan.Mardom.IN.10.59186461,exe,2026-07-14 23:43:59,MalwareBazaar
SHA3-384,6a7ac676976d062768ea3ddfb270d619219a5e853ca9e5a3f1baa2b1e3ad5a046e2ac8e7c53e44ed07b62eb4921c265d,78f623acdbf8541288cfc969fe4c39ca194939bfb30e921dc2d6d9bc4012b4ff,unknown,SecuriteInfo.com.Trojan.Mardom.IN.10.59186461,exe,2026-07-14 23:43:59,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,78f623acdbf8541288cfc969fe4c39ca194939bfb30e921dc2d6d9bc4012b4ff,unknown,SecuriteInfo.com.Trojan.Mardom.IN.10.59186461,exe,2026-07-14 23:43:59,MalwareBazaar
TLSH,T14305AE2A32958F21C28A5372C1D7890097A6D647B6ABEB0B31C413D61D473FEDA4B3D7,78f623acdbf8541288cfc969fe4c39ca194939bfb30e921dc2d6d9bc4012b4ff,unknown,SecuriteInfo.com.Trojan.Mardom.IN.10.59186461,exe,2026-07-14 23:43:59,MalwareBazaar
SSDEEP,12288:EVYGxhn+LlyotBhEUd2rGNWCjJgbjekdJxXthWwZribw:E6inaBJXJgff75iw,78f623acdbf8541288cfc969fe4c39ca194939bfb30e921dc2d6d9bc4012b4ff,unknown,SecuriteInfo.com.Trojan.Mardom.IN.10.59186461,exe,2026-07-14 23:43:59,MalwareBazaar
MD5,8241127f4521046c5b38a78b7f5c94ab,dc6790cdf758ba93696edf19d490d1fbb59a4312d456c77a498ccf3b955e1572,PureLogsStealer,SecuriteInfo.com.Heur.MSIL.Benin.5.59112575,exe,2026-07-14 23:43:58,MalwareBazaar
SHA-1,8cd75c44d701bf536b73f2156fadcf843e8a101d,dc6790cdf758ba93696edf19d490d1fbb59a4312d456c77a498ccf3b955e1572,PureLogsStealer,SecuriteInfo.com.Heur.MSIL.Benin.5.59112575,exe,2026-07-14 23:43:58,MalwareBazaar
SHA-256,dc6790cdf758ba93696edf19d490d1fbb59a4312d456c77a498ccf3b955e1572,dc6790cdf758ba93696edf19d490d1fbb59a4312d456c77a498ccf3b955e1572,PureLogsStealer,SecuriteInfo.com.Heur.MSIL.Benin.5.59112575,exe,2026-07-14 23:43:58,MalwareBazaar
SHA3-384,0a257a766f515a5bace3df3b52223cb703c03ecd0e5afcaf9f3ca861e9c5cdc88f067a35bc8813cf40ae760f310e3b2f,dc6790cdf758ba93696edf19d490d1fbb59a4312d456c77a498ccf3b955e1572,PureLogsStealer,SecuriteInfo.com.Heur.MSIL.Benin.5.59112575,exe,2026-07-14 23:43:58,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,dc6790cdf758ba93696edf19d490d1fbb59a4312d456c77a498ccf3b955e1572,PureLogsStealer,SecuriteInfo.com.Heur.MSIL.Benin.5.59112575,exe,2026-07-14 23:43:58,MalwareBazaar
TLSH,T15B059E3A72914E12C24A13B3C1D74A0093A6D65777ABFB0F31C913DB19463EEEE06697,dc6790cdf758ba93696edf19d490d1fbb59a4312d456c77a498ccf3b955e1572,PureLogsStealer,SecuriteInfo.com.Heur.MSIL.Benin.5.59112575,exe,2026-07-14 23:43:58,MalwareBazaar
SSDEEP,12288:U6r5wwNCBjbP8QkZBobbF6Cmu3YTHKu9IjiPJbw18HWKXx0mz:WlpsBot6Q3Y2u9mkJfH5xZ,dc6790cdf758ba93696edf19d490d1fbb59a4312d456c77a498ccf3b955e1572,PureLogsStealer,SecuriteInfo.com.Heur.MSIL.Benin.5.59112575,exe,2026-07-14 23:43:58,MalwareBazaar
MD5,0db115d00cf971f4126aea2d07d8d042,0cba96220bd33958a47a7f09d656594ce73c83b79801a873a3ba397ba747c925,unknown,k.php,sh,2026-07-14 23:35:57,MalwareBazaar
SHA-1,156e8aed3e76be1d9d9bb9475f1de648dd9f4d49,0cba96220bd33958a47a7f09d656594ce73c83b79801a873a3ba397ba747c925,unknown,k.php,sh,2026-07-14 23:35:57,MalwareBazaar
SHA-256,0cba96220bd33958a47a7f09d656594ce73c83b79801a873a3ba397ba747c925,0cba96220bd33958a47a7f09d656594ce73c83b79801a873a3ba397ba747c925,unknown,k.php,sh,2026-07-14 23:35:57,MalwareBazaar
SHA3-384,8f8bf103759f8a984f24a9417d3ccee946f374bbe0beca0d78fd2e59ed39e361ddbdadf6252a29694bf269cbf5b37f62,0cba96220bd33958a47a7f09d656594ce73c83b79801a873a3ba397ba747c925,unknown,k.php,sh,2026-07-14 23:35:57,MalwareBazaar
TLSH,T10D137D695A953C249E8989371D7E2F0CB9AA83E5300851DDBFCB3CF68C45ADCE21871D,0cba96220bd33958a47a7f09d656594ce73c83b79801a873a3ba397ba747c925,unknown,k.php,sh,2026-07-14 23:35:57,MalwareBazaar
SSDEEP,768:w+VEJVIhtMt9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnp:wcEJ2Mucy,0cba96220bd33958a47a7f09d656594ce73c83b79801a873a3ba397ba747c925,unknown,k.php,sh,2026-07-14 23:35:57,MalwareBazaar
MD5,5d6001e6b85de38a6e390f7adc47acea,aa251d0e0ce55abd93ecda85cebafd82ea119f406cb63d9556fdeec1f4a27d1e,unknown,wr.php,sh,2026-07-14 23:34:30,MalwareBazaar
SHA-1,492bc465439a735ae106697474162364167c572b,aa251d0e0ce55abd93ecda85cebafd82ea119f406cb63d9556fdeec1f4a27d1e,unknown,wr.php,sh,2026-07-14 23:34:30,MalwareBazaar
SHA-256,aa251d0e0ce55abd93ecda85cebafd82ea119f406cb63d9556fdeec1f4a27d1e,aa251d0e0ce55abd93ecda85cebafd82ea119f406cb63d9556fdeec1f4a27d1e,unknown,wr.php,sh,2026-07-14 23:34:30,MalwareBazaar
SHA3-384,72b56ccdf5d45ca518757835215610d232c408c70117ea9e2b79cbf061b8f670fcb37318cf73566834b9afe6a5a1748e,aa251d0e0ce55abd93ecda85cebafd82ea119f406cb63d9556fdeec1f4a27d1e,unknown,wr.php,sh,2026-07-14 23:34:30,MalwareBazaar
TLSH,T1D5C27D956A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C12FACD618B1A,aa251d0e0ce55abd93ecda85cebafd82ea119f406cb63d9556fdeec1f4a27d1e,unknown,wr.php,sh,2026-07-14 23:34:30,MalwareBazaar
SSDEEP,768:c8vCB+25j6es8RU9FYpMSUpi+20qUpi+20YQX:c8l25Jyd2QX,aa251d0e0ce55abd93ecda85cebafd82ea119f406cb63d9556fdeec1f4a27d1e,unknown,wr.php,sh,2026-07-14 23:34:30,MalwareBazaar
MD5,a79ab903483c62586664b52b32923e37,69a2951532eb07aca5543f9e726cc9c1bb0ce7f5551c6eff336f508c7a0e7a38,unknown,default.dat,exe,2026-07-14 22:52:08,MalwareBazaar
SHA-1,6e46132425df7b18c2c6192a9711516f1b6d626e,69a2951532eb07aca5543f9e726cc9c1bb0ce7f5551c6eff336f508c7a0e7a38,unknown,default.dat,exe,2026-07-14 22:52:08,MalwareBazaar
SHA-256,69a2951532eb07aca5543f9e726cc9c1bb0ce7f5551c6eff336f508c7a0e7a38,69a2951532eb07aca5543f9e726cc9c1bb0ce7f5551c6eff336f508c7a0e7a38,unknown,default.dat,exe,2026-07-14 22:52:08,MalwareBazaar
SHA3-384,f821bb5f4d1e46f7fd6a20e8552bc6dbc6809b20d3883039fcd0168a73dd1bed0a3902a230349b5df09844b47ae9f04e,69a2951532eb07aca5543f9e726cc9c1bb0ce7f5551c6eff336f508c7a0e7a38,unknown,default.dat,exe,2026-07-14 22:52:08,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,69a2951532eb07aca5543f9e726cc9c1bb0ce7f5551c6eff336f508c7a0e7a38,unknown,default.dat,exe,2026-07-14 22:52:08,MalwareBazaar
TLSH,T117E6331C79D101FEEEB3013DEEE21669E4A470A04732C99F539487A25E172E28D3B767,69a2951532eb07aca5543f9e726cc9c1bb0ce7f5551c6eff336f508c7a0e7a38,unknown,default.dat,exe,2026-07-14 22:52:08,MalwareBazaar
SSDEEP,393216:UJ+SbiLpd08zB1Sb38aVXMCHWUjX8cuI3/PGTAI:UJ+TddZzBQr8aVXMb8XpH/O7,69a2951532eb07aca5543f9e726cc9c1bb0ce7f5551c6eff336f508c7a0e7a38,unknown,default.dat,exe,2026-07-14 22:52:08,MalwareBazaar
ICON-DHASH,99dcf8f8dcf8e144,69a2951532eb07aca5543f9e726cc9c1bb0ce7f5551c6eff336f508c7a0e7a38,unknown,default.dat,exe,2026-07-14 22:52:08,MalwareBazaar
MD5,f02d8836b9916257432ca366aa5507c7,a6ea67372e5b31bfd633d9745541577e9f3edb39f0eea75cf9679b632ca04908,Mirai,a6ea67372e5b31bfd633d9745541577e9f3edb39f0eea75cf9679b632ca04908,elf,2026-07-14 22:41:46,MalwareBazaar
SHA-1,f3292e04938ea87ee4b33b6b905a1af7847e2425,a6ea67372e5b31bfd633d9745541577e9f3edb39f0eea75cf9679b632ca04908,Mirai,a6ea67372e5b31bfd633d9745541577e9f3edb39f0eea75cf9679b632ca04908,elf,2026-07-14 22:41:46,MalwareBazaar
SHA-256,a6ea67372e5b31bfd633d9745541577e9f3edb39f0eea75cf9679b632ca04908,a6ea67372e5b31bfd633d9745541577e9f3edb39f0eea75cf9679b632ca04908,Mirai,a6ea67372e5b31bfd633d9745541577e9f3edb39f0eea75cf9679b632ca04908,elf,2026-07-14 22:41:46,MalwareBazaar
SHA3-384,76081360ee893dcaec6ce00390432c2c9dad04828ebc4beb6c8d0992f6aadb97522a04e2c3ab76ef4e692131687cc390,a6ea67372e5b31bfd633d9745541577e9f3edb39f0eea75cf9679b632ca04908,Mirai,a6ea67372e5b31bfd633d9745541577e9f3edb39f0eea75cf9679b632ca04908,elf,2026-07-14 22:41:46,MalwareBazaar
TLSH,T15CB3AF87B2907ABEF0A45E3FC4135E26A6259F705583273D71FDF9906E3A3503292E42,a6ea67372e5b31bfd633d9745541577e9f3edb39f0eea75cf9679b632ca04908,Mirai,a6ea67372e5b31bfd633d9745541577e9f3edb39f0eea75cf9679b632ca04908,elf,2026-07-14 22:41:46,MalwareBazaar
SSDEEP,1536:tdNSXAeuUGWnKYUqwaJ1Xq/3A5hcB57laZeCNjHWBOdiyWT15Ov6fHzD8rSR:t3SrlGWnKTU83AQB5A5Liy36fPUSR,a6ea67372e5b31bfd633d9745541577e9f3edb39f0eea75cf9679b632ca04908,Mirai,a6ea67372e5b31bfd633d9745541577e9f3edb39f0eea75cf9679b632ca04908,elf,2026-07-14 22:41:46,MalwareBazaar
MD5,82b84e74215809b1ac155be27a531ef1,5850b6e589ea496b093b3c162dab126789ea118276bc3c23ff4cf75c6c19c8d5,Mirai,5850b6e589ea496b093b3c162dab126789ea118276bc3c23ff4cf75c6c19c8d5,elf,2026-07-14 22:41:43,MalwareBazaar
SHA-1,4dcc04911ac4fb393a5f90b1fdc79f25b4201dbf,5850b6e589ea496b093b3c162dab126789ea118276bc3c23ff4cf75c6c19c8d5,Mirai,5850b6e589ea496b093b3c162dab126789ea118276bc3c23ff4cf75c6c19c8d5,elf,2026-07-14 22:41:43,MalwareBazaar
SHA-256,5850b6e589ea496b093b3c162dab126789ea118276bc3c23ff4cf75c6c19c8d5,5850b6e589ea496b093b3c162dab126789ea118276bc3c23ff4cf75c6c19c8d5,Mirai,5850b6e589ea496b093b3c162dab126789ea118276bc3c23ff4cf75c6c19c8d5,elf,2026-07-14 22:41:43,MalwareBazaar
SHA3-384,538369879c0fb3bae8626042697b37a85f8f511ec260ea3248587e05a8e90c24d333de9f5f8aede5ed31d4f34d20c398,5850b6e589ea496b093b3c162dab126789ea118276bc3c23ff4cf75c6c19c8d5,Mirai,5850b6e589ea496b093b3c162dab126789ea118276bc3c23ff4cf75c6c19c8d5,elf,2026-07-14 22:41:43,MalwareBazaar
TLSH,T16F146C2BB3C39CE6C51063308C316362776FD7081958EAFFDA1B3794A9977225A246C7,5850b6e589ea496b093b3c162dab126789ea118276bc3c23ff4cf75c6c19c8d5,Mirai,5850b6e589ea496b093b3c162dab126789ea118276bc3c23ff4cf75c6c19c8d5,elf,2026-07-14 22:41:43,MalwareBazaar
SSDEEP,6144:1R9Om5159ZA0mzoWcz4Mm4ztkES7IKTtF:BZAyFzQSdS7II,5850b6e589ea496b093b3c162dab126789ea118276bc3c23ff4cf75c6c19c8d5,Mirai,5850b6e589ea496b093b3c162dab126789ea118276bc3c23ff4cf75c6c19c8d5,elf,2026-07-14 22:41:43,MalwareBazaar
MD5,5667a191efb1c5f4a2797c3c8aa86350,1b9d1966ec3bfc3d78ee8bd6715f11a2a3a7d22f1b5d3eb19ae3ebd8879bdc35,WannaCry,1b9d1966ec3bfc3d78ee8bd6715f11a2a3a7d22f1b5d3eb19ae3ebd8879bdc35,exe,2026-07-14 22:15:11,MalwareBazaar
SHA-1,df5c60a549fb5a13ef35f7cab4888a98ab6028da,1b9d1966ec3bfc3d78ee8bd6715f11a2a3a7d22f1b5d3eb19ae3ebd8879bdc35,WannaCry,1b9d1966ec3bfc3d78ee8bd6715f11a2a3a7d22f1b5d3eb19ae3ebd8879bdc35,exe,2026-07-14 22:15:11,MalwareBazaar
SHA-256,1b9d1966ec3bfc3d78ee8bd6715f11a2a3a7d22f1b5d3eb19ae3ebd8879bdc35,1b9d1966ec3bfc3d78ee8bd6715f11a2a3a7d22f1b5d3eb19ae3ebd8879bdc35,WannaCry,1b9d1966ec3bfc3d78ee8bd6715f11a2a3a7d22f1b5d3eb19ae3ebd8879bdc35,exe,2026-07-14 22:15:11,MalwareBazaar
SHA3-384,56e3feac2ad1150d11e4a8464f6a61dde095e479e93db0562f2e09a0108c6f508549b99259920c98d7612b0a1de418d3,1b9d1966ec3bfc3d78ee8bd6715f11a2a3a7d22f1b5d3eb19ae3ebd8879bdc35,WannaCry,1b9d1966ec3bfc3d78ee8bd6715f11a2a3a7d22f1b5d3eb19ae3ebd8879bdc35,exe,2026-07-14 22:15:11,MalwareBazaar
IMPHASH,0cdadfa1098d845dd3b4cf92625b5f04,1b9d1966ec3bfc3d78ee8bd6715f11a2a3a7d22f1b5d3eb19ae3ebd8879bdc35,WannaCry,1b9d1966ec3bfc3d78ee8bd6715f11a2a3a7d22f1b5d3eb19ae3ebd8879bdc35,exe,2026-07-14 22:15:11,MalwareBazaar
TLSH,T1F536126972D86ABAF7B32BF121758B6457B6BD01AE1A461F1260054E0C73F48DCC3F29,1b9d1966ec3bfc3d78ee8bd6715f11a2a3a7d22f1b5d3eb19ae3ebd8879bdc35,WannaCry,1b9d1966ec3bfc3d78ee8bd6715f11a2a3a7d22f1b5d3eb19ae3ebd8879bdc35,exe,2026-07-14 22:15:11,MalwareBazaar
SSDEEP,98304:DI8qPoBhz1aRxcSUDk36SAEdhvxWa9ocpis2xgzBJriN:DI8qPe1Cxcxk3ZAEUa+cpis2xgzBJriN,1b9d1966ec3bfc3d78ee8bd6715f11a2a3a7d22f1b5d3eb19ae3ebd8879bdc35,WannaCry,1b9d1966ec3bfc3d78ee8bd6715f11a2a3a7d22f1b5d3eb19ae3ebd8879bdc35,exe,2026-07-14 22:15:11,MalwareBazaar
MD5,265b041576785229f47cb65c8c292dc5,2892f77e6c5389ba707efd4e12024e309fc4d9994a0747cb80f0cd0cea507c0b,unknown,default.dat,exe,2026-07-14 21:52:06,MalwareBazaar
SHA-1,634d94966d4ab324a8c1b54d76f04696f4e39cb5,2892f77e6c5389ba707efd4e12024e309fc4d9994a0747cb80f0cd0cea507c0b,unknown,default.dat,exe,2026-07-14 21:52:06,MalwareBazaar
SHA-256,2892f77e6c5389ba707efd4e12024e309fc4d9994a0747cb80f0cd0cea507c0b,2892f77e6c5389ba707efd4e12024e309fc4d9994a0747cb80f0cd0cea507c0b,unknown,default.dat,exe,2026-07-14 21:52:06,MalwareBazaar
SHA3-384,7c0cf9c842d4b960f7e24088378ce9ace1bba4839d00d39333cc849c61424de86d1c6efc62cf3f22c1f922f2be5e2dfc,2892f77e6c5389ba707efd4e12024e309fc4d9994a0747cb80f0cd0cea507c0b,unknown,default.dat,exe,2026-07-14 21:52:06,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,2892f77e6c5389ba707efd4e12024e309fc4d9994a0747cb80f0cd0cea507c0b,unknown,default.dat,exe,2026-07-14 21:52:06,MalwareBazaar
TLSH,T11EE6331897D006FFD573903CEAD35665E09838A24F31CBCB4F6883A99D6B3E0553A693,2892f77e6c5389ba707efd4e12024e309fc4d9994a0747cb80f0cd0cea507c0b,unknown,default.dat,exe,2026-07-14 21:52:06,MalwareBazaar
SSDEEP,393216:MbgKd8zciqvD11WwCSQnXMCHWUjXVcuI3/PGTAI:MEz4isD11unXMb8XiH/O7,2892f77e6c5389ba707efd4e12024e309fc4d9994a0747cb80f0cd0cea507c0b,unknown,default.dat,exe,2026-07-14 21:52:06,MalwareBazaar
ICON-DHASH,70f0f0e8e8f0f070,2892f77e6c5389ba707efd4e12024e309fc4d9994a0747cb80f0cd0cea507c0b,unknown,default.dat,exe,2026-07-14 21:52:06,MalwareBazaar
MD5,2233235be785152e63b1f7972a3532a3,ca631ce69ac6e03a639fd2bacb55087bb6e1fb1a29556cda9fbc1dd022e54228,unknown,ca631ce69ac6e03a639fd2bacb55087bb6e1fb1a29556cda9fbc1dd022e54228,sh,2026-07-14 21:30:18,MalwareBazaar
SHA-1,e2a784c3c9bf2c80196f6b51c350c022b899ec22,ca631ce69ac6e03a639fd2bacb55087bb6e1fb1a29556cda9fbc1dd022e54228,unknown,ca631ce69ac6e03a639fd2bacb55087bb6e1fb1a29556cda9fbc1dd022e54228,sh,2026-07-14 21:30:18,MalwareBazaar
SHA-256,ca631ce69ac6e03a639fd2bacb55087bb6e1fb1a29556cda9fbc1dd022e54228,ca631ce69ac6e03a639fd2bacb55087bb6e1fb1a29556cda9fbc1dd022e54228,unknown,ca631ce69ac6e03a639fd2bacb55087bb6e1fb1a29556cda9fbc1dd022e54228,sh,2026-07-14 21:30:18,MalwareBazaar
SHA3-384,e44d8c6908cb6e745b4adefb8eab8e597eb7137cd407b0c2fe289a35fd370c44026c43ca1b81c592750c73334dbe46d4,ca631ce69ac6e03a639fd2bacb55087bb6e1fb1a29556cda9fbc1dd022e54228,unknown,ca631ce69ac6e03a639fd2bacb55087bb6e1fb1a29556cda9fbc1dd022e54228,sh,2026-07-14 21:30:18,MalwareBazaar
TLSH,T19211E7DC5AA19ACE5A438649BB704188D99E82D2ED438F19E5B1056A20BC269377EB80,ca631ce69ac6e03a639fd2bacb55087bb6e1fb1a29556cda9fbc1dd022e54228,unknown,ca631ce69ac6e03a639fd2bacb55087bb6e1fb1a29556cda9fbc1dd022e54228,sh,2026-07-14 21:30:18,MalwareBazaar
SSDEEP,24:HBGlUb8LAGyauHW40LO3pgRs89AI+22MtKvgCro9LGC6:styauHW40LO3pgRs89AI+2ztOkdGn,ca631ce69ac6e03a639fd2bacb55087bb6e1fb1a29556cda9fbc1dd022e54228,unknown,ca631ce69ac6e03a639fd2bacb55087bb6e1fb1a29556cda9fbc1dd022e54228,sh,2026-07-14 21:30:18,MalwareBazaar
MD5,e63dd4b969b76bb499cbdfd300de19e6,0a638387a0937be2017e2fe3aca11ad3483c182a96d337de7b83bf927f75c148,unknown,0a638387a0937be2017e2fe3aca11ad3483c182a96d337de7b83bf927f75c148,sh,2026-07-14 21:30:12,MalwareBazaar
SHA-1,61a6ef7b18ba39e90bd481967acf824f277e0809,0a638387a0937be2017e2fe3aca11ad3483c182a96d337de7b83bf927f75c148,unknown,0a638387a0937be2017e2fe3aca11ad3483c182a96d337de7b83bf927f75c148,sh,2026-07-14 21:30:12,MalwareBazaar
SHA-256,0a638387a0937be2017e2fe3aca11ad3483c182a96d337de7b83bf927f75c148,0a638387a0937be2017e2fe3aca11ad3483c182a96d337de7b83bf927f75c148,unknown,0a638387a0937be2017e2fe3aca11ad3483c182a96d337de7b83bf927f75c148,sh,2026-07-14 21:30:12,MalwareBazaar
SHA3-384,e4e5b14368fd0a986b0ead42dca6b53f137b5bb758008bb2bc2b0e2cfe2b8e20cd80ddbc130381d73c4a2ff5a1ca77d6,0a638387a0937be2017e2fe3aca11ad3483c182a96d337de7b83bf927f75c148,unknown,0a638387a0937be2017e2fe3aca11ad3483c182a96d337de7b83bf927f75c148,sh,2026-07-14 21:30:12,MalwareBazaar
TLSH,T16B213BD846608BED5AC38649BB7042CCD59E42C3FC43AF49E49505AB31BC2A8776FB84,0a638387a0937be2017e2fe3aca11ad3483c182a96d337de7b83bf927f75c148,unknown,0a638387a0937be2017e2fe3aca11ad3483c182a96d337de7b83bf927f75c148,sh,2026-07-14 21:30:12,MalwareBazaar
SSDEEP,24:H2/lUb8L1I/aupW40LYZpgRG89Ay+22MnKvgsro90C6:W/ncaupW40LYZpgRG89Ay+2znYkSn,0a638387a0937be2017e2fe3aca11ad3483c182a96d337de7b83bf927f75c148,unknown,0a638387a0937be2017e2fe3aca11ad3483c182a96d337de7b83bf927f75c148,sh,2026-07-14 21:30:12,MalwareBazaar
MD5,1197411c01a27f66455d004cb2013cf3,20226b2b49c6d721bd5458710c111510a0f501616d5a2859943b4dc2d8f74736,unknown,gc.key,exe,2026-07-14 21:09:48,MalwareBazaar
SHA-1,a12add941b37c26aaeca8d2f43c17ff00a20709c,20226b2b49c6d721bd5458710c111510a0f501616d5a2859943b4dc2d8f74736,unknown,gc.key,exe,2026-07-14 21:09:48,MalwareBazaar
SHA-256,20226b2b49c6d721bd5458710c111510a0f501616d5a2859943b4dc2d8f74736,20226b2b49c6d721bd5458710c111510a0f501616d5a2859943b4dc2d8f74736,unknown,gc.key,exe,2026-07-14 21:09:48,MalwareBazaar
