type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,a7333b545833e2be5990fb5d3211819c00c7bfc2,5aa92ab04d89876d4cbf86d39bf1858bb7ff77c8acc40301965309387f09eb88,unknown,kworkerd-netns-rt,elf,2026-07-14 01:06:09,MalwareBazaar
SHA-256,5aa92ab04d89876d4cbf86d39bf1858bb7ff77c8acc40301965309387f09eb88,5aa92ab04d89876d4cbf86d39bf1858bb7ff77c8acc40301965309387f09eb88,unknown,kworkerd-netns-rt,elf,2026-07-14 01:06:09,MalwareBazaar
SHA3-384,723a30a996f9c1502edb9b41d25347a8585c87103c715d7fa7788439a77bf55d34d8c39f92c7fc0c8b0afd821b6d0341,5aa92ab04d89876d4cbf86d39bf1858bb7ff77c8acc40301965309387f09eb88,unknown,kworkerd-netns-rt,elf,2026-07-14 01:06:09,MalwareBazaar
TLSH,T12094221E6233C99AD344A57F4973C0192FBDAA053AA2F218F479DC403F1C2ED9694BD8,5aa92ab04d89876d4cbf86d39bf1858bb7ff77c8acc40301965309387f09eb88,unknown,kworkerd-netns-rt,elf,2026-07-14 01:06:09,MalwareBazaar
TELFHASH,t192d00224587813b052cd8c6e55dceb08a860a5e7aaa31d1fdd94c899ea26e4b9d01d2c,5aa92ab04d89876d4cbf86d39bf1858bb7ff77c8acc40301965309387f09eb88,unknown,kworkerd-netns-rt,elf,2026-07-14 01:06:09,MalwareBazaar
SSDEEP,6144:6cCEm/L4tRN7icJHR/KBYwWHRZLXRWGeNfhoBPvH07QOgY9yl8khlTwZJlqnECga:6nEm/cl7ic3/9r7RWyRH0TvkIDlqfN,5aa92ab04d89876d4cbf86d39bf1858bb7ff77c8acc40301965309387f09eb88,unknown,kworkerd-netns-rt,elf,2026-07-14 01:06:09,MalwareBazaar
MD5,7849b8d963c64b913d89f8d512559119,8c4cac17d41571cc262de43846310440f0d0e31bd3dfa6e5c9df00bcbd5b323e,unknown,default.dat,exe,2026-07-14 00:52:11,MalwareBazaar
SHA-1,b67922864eb02abffbb792e59749553b4ba80df3,8c4cac17d41571cc262de43846310440f0d0e31bd3dfa6e5c9df00bcbd5b323e,unknown,default.dat,exe,2026-07-14 00:52:11,MalwareBazaar
SHA-256,8c4cac17d41571cc262de43846310440f0d0e31bd3dfa6e5c9df00bcbd5b323e,8c4cac17d41571cc262de43846310440f0d0e31bd3dfa6e5c9df00bcbd5b323e,unknown,default.dat,exe,2026-07-14 00:52:11,MalwareBazaar
SHA3-384,ebfb39c0df9cb55410bccb75a3231eb89b712606ce1a0b1cbebae59c55f2f525fcf3f7b56706f01858bf0631e7de20a9,8c4cac17d41571cc262de43846310440f0d0e31bd3dfa6e5c9df00bcbd5b323e,unknown,default.dat,exe,2026-07-14 00:52:11,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,8c4cac17d41571cc262de43846310440f0d0e31bd3dfa6e5c9df00bcbd5b323e,unknown,default.dat,exe,2026-07-14 00:52:11,MalwareBazaar
TLSH,T168E6335CE5E022FFE6639138E9F242D4E598B4760BB3D5DB479493B27E172E0093C622,8c4cac17d41571cc262de43846310440f0d0e31bd3dfa6e5c9df00bcbd5b323e,unknown,default.dat,exe,2026-07-14 00:52:11,MalwareBazaar
SSDEEP,393216:dnoTR43c2YufRJOX9NXMCHWUjX8cuI3/PGTAI:dod2c18AHXMb8XpH/O7,8c4cac17d41571cc262de43846310440f0d0e31bd3dfa6e5c9df00bcbd5b323e,unknown,default.dat,exe,2026-07-14 00:52:11,MalwareBazaar
ICON-DHASH,70f0f0f8f8f0f070,8c4cac17d41571cc262de43846310440f0d0e31bd3dfa6e5c9df00bcbd5b323e,unknown,default.dat,exe,2026-07-14 00:52:11,MalwareBazaar
MD5,72b1e7c2846860a4dc684e8b8062aea1,9b9999e19c8c0aab1ee141dc985454251f602e388f55f323eb1d17083cd8098e,Mirai,bot_x86_64,elf,2026-07-14 00:46:21,MalwareBazaar
SHA-1,dee1645e7f95a397113531c9915de0d93268fc01,9b9999e19c8c0aab1ee141dc985454251f602e388f55f323eb1d17083cd8098e,Mirai,bot_x86_64,elf,2026-07-14 00:46:21,MalwareBazaar
SHA-256,9b9999e19c8c0aab1ee141dc985454251f602e388f55f323eb1d17083cd8098e,9b9999e19c8c0aab1ee141dc985454251f602e388f55f323eb1d17083cd8098e,Mirai,bot_x86_64,elf,2026-07-14 00:46:21,MalwareBazaar
SHA3-384,13b00ae1c0a9741a19d93ef8fdee3e060e771501ce18c0c7c930bbc435a4bd780f7d30019212d20bf029afb7c2d2939c,9b9999e19c8c0aab1ee141dc985454251f602e388f55f323eb1d17083cd8098e,Mirai,bot_x86_64,elf,2026-07-14 00:46:21,MalwareBazaar
TLSH,T1B9456B57B2F364FDC053C430879BDAA2A931B42546226E7F66C4CB302F66E741B1DB62,9b9999e19c8c0aab1ee141dc985454251f602e388f55f323eb1d17083cd8098e,Mirai,bot_x86_64,elf,2026-07-14 00:46:21,MalwareBazaar
TELFHASH,t1ac2141e7543da4a04adeac80e59b2724e10ff19458b10a23fca0c65c72fe61f49674eb,9b9999e19c8c0aab1ee141dc985454251f602e388f55f323eb1d17083cd8098e,Mirai,bot_x86_64,elf,2026-07-14 00:46:21,MalwareBazaar
SSDEEP,24576:Iy7ZDK4ktU8MwKBn9ExlWhGVfwXMS+KguK79qvB/eH:H7BK4ktU8g1hM0MSLP09qkH,9b9999e19c8c0aab1ee141dc985454251f602e388f55f323eb1d17083cd8098e,Mirai,bot_x86_64,elf,2026-07-14 00:46:21,MalwareBazaar
MD5,973a62a7624943aa89b1379b41160c3d,99688efb61464aca1b733c7824d247637f259bd9dae86a06969e3fe748dddc45,unknown,wr.php,sh,2026-07-14 00:44:12,MalwareBazaar
SHA-1,133dc1a73a4712c3159b59a050a76cf214e24d9f,99688efb61464aca1b733c7824d247637f259bd9dae86a06969e3fe748dddc45,unknown,wr.php,sh,2026-07-14 00:44:12,MalwareBazaar
SHA-256,99688efb61464aca1b733c7824d247637f259bd9dae86a06969e3fe748dddc45,99688efb61464aca1b733c7824d247637f259bd9dae86a06969e3fe748dddc45,unknown,wr.php,sh,2026-07-14 00:44:12,MalwareBazaar
SHA3-384,34f575d58b3eb98472cd10b5c3b4d112c95b09de3178c4a6d70e394c616f1a317ff164a45fd69719557e6efe8d65eba8,99688efb61464aca1b733c7824d247637f259bd9dae86a06969e3fe748dddc45,unknown,wr.php,sh,2026-07-14 00:44:12,MalwareBazaar
TLSH,T1A0C27D966A867C44BEC98A3E4CBD2B0D6DF5C3D1224D52AC3D4A3C719C11FACD618B1A,99688efb61464aca1b733c7824d247637f259bd9dae86a06969e3fe748dddc45,unknown,wr.php,sh,2026-07-14 00:44:12,MalwareBazaar
SSDEEP,768:P58vCB+25j6es8R5B9FYpMSUpi+20qUpi+20YQX:P58l25J53d2QX,99688efb61464aca1b733c7824d247637f259bd9dae86a06969e3fe748dddc45,unknown,wr.php,sh,2026-07-14 00:44:12,MalwareBazaar
MD5,0d53656eb44d807a69b41c6c1becbe65,50bbda75075dc0030f4bb96ede4c874e21812dac690c2d0ed0ceb7474e967a1a,Mirai,sh4,elf,2026-07-14 00:28:26,MalwareBazaar
SHA-1,2bab912b8c816b8099af80cdda78cb5d4c0c665f,50bbda75075dc0030f4bb96ede4c874e21812dac690c2d0ed0ceb7474e967a1a,Mirai,sh4,elf,2026-07-14 00:28:26,MalwareBazaar
SHA-256,50bbda75075dc0030f4bb96ede4c874e21812dac690c2d0ed0ceb7474e967a1a,50bbda75075dc0030f4bb96ede4c874e21812dac690c2d0ed0ceb7474e967a1a,Mirai,sh4,elf,2026-07-14 00:28:26,MalwareBazaar
SHA3-384,bbb3c1a020a3a0a280137ba69ef79960eb5d61346338ff1c982163f9a7bdd5abe9b33d782eb8388d9729580030bc1a3f,50bbda75075dc0030f4bb96ede4c874e21812dac690c2d0ed0ceb7474e967a1a,Mirai,sh4,elf,2026-07-14 00:28:26,MalwareBazaar
TLSH,T1BB849FA2A41159CFCE4089BA736C4F3563822C70C21B1FBD5E568519A28F8DFF1D6BE4,50bbda75075dc0030f4bb96ede4c874e21812dac690c2d0ed0ceb7474e967a1a,Mirai,sh4,elf,2026-07-14 00:28:26,MalwareBazaar
SSDEEP,6144:kFolo7L7T5Xk5B5jVF9tQy3rWVdkYGvXZX:hS7L/5XkV9t536VdavX1,50bbda75075dc0030f4bb96ede4c874e21812dac690c2d0ed0ceb7474e967a1a,Mirai,sh4,elf,2026-07-14 00:28:26,MalwareBazaar
MD5,4e460df77f903c9e6c4bf24171597cfc,ada0d9426190134f8a1829a16b1a001d781a5ad656042d43cff7fd082c771ba1,unknown,x86_64,elf,2026-07-14 00:15:18,MalwareBazaar
SHA-1,eb6a4b330c18b80c9559baf4dc5f451226361608,ada0d9426190134f8a1829a16b1a001d781a5ad656042d43cff7fd082c771ba1,unknown,x86_64,elf,2026-07-14 00:15:18,MalwareBazaar
SHA-256,ada0d9426190134f8a1829a16b1a001d781a5ad656042d43cff7fd082c771ba1,ada0d9426190134f8a1829a16b1a001d781a5ad656042d43cff7fd082c771ba1,unknown,x86_64,elf,2026-07-14 00:15:18,MalwareBazaar
SHA3-384,28fa9a3911812db32fa4cb359e0bf425fb299e2f849801018882706cb7b1ad2fc571d6e97a08ee00b65d4842806204d6,ada0d9426190134f8a1829a16b1a001d781a5ad656042d43cff7fd082c771ba1,unknown,x86_64,elf,2026-07-14 00:15:18,MalwareBazaar
TLSH,T1B3C312970247977ACE00B4317C0A6840E56B68BEA6AD4BA50D5153FCCC57CC7EBAD253,ada0d9426190134f8a1829a16b1a001d781a5ad656042d43cff7fd082c771ba1,unknown,x86_64,elf,2026-07-14 00:15:18,MalwareBazaar
SSDEEP,3072:yA+E5VsLyQM95fo7eCwAPxFUq+2AwjhYSnI7empNCVP/r9/0:t+E39VoSCDEdxBCVP/Z/0,ada0d9426190134f8a1829a16b1a001d781a5ad656042d43cff7fd082c771ba1,unknown,x86_64,elf,2026-07-14 00:15:18,MalwareBazaar
MD5,07ab156cb87c710968fb7b0dd89c90f1,e986c08a9dacb351fc1da3906edaac7fffbc813ed9d31460a6d9743cda8a29fc,unknown,ppc,elf,2026-07-14 00:12:09,MalwareBazaar
SHA-1,fe21afd862f879e5e8fa45b0735338f2a713fc8b,e986c08a9dacb351fc1da3906edaac7fffbc813ed9d31460a6d9743cda8a29fc,unknown,ppc,elf,2026-07-14 00:12:09,MalwareBazaar
SHA-256,e986c08a9dacb351fc1da3906edaac7fffbc813ed9d31460a6d9743cda8a29fc,e986c08a9dacb351fc1da3906edaac7fffbc813ed9d31460a6d9743cda8a29fc,unknown,ppc,elf,2026-07-14 00:12:09,MalwareBazaar
SHA3-384,dea7063958a3ce4bbc8280ade40bf5091360d6fcda20b454cacf1a641397985db08a7a45258ee8df8b445eb5a08456f0,e986c08a9dacb351fc1da3906edaac7fffbc813ed9d31460a6d9743cda8a29fc,unknown,ppc,elf,2026-07-14 00:12:09,MalwareBazaar
TLSH,T113B31210D20C9E11D8CFA89D43E5DF9A77FADF8A25F685B66011A7E282CBD146603FD0,e986c08a9dacb351fc1da3906edaac7fffbc813ed9d31460a6d9743cda8a29fc,unknown,ppc,elf,2026-07-14 00:12:09,MalwareBazaar
SSDEEP,3072:ZUiAvPnyCHeIuQgRNf845R9pvVqYSk4BN4u+qgw2ui:Olvvr+RNp5DFVqhr7i,e986c08a9dacb351fc1da3906edaac7fffbc813ed9d31460a6d9743cda8a29fc,unknown,ppc,elf,2026-07-14 00:12:09,MalwareBazaar
MD5,11d9c26f611acf1e1a95d597bfda7fe9,d9414d5407b92d58f72222063c2f39c49c33ee5eec7ff00a2a99f2ecca2866f5,unknown,x86,elf,2026-07-14 00:06:28,MalwareBazaar
SHA-1,bf1570ff09199a3f315d22a58b39ef3dfd59a827,d9414d5407b92d58f72222063c2f39c49c33ee5eec7ff00a2a99f2ecca2866f5,unknown,x86,elf,2026-07-14 00:06:28,MalwareBazaar
SHA-256,d9414d5407b92d58f72222063c2f39c49c33ee5eec7ff00a2a99f2ecca2866f5,d9414d5407b92d58f72222063c2f39c49c33ee5eec7ff00a2a99f2ecca2866f5,unknown,x86,elf,2026-07-14 00:06:28,MalwareBazaar
SHA3-384,af34dda744291ca0d2fe3aa386039aafeb3c27f7cac8c2059fa041cbd4fae7d666113f982b7739e2600b06b62ba75ee4,d9414d5407b92d58f72222063c2f39c49c33ee5eec7ff00a2a99f2ecca2866f5,unknown,x86,elf,2026-07-14 00:06:28,MalwareBazaar
TLSH,T149A31265EF58CF09C8B6517786DA7843370442CF976058B7ACCAA4EF948EB191D30376,d9414d5407b92d58f72222063c2f39c49c33ee5eec7ff00a2a99f2ecca2866f5,unknown,x86,elf,2026-07-14 00:06:28,MalwareBazaar
SSDEEP,3072:Te8GSZ+TnZ2BN5OBs/CjsSfPFBG8xHnuy+m8T5FoSpouty:q87M4BN5Qs/CI4xH3z8tFrpoSy,d9414d5407b92d58f72222063c2f39c49c33ee5eec7ff00a2a99f2ecca2866f5,unknown,x86,elf,2026-07-14 00:06:28,MalwareBazaar
MD5,7fdbb3f4a82f122c88991605f58c66a7,00d4ea0d9de91024a65081ff5c5270c4c23d90acaa80d08040c79974f8539317,unknown,wr.php,sh,2026-07-14 00:04:11,MalwareBazaar
SHA-1,afdc3d01fa992ee2a86d6c72718b9ec54dcbdffd,00d4ea0d9de91024a65081ff5c5270c4c23d90acaa80d08040c79974f8539317,unknown,wr.php,sh,2026-07-14 00:04:11,MalwareBazaar
SHA-256,00d4ea0d9de91024a65081ff5c5270c4c23d90acaa80d08040c79974f8539317,00d4ea0d9de91024a65081ff5c5270c4c23d90acaa80d08040c79974f8539317,unknown,wr.php,sh,2026-07-14 00:04:11,MalwareBazaar
SHA3-384,935e0b72afa1348159fdd0977201908e62c82f735cb13932d4882423d27caff6472e855413f7971dbe99d158e828e2e3,00d4ea0d9de91024a65081ff5c5270c4c23d90acaa80d08040c79974f8539317,unknown,wr.php,sh,2026-07-14 00:04:11,MalwareBazaar
TLSH,T10CC27D956A867C44BDC98A3E4CBD2B1D6DF5C3D1224942AC3D8B3C71DC12FACD618B1A,00d4ea0d9de91024a65081ff5c5270c4c23d90acaa80d08040c79974f8539317,unknown,wr.php,sh,2026-07-14 00:04:11,MalwareBazaar
SSDEEP,768:0E8vCB+25j6es8R+9FYpMSUpi+20qUpi+20YQX:0E8l25JYd2QX,00d4ea0d9de91024a65081ff5c5270c4c23d90acaa80d08040c79974f8539317,unknown,wr.php,sh,2026-07-14 00:04:11,MalwareBazaar
MD5,bb308b3e5ba96755d751acde50928fd7,a395a7b8c501b4795ef03fcdcce4fb5192e67c8f2a9685dd817997c155fbedfc,unknown,armv4l,elf,2026-07-13 23:55:15,MalwareBazaar
SHA-1,a9c3ef51b440fc7685096a59a63e761929d5f9f8,a395a7b8c501b4795ef03fcdcce4fb5192e67c8f2a9685dd817997c155fbedfc,unknown,armv4l,elf,2026-07-13 23:55:15,MalwareBazaar
SHA-256,a395a7b8c501b4795ef03fcdcce4fb5192e67c8f2a9685dd817997c155fbedfc,a395a7b8c501b4795ef03fcdcce4fb5192e67c8f2a9685dd817997c155fbedfc,unknown,armv4l,elf,2026-07-13 23:55:15,MalwareBazaar
SHA3-384,1e5ee4397a10d0006e716d411019241810b4a266b95195e335e95d8ce212a62b4dcc6e5d686d79e2ba848c869d823a8b,a395a7b8c501b4795ef03fcdcce4fb5192e67c8f2a9685dd817997c155fbedfc,unknown,armv4l,elf,2026-07-13 23:55:15,MalwareBazaar
TLSH,T17FA3023A035574E2C2EFADF2455E87979E452E65FAEED528F108CBB0780284B2C3A053,a395a7b8c501b4795ef03fcdcce4fb5192e67c8f2a9685dd817997c155fbedfc,unknown,armv4l,elf,2026-07-13 23:55:15,MalwareBazaar
SSDEEP,3072:lx/A0+j0u+SFsF38yEbffI3fD1Hhrd7upTdjtMOK+:lxf+jaQk38BfqfDxTGTdjGOK+,a395a7b8c501b4795ef03fcdcce4fb5192e67c8f2a9685dd817997c155fbedfc,unknown,armv4l,elf,2026-07-13 23:55:15,MalwareBazaar
MD5,22bdb9487166406910bb579d6e579c85,0d68f94463f8fa351000dfcd3c7188f18d3819aef2d5cf6022e9bf3154d0fcf1,Mirai,m68k,elf,2026-07-13 23:54:11,MalwareBazaar
SHA-1,eba43b390a02a9d3c0527c0fe94c04aae2e7387c,0d68f94463f8fa351000dfcd3c7188f18d3819aef2d5cf6022e9bf3154d0fcf1,Mirai,m68k,elf,2026-07-13 23:54:11,MalwareBazaar
SHA-256,0d68f94463f8fa351000dfcd3c7188f18d3819aef2d5cf6022e9bf3154d0fcf1,0d68f94463f8fa351000dfcd3c7188f18d3819aef2d5cf6022e9bf3154d0fcf1,Mirai,m68k,elf,2026-07-13 23:54:11,MalwareBazaar
SHA3-384,443b2b4f0c2291d7e1b4d73f696ee71782e552d8b66a030b3f31043b606060ca70107bbda010a470ff3578140a6dc68e,0d68f94463f8fa351000dfcd3c7188f18d3819aef2d5cf6022e9bf3154d0fcf1,Mirai,m68k,elf,2026-07-13 23:54:11,MalwareBazaar
TLSH,T1EC647EE3FC01E9BFFC6ED332CC174A04B134E31154921A3A62A37779A92B1595973E86,0d68f94463f8fa351000dfcd3c7188f18d3819aef2d5cf6022e9bf3154d0fcf1,Mirai,m68k,elf,2026-07-13 23:54:11,MalwareBazaar
SSDEEP,6144:xcztYdmgkJEhCvBofz9hiFs0U5Tyt5zTh8Ks+XlLdsBC:xat9pvBofz9hiFs04KNsBC,0d68f94463f8fa351000dfcd3c7188f18d3819aef2d5cf6022e9bf3154d0fcf1,Mirai,m68k,elf,2026-07-13 23:54:11,MalwareBazaar
MD5,9eeb3d4db1dde204249bf0786cb3c342,8d0201c41efbe90707b12ba9b0694ea74a1a8e3a4887064ed9eafb62dad6ed7c,unknown,default.dat,exe,2026-07-13 23:52:11,MalwareBazaar
SHA-1,5a5d996461b4f2e7916a00c65f4487f8a35cac17,8d0201c41efbe90707b12ba9b0694ea74a1a8e3a4887064ed9eafb62dad6ed7c,unknown,default.dat,exe,2026-07-13 23:52:11,MalwareBazaar
SHA-256,8d0201c41efbe90707b12ba9b0694ea74a1a8e3a4887064ed9eafb62dad6ed7c,8d0201c41efbe90707b12ba9b0694ea74a1a8e3a4887064ed9eafb62dad6ed7c,unknown,default.dat,exe,2026-07-13 23:52:11,MalwareBazaar
SHA3-384,f4f55577cc180d33d92f75acb9937cc0070b7e2ef428b4eeba5ea525742e306c6cc98612516203b2bc6ccf99a6832323,8d0201c41efbe90707b12ba9b0694ea74a1a8e3a4887064ed9eafb62dad6ed7c,unknown,default.dat,exe,2026-07-13 23:52:11,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,8d0201c41efbe90707b12ba9b0694ea74a1a8e3a4887064ed9eafb62dad6ed7c,unknown,default.dat,exe,2026-07-13 23:52:11,MalwareBazaar
TLSH,T1B4E6330816F023FEEBB3443DD9E116E5D160389617B2CBAF1B90C6E16E571A1AE3C617,8d0201c41efbe90707b12ba9b0694ea74a1a8e3a4887064ed9eafb62dad6ed7c,unknown,default.dat,exe,2026-07-13 23:52:11,MalwareBazaar
SSDEEP,393216:1qiWFIzu3ymozwvXMCHWUjXScuI3/PGTAI:1Tzb8vXMb8XvH/O7,8d0201c41efbe90707b12ba9b0694ea74a1a8e3a4887064ed9eafb62dad6ed7c,unknown,default.dat,exe,2026-07-13 23:52:11,MalwareBazaar
ICON-DHASH,d4f8d1f0e0e971b2,8d0201c41efbe90707b12ba9b0694ea74a1a8e3a4887064ed9eafb62dad6ed7c,unknown,default.dat,exe,2026-07-13 23:52:11,MalwareBazaar
MD5,b7a41bf0be011bef97636dff7741b02d,f28e85cb1e61807d9c6f3a9f4f5216d1ae02ad97287626a896151f94116d1e6c,unknown,SecuriteInfo.com.Trojan-Downloader.Win32.Minix.cyb.30070.6663,exe,2026-07-13 23:42:59,MalwareBazaar
SHA-1,80099b56c7b7e9431423b934df2584b9c97eccc7,f28e85cb1e61807d9c6f3a9f4f5216d1ae02ad97287626a896151f94116d1e6c,unknown,SecuriteInfo.com.Trojan-Downloader.Win32.Minix.cyb.30070.6663,exe,2026-07-13 23:42:59,MalwareBazaar
SHA-256,f28e85cb1e61807d9c6f3a9f4f5216d1ae02ad97287626a896151f94116d1e6c,f28e85cb1e61807d9c6f3a9f4f5216d1ae02ad97287626a896151f94116d1e6c,unknown,SecuriteInfo.com.Trojan-Downloader.Win32.Minix.cyb.30070.6663,exe,2026-07-13 23:42:59,MalwareBazaar
SHA3-384,15d53b5590f56d2d2c65a5c4a6148b4fd5510151bfb78e74d7159edea7dfc28658fd60b5904ebc1039d3e0857ef060c4,f28e85cb1e61807d9c6f3a9f4f5216d1ae02ad97287626a896151f94116d1e6c,unknown,SecuriteInfo.com.Trojan-Downloader.Win32.Minix.cyb.30070.6663,exe,2026-07-13 23:42:59,MalwareBazaar
IMPHASH,9be4f90f50c714bc00cc8beb2e137299,f28e85cb1e61807d9c6f3a9f4f5216d1ae02ad97287626a896151f94116d1e6c,unknown,SecuriteInfo.com.Trojan-Downloader.Win32.Minix.cyb.30070.6663,exe,2026-07-13 23:42:59,MalwareBazaar
TLSH,T1D6C41240FFD65CDED8B0897949F361634934BCDC8824A65B1288AFAF7E75E40DE39248,f28e85cb1e61807d9c6f3a9f4f5216d1ae02ad97287626a896151f94116d1e6c,unknown,SecuriteInfo.com.Trojan-Downloader.Win32.Minix.cyb.30070.6663,exe,2026-07-13 23:42:59,MalwareBazaar
SSDEEP,12288:NtgXdATvgWrc7iDSCNvpsXfD7NeQSt+Pl:N6uz/cu9NiXfD7rlP,f28e85cb1e61807d9c6f3a9f4f5216d1ae02ad97287626a896151f94116d1e6c,unknown,SecuriteInfo.com.Trojan-Downloader.Win32.Minix.cyb.30070.6663,exe,2026-07-13 23:42:59,MalwareBazaar
ICON-DHASH,e590b4cc98929e9c,f28e85cb1e61807d9c6f3a9f4f5216d1ae02ad97287626a896151f94116d1e6c,unknown,SecuriteInfo.com.Trojan-Downloader.Win32.Minix.cyb.30070.6663,exe,2026-07-13 23:42:59,MalwareBazaar
MD5,4b89602cea499c0d4623f1ae8dc779cd,cc6720ae14382b85c1eafa9d5a04460d2e434d1cfc618dbaf9e0d6679989f535,unknown,k.php,sh,2026-07-13 23:37:29,MalwareBazaar
SHA-1,8b1a3273fa3c4d1b329b7ea8d0247a6fffe6d6a3,cc6720ae14382b85c1eafa9d5a04460d2e434d1cfc618dbaf9e0d6679989f535,unknown,k.php,sh,2026-07-13 23:37:29,MalwareBazaar
SHA-256,cc6720ae14382b85c1eafa9d5a04460d2e434d1cfc618dbaf9e0d6679989f535,cc6720ae14382b85c1eafa9d5a04460d2e434d1cfc618dbaf9e0d6679989f535,unknown,k.php,sh,2026-07-13 23:37:29,MalwareBazaar
SHA3-384,cfcd84b33533151efeec6418a6548dac112a25c3f6d8b55f194f1badd622eb3105f02e26ccb00f3de2db77e620a1296b,cc6720ae14382b85c1eafa9d5a04460d2e434d1cfc618dbaf9e0d6679989f535,unknown,k.php,sh,2026-07-13 23:37:29,MalwareBazaar
TLSH,T19D237C652A817C14AA98C4371D7E2F0CB9AD43E6320492ED7FCF3CF68C5A69D921871D,cc6720ae14382b85c1eafa9d5a04460d2e434d1cfc618dbaf9e0d6679989f535,unknown,k.php,sh,2026-07-13 23:37:29,MalwareBazaar
SSDEEP,768:8XOGVv6q9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:CLy/cr,cc6720ae14382b85c1eafa9d5a04460d2e434d1cfc618dbaf9e0d6679989f535,unknown,k.php,sh,2026-07-13 23:37:29,MalwareBazaar
MD5,da3d9a45621fa28b45e1d5b1f0b9e326,d9a2381a471f6c93606f393561c4aca8568313f1d992d9973b7d97821b37ba2c,AnyDesk,file,exe,2026-07-13 23:35:55,MalwareBazaar
SHA-1,0966650e7bd62bce926142f51deba6f81f8078b1,d9a2381a471f6c93606f393561c4aca8568313f1d992d9973b7d97821b37ba2c,AnyDesk,file,exe,2026-07-13 23:35:55,MalwareBazaar
SHA-256,d9a2381a471f6c93606f393561c4aca8568313f1d992d9973b7d97821b37ba2c,d9a2381a471f6c93606f393561c4aca8568313f1d992d9973b7d97821b37ba2c,AnyDesk,file,exe,2026-07-13 23:35:55,MalwareBazaar
SHA3-384,595148d30209983561e87a3f0474b6f9a4330d4a862e7a5ef43ed670ffabd505ebf078c4de87ed233cd6ab2a3aff7be0,d9a2381a471f6c93606f393561c4aca8568313f1d992d9973b7d97821b37ba2c,AnyDesk,file,exe,2026-07-13 23:35:55,MalwareBazaar
IMPHASH,88016fcdef7f227c62171d0afad9aae4,d9a2381a471f6c93606f393561c4aca8568313f1d992d9973b7d97821b37ba2c,AnyDesk,file,exe,2026-07-13 23:35:55,MalwareBazaar
TLSH,T127D6233FB28B303EE06E1A7A3672E210953BAA61A5178C57D6F4C44CCF154B11D3EB96,d9a2381a471f6c93606f393561c4aca8568313f1d992d9973b7d97821b37ba2c,AnyDesk,file,exe,2026-07-13 23:35:55,MalwareBazaar
SSDEEP,393216:0til1h22ExhnFJly7ROyPFPXww9v2J77G71sms:iHTs1OXiv2J7a7u,d9a2381a471f6c93606f393561c4aca8568313f1d992d9973b7d97821b37ba2c,AnyDesk,file,exe,2026-07-13 23:35:55,MalwareBazaar
ICON-DHASH,28542a79792a5420,d9a2381a471f6c93606f393561c4aca8568313f1d992d9973b7d97821b37ba2c,AnyDesk,file,exe,2026-07-13 23:35:55,MalwareBazaar
MD5,2498761039531a8db058f399a6fb8021,be52dd73c5626d66c2c6325810921db26b1ca421c9d08e844a9f621bf1b5aeb2,unknown,armv5l,elf,2026-07-13 23:34:22,MalwareBazaar
SHA-1,dbf21df008bed59f21c44e18ee996851206861da,be52dd73c5626d66c2c6325810921db26b1ca421c9d08e844a9f621bf1b5aeb2,unknown,armv5l,elf,2026-07-13 23:34:22,MalwareBazaar
SHA-256,be52dd73c5626d66c2c6325810921db26b1ca421c9d08e844a9f621bf1b5aeb2,be52dd73c5626d66c2c6325810921db26b1ca421c9d08e844a9f621bf1b5aeb2,unknown,armv5l,elf,2026-07-13 23:34:22,MalwareBazaar
SHA3-384,71079be2961a9d1990a55075a69027ed21dcfa39a7479d8cd4657ac1c7e69dcfe8d7d67e06e6d21d99bac80ead535214,be52dd73c5626d66c2c6325810921db26b1ca421c9d08e844a9f621bf1b5aeb2,unknown,armv5l,elf,2026-07-13 23:34:22,MalwareBazaar
TLSH,T103A312B3A9C0F211DC3110749F31CA8973F39A68CF76D29599C8D59E5E0A32927ED2C5,be52dd73c5626d66c2c6325810921db26b1ca421c9d08e844a9f621bf1b5aeb2,unknown,armv5l,elf,2026-07-13 23:34:22,MalwareBazaar
SSDEEP,3072:0zsHKt6p3j9TXkdx+ekLhLrzeUZgZcDxGg8k0TmBT:023hNXoixCWgZGz0TGT,be52dd73c5626d66c2c6325810921db26b1ca421c9d08e844a9f621bf1b5aeb2,unknown,armv5l,elf,2026-07-13 23:34:22,MalwareBazaar
MD5,3df67d1d03f2c5e2ddbf0c15d23636ee,7b9959d43d48dadc1139e45c07978eea4f7e314c328050e860c538dbcd48ede6,Mirai,armv7l,elf,2026-07-13 23:33:18,MalwareBazaar
SHA-1,a373f5e0b90b1cb62f1506b7954a0f376d3d6f41,7b9959d43d48dadc1139e45c07978eea4f7e314c328050e860c538dbcd48ede6,Mirai,armv7l,elf,2026-07-13 23:33:18,MalwareBazaar
SHA-256,7b9959d43d48dadc1139e45c07978eea4f7e314c328050e860c538dbcd48ede6,7b9959d43d48dadc1139e45c07978eea4f7e314c328050e860c538dbcd48ede6,Mirai,armv7l,elf,2026-07-13 23:33:18,MalwareBazaar
