type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,196608:aw2+i7T54wViXEGv1Kb/3JAaxXMCHGLLc54i1wN+MCmPIcu9KYK39sI3PPGTMrRd:aoi7TEXMJAaxXMCHWUjXRcuI3/PGTAI,a62121caf724e944291bd1733fd65da8af3d205d27be8f40af9d02cb647189a7,unknown,default.dat,exe,2026-07-10 22:52:09,MalwareBazaar
ICON-DHASH,70f0f0d8f8e8f070,a62121caf724e944291bd1733fd65da8af3d205d27be8f40af9d02cb647189a7,unknown,default.dat,exe,2026-07-10 22:52:09,MalwareBazaar
MD5,fd1f184d36cb8474315a807522efa3fc,6144677a8ff6d6cb5b04403c9f07ea326419600f9b469a95502fa022613c56bd,RemcosRAT,6144677a8ff6d6cb5b04403c9f07ea326419600f9b469.exe,exe,2026-07-10 22:20:13,MalwareBazaar
SHA-1,c61820b5c586d328c1afa4196a67132eaa81d316,6144677a8ff6d6cb5b04403c9f07ea326419600f9b469a95502fa022613c56bd,RemcosRAT,6144677a8ff6d6cb5b04403c9f07ea326419600f9b469.exe,exe,2026-07-10 22:20:13,MalwareBazaar
SHA-256,6144677a8ff6d6cb5b04403c9f07ea326419600f9b469a95502fa022613c56bd,6144677a8ff6d6cb5b04403c9f07ea326419600f9b469a95502fa022613c56bd,RemcosRAT,6144677a8ff6d6cb5b04403c9f07ea326419600f9b469.exe,exe,2026-07-10 22:20:13,MalwareBazaar
SHA3-384,bb9742e2e9ee4e73fa6e0b603bffc78fcd2db9c94206dc83fa2da37448b029bc82b71761c5527772e92c498a42542702,6144677a8ff6d6cb5b04403c9f07ea326419600f9b469a95502fa022613c56bd,RemcosRAT,6144677a8ff6d6cb5b04403c9f07ea326419600f9b469.exe,exe,2026-07-10 22:20:13,MalwareBazaar
IMPHASH,7d5125df1b721f19e7f94988d3e3ee5a,6144677a8ff6d6cb5b04403c9f07ea326419600f9b469a95502fa022613c56bd,RemcosRAT,6144677a8ff6d6cb5b04403c9f07ea326419600f9b469.exe,exe,2026-07-10 22:20:13,MalwareBazaar
TLSH,T15DB4BF02B6F2C0B2DA7664300936E735DEBC7C31183699AB63D61D5BBD30151DB39AB2,6144677a8ff6d6cb5b04403c9f07ea326419600f9b469a95502fa022613c56bd,RemcosRAT,6144677a8ff6d6cb5b04403c9f07ea326419600f9b469.exe,exe,2026-07-10 22:20:13,MalwareBazaar
SSDEEP,12288:VlQAiR49ckiK7JV8AuE4lKC/kPHM9/IsPZSZj/:Vl0GcNUJV8i4mHM9/DZK,6144677a8ff6d6cb5b04403c9f07ea326419600f9b469a95502fa022613c56bd,RemcosRAT,6144677a8ff6d6cb5b04403c9f07ea326419600f9b469.exe,exe,2026-07-10 22:20:13,MalwareBazaar
ICON-DHASH,c4d48eaa8ad4d4f8,6144677a8ff6d6cb5b04403c9f07ea326419600f9b469a95502fa022613c56bd,RemcosRAT,6144677a8ff6d6cb5b04403c9f07ea326419600f9b469.exe,exe,2026-07-10 22:20:13,MalwareBazaar
MD5,200c4f697289035f228c5915a5cc6115,350db1326d8bdf921d5dfcea54a713d19c8d4b6dddc265b14c55ae0646eecb7e,RemoteManipulator,200c4f697289035f228c5915a5cc6115.exe,exe,2026-07-10 22:20:09,MalwareBazaar
SHA-1,2bb9ded1f4a462336e0f02c8642f5e6fdf70260b,350db1326d8bdf921d5dfcea54a713d19c8d4b6dddc265b14c55ae0646eecb7e,RemoteManipulator,200c4f697289035f228c5915a5cc6115.exe,exe,2026-07-10 22:20:09,MalwareBazaar
SHA-256,350db1326d8bdf921d5dfcea54a713d19c8d4b6dddc265b14c55ae0646eecb7e,350db1326d8bdf921d5dfcea54a713d19c8d4b6dddc265b14c55ae0646eecb7e,RemoteManipulator,200c4f697289035f228c5915a5cc6115.exe,exe,2026-07-10 22:20:09,MalwareBazaar
SHA3-384,a598d2afa8f19c74bc91a9af044fe8ce331530056562086d6e252af9c4cb00ec82be834403c9145d9461f61911947df9,350db1326d8bdf921d5dfcea54a713d19c8d4b6dddc265b14c55ae0646eecb7e,RemoteManipulator,200c4f697289035f228c5915a5cc6115.exe,exe,2026-07-10 22:20:09,MalwareBazaar
IMPHASH,9eb20214673ee9d29dd988abf1e53afe,350db1326d8bdf921d5dfcea54a713d19c8d4b6dddc265b14c55ae0646eecb7e,RemoteManipulator,200c4f697289035f228c5915a5cc6115.exe,exe,2026-07-10 22:20:09,MalwareBazaar
TLSH,T18EC7C013F2865439D4A71F35697BE3766A3EBE204616CD5BFBE4290C5E322C02D2A347,350db1326d8bdf921d5dfcea54a713d19c8d4b6dddc265b14c55ae0646eecb7e,RemoteManipulator,200c4f697289035f228c5915a5cc6115.exe,exe,2026-07-10 22:20:09,MalwareBazaar
SSDEEP,393216:2nxlOJDm13rc2EeJUO9WLcbKb/fNRvvA9a1DJMsd035QLVvucFEg1O0PfDWh3dOD:eGmN/bKfvAARptBe0D0dd1IMTM,350db1326d8bdf921d5dfcea54a713d19c8d4b6dddc265b14c55ae0646eecb7e,RemoteManipulator,200c4f697289035f228c5915a5cc6115.exe,exe,2026-07-10 22:20:09,MalwareBazaar
ICON-DHASH,f0c4b27139b2e4e8,350db1326d8bdf921d5dfcea54a713d19c8d4b6dddc265b14c55ae0646eecb7e,RemoteManipulator,200c4f697289035f228c5915a5cc6115.exe,exe,2026-07-10 22:20:09,MalwareBazaar
MD5,3703e233b1a8dbd2010a2b7e6aa136fb,29c252a26f6b8c08a89e1b83255bee5637819c50f72b1b974af217540df8fff7,unknown,Clash-X64.exe,exe,2026-07-10 22:18:41,MalwareBazaar
SHA-1,4b6d2d3d8b7a8d0e53f9e305e3b4cebf8f9e6820,29c252a26f6b8c08a89e1b83255bee5637819c50f72b1b974af217540df8fff7,unknown,Clash-X64.exe,exe,2026-07-10 22:18:41,MalwareBazaar
SHA-256,29c252a26f6b8c08a89e1b83255bee5637819c50f72b1b974af217540df8fff7,29c252a26f6b8c08a89e1b83255bee5637819c50f72b1b974af217540df8fff7,unknown,Clash-X64.exe,exe,2026-07-10 22:18:41,MalwareBazaar
SHA3-384,d0bea89497fa01a3d172fe0de94a71d1adc96c0f282795aa46bd67b69a5c7b4bd5713a5259713310098037f95e17d6c6,29c252a26f6b8c08a89e1b83255bee5637819c50f72b1b974af217540df8fff7,unknown,Clash-X64.exe,exe,2026-07-10 22:18:41,MalwareBazaar
IMPHASH,88016fcdef7f227c62171d0afad9aae4,29c252a26f6b8c08a89e1b83255bee5637819c50f72b1b974af217540df8fff7,unknown,Clash-X64.exe,exe,2026-07-10 22:18:41,MalwareBazaar
TLSH,T120183333A25A602DE07A5F39697BE0368537FD316D274C5B66F4901CDF260903A3B39A,29c252a26f6b8c08a89e1b83255bee5637819c50f72b1b974af217540df8fff7,unknown,Clash-X64.exe,exe,2026-07-10 22:18:41,MalwareBazaar
SSDEEP,1572864:4P5AgEP+C5MDEl4TKAAdVx5TL1/Ih1xdnoI+dgRH9qxKYmZf+DbEpX9d2sB0lOFf:X9DyAlSMxZBIPx6IJbq4LZ+DbE19d2sn,29c252a26f6b8c08a89e1b83255bee5637819c50f72b1b974af217540df8fff7,unknown,Clash-X64.exe,exe,2026-07-10 22:18:41,MalwareBazaar
ICON-DHASH,0049c8e9d4d6d410,29c252a26f6b8c08a89e1b83255bee5637819c50f72b1b974af217540df8fff7,unknown,Clash-X64.exe,exe,2026-07-10 22:18:41,MalwareBazaar
MD5,e9b604db90c598ac9815aa3b61a0f489,bfcab5e114b87543cb400b328ba6555da34ddc0bcd05e0313baa3236e6cd671c,RemcosRAT,xbfcab5e114b87543cb400b328ba6555da34ddc0bcd05.exe,exe,2026-07-10 22:10:07,MalwareBazaar
SHA-1,ea06cbe5a6380dfe388e5c84f75b113d6b83a2b0,bfcab5e114b87543cb400b328ba6555da34ddc0bcd05e0313baa3236e6cd671c,RemcosRAT,xbfcab5e114b87543cb400b328ba6555da34ddc0bcd05.exe,exe,2026-07-10 22:10:07,MalwareBazaar
SHA-256,bfcab5e114b87543cb400b328ba6555da34ddc0bcd05e0313baa3236e6cd671c,bfcab5e114b87543cb400b328ba6555da34ddc0bcd05e0313baa3236e6cd671c,RemcosRAT,xbfcab5e114b87543cb400b328ba6555da34ddc0bcd05.exe,exe,2026-07-10 22:10:07,MalwareBazaar
SHA3-384,7e08170803c83c8f4de4af415c5dd8ef91491f36311cd2a3bc41f7c6c1cfba9d71fecf03a3e86d16f74720a3520bc43d,bfcab5e114b87543cb400b328ba6555da34ddc0bcd05e0313baa3236e6cd671c,RemcosRAT,xbfcab5e114b87543cb400b328ba6555da34ddc0bcd05.exe,exe,2026-07-10 22:10:07,MalwareBazaar
IMPHASH,86f1f56935451fab526b19f6de359407,bfcab5e114b87543cb400b328ba6555da34ddc0bcd05e0313baa3236e6cd671c,RemcosRAT,xbfcab5e114b87543cb400b328ba6555da34ddc0bcd05.exe,exe,2026-07-10 22:10:07,MalwareBazaar
TLSH,T196C4AE19F75404F9D167D178C9624946FA727C4E47606ACF23A03AAB2F376E09E3EB00,bfcab5e114b87543cb400b328ba6555da34ddc0bcd05e0313baa3236e6cd671c,RemcosRAT,xbfcab5e114b87543cb400b328ba6555da34ddc0bcd05.exe,exe,2026-07-10 22:10:07,MalwareBazaar
SSDEEP,6144:yL+n1/BbtB4ztYG4x3zu9lq/dPd/KyvzhbdKukf1/L1OfKZ4YETd9q:71pbtKe3zu81dPNgZmfc4nTd9q,bfcab5e114b87543cb400b328ba6555da34ddc0bcd05e0313baa3236e6cd671c,RemcosRAT,xbfcab5e114b87543cb400b328ba6555da34ddc0bcd05.exe,exe,2026-07-10 22:10:07,MalwareBazaar
ICON-DHASH,8806aea95d3c1600,bfcab5e114b87543cb400b328ba6555da34ddc0bcd05e0313baa3236e6cd671c,RemcosRAT,xbfcab5e114b87543cb400b328ba6555da34ddc0bcd05.exe,exe,2026-07-10 22:10:07,MalwareBazaar
MD5,70590faba1ddaeb364cbc168363f6348,fd6de1ced67109859d1bf654a54819598cbbd7eca0bd380168e1360da13abec6,unknown,default.dat,exe,2026-07-10 21:52:10,MalwareBazaar
SHA-1,d7f5ef2e007d1d29b8a889e830af7ae8bd148925,fd6de1ced67109859d1bf654a54819598cbbd7eca0bd380168e1360da13abec6,unknown,default.dat,exe,2026-07-10 21:52:10,MalwareBazaar
SHA-256,fd6de1ced67109859d1bf654a54819598cbbd7eca0bd380168e1360da13abec6,fd6de1ced67109859d1bf654a54819598cbbd7eca0bd380168e1360da13abec6,unknown,default.dat,exe,2026-07-10 21:52:10,MalwareBazaar
SHA3-384,7f3d484c5af29e287eecbda8e8ea25c4f7381c5ed1db43b9236a57ec1b8451ba03d1d615069ed18a409169a3d417a76c,fd6de1ced67109859d1bf654a54819598cbbd7eca0bd380168e1360da13abec6,unknown,default.dat,exe,2026-07-10 21:52:10,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,fd6de1ced67109859d1bf654a54819598cbbd7eca0bd380168e1360da13abec6,unknown,default.dat,exe,2026-07-10 21:52:10,MalwareBazaar
TLSH,T1B0E6330879D212FDE667423CEEF2A584D4A878A72371C9CF47D842E27E172D04D3D9A6,fd6de1ced67109859d1bf654a54819598cbbd7eca0bd380168e1360da13abec6,unknown,default.dat,exe,2026-07-10 21:52:10,MalwareBazaar
SSDEEP,393216:YB842xw6qZwu3ALqfIiPAXMCHWUjXccuI3/PGTAI:YsOvwLwYXMb8XJH/O7,fd6de1ced67109859d1bf654a54819598cbbd7eca0bd380168e1360da13abec6,unknown,default.dat,exe,2026-07-10 21:52:10,MalwareBazaar
ICON-DHASH,7071e4d6e6e47130,fd6de1ced67109859d1bf654a54819598cbbd7eca0bd380168e1360da13abec6,unknown,default.dat,exe,2026-07-10 21:52:10,MalwareBazaar
MD5,33874b4eecadf538643639e789b90dbb,9d33fa3e21518a55d1ca0e332aa81bc552c2384c4323f70e8ac8070d8920910b,unknown,file.js,js,2026-07-10 21:04:52,MalwareBazaar
SHA-1,715d8010a479506e3e137359c366fbc3fac1cc3d,9d33fa3e21518a55d1ca0e332aa81bc552c2384c4323f70e8ac8070d8920910b,unknown,file.js,js,2026-07-10 21:04:52,MalwareBazaar
SHA-256,9d33fa3e21518a55d1ca0e332aa81bc552c2384c4323f70e8ac8070d8920910b,9d33fa3e21518a55d1ca0e332aa81bc552c2384c4323f70e8ac8070d8920910b,unknown,file.js,js,2026-07-10 21:04:52,MalwareBazaar
SHA3-384,581e19f848085c4c9d19182994432c90805c1b879b9e631111aa45731f68d4a07d012b7a0c73a157d45f2708dc0ad1b1,9d33fa3e21518a55d1ca0e332aa81bc552c2384c4323f70e8ac8070d8920910b,unknown,file.js,js,2026-07-10 21:04:52,MalwareBazaar
TLSH,T1AF02D82A737450BB95EA2CD74C2F410620B5A13B7D45E092CA25FD6660FDF4288B7B7C,9d33fa3e21518a55d1ca0e332aa81bc552c2384c4323f70e8ac8070d8920910b,unknown,file.js,js,2026-07-10 21:04:52,MalwareBazaar
SSDEEP,96:25SVnnvaxvNLa93zLciOVgQ5mTwP1x/aI8m8//m257bAyzsQRyFtrorTC453ccOw:bvaZR23FoRnPL8pG0y/q3ccz,9d33fa3e21518a55d1ca0e332aa81bc552c2384c4323f70e8ac8070d8920910b,unknown,file.js,js,2026-07-10 21:04:52,MalwareBazaar
MD5,8a2be6a44b16de6ec59a8ad599eff2b1,dc2a074cd511f6a130c72a365c0139399610eee9e50368b9f3be20016ede4a4e,DCRat,RAYCl0udExecutor.exe,exe,2026-07-10 21:00:09,MalwareBazaar
SHA-1,15aeb7fa04098f60e937e0b8e2a6431d2ef30ffe,dc2a074cd511f6a130c72a365c0139399610eee9e50368b9f3be20016ede4a4e,DCRat,RAYCl0udExecutor.exe,exe,2026-07-10 21:00:09,MalwareBazaar
SHA-256,dc2a074cd511f6a130c72a365c0139399610eee9e50368b9f3be20016ede4a4e,dc2a074cd511f6a130c72a365c0139399610eee9e50368b9f3be20016ede4a4e,DCRat,RAYCl0udExecutor.exe,exe,2026-07-10 21:00:09,MalwareBazaar
SHA3-384,6fdca7ac53b71cf6217c5eb2b9f0b113613eccea6ba19f540e371a3ad2fbd242d11163a89e93757f40b85b8e3d1ec32e,dc2a074cd511f6a130c72a365c0139399610eee9e50368b9f3be20016ede4a4e,DCRat,RAYCl0udExecutor.exe,exe,2026-07-10 21:00:09,MalwareBazaar
IMPHASH,fcf1390e9ce472c7270447fc5c61a0c1,dc2a074cd511f6a130c72a365c0139399610eee9e50368b9f3be20016ede4a4e,DCRat,RAYCl0udExecutor.exe,exe,2026-07-10 21:00:09,MalwareBazaar
TLSH,T17D557C01BE44CE21F0181633C2EF450447B4BC516AAAEB2B7EBA376D59123977D1DACB,dc2a074cd511f6a130c72a365c0139399610eee9e50368b9f3be20016ede4a4e,DCRat,RAYCl0udExecutor.exe,exe,2026-07-10 21:00:09,MalwareBazaar
SSDEEP,24576:u2G/nvxW3WieCWl3xoQXp1UqKd8wwHcxhIDS5+u9sgzDk7on2kC:ubA3jQ3n1GuUuO9sgzd2d,dc2a074cd511f6a130c72a365c0139399610eee9e50368b9f3be20016ede4a4e,DCRat,RAYCl0udExecutor.exe,exe,2026-07-10 21:00:09,MalwareBazaar
ICON-DHASH,9494b494d4aeaeac,dc2a074cd511f6a130c72a365c0139399610eee9e50368b9f3be20016ede4a4e,DCRat,RAYCl0udExecutor.exe,exe,2026-07-10 21:00:09,MalwareBazaar
MD5,e95f345ef9235bf0698f9a91efb3cf2a,d1e0a027f32603f16a20f9f380b6770a9533ea9d5e02bc62b6a59a47a2200f02,unknown,default.dat,exe,2026-07-10 20:52:10,MalwareBazaar
SHA-1,648f9c5c117053f69f94095c15ca251fe4ebcbac,d1e0a027f32603f16a20f9f380b6770a9533ea9d5e02bc62b6a59a47a2200f02,unknown,default.dat,exe,2026-07-10 20:52:10,MalwareBazaar
SHA-256,d1e0a027f32603f16a20f9f380b6770a9533ea9d5e02bc62b6a59a47a2200f02,d1e0a027f32603f16a20f9f380b6770a9533ea9d5e02bc62b6a59a47a2200f02,unknown,default.dat,exe,2026-07-10 20:52:10,MalwareBazaar
SHA3-384,3d3426358672f62ca6dd27bf2ce8034d3dcd285b782929a12383bcff08874159f6375811a9e8cf964e76011d6582d5df,d1e0a027f32603f16a20f9f380b6770a9533ea9d5e02bc62b6a59a47a2200f02,unknown,default.dat,exe,2026-07-10 20:52:10,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,d1e0a027f32603f16a20f9f380b6770a9533ea9d5e02bc62b6a59a47a2200f02,unknown,default.dat,exe,2026-07-10 20:52:10,MalwareBazaar
TLSH,T192E63354EAC002FFF663023EDEE25999D96CF0364732CBCB135C4BA52E5B1E1883A556,d1e0a027f32603f16a20f9f380b6770a9533ea9d5e02bc62b6a59a47a2200f02,unknown,default.dat,exe,2026-07-10 20:52:10,MalwareBazaar
SSDEEP,393216:ldbIy0D0w2p6exHrpH8XXMCHWUjXgcuI3/PGTAI:lRw2phlVH8XXMb8X1H/O7,d1e0a027f32603f16a20f9f380b6770a9533ea9d5e02bc62b6a59a47a2200f02,unknown,default.dat,exe,2026-07-10 20:52:10,MalwareBazaar
ICON-DHASH,5471f0e8e8e0f030,d1e0a027f32603f16a20f9f380b6770a9533ea9d5e02bc62b6a59a47a2200f02,unknown,default.dat,exe,2026-07-10 20:52:10,MalwareBazaar
MD5,4647a28f31bf02a62f32bab629e3758e,d0c75fc6832d501cafa08ee2b0e7af722542da38116be5c9d1f86f28c54b1f6e,unknown,YuboAPP.exe,exe,2026-07-10 20:51:22,MalwareBazaar
SHA-1,186e1099f525a4129d0e833b17f1845a26e62738,d0c75fc6832d501cafa08ee2b0e7af722542da38116be5c9d1f86f28c54b1f6e,unknown,YuboAPP.exe,exe,2026-07-10 20:51:22,MalwareBazaar
SHA-256,d0c75fc6832d501cafa08ee2b0e7af722542da38116be5c9d1f86f28c54b1f6e,d0c75fc6832d501cafa08ee2b0e7af722542da38116be5c9d1f86f28c54b1f6e,unknown,YuboAPP.exe,exe,2026-07-10 20:51:22,MalwareBazaar
SHA3-384,77f77a88993bfea9feffd9cd7deea97594b93ec7429cc94b94a1f6212e5a28cec05160e33be29a84cd43946e2fa5b26a,d0c75fc6832d501cafa08ee2b0e7af722542da38116be5c9d1f86f28c54b1f6e,unknown,YuboAPP.exe,exe,2026-07-10 20:51:22,MalwareBazaar
IMPHASH,b34f154ec913d2d2c435cbd644e91687,d0c75fc6832d501cafa08ee2b0e7af722542da38116be5c9d1f86f28c54b1f6e,unknown,YuboAPP.exe,exe,2026-07-10 20:51:22,MalwareBazaar
TLSH,T15F1833D8B2C480EFD891A2F1F2591E3BE766F1A0460692FF4E149725F0279CC6F1562B,d0c75fc6832d501cafa08ee2b0e7af722542da38116be5c9d1f86f28c54b1f6e,unknown,YuboAPP.exe,exe,2026-07-10 20:51:22,MalwareBazaar
SSDEEP,1572864:NejOYfXbs+CngyA/0q4aVHKffSQTIfr/DkspncMA9F1BrPw7:N4fbonKMq94fqLfn1pKF11Y7,d0c75fc6832d501cafa08ee2b0e7af722542da38116be5c9d1f86f28c54b1f6e,unknown,YuboAPP.exe,exe,2026-07-10 20:51:22,MalwareBazaar
ICON-DHASH,009c633c2f278e79,d0c75fc6832d501cafa08ee2b0e7af722542da38116be5c9d1f86f28c54b1f6e,unknown,YuboAPP.exe,exe,2026-07-10 20:51:22,MalwareBazaar
MD5,0c83f838d309b887b9b33132838b28b1,c7ca320e009e41f13cb676d63a6b84d8d6810e9dc2ad4e6cbd44aa7f90ffcdf3,unknown,data_01.jar,jar,2026-07-10 20:50:51,MalwareBazaar
SHA-1,cf42e9b409cf675768e5553ea29dc60d80de95d9,c7ca320e009e41f13cb676d63a6b84d8d6810e9dc2ad4e6cbd44aa7f90ffcdf3,unknown,data_01.jar,jar,2026-07-10 20:50:51,MalwareBazaar
SHA-256,c7ca320e009e41f13cb676d63a6b84d8d6810e9dc2ad4e6cbd44aa7f90ffcdf3,c7ca320e009e41f13cb676d63a6b84d8d6810e9dc2ad4e6cbd44aa7f90ffcdf3,unknown,data_01.jar,jar,2026-07-10 20:50:51,MalwareBazaar
SHA3-384,bf4cdc14a55d454bb4a411c215196ca93abdbc3bcf300cfa862f470929c56fa9f09b186e4ca355220ce5d8529e4614ef,c7ca320e009e41f13cb676d63a6b84d8d6810e9dc2ad4e6cbd44aa7f90ffcdf3,unknown,data_01.jar,jar,2026-07-10 20:50:51,MalwareBazaar
TLSH,T16C0723236EDECE29DF6755B395C28246247F65B4AC0B807E03985DC6CA20C4B1752FFA,c7ca320e009e41f13cb676d63a6b84d8d6810e9dc2ad4e6cbd44aa7f90ffcdf3,unknown,data_01.jar,jar,2026-07-10 20:50:51,MalwareBazaar
SSDEEP,393216:mYHqYSyfCS8/EJ6pGBw1i8nJ0Hp+tR/qPyHJf3CADsob:mYJSyfyEopGa1nJgeR5HJvjjb,c7ca320e009e41f13cb676d63a6b84d8d6810e9dc2ad4e6cbd44aa7f90ffcdf3,unknown,data_01.jar,jar,2026-07-10 20:50:51,MalwareBazaar
MD5,2fbf7d22bfe700c3d86deb1d43a6b477,8a400cbce796481b2cf5d7db0c864f7abd88428724c02dae5504292430afd50b,unknown,file,exe,2026-07-10 20:46:41,MalwareBazaar
SHA-1,10a46fc3532287c8c7c4e096cc5a1fc09437acd0,8a400cbce796481b2cf5d7db0c864f7abd88428724c02dae5504292430afd50b,unknown,file,exe,2026-07-10 20:46:41,MalwareBazaar
SHA-256,8a400cbce796481b2cf5d7db0c864f7abd88428724c02dae5504292430afd50b,8a400cbce796481b2cf5d7db0c864f7abd88428724c02dae5504292430afd50b,unknown,file,exe,2026-07-10 20:46:41,MalwareBazaar
SHA3-384,aad0b434efbc52aac14f28808006f5077c2ebb20484453376e377ea2a9b3f986ade3f06cb278b9f9e66e5693b90978ca,8a400cbce796481b2cf5d7db0c864f7abd88428724c02dae5504292430afd50b,unknown,file,exe,2026-07-10 20:46:41,MalwareBazaar
IMPHASH,88016fcdef7f227c62171d0afad9aae4,8a400cbce796481b2cf5d7db0c864f7abd88428724c02dae5504292430afd50b,unknown,file,exe,2026-07-10 20:46:41,MalwareBazaar
TLSH,T16AD62233724B613DE02E15396E7AA122543B6E717D624E0F96E434ACCF3D1603EBA647,8a400cbce796481b2cf5d7db0c864f7abd88428724c02dae5504292430afd50b,unknown,file,exe,2026-07-10 20:46:41,MalwareBazaar
SSDEEP,196608:Heb0GbB4dfuubX/ZBZf0vghMFne2nPreLoKXrYVN:HHIB4dfBrTaA2Paz7YVN,8a400cbce796481b2cf5d7db0c864f7abd88428724c02dae5504292430afd50b,unknown,file,exe,2026-07-10 20:46:41,MalwareBazaar
ICON-DHASH,14cbc4d2d2c4cb14,8a400cbce796481b2cf5d7db0c864f7abd88428724c02dae5504292430afd50b,unknown,file,exe,2026-07-10 20:46:41,MalwareBazaar
MD5,16307d047efe925e8c34064306948541,b3369a20d7c603b4d1078010b008a9db1b49dccf694a05e6bd49ede2762a8075,ValleyRAT,16307d047efe925e8c34064306948541.exe,exe,2026-07-10 20:25:10,MalwareBazaar
SHA-1,56fa917487e7a2aee0b8327774cc99c6a9b86651,b3369a20d7c603b4d1078010b008a9db1b49dccf694a05e6bd49ede2762a8075,ValleyRAT,16307d047efe925e8c34064306948541.exe,exe,2026-07-10 20:25:10,MalwareBazaar
SHA-256,b3369a20d7c603b4d1078010b008a9db1b49dccf694a05e6bd49ede2762a8075,b3369a20d7c603b4d1078010b008a9db1b49dccf694a05e6bd49ede2762a8075,ValleyRAT,16307d047efe925e8c34064306948541.exe,exe,2026-07-10 20:25:10,MalwareBazaar
SHA3-384,5ed902d8c49e5793320dba88210c63b185831c3067ccbdb167d5e2041c34359eb8e0ff1fcd83a94a83c67c489a9e54e1,b3369a20d7c603b4d1078010b008a9db1b49dccf694a05e6bd49ede2762a8075,ValleyRAT,16307d047efe925e8c34064306948541.exe,exe,2026-07-10 20:25:10,MalwareBazaar
IMPHASH,95d95a460e8783695f0245e2dce92576,b3369a20d7c603b4d1078010b008a9db1b49dccf694a05e6bd49ede2762a8075,ValleyRAT,16307d047efe925e8c34064306948541.exe,exe,2026-07-10 20:25:10,MalwareBazaar
TLSH,T1AEE37C21B1C1C0B3C8B6253158F4EE759A3DF9701F245DDB63980AB99F302D29B39A67,b3369a20d7c603b4d1078010b008a9db1b49dccf694a05e6bd49ede2762a8075,ValleyRAT,16307d047efe925e8c34064306948541.exe,exe,2026-07-10 20:25:10,MalwareBazaar
SSDEEP,3072:2L+xFSlh/WjgRGGs1tsNA1m8omzdZfwcMorHShKLBUpFUJKHclbafkj54J:GqSv+jgYT/s6MmzffwPIyhKWmAIyJ,b3369a20d7c603b4d1078010b008a9db1b49dccf694a05e6bd49ede2762a8075,ValleyRAT,16307d047efe925e8c34064306948541.exe,exe,2026-07-10 20:25:10,MalwareBazaar
MD5,c6a22bc6d1025589aed446466980d1ad,d804d93cd08b0b38db03156e20382ca34980c5b9ec604f450c5563cc588a01de,unknown,default.dat,exe,2026-07-10 19:52:10,MalwareBazaar
SHA-1,85a6bb9ba170d55b36a3cf476343ec0dfed06269,d804d93cd08b0b38db03156e20382ca34980c5b9ec604f450c5563cc588a01de,unknown,default.dat,exe,2026-07-10 19:52:10,MalwareBazaar
SHA-256,d804d93cd08b0b38db03156e20382ca34980c5b9ec604f450c5563cc588a01de,d804d93cd08b0b38db03156e20382ca34980c5b9ec604f450c5563cc588a01de,unknown,default.dat,exe,2026-07-10 19:52:10,MalwareBazaar
SHA3-384,30f6b6947c9e2d17de13b66da198db3e16ec53196510b4ba5f8c7820610c8b4577b3bc10eca41193c00e568eaa80d930,d804d93cd08b0b38db03156e20382ca34980c5b9ec604f450c5563cc588a01de,unknown,default.dat,exe,2026-07-10 19:52:10,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,d804d93cd08b0b38db03156e20382ca34980c5b9ec604f450c5563cc588a01de,unknown,default.dat,exe,2026-07-10 19:52:10,MalwareBazaar
TLSH,T12DE6330863F041FFFA67403C9EA16966D7A978274B31C68F5BE41269BC072E09C3DB52,d804d93cd08b0b38db03156e20382ca34980c5b9ec604f450c5563cc588a01de,unknown,default.dat,exe,2026-07-10 19:52:10,MalwareBazaar
SSDEEP,393216:XUXl1D0+WYh39h/rhUy3/u+XMCHWUjX/cuI3/PGTAI:Xa5WYJ/rCy32+XMb8XUH/O7,d804d93cd08b0b38db03156e20382ca34980c5b9ec604f450c5563cc588a01de,unknown,default.dat,exe,2026-07-10 19:52:10,MalwareBazaar
ICON-DHASH,b270e8cccce8f0f0,d804d93cd08b0b38db03156e20382ca34980c5b9ec604f450c5563cc588a01de,unknown,default.dat,exe,2026-07-10 19:52:10,MalwareBazaar
MD5,9827a9093277e0eca14ea6cc158ed1eb,b8a082c41ffee3aed36cf5e6746bb9cbd7cd50fb5f40f8d645bbe3727b7655ff,unknown,file,exe,2026-07-10 19:13:51,MalwareBazaar
SHA-1,4d6ed0fbe709e88eb86c48f0c7800a370a6c0500,b8a082c41ffee3aed36cf5e6746bb9cbd7cd50fb5f40f8d645bbe3727b7655ff,unknown,file,exe,2026-07-10 19:13:51,MalwareBazaar
SHA-256,b8a082c41ffee3aed36cf5e6746bb9cbd7cd50fb5f40f8d645bbe3727b7655ff,b8a082c41ffee3aed36cf5e6746bb9cbd7cd50fb5f40f8d645bbe3727b7655ff,unknown,file,exe,2026-07-10 19:13:51,MalwareBazaar
SHA3-384,ce598121c283138675683593bfecc7da4d6136e90ab6669b6b1fa648b244d073c9bfefdc029e5a90da3abd92ebb1dae1,b8a082c41ffee3aed36cf5e6746bb9cbd7cd50fb5f40f8d645bbe3727b7655ff,unknown,file,exe,2026-07-10 19:13:51,MalwareBazaar
