type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,768:SXRWNGxVm9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnB:elxJcK,87b25bb68d599cee8dcd11fee91b3b1a03c87eca0f460c6ed0962fc26239674c,unknown,k.php,sh,2026-07-08 01:52:47,MalwareBazaar
MD5,c054e4ac40efec39798d76fcdfae45a2,85752e86ea189634b042f5bb296f4fe0851a1a71ecd3a8228110740fff89f4bc,unknown,default.dat,exe,2026-07-08 01:52:12,MalwareBazaar
SHA-1,8c80bf39118b8533ad972e370922dcebfd931c33,85752e86ea189634b042f5bb296f4fe0851a1a71ecd3a8228110740fff89f4bc,unknown,default.dat,exe,2026-07-08 01:52:12,MalwareBazaar
SHA-256,85752e86ea189634b042f5bb296f4fe0851a1a71ecd3a8228110740fff89f4bc,85752e86ea189634b042f5bb296f4fe0851a1a71ecd3a8228110740fff89f4bc,unknown,default.dat,exe,2026-07-08 01:52:12,MalwareBazaar
SHA3-384,c05b3f1114df2d3c018d6b4621c7d0dda78b68a8457f7eb2c6e35761ade59866f53148bac3421b2c808a74542baef102,85752e86ea189634b042f5bb296f4fe0851a1a71ecd3a8228110740fff89f4bc,unknown,default.dat,exe,2026-07-08 01:52:12,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,85752e86ea189634b042f5bb296f4fe0851a1a71ecd3a8228110740fff89f4bc,unknown,default.dat,exe,2026-07-08 01:52:12,MalwareBazaar
TLSH,T1F5E633546BE012FED6B3507C6DD295A2C5B874B30732C98F6B18E7E26E672A00D3D613,85752e86ea189634b042f5bb296f4fe0851a1a71ecd3a8228110740fff89f4bc,unknown,default.dat,exe,2026-07-08 01:52:12,MalwareBazaar
SSDEEP,393216:TA+pn1t5R0dw4KZQMXMCHWUjXrcuI3/PGTAI:TlVb0m4uXMb8XIH/O7,85752e86ea189634b042f5bb296f4fe0851a1a71ecd3a8228110740fff89f4bc,unknown,default.dat,exe,2026-07-08 01:52:12,MalwareBazaar
ICON-DHASH,70f0f0e8e8f0f0f0,85752e86ea189634b042f5bb296f4fe0851a1a71ecd3a8228110740fff89f4bc,unknown,default.dat,exe,2026-07-08 01:52:12,MalwareBazaar
MD5,bc7b88d9f7b3950d439ef12647e1c1a6,524fef057a18f499117e6ab2c3cde2bef7f6d2c9fc2b51a462b269261f3fa713,Mirai,mpsl,elf,2026-07-08 01:48:59,MalwareBazaar
SHA-1,a29b73aee998974a5277d85c6aa05f847853335a,524fef057a18f499117e6ab2c3cde2bef7f6d2c9fc2b51a462b269261f3fa713,Mirai,mpsl,elf,2026-07-08 01:48:59,MalwareBazaar
SHA-256,524fef057a18f499117e6ab2c3cde2bef7f6d2c9fc2b51a462b269261f3fa713,524fef057a18f499117e6ab2c3cde2bef7f6d2c9fc2b51a462b269261f3fa713,Mirai,mpsl,elf,2026-07-08 01:48:59,MalwareBazaar
SHA3-384,d7a0a56bdb05597333b5755eb0b7f24e4d082892837a343c25060da61682718b1010af5debeb98dc58ac7a79d6d79e4d,524fef057a18f499117e6ab2c3cde2bef7f6d2c9fc2b51a462b269261f3fa713,Mirai,mpsl,elf,2026-07-08 01:48:59,MalwareBazaar
TLSH,T1ED53B616BB590EFBECEBDC3746A81B0134CC548A22D56B367634C868F40B65F1AE3D64,524fef057a18f499117e6ab2c3cde2bef7f6d2c9fc2b51a462b269261f3fa713,Mirai,mpsl,elf,2026-07-08 01:48:59,MalwareBazaar
SSDEEP,768:4MyK7uY/Ot9ycpdoveHSeF9ePoxAkNMuI7BEm4THYZ2cSXi9I+XOctwF:4W7uvd02Sg9HekNMuI7BEm4sZ2chXk,524fef057a18f499117e6ab2c3cde2bef7f6d2c9fc2b51a462b269261f3fa713,Mirai,mpsl,elf,2026-07-08 01:48:59,MalwareBazaar
MD5,9f97fc35cbaf1c6beec8f4403300e801,d7eb9ab28d047c28fb5310415c8fd29b37498c855f8a3ea446248e7f5fd08a15,Mirai,nz.ppc,elf,2026-07-08 01:48:56,MalwareBazaar
SHA-1,49998af94add4f04829dd6249b3c8630c44208ba,d7eb9ab28d047c28fb5310415c8fd29b37498c855f8a3ea446248e7f5fd08a15,Mirai,nz.ppc,elf,2026-07-08 01:48:56,MalwareBazaar
SHA-256,d7eb9ab28d047c28fb5310415c8fd29b37498c855f8a3ea446248e7f5fd08a15,d7eb9ab28d047c28fb5310415c8fd29b37498c855f8a3ea446248e7f5fd08a15,Mirai,nz.ppc,elf,2026-07-08 01:48:56,MalwareBazaar
SHA3-384,048e3b5dbfeafce910c3494d3deef609ea3c511aab2d690b6f4b9fad847d90118196a28de6a417f658050bf44134076b,d7eb9ab28d047c28fb5310415c8fd29b37498c855f8a3ea446248e7f5fd08a15,Mirai,nz.ppc,elf,2026-07-08 01:48:56,MalwareBazaar
TLSH,T13BC34B0273180B47C5A319B02E3E3BE687FFE5E021E4BB89251E8B564575EB75849FC8,d7eb9ab28d047c28fb5310415c8fd29b37498c855f8a3ea446248e7f5fd08a15,Mirai,nz.ppc,elf,2026-07-08 01:48:56,MalwareBazaar
SSDEEP,1536:KqL5Jj5lED60/rhmvQ+f2evxDNScNGPuFZ+1mWdHKyELsHsI:KqL5JjQ2w5qbDPfFUmLGHsI,d7eb9ab28d047c28fb5310415c8fd29b37498c855f8a3ea446248e7f5fd08a15,Mirai,nz.ppc,elf,2026-07-08 01:48:56,MalwareBazaar
MD5,719937afdeed9c98fa8eee8f667115e6,ce9d2c70b2ce2eb27ba7f39b374f4529a3c27e8e1ad450c9697d066a88ad28fe,Mirai,nz.x86_64,elf,2026-07-08 01:48:51,MalwareBazaar
SHA-1,8f5f33bd7dd7a68974d5d65d5616ccfec078ffa5,ce9d2c70b2ce2eb27ba7f39b374f4529a3c27e8e1ad450c9697d066a88ad28fe,Mirai,nz.x86_64,elf,2026-07-08 01:48:51,MalwareBazaar
SHA-256,ce9d2c70b2ce2eb27ba7f39b374f4529a3c27e8e1ad450c9697d066a88ad28fe,ce9d2c70b2ce2eb27ba7f39b374f4529a3c27e8e1ad450c9697d066a88ad28fe,Mirai,nz.x86_64,elf,2026-07-08 01:48:51,MalwareBazaar
SHA3-384,9371877adf7dcdf353202c489aac902f8848d20595136bd1a47f9b4583bc2b0ceccfd63454574a40b6008d06c3255015,ce9d2c70b2ce2eb27ba7f39b374f4529a3c27e8e1ad450c9697d066a88ad28fe,Mirai,nz.x86_64,elf,2026-07-08 01:48:51,MalwareBazaar
TLSH,T153B31907BDC18DFDC089C038477F753ED822F0ED0239B2AB67D4AE262D5DEA11A19A55,ce9d2c70b2ce2eb27ba7f39b374f4529a3c27e8e1ad450c9697d066a88ad28fe,Mirai,nz.x86_64,elf,2026-07-08 01:48:51,MalwareBazaar
TELFHASH,t1cb2177b03ed27a5c20c3d39ab35ede7ae0b209241a92b1e58f0b6dd98e06fc80c41456,ce9d2c70b2ce2eb27ba7f39b374f4529a3c27e8e1ad450c9697d066a88ad28fe,Mirai,nz.x86_64,elf,2026-07-08 01:48:51,MalwareBazaar
SSDEEP,3072:gHoE9uzAHZeQ9eAT9kkzyQtJGCvR0MeITI8IunXYUxre:gIE4zAHZeQ9XT9kKjGMeKIIXYUxre,ce9d2c70b2ce2eb27ba7f39b374f4529a3c27e8e1ad450c9697d066a88ad28fe,Mirai,nz.x86_64,elf,2026-07-08 01:48:51,MalwareBazaar
MD5,752427e0ff54c99ed7773694b7320db9,0d0e414d42ca89f5556132fece6b5e9493e6f3b349edcec249edfb32c38fc3d3,Mirai,mpsl,elf,2026-07-08 01:48:18,MalwareBazaar
SHA-1,a3f9d1dcff084c53fda971e5586a87110bfee25f,0d0e414d42ca89f5556132fece6b5e9493e6f3b349edcec249edfb32c38fc3d3,Mirai,mpsl,elf,2026-07-08 01:48:18,MalwareBazaar
SHA-256,0d0e414d42ca89f5556132fece6b5e9493e6f3b349edcec249edfb32c38fc3d3,0d0e414d42ca89f5556132fece6b5e9493e6f3b349edcec249edfb32c38fc3d3,Mirai,mpsl,elf,2026-07-08 01:48:18,MalwareBazaar
SHA3-384,26ea70cbd7eeb78149f405c9679adcf345e20c34ff2eb44f2d340d5e27cd1ecafffb7f459334fe2b923dbdd01002a52a,0d0e414d42ca89f5556132fece6b5e9493e6f3b349edcec249edfb32c38fc3d3,Mirai,mpsl,elf,2026-07-08 01:48:18,MalwareBazaar
TLSH,T1E2B2D09DE294F646DFAD2EB9519A87F06DE222E23359079CC3302CD6B22191F744E03C,0d0e414d42ca89f5556132fece6b5e9493e6f3b349edcec249edfb32c38fc3d3,Mirai,mpsl,elf,2026-07-08 01:48:18,MalwareBazaar
SSDEEP,768:JibGdJ/0Bf5uPc/uqisCYz7gg3NvRJdWx:JhD0BfIP0ufYzpbs,0d0e414d42ca89f5556132fece6b5e9493e6f3b349edcec249edfb32c38fc3d3,Mirai,mpsl,elf,2026-07-08 01:48:18,MalwareBazaar
MD5,48b795ccab412fcda689d5f333e4e26f,f687804910db04e241f6f734522ab8af7ae2135d173a98173c17b11b3a65824f,Mirai,nz.ppc,elf,2026-07-08 01:48:16,MalwareBazaar
SHA-1,d19f767c46a5bf0125d5d0cfeb3440c08c9f24e9,f687804910db04e241f6f734522ab8af7ae2135d173a98173c17b11b3a65824f,Mirai,nz.ppc,elf,2026-07-08 01:48:16,MalwareBazaar
SHA-256,f687804910db04e241f6f734522ab8af7ae2135d173a98173c17b11b3a65824f,f687804910db04e241f6f734522ab8af7ae2135d173a98173c17b11b3a65824f,Mirai,nz.ppc,elf,2026-07-08 01:48:16,MalwareBazaar
SHA3-384,2101c6dbc92d4b34e6e0fd1ee045ba42b7f389e586014d8a1f25d53cfe706855b89709bb861bb1c4f461e6742e07d885,f687804910db04e241f6f734522ab8af7ae2135d173a98173c17b11b3a65824f,Mirai,nz.ppc,elf,2026-07-08 01:48:16,MalwareBazaar
TLSH,T16D23E118D2F45FAADFCB51B2158891A22361DBEB9367CD8230CEF5603195D12B8EDB90,f687804910db04e241f6f734522ab8af7ae2135d173a98173c17b11b3a65824f,Mirai,nz.ppc,elf,2026-07-08 01:48:16,MalwareBazaar
SSDEEP,768:fmBrN1oPOSI35TzozdYvuP+3zx8QnjL5JnK+08vKOfdx/IA/k6xt6/NC/ngcnTgV:fCrN1oPO5KzdYvuCNPnjLvnKxoKmXIAk,f687804910db04e241f6f734522ab8af7ae2135d173a98173c17b11b3a65824f,Mirai,nz.ppc,elf,2026-07-08 01:48:16,MalwareBazaar
MD5,f921edf399e0d4c6c28aa4fe7836e17f,e67901d60d2dfbfc71154b1aa0aeb10a828a346910869d75629ebbdb2b89bd8d,Mirai,nz.x86_64,elf,2026-07-08 01:48:14,MalwareBazaar
SHA-1,0337c5129da90d9f305182ded5347a560929a009,e67901d60d2dfbfc71154b1aa0aeb10a828a346910869d75629ebbdb2b89bd8d,Mirai,nz.x86_64,elf,2026-07-08 01:48:14,MalwareBazaar
SHA-256,e67901d60d2dfbfc71154b1aa0aeb10a828a346910869d75629ebbdb2b89bd8d,e67901d60d2dfbfc71154b1aa0aeb10a828a346910869d75629ebbdb2b89bd8d,Mirai,nz.x86_64,elf,2026-07-08 01:48:14,MalwareBazaar
SHA3-384,880636a31d48d674a201d06c1c7c900b7403c7f0bba644ef533b0ff56e58662e4140d6f23fd93ee4f21ebb4747bd56ad,e67901d60d2dfbfc71154b1aa0aeb10a828a346910869d75629ebbdb2b89bd8d,Mirai,nz.x86_64,elf,2026-07-08 01:48:14,MalwareBazaar
TLSH,T16B23F1D351BFAA3DC552DA76408F9250EA3EC80E2955C3877AF812ED4FABD5B5C21E00,e67901d60d2dfbfc71154b1aa0aeb10a828a346910869d75629ebbdb2b89bd8d,Mirai,nz.x86_64,elf,2026-07-08 01:48:14,MalwareBazaar
SSDEEP,768:a+an3RY7qKS4o2SeAgPBOAcLorb6T8/s/hOMBtE47fJmfHq2BwyNIriUudGpWoIO:y3+7k4oZCAonl/aTE47BmApgdGp/IBxu,e67901d60d2dfbfc71154b1aa0aeb10a828a346910869d75629ebbdb2b89bd8d,Mirai,nz.x86_64,elf,2026-07-08 01:48:14,MalwareBazaar
MD5,872047b160183098f6cb683fbd602505,490ea48be8568beaaa07f1f269b482fa3cf0515232720de76b9fbd6614465d97,Mirai,nz.arc,elf,2026-07-08 01:48:13,MalwareBazaar
SHA-1,59909de7e6bc5344cfd97836ffdb92f311fbc730,490ea48be8568beaaa07f1f269b482fa3cf0515232720de76b9fbd6614465d97,Mirai,nz.arc,elf,2026-07-08 01:48:13,MalwareBazaar
SHA-256,490ea48be8568beaaa07f1f269b482fa3cf0515232720de76b9fbd6614465d97,490ea48be8568beaaa07f1f269b482fa3cf0515232720de76b9fbd6614465d97,Mirai,nz.arc,elf,2026-07-08 01:48:13,MalwareBazaar
SHA3-384,8078281c6a8e81133e2d7cbdcf948db46ba1ca54f478c9eabae6a1e2d1577dc99c89fe917eb8afc9a86385312bfe1da4,490ea48be8568beaaa07f1f269b482fa3cf0515232720de76b9fbd6614465d97,Mirai,nz.arc,elf,2026-07-08 01:48:13,MalwareBazaar
TLSH,T166E3BE97F6472092C96302F407CB6BCD2E6362825F9BD9E7AD2F753B19360DB1402792,490ea48be8568beaaa07f1f269b482fa3cf0515232720de76b9fbd6614465d97,Mirai,nz.arc,elf,2026-07-08 01:48:13,MalwareBazaar
SSDEEP,3072:jfpcpGAcRtyMNJYPpQZE9wXyQbaYOdHgu7qq:jgGF7CIXfq7qq,490ea48be8568beaaa07f1f269b482fa3cf0515232720de76b9fbd6614465d97,Mirai,nz.arc,elf,2026-07-08 01:48:13,MalwareBazaar
MD5,cf90d30ab36738d663feb8eec7de6913,2318a3412ad9136dc4b997a1159748cd6f15e2cdf9efb861f7461076112e498c,Mirai,sh4,elf,2026-07-08 01:48:11,MalwareBazaar
SHA-1,2439a69764c84ae1e7107972e7f221174f8c1d5e,2318a3412ad9136dc4b997a1159748cd6f15e2cdf9efb861f7461076112e498c,Mirai,sh4,elf,2026-07-08 01:48:11,MalwareBazaar
SHA-256,2318a3412ad9136dc4b997a1159748cd6f15e2cdf9efb861f7461076112e498c,2318a3412ad9136dc4b997a1159748cd6f15e2cdf9efb861f7461076112e498c,Mirai,sh4,elf,2026-07-08 01:48:11,MalwareBazaar
SHA3-384,f0d07f1d2c77ec1c632599e44c635b80397f586d29f0873fe21f6479e22d2b94f922af6dab5f112bdc22b57042a005c3,2318a3412ad9136dc4b997a1159748cd6f15e2cdf9efb861f7461076112e498c,Mirai,sh4,elf,2026-07-08 01:48:11,MalwareBazaar
TLSH,T17B135B77E46A5F94C0464170B5648E781F13F5C493832EFB1AA982B154439B8F90EFF9,2318a3412ad9136dc4b997a1159748cd6f15e2cdf9efb861f7461076112e498c,Mirai,sh4,elf,2026-07-08 01:48:11,MalwareBazaar
SSDEEP,768:SauEhehYyJEEDKR4LrNHHRLW3VIC+locjdwSaCYqw:SaRhg/uE2StxL4VI+ctaCYj,2318a3412ad9136dc4b997a1159748cd6f15e2cdf9efb861f7461076112e498c,Mirai,sh4,elf,2026-07-08 01:48:11,MalwareBazaar
MD5,2186779b8b0ea0d203aa817c8691c3e1,8f3e745546f76f645ff13164d65a18c60a7e74324ac902bca3c1af0f7b21a40c,AgentTesla,NEW_PURCHASE_ORDER.js,js,2026-07-08 01:46:38,MalwareBazaar
SHA-1,baa9f746c6149076b4dfa113c519a803920d96f1,8f3e745546f76f645ff13164d65a18c60a7e74324ac902bca3c1af0f7b21a40c,AgentTesla,NEW_PURCHASE_ORDER.js,js,2026-07-08 01:46:38,MalwareBazaar
SHA-256,8f3e745546f76f645ff13164d65a18c60a7e74324ac902bca3c1af0f7b21a40c,8f3e745546f76f645ff13164d65a18c60a7e74324ac902bca3c1af0f7b21a40c,AgentTesla,NEW_PURCHASE_ORDER.js,js,2026-07-08 01:46:38,MalwareBazaar
SHA3-384,292761267978e490a8f71a0c119da09063eaf002e8710c5672fbcff95128d8cdc46511a0ce76a1b37f189c924a81d4b4,8f3e745546f76f645ff13164d65a18c60a7e74324ac902bca3c1af0f7b21a40c,AgentTesla,NEW_PURCHASE_ORDER.js,js,2026-07-08 01:46:38,MalwareBazaar
TLSH,T1F75501055EC07F74CFE9662950FE161EE3B04D8A5019A989FB23FD4AFFA7B04511B288,8f3e745546f76f645ff13164d65a18c60a7e74324ac902bca3c1af0f7b21a40c,AgentTesla,NEW_PURCHASE_ORDER.js,js,2026-07-08 01:46:38,MalwareBazaar
SSDEEP,24576:gBjPi2oTNs1rxI1DpMS2vpJ/YotvOGRDyMlybagD/bveEr:YB+gIENhN89r,8f3e745546f76f645ff13164d65a18c60a7e74324ac902bca3c1af0f7b21a40c,AgentTesla,NEW_PURCHASE_ORDER.js,js,2026-07-08 01:46:38,MalwareBazaar
MD5,47178cb8fae3cf048f7f335357f74c97,b072f91c6091716c3300189e14c3a0d6b6f52b3f1a2baf36f8df5456275da4a0,Mirai,ppc,elf,2026-07-08 01:37:55,MalwareBazaar
SHA-1,946377d83f555083d5991171033c0a20c8cce0bb,b072f91c6091716c3300189e14c3a0d6b6f52b3f1a2baf36f8df5456275da4a0,Mirai,ppc,elf,2026-07-08 01:37:55,MalwareBazaar
SHA-256,b072f91c6091716c3300189e14c3a0d6b6f52b3f1a2baf36f8df5456275da4a0,b072f91c6091716c3300189e14c3a0d6b6f52b3f1a2baf36f8df5456275da4a0,Mirai,ppc,elf,2026-07-08 01:37:55,MalwareBazaar
SHA3-384,6d4e14f2a87b157ee8ec717970849063b97fecd3f8b60a7dbe724a5df07a0cc1a451e6a64a0f81b864962f4d92715594,b072f91c6091716c3300189e14c3a0d6b6f52b3f1a2baf36f8df5456275da4a0,Mirai,ppc,elf,2026-07-08 01:37:55,MalwareBazaar
TLSH,T11A233A02721C0B57C0A35A70263F57D09BBFEAD022E4F685665F5BAA8A35D371482FCD,b072f91c6091716c3300189e14c3a0d6b6f52b3f1a2baf36f8df5456275da4a0,Mirai,ppc,elf,2026-07-08 01:37:55,MalwareBazaar
SSDEEP,768:LcI0yS1+wRl+RjHR4GtKDHdzzVECjOELqxVNKywesIFAGsawRH:h0hexGHMGTYK2sICPzd,b072f91c6091716c3300189e14c3a0d6b6f52b3f1a2baf36f8df5456275da4a0,Mirai,ppc,elf,2026-07-08 01:37:55,MalwareBazaar
MD5,24b5d77a8c8a667787848bbbab1ef1fc,5293f5c2af79144e8643cbdfd3ecd913eb5687551ee91376e6416c9624f7c96d,unknown,x,sh,2026-07-08 01:35:52,MalwareBazaar
SHA-1,27a221b763380b88e66cb54992d34a1d6a739dc1,5293f5c2af79144e8643cbdfd3ecd913eb5687551ee91376e6416c9624f7c96d,unknown,x,sh,2026-07-08 01:35:52,MalwareBazaar
SHA-256,5293f5c2af79144e8643cbdfd3ecd913eb5687551ee91376e6416c9624f7c96d,5293f5c2af79144e8643cbdfd3ecd913eb5687551ee91376e6416c9624f7c96d,unknown,x,sh,2026-07-08 01:35:52,MalwareBazaar
SHA3-384,ddf9d7fdca1f1b6e2926db0f32d946f0ff1d25d4a2feac1cf12050639ac075ad567b73cce57e36f3d2035507d109af7e,5293f5c2af79144e8643cbdfd3ecd913eb5687551ee91376e6416c9624f7c96d,unknown,x,sh,2026-07-08 01:35:52,MalwareBazaar
TLSH,T1C2C2F1F1F8ECA435369D853ABB9CA805A9DF7C2F4DAB7D2014175938421CB1DA019B3E,5293f5c2af79144e8643cbdfd3ecd913eb5687551ee91376e6416c9624f7c96d,unknown,x,sh,2026-07-08 01:35:52,MalwareBazaar
SSDEEP,384:NV9bud3s15u7isjsKG6q/A4UAbMdhQuW57:tQs5lUMdUA4z4,5293f5c2af79144e8643cbdfd3ecd913eb5687551ee91376e6416c9624f7c96d,unknown,x,sh,2026-07-08 01:35:52,MalwareBazaar
MD5,f1e05ecbc76b7deaf290e6d93fce272d,e232ea3c0d93fb985c774ac8dcb41cc6c2301ab7f06a5054fbf25c14d839ac1c,Mirai,ppc,elf,2026-07-08 01:35:46,MalwareBazaar
SHA-1,b4c377d4ba45bacca077015a2cdbdb44b9992295,e232ea3c0d93fb985c774ac8dcb41cc6c2301ab7f06a5054fbf25c14d839ac1c,Mirai,ppc,elf,2026-07-08 01:35:46,MalwareBazaar
SHA-256,e232ea3c0d93fb985c774ac8dcb41cc6c2301ab7f06a5054fbf25c14d839ac1c,e232ea3c0d93fb985c774ac8dcb41cc6c2301ab7f06a5054fbf25c14d839ac1c,Mirai,ppc,elf,2026-07-08 01:35:46,MalwareBazaar
SHA3-384,7566ba080fffbedee986fa4f25ed29e49e84230b93be7a6abe9e1d42a4f7cd7cfa7f3eab5f4631c9daa4d0aeffe3c38b,e232ea3c0d93fb985c774ac8dcb41cc6c2301ab7f06a5054fbf25c14d839ac1c,Mirai,ppc,elf,2026-07-08 01:35:46,MalwareBazaar
TLSH,T134A2CF50BA662F91DFFA39F4C8A8EAC037916F8C77C5CEA33C9517211F04412261ABD9,e232ea3c0d93fb985c774ac8dcb41cc6c2301ab7f06a5054fbf25c14d839ac1c,Mirai,ppc,elf,2026-07-08 01:35:46,MalwareBazaar
SSDEEP,384:gZb1DeKoPW9YaOBlu1sCZDEcsFNeLdkEtCzJTtZjSigcOpbxHSM4uVcqgw05VxJ7:8bsK39YaO/axo3GyEtC5fSigNxHJ4uVu,e232ea3c0d93fb985c774ac8dcb41cc6c2301ab7f06a5054fbf25c14d839ac1c,Mirai,ppc,elf,2026-07-08 01:35:46,MalwareBazaar
MD5,d230b6e5f564595a56afde31f8f57c57,04091fb5f36bccd38e322b8201b8cb4dccb97934faad702686bce72a155a7be4,Mirai,nz.mpsl,elf,2026-07-08 01:29:20,MalwareBazaar
SHA-1,38168244f4fcf3388cd0e6593989648f38020ce3,04091fb5f36bccd38e322b8201b8cb4dccb97934faad702686bce72a155a7be4,Mirai,nz.mpsl,elf,2026-07-08 01:29:20,MalwareBazaar
SHA-256,04091fb5f36bccd38e322b8201b8cb4dccb97934faad702686bce72a155a7be4,04091fb5f36bccd38e322b8201b8cb4dccb97934faad702686bce72a155a7be4,Mirai,nz.mpsl,elf,2026-07-08 01:29:20,MalwareBazaar
SHA3-384,bffa8a8c388112153038c53e4d3f6961d6692e2017f04d95c47e0e72f26d8de805bc9e60b19e720fe4e50053cb74d20c,04091fb5f36bccd38e322b8201b8cb4dccb97934faad702686bce72a155a7be4,Mirai,nz.mpsl,elf,2026-07-08 01:29:20,MalwareBazaar
TLSH,T1D7F3F805BB610EF7E85FCC3706E9270128CDA51622B97B36B534D958F64B28B26E3D70,04091fb5f36bccd38e322b8201b8cb4dccb97934faad702686bce72a155a7be4,Mirai,nz.mpsl,elf,2026-07-08 01:29:20,MalwareBazaar
SSDEEP,3072:ldrx+vzsw8TONAdQLty5l6Gm7UxbiuyZ6RlPP4FQQm8DrfIHm:lJx+vzXUONAdQLtKlTm7UxbiuyZ6RlPI,04091fb5f36bccd38e322b8201b8cb4dccb97934faad702686bce72a155a7be4,Mirai,nz.mpsl,elf,2026-07-08 01:29:20,MalwareBazaar
MD5,221723bfbea08427586cd769c43065ca,7351070d88ba2bddfc44f0aba506065fba845d18804d716a7a5c64cecd74e3cc,Mirai,x86_64,elf,2026-07-08 01:29:07,MalwareBazaar
SHA-1,9ddc53e8adb91594d1f1a944137ef7d29b9397e4,7351070d88ba2bddfc44f0aba506065fba845d18804d716a7a5c64cecd74e3cc,Mirai,x86_64,elf,2026-07-08 01:29:07,MalwareBazaar
SHA-256,7351070d88ba2bddfc44f0aba506065fba845d18804d716a7a5c64cecd74e3cc,7351070d88ba2bddfc44f0aba506065fba845d18804d716a7a5c64cecd74e3cc,Mirai,x86_64,elf,2026-07-08 01:29:07,MalwareBazaar
SHA3-384,8ebdb8935053c92f5145e5c1b40ee3913e20e9eeaecfe8f64b929ac2e69fe30ea859a55e0687fe9812660c35be9b58fa,7351070d88ba2bddfc44f0aba506065fba845d18804d716a7a5c64cecd74e3cc,Mirai,x86_64,elf,2026-07-08 01:29:07,MalwareBazaar
TLSH,T19433E807B94281FDC05AC174066FBA3ED926B5FE1338F1E67BD4B6322C95E215E19C48,7351070d88ba2bddfc44f0aba506065fba845d18804d716a7a5c64cecd74e3cc,Mirai,x86_64,elf,2026-07-08 01:29:07,MalwareBazaar
TELFHASH,t1361197a229225850f1e3f4626b43e0244d750f2560d176fae6b2b9f79b10f420bbac27,7351070d88ba2bddfc44f0aba506065fba845d18804d716a7a5c64cecd74e3cc,Mirai,x86_64,elf,2026-07-08 01:29:07,MalwareBazaar
SSDEEP,1536:+I9ZDyBGhPbbNBA1Exvpy5v0PYWmC2O6AOwV:z9ZeBGhPbZK1qBIv0PYfOiwV,7351070d88ba2bddfc44f0aba506065fba845d18804d716a7a5c64cecd74e3cc,Mirai,x86_64,elf,2026-07-08 01:29:07,MalwareBazaar
MD5,2fa5387460298364bb31a32a71cb8820,4b86b1ccd44841f0639b8946d9fae2f82e8b759e22cb412a0f6e3ec326737052,Mirai,nz.mpsl,elf,2026-07-08 01:28:16,MalwareBazaar
SHA-1,547b3fb183152ad2b8ed813fe59444a236968fbf,4b86b1ccd44841f0639b8946d9fae2f82e8b759e22cb412a0f6e3ec326737052,Mirai,nz.mpsl,elf,2026-07-08 01:28:16,MalwareBazaar
SHA-256,4b86b1ccd44841f0639b8946d9fae2f82e8b759e22cb412a0f6e3ec326737052,4b86b1ccd44841f0639b8946d9fae2f82e8b759e22cb412a0f6e3ec326737052,Mirai,nz.mpsl,elf,2026-07-08 01:28:16,MalwareBazaar
SHA3-384,23d11ee8e36f1daf6a3b8b0d238aa322276d42ee9e1b4eda6ff59f6762f02a02797248ece6874ca45fb394a8482dd9ab,4b86b1ccd44841f0639b8946d9fae2f82e8b759e22cb412a0f6e3ec326737052,Mirai,nz.mpsl,elf,2026-07-08 01:28:16,MalwareBazaar
TLSH,T14933F1EBEA1B38C48ABC497D96DD6B755B5220F47137A35CC7952C4C530ABB83A9E00C,4b86b1ccd44841f0639b8946d9fae2f82e8b759e22cb412a0f6e3ec326737052,Mirai,nz.mpsl,elf,2026-07-08 01:28:16,MalwareBazaar
SSDEEP,768:c4MsSKFz9Q3V71gRjZ6G7wxPiix0RGuoFhrzwexQa0fvIY0JjKE67PMHN15CiPoR:/FFOh157E81u+Wex5MX0J+E6Axx6,4b86b1ccd44841f0639b8946d9fae2f82e8b759e22cb412a0f6e3ec326737052,Mirai,nz.mpsl,elf,2026-07-08 01:28:16,MalwareBazaar
MD5,3fa53a84be3a6d89f430b34222117979,6196d48e1cb751908020b6f3a04c69855ddb4b7eb4c5003f22185ff5f52a156d,unknown,kworkerd-blkcg,elf,2026-07-08 01:28:14,MalwareBazaar
SHA-1,71b4cb32c465381a1be8badf722e5b60c56c0d06,6196d48e1cb751908020b6f3a04c69855ddb4b7eb4c5003f22185ff5f52a156d,unknown,kworkerd-blkcg,elf,2026-07-08 01:28:14,MalwareBazaar
SHA-256,6196d48e1cb751908020b6f3a04c69855ddb4b7eb4c5003f22185ff5f52a156d,6196d48e1cb751908020b6f3a04c69855ddb4b7eb4c5003f22185ff5f52a156d,unknown,kworkerd-blkcg,elf,2026-07-08 01:28:14,MalwareBazaar
SHA3-384,07a0e0e6815b6d0b6f1ded8b59f1e0f819121742bf7c6e9366468e5fdce8d4a95605f78100b66595913f3a7ddbb56da9,6196d48e1cb751908020b6f3a04c69855ddb4b7eb4c5003f22185ff5f52a156d,unknown,kworkerd-blkcg,elf,2026-07-08 01:28:14,MalwareBazaar
TLSH,T1C6442919BD419F02C5D126FAFBAE8299331B7BB8D3EE7112E9105F60338A58F0F66151,6196d48e1cb751908020b6f3a04c69855ddb4b7eb4c5003f22185ff5f52a156d,unknown,kworkerd-blkcg,elf,2026-07-08 01:28:14,MalwareBazaar
