type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-256,9023ab82373fb0f73383ef04391da19e6920a757f841c42c447a5d23a0caeb9e,9023ab82373fb0f73383ef04391da19e6920a757f841c42c447a5d23a0caeb9e,unknown,Day01-001.png,unknown,2026-09-03 02:54:34,MalwareBazaar
MD5,83c1b99bcfe966d6478d11b6c02e8936,505f5cb7c7f77e79627c8c5131bb3907a58924fae413a0166412598a2bda4491,unknown,arm,elf,2026-09-03 02:54:33,MalwareBazaar
SHA-1,162fc120a4c2f2d29103afe85c82597eec1391da,505f5cb7c7f77e79627c8c5131bb3907a58924fae413a0166412598a2bda4491,unknown,arm,elf,2026-09-03 02:54:33,MalwareBazaar
SHA-256,505f5cb7c7f77e79627c8c5131bb3907a58924fae413a0166412598a2bda4491,505f5cb7c7f77e79627c8c5131bb3907a58924fae413a0166412598a2bda4491,unknown,arm,elf,2026-09-03 02:54:33,MalwareBazaar
SHA3-384,3ae70292bb9dba4392dbf3590702125b3fbffa0c6a4aab9f7f68282d1d6b80a8d9f44aaa1cf66c558b83193763d1f6d3,505f5cb7c7f77e79627c8c5131bb3907a58924fae413a0166412598a2bda4491,unknown,arm,elf,2026-09-03 02:54:33,MalwareBazaar
TLSH,T15AF3F745FC919F26C6C256BBFB4E828D372617A8D3EE320399255F21378B95B0E37142,505f5cb7c7f77e79627c8c5131bb3907a58924fae413a0166412598a2bda4491,unknown,arm,elf,2026-09-03 02:54:33,MalwareBazaar
TELFHASH,t132d0123bb51e97fc22c816d1156d63005b28f4851b15205705dd0e9fa156433b21b325,505f5cb7c7f77e79627c8c5131bb3907a58924fae413a0166412598a2bda4491,unknown,arm,elf,2026-09-03 02:54:33,MalwareBazaar
SSDEEP,3072:yvErTxgqZb6Wir4UM3b/C04ukyjuJvYV3liU+0v:ysrTxfZb6Wir4d604uPju2V3liU+0v,505f5cb7c7f77e79627c8c5131bb3907a58924fae413a0166412598a2bda4491,unknown,arm,elf,2026-09-03 02:54:33,MalwareBazaar
MD5,d2bb38e8d014053ec8916a7b5375b0a1,c156082ea56c54a81382e990581ef7c9f6415f29bddde455c2241b245dd4633f,unknown,4pi3llms81.hta,unknown,2026-09-03 02:51:34,MalwareBazaar
SHA-256,c156082ea56c54a81382e990581ef7c9f6415f29bddde455c2241b245dd4633f,c156082ea56c54a81382e990581ef7c9f6415f29bddde455c2241b245dd4633f,unknown,4pi3llms81.hta,unknown,2026-09-03 02:51:34,MalwareBazaar
MD5,5521a82046a18f865069931496072edf,ce99a1520f381fba7ca927bc9e214b6e34bebd54548c1c22543bc5b39660510d,unknown,ok,sh,2026-09-03 02:51:33,MalwareBazaar
SHA-1,c6161eb7d2b69508a0bb871f13e8bd78a5e9c609,ce99a1520f381fba7ca927bc9e214b6e34bebd54548c1c22543bc5b39660510d,unknown,ok,sh,2026-09-03 02:51:33,MalwareBazaar
SHA-256,ce99a1520f381fba7ca927bc9e214b6e34bebd54548c1c22543bc5b39660510d,ce99a1520f381fba7ca927bc9e214b6e34bebd54548c1c22543bc5b39660510d,unknown,ok,sh,2026-09-03 02:51:33,MalwareBazaar
SHA3-384,538303de56509997823868caead8baa555924557f1a5039ebc8fb1b60841e498e8132480b53265b7dbf89c80966454dd,ce99a1520f381fba7ca927bc9e214b6e34bebd54548c1c22543bc5b39660510d,unknown,ok,sh,2026-09-03 02:51:33,MalwareBazaar
TLSH,T1993112DE01245E710142DA8F72B73188B59DA5FB2C8FE3E888091EAD568C7CCF661B49,ce99a1520f381fba7ca927bc9e214b6e34bebd54548c1c22543bc5b39660510d,unknown,ok,sh,2026-09-03 02:51:33,MalwareBazaar
SSDEEP,24:b/JMClKoTpupm1nzeDmvpc6Bc61Ey8gWVn:9pKEBymc6Bc6T5WVn,ce99a1520f381fba7ca927bc9e214b6e34bebd54548c1c22543bc5b39660510d,unknown,ok,sh,2026-09-03 02:51:33,MalwareBazaar
MD5,feb98963a3c8c9546df22ae6d3da284a,29797d9cd6453d3c7e6da7322e296434a7fe7bbb844a682065c334f6031c667f,unknown,k.php,sh,2026-09-03 02:48:38,MalwareBazaar
SHA-1,ab0b4a6d69a66ccf83c70a928eee9f2788006abe,29797d9cd6453d3c7e6da7322e296434a7fe7bbb844a682065c334f6031c667f,unknown,k.php,sh,2026-09-03 02:48:38,MalwareBazaar
SHA-256,29797d9cd6453d3c7e6da7322e296434a7fe7bbb844a682065c334f6031c667f,29797d9cd6453d3c7e6da7322e296434a7fe7bbb844a682065c334f6031c667f,unknown,k.php,sh,2026-09-03 02:48:38,MalwareBazaar
SHA3-384,7fcc1e0b3c1c0cf994a976fc86091c5d001cef55e6637adedbe0d5aba1980b2b2c8eb4bfc05165213167a7b3bef16581,29797d9cd6453d3c7e6da7322e296434a7fe7bbb844a682065c334f6031c667f,unknown,k.php,sh,2026-09-03 02:48:38,MalwareBazaar
TLSH,T188236C6526857C15AA99C4361C7E2F0CBDAD43E6320452DE7FCE3CF28C4AA9DA20971D,29797d9cd6453d3c7e6da7322e296434a7fe7bbb844a682065c334f6031c667f,unknown,k.php,sh,2026-09-03 02:48:38,MalwareBazaar
SSDEEP,768:scsr0a1ldG9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:Chjcr,29797d9cd6453d3c7e6da7322e296434a7fe7bbb844a682065c334f6031c667f,unknown,k.php,sh,2026-09-03 02:48:38,MalwareBazaar
MD5,c6b9fa3e865ef526bf10c8303c472196,e63465a408f710767942b9e7dd7a81c6aa28832f528f47ee4963f8f2b6468f46,Mirai,mips,elf,2026-09-03 02:39:33,MalwareBazaar
SHA-1,727821066b755fd487e928399091f6dca4ca15d4,e63465a408f710767942b9e7dd7a81c6aa28832f528f47ee4963f8f2b6468f46,Mirai,mips,elf,2026-09-03 02:39:33,MalwareBazaar
SHA-256,e63465a408f710767942b9e7dd7a81c6aa28832f528f47ee4963f8f2b6468f46,e63465a408f710767942b9e7dd7a81c6aa28832f528f47ee4963f8f2b6468f46,Mirai,mips,elf,2026-09-03 02:39:33,MalwareBazaar
SHA3-384,80b6d888fb4ddb0ef75b787d7fa9d32fe60f7ad469e88ab2ff97ca3ab1b9388429b3521b69393ae1289fbc7773347941,e63465a408f710767942b9e7dd7a81c6aa28832f528f47ee4963f8f2b6468f46,Mirai,mips,elf,2026-09-03 02:39:33,MalwareBazaar
TLSH,T14A24961E6E228F7DF279873487F78A35D75923D622E1D640E1ACD1111E2039EA41FBAC,e63465a408f710767942b9e7dd7a81c6aa28832f528f47ee4963f8f2b6468f46,Mirai,mips,elf,2026-09-03 02:39:33,MalwareBazaar
TELFHASH,t117418218097817e0a3295d9d459dff37d6a331df7e166c378e11e86aab69a434e10c0c,e63465a408f710767942b9e7dd7a81c6aa28832f528f47ee4963f8f2b6468f46,Mirai,mips,elf,2026-09-03 02:39:33,MalwareBazaar
SSDEEP,3072:puvywIzosGY559rIng+RnwwnV7jKaLuMcC7DKIE1kNcB3BcMl:puvywIzJGwnrI3R+muMT7GIqkNE3BcA,e63465a408f710767942b9e7dd7a81c6aa28832f528f47ee4963f8f2b6468f46,Mirai,mips,elf,2026-09-03 02:39:33,MalwareBazaar
MD5,da4b6a146401e4fee3845e37d578b7f9,f8e48c91780b5caf19ffea19636a5ee5976190571654666f55dbb1d10dba281b,unknown,f8e48c91780b5caf19ffea19636a5ee5976190571654666f55dbb1d10dba281b.exe,exe,2026-09-03 02:27:18,MalwareBazaar
SHA-1,b8ff7cf32ed4da0850346b7284ebcddb511774a0,f8e48c91780b5caf19ffea19636a5ee5976190571654666f55dbb1d10dba281b,unknown,f8e48c91780b5caf19ffea19636a5ee5976190571654666f55dbb1d10dba281b.exe,exe,2026-09-03 02:27:18,MalwareBazaar
SHA-256,f8e48c91780b5caf19ffea19636a5ee5976190571654666f55dbb1d10dba281b,f8e48c91780b5caf19ffea19636a5ee5976190571654666f55dbb1d10dba281b,unknown,f8e48c91780b5caf19ffea19636a5ee5976190571654666f55dbb1d10dba281b.exe,exe,2026-09-03 02:27:18,MalwareBazaar
SHA3-384,6b3132c5621a8a5bf6371cf9eb04045a0440cd88d4a93e2e3647bcaa0d2b1fa94d526f2754ada4262653e56074289185,f8e48c91780b5caf19ffea19636a5ee5976190571654666f55dbb1d10dba281b,unknown,f8e48c91780b5caf19ffea19636a5ee5976190571654666f55dbb1d10dba281b.exe,exe,2026-09-03 02:27:18,MalwareBazaar
IMPHASH,009a6997980020a892fd5267e2082fa5,f8e48c91780b5caf19ffea19636a5ee5976190571654666f55dbb1d10dba281b,unknown,f8e48c91780b5caf19ffea19636a5ee5976190571654666f55dbb1d10dba281b.exe,exe,2026-09-03 02:27:18,MalwareBazaar
TLSH,T103A45C40B2B95165CAB19D7D8A72929A98F0FB0CC41D4653BBEAB4E23FBC750C490C5B,f8e48c91780b5caf19ffea19636a5ee5976190571654666f55dbb1d10dba281b,unknown,f8e48c91780b5caf19ffea19636a5ee5976190571654666f55dbb1d10dba281b.exe,exe,2026-09-03 02:27:18,MalwareBazaar
SSDEEP,6144:UFdaFon66fPiE+o7xEKKjecXW5ZmBGpeCzZuT7kqofNfKrWBMCsnBEgokIvgtPss:GdF/fa6/TvAh1LwHx3/HaX8SGY/,f8e48c91780b5caf19ffea19636a5ee5976190571654666f55dbb1d10dba281b,unknown,f8e48c91780b5caf19ffea19636a5ee5976190571654666f55dbb1d10dba281b.exe,exe,2026-09-03 02:27:18,MalwareBazaar
MD5,7ff8a5302dedbb910d1b9a28bc5cb16d,e9aafe8252705c375a794133af9fa17e34c93d52b4703ca36c39bf7a24b8ac1f,unknown,e9aafe8252705c375a794133af9fa17e34c93d52b4703ca36c39bf7a24b8ac1f.exe,exe,2026-09-03 02:12:21,MalwareBazaar
SHA-1,3f7ec7c64287bf2e4daca3de48fec42a18501a14,e9aafe8252705c375a794133af9fa17e34c93d52b4703ca36c39bf7a24b8ac1f,unknown,e9aafe8252705c375a794133af9fa17e34c93d52b4703ca36c39bf7a24b8ac1f.exe,exe,2026-09-03 02:12:21,MalwareBazaar
SHA-256,e9aafe8252705c375a794133af9fa17e34c93d52b4703ca36c39bf7a24b8ac1f,e9aafe8252705c375a794133af9fa17e34c93d52b4703ca36c39bf7a24b8ac1f,unknown,e9aafe8252705c375a794133af9fa17e34c93d52b4703ca36c39bf7a24b8ac1f.exe,exe,2026-09-03 02:12:21,MalwareBazaar
SHA3-384,05f1caca928b9bded04520ff11b38147e2af4f866797e2e5b8691f0b009d65b0953359b8e1b11d2989fd39dfe19a8640,e9aafe8252705c375a794133af9fa17e34c93d52b4703ca36c39bf7a24b8ac1f,unknown,e9aafe8252705c375a794133af9fa17e34c93d52b4703ca36c39bf7a24b8ac1f.exe,exe,2026-09-03 02:12:21,MalwareBazaar
IMPHASH,58f4b17816a07f7a36dd14e504d515e6,e9aafe8252705c375a794133af9fa17e34c93d52b4703ca36c39bf7a24b8ac1f,unknown,e9aafe8252705c375a794133af9fa17e34c93d52b4703ca36c39bf7a24b8ac1f.exe,exe,2026-09-03 02:12:21,MalwareBazaar
TLSH,T1EFD5239435F759B5CC37C7B29F57E0AEB23A37A08A608E17FA8D29048E835905837375,e9aafe8252705c375a794133af9fa17e34c93d52b4703ca36c39bf7a24b8ac1f,unknown,e9aafe8252705c375a794133af9fa17e34c93d52b4703ca36c39bf7a24b8ac1f.exe,exe,2026-09-03 02:12:21,MalwareBazaar
SSDEEP,49152:mQeUbywJEXvLZ1uixrnPsdAU50tLPIIrwcZZ+/xkhKESZfaEAgBm:LekovzzxrnPnU4LA2VZZ1JF,e9aafe8252705c375a794133af9fa17e34c93d52b4703ca36c39bf7a24b8ac1f,unknown,e9aafe8252705c375a794133af9fa17e34c93d52b4703ca36c39bf7a24b8ac1f.exe,exe,2026-09-03 02:12:21,MalwareBazaar
MD5,bf64fc7ca2bb4f032351afba246b31b5,b7de6647c4ef8606dbbdf967b66c4367d326e096f09bb2f6aea97b3bc9f1560f,unknown,Agency_Appointment_MT_Griya_Bugis_Letter.js,js,2026-09-03 02:12:12,MalwareBazaar
SHA-1,87ce8172e166ec9a2df3fddab20b453dc7f89739,b7de6647c4ef8606dbbdf967b66c4367d326e096f09bb2f6aea97b3bc9f1560f,unknown,Agency_Appointment_MT_Griya_Bugis_Letter.js,js,2026-09-03 02:12:12,MalwareBazaar
SHA-256,b7de6647c4ef8606dbbdf967b66c4367d326e096f09bb2f6aea97b3bc9f1560f,b7de6647c4ef8606dbbdf967b66c4367d326e096f09bb2f6aea97b3bc9f1560f,unknown,Agency_Appointment_MT_Griya_Bugis_Letter.js,js,2026-09-03 02:12:12,MalwareBazaar
SHA3-384,4a60a7ae6aea43c9e90f2813a680ba0eea783d3b59561d98b8ce0b9d133ee6c21a91aa3696cb660693be7d5155c5a0ca,b7de6647c4ef8606dbbdf967b66c4367d326e096f09bb2f6aea97b3bc9f1560f,unknown,Agency_Appointment_MT_Griya_Bugis_Letter.js,js,2026-09-03 02:12:12,MalwareBazaar
TLSH,T133E5E7D237DEA746841A776AA00DAD2C4B5A41311FC339D16BDF0AB8870F1825AD4FDE,b7de6647c4ef8606dbbdf967b66c4367d326e096f09bb2f6aea97b3bc9f1560f,unknown,Agency_Appointment_MT_Griya_Bugis_Letter.js,js,2026-09-03 02:12:12,MalwareBazaar
SSDEEP,12288:DsRQcMIQeYskc/oR94hxYswvXqlIXVRc7OYjjgvpjDaIvHD6fVpFwEpqMLURjQTD:D+TMIPh,b7de6647c4ef8606dbbdf967b66c4367d326e096f09bb2f6aea97b3bc9f1560f,unknown,Agency_Appointment_MT_Griya_Bugis_Letter.js,js,2026-09-03 02:12:12,MalwareBazaar
MD5,c836906903a47995fe5fb2b225ec49e7,faddaa67db9ba8110597b04ffecba8e37c8a54c1b257d98701e0a85035224c08,unknown,RFQ_LINKER MARINE SERVICE RefN0_LMS_03.09.2026.js,js,2026-09-03 02:01:40,MalwareBazaar
SHA-1,5aa5a272b03a74faa0afc67b5c1378c574bec33a,faddaa67db9ba8110597b04ffecba8e37c8a54c1b257d98701e0a85035224c08,unknown,RFQ_LINKER MARINE SERVICE RefN0_LMS_03.09.2026.js,js,2026-09-03 02:01:40,MalwareBazaar
SHA-256,faddaa67db9ba8110597b04ffecba8e37c8a54c1b257d98701e0a85035224c08,faddaa67db9ba8110597b04ffecba8e37c8a54c1b257d98701e0a85035224c08,unknown,RFQ_LINKER MARINE SERVICE RefN0_LMS_03.09.2026.js,js,2026-09-03 02:01:40,MalwareBazaar
SHA3-384,49e4f686d4bf40aa557082c41bbd107dcab42526a959bc7ab545c101ee14e5245b9e54b9a1f751e03233c762815498ed,faddaa67db9ba8110597b04ffecba8e37c8a54c1b257d98701e0a85035224c08,unknown,RFQ_LINKER MARINE SERVICE RefN0_LMS_03.09.2026.js,js,2026-09-03 02:01:40,MalwareBazaar
TLSH,T1DB675B4F46BDB952F5C32DD3F99A04CA9746B9E073706B1C0B058018BB8989B73E3D5A,faddaa67db9ba8110597b04ffecba8e37c8a54c1b257d98701e0a85035224c08,unknown,RFQ_LINKER MARINE SERVICE RefN0_LMS_03.09.2026.js,js,2026-09-03 02:01:40,MalwareBazaar
SSDEEP,3072:gnarWdXVWhRsFoR1rYKd5c9htUujbwEKVoebC8uwEIcDvFInEOYmvmCpLNkE1H0f:W,faddaa67db9ba8110597b04ffecba8e37c8a54c1b257d98701e0a85035224c08,unknown,RFQ_LINKER MARINE SERVICE RefN0_LMS_03.09.2026.js,js,2026-09-03 02:01:40,MalwareBazaar
MD5,6abba47ce5b7f42bcf077a3d61448272,b9608f3bdd4fb928a28027ae60f5a974d5eea6f0a3b6867e978884adf945ec98,CoinMiner,b9608f3bdd4fb928a28027ae60f5a974d5eea6f0a3b6867e978884adf945ec98.exe,exe,2026-09-03 01:52:27,MalwareBazaar
SHA-1,8187b9b52435f92f4d07d278aed01d4dcab48a8f,b9608f3bdd4fb928a28027ae60f5a974d5eea6f0a3b6867e978884adf945ec98,CoinMiner,b9608f3bdd4fb928a28027ae60f5a974d5eea6f0a3b6867e978884adf945ec98.exe,exe,2026-09-03 01:52:27,MalwareBazaar
SHA-256,b9608f3bdd4fb928a28027ae60f5a974d5eea6f0a3b6867e978884adf945ec98,b9608f3bdd4fb928a28027ae60f5a974d5eea6f0a3b6867e978884adf945ec98,CoinMiner,b9608f3bdd4fb928a28027ae60f5a974d5eea6f0a3b6867e978884adf945ec98.exe,exe,2026-09-03 01:52:27,MalwareBazaar
SHA3-384,05aa9a3fceb116ae0e611621cfc9e07fdb9327d65fac0c8af12c496b048176c41e4a4666ef2f131634ed9fbf1ace17c3,b9608f3bdd4fb928a28027ae60f5a974d5eea6f0a3b6867e978884adf945ec98,CoinMiner,b9608f3bdd4fb928a28027ae60f5a974d5eea6f0a3b6867e978884adf945ec98.exe,exe,2026-09-03 01:52:27,MalwareBazaar
IMPHASH,949ec789a5933fb6051c9013a550fb57,b9608f3bdd4fb928a28027ae60f5a974d5eea6f0a3b6867e978884adf945ec98,CoinMiner,b9608f3bdd4fb928a28027ae60f5a974d5eea6f0a3b6867e978884adf945ec98.exe,exe,2026-09-03 01:52:27,MalwareBazaar
TLSH,T14236338A2CC285B5D85BC7786A2270AD737FB3A04860BE5F37CE6E044E56E09547B3C5,b9608f3bdd4fb928a28027ae60f5a974d5eea6f0a3b6867e978884adf945ec98,CoinMiner,b9608f3bdd4fb928a28027ae60f5a974d5eea6f0a3b6867e978884adf945ec98.exe,exe,2026-09-03 01:52:27,MalwareBazaar
SSDEEP,98304:Ms6IS6vPluvdFnec5YzKfSYkvCnD9RghPyiHDufkaAE9pVB:MHcvUecqeQv8Mhai69B,b9608f3bdd4fb928a28027ae60f5a974d5eea6f0a3b6867e978884adf945ec98,CoinMiner,b9608f3bdd4fb928a28027ae60f5a974d5eea6f0a3b6867e978884adf945ec98.exe,exe,2026-09-03 01:52:27,MalwareBazaar
MD5,03750f57fb8e7aba283b78631467b91c,ebcd6dd0aeeb568b1010b8c664c2c9590b973af8d7b919b182e7d990c9dcc717,unknown,ebcd6dd0aeeb568b1010b8c664c2c9590b973af8d7b919b182e7d990c9dcc717.bin,exe,2026-09-03 01:37:31,MalwareBazaar
SHA-1,e5cf90e809b6a0a85c286f2aa1f770415d46f61f,ebcd6dd0aeeb568b1010b8c664c2c9590b973af8d7b919b182e7d990c9dcc717,unknown,ebcd6dd0aeeb568b1010b8c664c2c9590b973af8d7b919b182e7d990c9dcc717.bin,exe,2026-09-03 01:37:31,MalwareBazaar
SHA-256,ebcd6dd0aeeb568b1010b8c664c2c9590b973af8d7b919b182e7d990c9dcc717,ebcd6dd0aeeb568b1010b8c664c2c9590b973af8d7b919b182e7d990c9dcc717,unknown,ebcd6dd0aeeb568b1010b8c664c2c9590b973af8d7b919b182e7d990c9dcc717.bin,exe,2026-09-03 01:37:31,MalwareBazaar
SHA3-384,1ee3c8691ca33316f9bb88ae64da5f64bf8a76f3bef332efb2cdda50a6d94a81eb34f117b13edeac5918cc9b47fbec5d,ebcd6dd0aeeb568b1010b8c664c2c9590b973af8d7b919b182e7d990c9dcc717,unknown,ebcd6dd0aeeb568b1010b8c664c2c9590b973af8d7b919b182e7d990c9dcc717.bin,exe,2026-09-03 01:37:31,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,ebcd6dd0aeeb568b1010b8c664c2c9590b973af8d7b919b182e7d990c9dcc717,unknown,ebcd6dd0aeeb568b1010b8c664c2c9590b973af8d7b919b182e7d990c9dcc717.bin,exe,2026-09-03 01:37:31,MalwareBazaar
TLSH,T1732833477D9164A8D9569B38E57B42217EA0BCCCC73277A72D50B2302F247C0AEFAB45,ebcd6dd0aeeb568b1010b8c664c2c9590b973af8d7b919b182e7d990c9dcc717,unknown,ebcd6dd0aeeb568b1010b8c664c2c9590b973af8d7b919b182e7d990c9dcc717.bin,exe,2026-09-03 01:37:31,MalwareBazaar
SSDEEP,1572864:yQhgMhChcXS4NEoXjwCK35zZeYOFdQc6Nl0ZVqqmrqacpwL9eyFwsZVqJMR:rhFU+X/NEoc/EdQcBVlm2Rp8EcZuJMR,ebcd6dd0aeeb568b1010b8c664c2c9590b973af8d7b919b182e7d990c9dcc717,unknown,ebcd6dd0aeeb568b1010b8c664c2c9590b973af8d7b919b182e7d990c9dcc717.bin,exe,2026-09-03 01:37:31,MalwareBazaar
MD5,a6850ffabce6a5e021e9e228ca760e4a,a105ff3e50426f85385f6ab0cecfc01aecdae51a8aabf4f787ab5bf6cd8506bd,Vidar,a105ff3e50426f85385f6ab0cecfc01aecdae51a8aabf4f787ab5bf6cd8506bd.bin,exe,2026-09-03 01:37:20,MalwareBazaar
SHA-1,515f8c4b36ed45212094bd801cffffb1257e7b14,a105ff3e50426f85385f6ab0cecfc01aecdae51a8aabf4f787ab5bf6cd8506bd,Vidar,a105ff3e50426f85385f6ab0cecfc01aecdae51a8aabf4f787ab5bf6cd8506bd.bin,exe,2026-09-03 01:37:20,MalwareBazaar
SHA-256,a105ff3e50426f85385f6ab0cecfc01aecdae51a8aabf4f787ab5bf6cd8506bd,a105ff3e50426f85385f6ab0cecfc01aecdae51a8aabf4f787ab5bf6cd8506bd,Vidar,a105ff3e50426f85385f6ab0cecfc01aecdae51a8aabf4f787ab5bf6cd8506bd.bin,exe,2026-09-03 01:37:20,MalwareBazaar
SHA3-384,be6177b8bc18406d9bf801796985c2cce21ea84829578732eb3c2e1fe14c13de88206ebc4c00d0bcd7e66c9741dc6d97,a105ff3e50426f85385f6ab0cecfc01aecdae51a8aabf4f787ab5bf6cd8506bd,Vidar,a105ff3e50426f85385f6ab0cecfc01aecdae51a8aabf4f787ab5bf6cd8506bd.bin,exe,2026-09-03 01:37:20,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,a105ff3e50426f85385f6ab0cecfc01aecdae51a8aabf4f787ab5bf6cd8506bd,Vidar,a105ff3e50426f85385f6ab0cecfc01aecdae51a8aabf4f787ab5bf6cd8506bd.bin,exe,2026-09-03 01:37:20,MalwareBazaar
TLSH,T16B2833477D9165A9D8129B38E03B42617EA47CCCC73577E72DA0A2302F287C16EFAB45,a105ff3e50426f85385f6ab0cecfc01aecdae51a8aabf4f787ab5bf6cd8506bd,Vidar,a105ff3e50426f85385f6ab0cecfc01aecdae51a8aabf4f787ab5bf6cd8506bd.bin,exe,2026-09-03 01:37:20,MalwareBazaar
SSDEEP,1572864:yrcRac4l6nNiyyY2FzxgYlR6zu/WOfo5aqrHED4XKuuNhahlZluXiymv:9i4NdyrFxVR6MR1qrHQsKjNhahzMU,a105ff3e50426f85385f6ab0cecfc01aecdae51a8aabf4f787ab5bf6cd8506bd,Vidar,a105ff3e50426f85385f6ab0cecfc01aecdae51a8aabf4f787ab5bf6cd8506bd.bin,exe,2026-09-03 01:37:20,MalwareBazaar
MD5,196700536a19e531171e1f5dfb571773,866b1b1fa53cc6798f43564f5c54826c3fa03731f1b1ca0ae323643ccd40a66e,Vidar,866b1b1fa53cc6798f43564f5c54826c3fa03731f1b1ca0ae323643ccd40a66e.bin,exe,2026-09-03 01:37:11,MalwareBazaar
SHA-1,fc4ac53f8549f1870766ee69bc8b6d6a3a9e6311,866b1b1fa53cc6798f43564f5c54826c3fa03731f1b1ca0ae323643ccd40a66e,Vidar,866b1b1fa53cc6798f43564f5c54826c3fa03731f1b1ca0ae323643ccd40a66e.bin,exe,2026-09-03 01:37:11,MalwareBazaar
SHA-256,866b1b1fa53cc6798f43564f5c54826c3fa03731f1b1ca0ae323643ccd40a66e,866b1b1fa53cc6798f43564f5c54826c3fa03731f1b1ca0ae323643ccd40a66e,Vidar,866b1b1fa53cc6798f43564f5c54826c3fa03731f1b1ca0ae323643ccd40a66e.bin,exe,2026-09-03 01:37:11,MalwareBazaar
SHA3-384,8ebcce614b8cecaae13da896ea5a9d979149da8178d9476d015d2da44a5e33b539375ddd43d229d8622213b877c69211,866b1b1fa53cc6798f43564f5c54826c3fa03731f1b1ca0ae323643ccd40a66e,Vidar,866b1b1fa53cc6798f43564f5c54826c3fa03731f1b1ca0ae323643ccd40a66e.bin,exe,2026-09-03 01:37:11,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,866b1b1fa53cc6798f43564f5c54826c3fa03731f1b1ca0ae323643ccd40a66e,Vidar,866b1b1fa53cc6798f43564f5c54826c3fa03731f1b1ca0ae323643ccd40a66e.bin,exe,2026-09-03 01:37:11,MalwareBazaar
TLSH,T1602833473D916569C9229B38E47B02617BA47CCCC736B7E32E90A2702F257C05EFAB45,866b1b1fa53cc6798f43564f5c54826c3fa03731f1b1ca0ae323643ccd40a66e,Vidar,866b1b1fa53cc6798f43564f5c54826c3fa03731f1b1ca0ae323643ccd40a66e.bin,exe,2026-09-03 01:37:11,MalwareBazaar
SSDEEP,1572864:yn0qbtW8Bcje2FxLwvgTYtN/EmWANp+Ji6+euWA0XDRQdy9mlT:TqESZv1pLzbbS12yS,866b1b1fa53cc6798f43564f5c54826c3fa03731f1b1ca0ae323643ccd40a66e,Vidar,866b1b1fa53cc6798f43564f5c54826c3fa03731f1b1ca0ae323643ccd40a66e.bin,exe,2026-09-03 01:37:11,MalwareBazaar
MD5,ccc9720656e0bed9652e15a67019c1db,d21d068229f4202115346c53e44c5128cbb5cabc708ea9485471e9067983b5f0,Vidar,d21d068229f4202115346c53e44c5128cbb5cabc708ea9485471e9067983b5f0.bin,exe,2026-09-03 01:37:03,MalwareBazaar
SHA-1,5fd17d3f281ce81e2e754c5dbcadf034d71e1a67,d21d068229f4202115346c53e44c5128cbb5cabc708ea9485471e9067983b5f0,Vidar,d21d068229f4202115346c53e44c5128cbb5cabc708ea9485471e9067983b5f0.bin,exe,2026-09-03 01:37:03,MalwareBazaar
SHA-256,d21d068229f4202115346c53e44c5128cbb5cabc708ea9485471e9067983b5f0,d21d068229f4202115346c53e44c5128cbb5cabc708ea9485471e9067983b5f0,Vidar,d21d068229f4202115346c53e44c5128cbb5cabc708ea9485471e9067983b5f0.bin,exe,2026-09-03 01:37:03,MalwareBazaar
SHA3-384,64125b0b184f30a5bf2f4589c1ec740dc3e3ce7059413042ab9ffe28331a69de85cecf75ba9e22f4e5a952dace137781,d21d068229f4202115346c53e44c5128cbb5cabc708ea9485471e9067983b5f0,Vidar,d21d068229f4202115346c53e44c5128cbb5cabc708ea9485471e9067983b5f0.bin,exe,2026-09-03 01:37:03,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,d21d068229f4202115346c53e44c5128cbb5cabc708ea9485471e9067983b5f0,Vidar,d21d068229f4202115346c53e44c5128cbb5cabc708ea9485471e9067983b5f0.bin,exe,2026-09-03 01:37:03,MalwareBazaar
TLSH,T1B52833473D956569C9129738E47B42217BA4BCCCC73677E32E90A2302F24BC06EFAB55,d21d068229f4202115346c53e44c5128cbb5cabc708ea9485471e9067983b5f0,Vidar,d21d068229f4202115346c53e44c5128cbb5cabc708ea9485471e9067983b5f0.bin,exe,2026-09-03 01:37:03,MalwareBazaar
SSDEEP,1572864:y72GkzzCu0gJ4NqNZNCVQ5jRgNZrODo1hnr0SMDMk4B4RWenRMVK1y:mPkL0+x7NCVQ5j+NQo1NPMpRW0RYWy,d21d068229f4202115346c53e44c5128cbb5cabc708ea9485471e9067983b5f0,Vidar,d21d068229f4202115346c53e44c5128cbb5cabc708ea9485471e9067983b5f0.bin,exe,2026-09-03 01:37:03,MalwareBazaar
MD5,1073fe13d4ee2ace9bb5856e18185a93,065f8b64455be57d5997f5f4f0c21b181b417ac1d5f66043caa5ac19e24d6660,unknown,065f8b64455be57d5997f5f4f0c21b181b417ac1d5f66043caa5ac19e24d6660.bin,exe,2026-09-03 01:36:56,MalwareBazaar
