type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,dd10660387c33c8be281991f55a03f0f1a683b62,94a33fc48ecb504091be4ab6c64cb3b828ac0efe1c9449c8ee952774de38b44f,Formbook,Solenis RFQ-BID--870994965701.exe,exe,2026-08-28 08:57:12,MalwareBazaar
SHA-256,94a33fc48ecb504091be4ab6c64cb3b828ac0efe1c9449c8ee952774de38b44f,94a33fc48ecb504091be4ab6c64cb3b828ac0efe1c9449c8ee952774de38b44f,Formbook,Solenis RFQ-BID--870994965701.exe,exe,2026-08-28 08:57:12,MalwareBazaar
SHA3-384,c649beec0d1c8f83f89293590356eeb1e499d71db0dbfbc246320129c6ac35e581ecd0cd74a0fe38e3727d2cc1fd84fe,94a33fc48ecb504091be4ab6c64cb3b828ac0efe1c9449c8ee952774de38b44f,Formbook,Solenis RFQ-BID--870994965701.exe,exe,2026-08-28 08:57:12,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,94a33fc48ecb504091be4ab6c64cb3b828ac0efe1c9449c8ee952774de38b44f,Formbook,Solenis RFQ-BID--870994965701.exe,exe,2026-08-28 08:57:12,MalwareBazaar
TLSH,T1A41512A1B749EA66D9BD13F50972E23647B56E5DD122E317CDED9DF73820B00AC08B02,94a33fc48ecb504091be4ab6c64cb3b828ac0efe1c9449c8ee952774de38b44f,Formbook,Solenis RFQ-BID--870994965701.exe,exe,2026-08-28 08:57:12,MalwareBazaar
SSDEEP,12288:S/Zo+0Hj9KtY50NJqWJ6V4HGJgtyxpH1dAxqRv667e/MY+B0c8S2tQBtJwrfZuwF:6o+feS0KGJgmpPnGFswSoQ7JzwfzoVO,94a33fc48ecb504091be4ab6c64cb3b828ac0efe1c9449c8ee952774de38b44f,Formbook,Solenis RFQ-BID--870994965701.exe,exe,2026-08-28 08:57:12,MalwareBazaar
MD5,bedeeefa188f9fea4f050848adcb3f0a,a2fc3ab543e72decbea89ff3479cc9d813324bccccb291cba2536d95b0bdc64c,Formbook,Purchasing Order Required Specification RQTC1FWfMShV.exe,exe,2026-08-28 08:56:45,MalwareBazaar
SHA-1,be6714ad8e992e7ef38c3d5c61edfb73259bb64b,a2fc3ab543e72decbea89ff3479cc9d813324bccccb291cba2536d95b0bdc64c,Formbook,Purchasing Order Required Specification RQTC1FWfMShV.exe,exe,2026-08-28 08:56:45,MalwareBazaar
SHA-256,a2fc3ab543e72decbea89ff3479cc9d813324bccccb291cba2536d95b0bdc64c,a2fc3ab543e72decbea89ff3479cc9d813324bccccb291cba2536d95b0bdc64c,Formbook,Purchasing Order Required Specification RQTC1FWfMShV.exe,exe,2026-08-28 08:56:45,MalwareBazaar
SHA3-384,c8885dc4b8db7cacbca2f0f608fc49c722a4704daf306cf5f867a89c3ce44a10f757403ebd304b5bfe0af5df38fe767b,a2fc3ab543e72decbea89ff3479cc9d813324bccccb291cba2536d95b0bdc64c,Formbook,Purchasing Order Required Specification RQTC1FWfMShV.exe,exe,2026-08-28 08:56:45,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,a2fc3ab543e72decbea89ff3479cc9d813324bccccb291cba2536d95b0bdc64c,Formbook,Purchasing Order Required Specification RQTC1FWfMShV.exe,exe,2026-08-28 08:56:45,MalwareBazaar
TLSH,T1A82512666358FB26D8BE17B91632E23617F52D0EA921E328DEED7DEB7C117006C10243,a2fc3ab543e72decbea89ff3479cc9d813324bccccb291cba2536d95b0bdc64c,Formbook,Purchasing Order Required Specification RQTC1FWfMShV.exe,exe,2026-08-28 08:56:45,MalwareBazaar
SSDEEP,24576:tmDo+iWIbymwZj4yaCc1oMyBFYwQjZO2vfUZ:tmDhINwlsCkoMA7avM,a2fc3ab543e72decbea89ff3479cc9d813324bccccb291cba2536d95b0bdc64c,Formbook,Purchasing Order Required Specification RQTC1FWfMShV.exe,exe,2026-08-28 08:56:45,MalwareBazaar
MD5,8febfec17563f61da43e3c822bd4e50b,6f61cd63d740045a86265e5a0320871f3a6271d6ca7ba65e4291f47ccb55c834,unknown,4pi3llms81.hta,unknown,2026-08-28 08:54:29,MalwareBazaar
SHA-256,6f61cd63d740045a86265e5a0320871f3a6271d6ca7ba65e4291f47ccb55c834,6f61cd63d740045a86265e5a0320871f3a6271d6ca7ba65e4291f47ccb55c834,unknown,4pi3llms81.hta,unknown,2026-08-28 08:54:29,MalwareBazaar
MD5,ea128a0b600bd84d7132d74751e5dea7,f8666460abf01362c5a9e24ecd86193425338e25c4cd9b2bb66caf726acacfc3,unknown,file,exe,2026-08-28 08:53:38,MalwareBazaar
SHA-1,6f4496923a4944fff8519937f138cc3afcff1f8f,f8666460abf01362c5a9e24ecd86193425338e25c4cd9b2bb66caf726acacfc3,unknown,file,exe,2026-08-28 08:53:38,MalwareBazaar
SHA-256,f8666460abf01362c5a9e24ecd86193425338e25c4cd9b2bb66caf726acacfc3,f8666460abf01362c5a9e24ecd86193425338e25c4cd9b2bb66caf726acacfc3,unknown,file,exe,2026-08-28 08:53:38,MalwareBazaar
SHA3-384,33409665147e244e063963634fb92b64fd5c5dfef098180cac45bcc43d55736c95939950c62270723540d37d00fd28e5,f8666460abf01362c5a9e24ecd86193425338e25c4cd9b2bb66caf726acacfc3,unknown,file,exe,2026-08-28 08:53:38,MalwareBazaar
IMPHASH,03cc13f2892a8bb4db3404549c3b67ea,f8666460abf01362c5a9e24ecd86193425338e25c4cd9b2bb66caf726acacfc3,unknown,file,exe,2026-08-28 08:53:38,MalwareBazaar
TLSH,T1D745C01AA2A290F9F1D780754297B27FA4F3F81D1F205A6E1778DF352E62D700A3D624,f8666460abf01362c5a9e24ecd86193425338e25c4cd9b2bb66caf726acacfc3,unknown,file,exe,2026-08-28 08:53:38,MalwareBazaar
SSDEEP,12288:b+eu1azTzCIUrp9MRx0a+wwsKxoAX0e8GNwxLJxGUwLLA4:bRzTmIUknSwwhfX0edMc3A4,f8666460abf01362c5a9e24ecd86193425338e25c4cd9b2bb66caf726acacfc3,unknown,file,exe,2026-08-28 08:53:38,MalwareBazaar
MD5,5faa1cf910a976a842733e03104ea994,b21e7c4fbe16a23c3421d84e2e8a173969aafe2701bbe3e8bba23b04a0ed3246,unknown,wr.php,sh,2026-08-28 08:52:34,MalwareBazaar
SHA-1,fd11ad943045f6bcd14672b4431004c6ea07e404,b21e7c4fbe16a23c3421d84e2e8a173969aafe2701bbe3e8bba23b04a0ed3246,unknown,wr.php,sh,2026-08-28 08:52:34,MalwareBazaar
SHA-256,b21e7c4fbe16a23c3421d84e2e8a173969aafe2701bbe3e8bba23b04a0ed3246,b21e7c4fbe16a23c3421d84e2e8a173969aafe2701bbe3e8bba23b04a0ed3246,unknown,wr.php,sh,2026-08-28 08:52:34,MalwareBazaar
SHA3-384,4d30c15ab50aeedce239f55ef61f03dc12ec0b14027aaaaef2a2f31d25ea52b1ba5f222c08963348a6bb831ac197d03d,b21e7c4fbe16a23c3421d84e2e8a173969aafe2701bbe3e8bba23b04a0ed3246,unknown,wr.php,sh,2026-08-28 08:52:34,MalwareBazaar
TLSH,T119C27D95AA867C44BDC94A3E4CBE2B1D6DF5C3D1324942AC3D8B3C719C11F9CD618B1A,b21e7c4fbe16a23c3421d84e2e8a173969aafe2701bbe3e8bba23b04a0ed3246,unknown,wr.php,sh,2026-08-28 08:52:34,MalwareBazaar
SSDEEP,768:L8vCB+25j6es8RA9FYpMSUpi+20qUpi+20YQX:L8l25JGd2QX,b21e7c4fbe16a23c3421d84e2e8a173969aafe2701bbe3e8bba23b04a0ed3246,unknown,wr.php,sh,2026-08-28 08:52:34,MalwareBazaar
MD5,d1c3be11928dbe5424bb3da16d486b39,995e43d70fad10c13d296fc34de743fae2edfac447a244d99ced9d5f0e8c02eb,Mirai,dlr.spc,elf,2026-08-28 08:47:38,MalwareBazaar
SHA-1,7d8e7f6b7498d50b2bff8fd8aa4dcf3271bdfc89,995e43d70fad10c13d296fc34de743fae2edfac447a244d99ced9d5f0e8c02eb,Mirai,dlr.spc,elf,2026-08-28 08:47:38,MalwareBazaar
SHA-256,995e43d70fad10c13d296fc34de743fae2edfac447a244d99ced9d5f0e8c02eb,995e43d70fad10c13d296fc34de743fae2edfac447a244d99ced9d5f0e8c02eb,Mirai,dlr.spc,elf,2026-08-28 08:47:38,MalwareBazaar
SHA3-384,38a00595180fe5ef45cde3e4fdc91587bd8b2c006ede5a5b8547d2d9bf215b7508b6fc7953cecad5de44c40b9207cd89,995e43d70fad10c13d296fc34de743fae2edfac447a244d99ced9d5f0e8c02eb,Mirai,dlr.spc,elf,2026-08-28 08:47:38,MalwareBazaar
TLSH,T13F21DC1A832B3493ED64353F46B35B3237B0A43D0125CB685F44BB2A9E1E3855F021F0,995e43d70fad10c13d296fc34de743fae2edfac447a244d99ced9d5f0e8c02eb,Mirai,dlr.spc,elf,2026-08-28 08:47:38,MalwareBazaar
SSDEEP,12:BBSrsXkmTn8/i09q3/4NkWMjlcY5dnHHj3E3mJ9lbgHuV2BOilKG3FSaQ:3ShmAUANqcY5d42J9l8OVNTG3oaQ,995e43d70fad10c13d296fc34de743fae2edfac447a244d99ced9d5f0e8c02eb,Mirai,dlr.spc,elf,2026-08-28 08:47:38,MalwareBazaar
MD5,8331625f886d1f8387275be3829aef4f,df8e6699a99b0d061fe86419dc067a6ee02b10a3e18364a22aa8048630764520,unknown,df8e6699a99b0d061fe86419dc067a6ee02b10a3e18364a22aa8048630764520.raw,zip,2026-08-28 08:43:54,MalwareBazaar
SHA-256,df8e6699a99b0d061fe86419dc067a6ee02b10a3e18364a22aa8048630764520,df8e6699a99b0d061fe86419dc067a6ee02b10a3e18364a22aa8048630764520,unknown,df8e6699a99b0d061fe86419dc067a6ee02b10a3e18364a22aa8048630764520.raw,zip,2026-08-28 08:43:54,MalwareBazaar
MD5,17529dfc1fe186b5d40ec69df217dfe1,920d5a4380e783f4fd7752766919c3ae67c21b687384e154610528aa7f5793a7,unknown,17529dfc1fe186b5d40ec69df217dfe1,dll,2026-08-28 08:43:50,MalwareBazaar
SHA-1,05a0fd5e8bf1e96ed63b99079f0673248c0ace5e,920d5a4380e783f4fd7752766919c3ae67c21b687384e154610528aa7f5793a7,unknown,17529dfc1fe186b5d40ec69df217dfe1,dll,2026-08-28 08:43:50,MalwareBazaar
SHA-256,920d5a4380e783f4fd7752766919c3ae67c21b687384e154610528aa7f5793a7,920d5a4380e783f4fd7752766919c3ae67c21b687384e154610528aa7f5793a7,unknown,17529dfc1fe186b5d40ec69df217dfe1,dll,2026-08-28 08:43:50,MalwareBazaar
SHA3-384,693a2e3d528624d5256b72f71f929ab9498862e2e051fe929f45a4fe7e5c503ee2f45145be143763f16f80e20fe30a60,920d5a4380e783f4fd7752766919c3ae67c21b687384e154610528aa7f5793a7,unknown,17529dfc1fe186b5d40ec69df217dfe1,dll,2026-08-28 08:43:50,MalwareBazaar
IMPHASH,2e5708ae5fed0403e8117c645fb23e5b,920d5a4380e783f4fd7752766919c3ae67c21b687384e154610528aa7f5793a7,unknown,17529dfc1fe186b5d40ec69df217dfe1,dll,2026-08-28 08:43:50,MalwareBazaar
TLSH,T19F362215766C91BCC12A2234A4B38936E6B77C6A12BD971F8B94CB520D13750FE78F0B,920d5a4380e783f4fd7752766919c3ae67c21b687384e154610528aa7f5793a7,unknown,17529dfc1fe186b5d40ec69df217dfe1,dll,2026-08-28 08:43:50,MalwareBazaar
SSDEEP,12288:yvbLgPlu+QhMbaIMu7L5NVErCA4z2g6rTcbckPU82900Ve7zw+K+D18:SbLgddQhfdmMSirYbcMNgef01,920d5a4380e783f4fd7752766919c3ae67c21b687384e154610528aa7f5793a7,unknown,17529dfc1fe186b5d40ec69df217dfe1,dll,2026-08-28 08:43:50,MalwareBazaar
MD5,b6a073dae42ce8f8efc0b7496fc5200f,f7ce75170b15e0d2aa37e3e9b65d949562fa90dd582c2753c23b414e80b8ea79,unknown,wr.php,sh,2026-08-28 08:38:31,MalwareBazaar
SHA-1,64fc565d3bb1659c8fe8727ef40ce2c6faf74c8d,f7ce75170b15e0d2aa37e3e9b65d949562fa90dd582c2753c23b414e80b8ea79,unknown,wr.php,sh,2026-08-28 08:38:31,MalwareBazaar
SHA-256,f7ce75170b15e0d2aa37e3e9b65d949562fa90dd582c2753c23b414e80b8ea79,f7ce75170b15e0d2aa37e3e9b65d949562fa90dd582c2753c23b414e80b8ea79,unknown,wr.php,sh,2026-08-28 08:38:31,MalwareBazaar
SHA3-384,040500d529e66be05c8a82cc5e16c67cc99c2bdcbcc596426ff4c4336c13eecb41cd3dc9ef5a3af9a211f0b2fdd0318e,f7ce75170b15e0d2aa37e3e9b65d949562fa90dd582c2753c23b414e80b8ea79,unknown,wr.php,sh,2026-08-28 08:38:31,MalwareBazaar
TLSH,T180C27D966A867C44BEC98A3E4CBD2B1D6DF5C3D1324942AC3D8A3C71DC11F9CD618B1A,f7ce75170b15e0d2aa37e3e9b65d949562fa90dd582c2753c23b414e80b8ea79,unknown,wr.php,sh,2026-08-28 08:38:31,MalwareBazaar
SSDEEP,768:h8vCB+25j6es8RC9FYpMSUpi+20qUpi+20YQX:h8l25Jkd2QX,f7ce75170b15e0d2aa37e3e9b65d949562fa90dd582c2753c23b414e80b8ea79,unknown,wr.php,sh,2026-08-28 08:38:31,MalwareBazaar
MD5,53a8b8d5b2e5f3b6e870b0b0d9b7be5b,969e189d841ff5aa13e1ff3bd728b8c487f10f5ec9d9cc4959c21db4d369fc10,Mirai,dlr.mips,elf,2026-08-28 08:32:40,MalwareBazaar
SHA-1,4b42ac6089bf48240d72b2dffb55ec1e7f527056,969e189d841ff5aa13e1ff3bd728b8c487f10f5ec9d9cc4959c21db4d369fc10,Mirai,dlr.mips,elf,2026-08-28 08:32:40,MalwareBazaar
SHA-256,969e189d841ff5aa13e1ff3bd728b8c487f10f5ec9d9cc4959c21db4d369fc10,969e189d841ff5aa13e1ff3bd728b8c487f10f5ec9d9cc4959c21db4d369fc10,Mirai,dlr.mips,elf,2026-08-28 08:32:40,MalwareBazaar
SHA3-384,538458737d4d09514491601c624c41e568bb8a7d4dff49c5c801865968decd1112221a1cde2d2ab0447fe82c54d7cab2,969e189d841ff5aa13e1ff3bd728b8c487f10f5ec9d9cc4959c21db4d369fc10,Mirai,dlr.mips,elf,2026-08-28 08:32:40,MalwareBazaar
TLSH,T1CF31238A67A0EAFDF1E8C138C713C71376D8E69407A04B85F17DE5015C5034E29EABC9,969e189d841ff5aa13e1ff3bd728b8c487f10f5ec9d9cc4959c21db4d369fc10,Mirai,dlr.mips,elf,2026-08-28 08:32:40,MalwareBazaar
SSDEEP,24:33GhVzrQAtlxIzp3HfLVAOCAKgsHzcwG1TAffbr12MzLsCH/0Mnkc:HGXzrvKICKfHzGgF2Mzpf0Mnkc,969e189d841ff5aa13e1ff3bd728b8c487f10f5ec9d9cc4959c21db4d369fc10,Mirai,dlr.mips,elf,2026-08-28 08:32:40,MalwareBazaar
MD5,3a8737c70575c805bc23341ee8d235be,72665efcae90205b756d4d7e1102e6c7d77b143a9c0ed0f73f926c0a86ccf878,unknown,4pi3llms81.hta,unknown,2026-08-28 08:25:33,MalwareBazaar
SHA-256,72665efcae90205b756d4d7e1102e6c7d77b143a9c0ed0f73f926c0a86ccf878,72665efcae90205b756d4d7e1102e6c7d77b143a9c0ed0f73f926c0a86ccf878,unknown,4pi3llms81.hta,unknown,2026-08-28 08:25:33,MalwareBazaar
MD5,633b36811436ff5c5fabcca513ac160c,b76bd392d4d4da577f417631e3bc734b68361c1da07db27dc117356b1ec4f241,unknown,physics_server_v2.sys,unknown,2026-08-28 08:20:07,MalwareBazaar
SHA-256,b76bd392d4d4da577f417631e3bc734b68361c1da07db27dc117356b1ec4f241,b76bd392d4d4da577f417631e3bc734b68361c1da07db27dc117356b1ec4f241,unknown,physics_server_v2.sys,unknown,2026-08-28 08:20:07,MalwareBazaar
MD5,3773ce51e91e38f7587908f9114f5d4c,0f4e99a8f70adcb130fb965f740940c826aeafcaea80106df7d80aede8eb0d20,unknown,Setup.exe,exe,2026-08-28 08:19:30,MalwareBazaar
SHA-256,0f4e99a8f70adcb130fb965f740940c826aeafcaea80106df7d80aede8eb0d20,0f4e99a8f70adcb130fb965f740940c826aeafcaea80106df7d80aede8eb0d20,unknown,Setup.exe,exe,2026-08-28 08:19:30,MalwareBazaar
MD5,bfab406f3ddd73cf50da23077d4b2e15,a5e07742617f67d52a065960000a01b6dccd0b4248a58f027926019de2287345,unknown,thread2.yaml,unknown,2026-08-28 08:16:00,MalwareBazaar
SHA-256,a5e07742617f67d52a065960000a01b6dccd0b4248a58f027926019de2287345,a5e07742617f67d52a065960000a01b6dccd0b4248a58f027926019de2287345,unknown,thread2.yaml,unknown,2026-08-28 08:16:00,MalwareBazaar
MD5,2203b30b5bbe43987e64af68ebc44d1d,0aca67308f168b7fd0b48ca2257fafbad30129b45a398ae39fdd2fef631f358f,unknown,Zооm.vbs,vbs,2026-08-28 08:15:49,MalwareBazaar
SHA-1,7ec32812a5eb2fe50ee9a7116eec3ea36657a89d,0aca67308f168b7fd0b48ca2257fafbad30129b45a398ae39fdd2fef631f358f,unknown,Zооm.vbs,vbs,2026-08-28 08:15:49,MalwareBazaar
SHA-256,0aca67308f168b7fd0b48ca2257fafbad30129b45a398ae39fdd2fef631f358f,0aca67308f168b7fd0b48ca2257fafbad30129b45a398ae39fdd2fef631f358f,unknown,Zооm.vbs,vbs,2026-08-28 08:15:49,MalwareBazaar
SHA3-384,9460fc0b41ebab5d995203dc588aafe76dbc23b5ae5b84134a07edd5c2233cf2aefc6e3cc8bb59762b706f4ee72ce2c9,0aca67308f168b7fd0b48ca2257fafbad30129b45a398ae39fdd2fef631f358f,unknown,Zооm.vbs,vbs,2026-08-28 08:15:49,MalwareBazaar
TLSH,T16CB2E9F86E4DEA99BBE6CB47CF8EFF6525501CA24973D09CACB4894D045365D88C7420,0aca67308f168b7fd0b48ca2257fafbad30129b45a398ae39fdd2fef631f358f,unknown,Zооm.vbs,vbs,2026-08-28 08:15:49,MalwareBazaar
SSDEEP,384:+UPhMF5rLSz1v5wYdYVfSmLdnWsnyJCmlTVJOn1sGXftM44bkGJahtFYuVh1:PCDPUmYdYNJYsyLTYD1,0aca67308f168b7fd0b48ca2257fafbad30129b45a398ae39fdd2fef631f358f,unknown,Zооm.vbs,vbs,2026-08-28 08:15:49,MalwareBazaar
MD5,86d2146f9369f09d586504eeb73e36af,2943e8c43da4ac3b1f1970efd35ddeb5c6a120dd6241ecf2243f2938450663a3,unknown,physics_server.sys,unknown,2026-08-28 08:15:27,MalwareBazaar
SHA-256,2943e8c43da4ac3b1f1970efd35ddeb5c6a120dd6241ecf2243f2938450663a3,2943e8c43da4ac3b1f1970efd35ddeb5c6a120dd6241ecf2243f2938450663a3,unknown,physics_server.sys,unknown,2026-08-28 08:15:27,MalwareBazaar
MD5,f6832bd8caba758d758109ef5b31db78,aa4e0509b93a8ae6f4203aebb57e51e4a886bfc92f5650d3941aa97f0924bb54,unknown,PPUtilLib.dll,dll,2026-08-28 08:15:09,MalwareBazaar
SHA-256,aa4e0509b93a8ae6f4203aebb57e51e4a886bfc92f5650d3941aa97f0924bb54,aa4e0509b93a8ae6f4203aebb57e51e4a886bfc92f5650d3941aa97f0924bb54,unknown,PPUtilLib.dll,dll,2026-08-28 08:15:09,MalwareBazaar
MD5,95dcc2377613d69b63a9cd061aec2b49,03beb4af9fedfd21f18e9d204d28675ba6b1649afa3201fce16e3bdfab8a2b6f,unknown,ok,sh,2026-08-28 08:09:59,MalwareBazaar
SHA-1,464a7e896da4641b5c8486b4895603f41687f064,03beb4af9fedfd21f18e9d204d28675ba6b1649afa3201fce16e3bdfab8a2b6f,unknown,ok,sh,2026-08-28 08:09:59,MalwareBazaar
SHA-256,03beb4af9fedfd21f18e9d204d28675ba6b1649afa3201fce16e3bdfab8a2b6f,03beb4af9fedfd21f18e9d204d28675ba6b1649afa3201fce16e3bdfab8a2b6f,unknown,ok,sh,2026-08-28 08:09:59,MalwareBazaar
SHA3-384,8a7d82a10c3584ebf955e51e6f18bd28022bda536ab7e26265e624e135e28ac098012e558d2ff14d0c3360c7bcb16831,03beb4af9fedfd21f18e9d204d28675ba6b1649afa3201fce16e3bdfab8a2b6f,unknown,ok,sh,2026-08-28 08:09:59,MalwareBazaar
TLSH,T1B031A1DF01541B321102CE8DB3A37088B68EA5EB2C5FC7E08D494EEE42587DCF2A1B49,03beb4af9fedfd21f18e9d204d28675ba6b1649afa3201fce16e3bdfab8a2b6f,unknown,ok,sh,2026-08-28 08:09:59,MalwareBazaar
SSDEEP,24:+OgqE0sIRvK3r+wZAQGMTwOGODTuBEsC6ZeDZqI3:+Og6s2vW9Z4MTwOGONMeDZqO,03beb4af9fedfd21f18e9d204d28675ba6b1649afa3201fce16e3bdfab8a2b6f,unknown,ok,sh,2026-08-28 08:09:59,MalwareBazaar
MD5,3ce804e1d1eea25e4998b1e11e9335f1,7134cbfe70583aeb8673bc8c6f0e6b4966c0117c5c9820fc2d32535bb2f4e649,unknown,lterouter,unknown,2026-08-28 07:55:31,MalwareBazaar
SHA-256,7134cbfe70583aeb8673bc8c6f0e6b4966c0117c5c9820fc2d32535bb2f4e649,7134cbfe70583aeb8673bc8c6f0e6b4966c0117c5c9820fc2d32535bb2f4e649,unknown,lterouter,unknown,2026-08-28 07:55:31,MalwareBazaar
MD5,c8494f1aac25120b614d16d35e146764,1876ef7a0995a7383f5660bcd0b53de56bb9c21f04395f35a86e8195b99bf180,PureLogsStealer,New Order-PO230824312.vbs,vbs,2026-08-28 07:54:58,MalwareBazaar
SHA-1,aba63cdedc9d731f7c7b761cc1cb4d1b033baf65,1876ef7a0995a7383f5660bcd0b53de56bb9c21f04395f35a86e8195b99bf180,PureLogsStealer,New Order-PO230824312.vbs,vbs,2026-08-28 07:54:58,MalwareBazaar
SHA-256,1876ef7a0995a7383f5660bcd0b53de56bb9c21f04395f35a86e8195b99bf180,1876ef7a0995a7383f5660bcd0b53de56bb9c21f04395f35a86e8195b99bf180,PureLogsStealer,New Order-PO230824312.vbs,vbs,2026-08-28 07:54:58,MalwareBazaar
SHA3-384,d263a40607ca05596df23428a38eff8aee28c49f03c5ac1a74eca11bf52ee45b4f0b951f6a9064115cf2abdab4b1561e,1876ef7a0995a7383f5660bcd0b53de56bb9c21f04395f35a86e8195b99bf180,PureLogsStealer,New Order-PO230824312.vbs,vbs,2026-08-28 07:54:58,MalwareBazaar
TLSH,T166F3CF1102589D1EA11B9610C1E3AE5F827199BD9E1DF60EB30E7EACF5E8BE533011ED,1876ef7a0995a7383f5660bcd0b53de56bb9c21f04395f35a86e8195b99bf180,PureLogsStealer,New Order-PO230824312.vbs,vbs,2026-08-28 07:54:58,MalwareBazaar
SSDEEP,1536:psIJkbJL8lzbnsy3QJmvIwAVimJKaKSRns6cg9zQvnO9S96D8EfbfOtMIOKi+8GU:y,1876ef7a0995a7383f5660bcd0b53de56bb9c21f04395f35a86e8195b99bf180,PureLogsStealer,New Order-PO230824312.vbs,vbs,2026-08-28 07:54:58,MalwareBazaar
MD5,98f00e36daaf4c4bae91031d4b53ea9b,46ced738ab9a9a37df3e36c6a8603742f26783f0be2fa845bdec10b5ddb50bfb,unknown,98f00e36daaf4c4bae91031d4b53ea9b.exe,exe,2026-08-28 07:54:50,MalwareBazaar
SHA-1,6c19930c2b6b2ec49b42399dcd8e477de347c010,46ced738ab9a9a37df3e36c6a8603742f26783f0be2fa845bdec10b5ddb50bfb,unknown,98f00e36daaf4c4bae91031d4b53ea9b.exe,exe,2026-08-28 07:54:50,MalwareBazaar
SHA-256,46ced738ab9a9a37df3e36c6a8603742f26783f0be2fa845bdec10b5ddb50bfb,46ced738ab9a9a37df3e36c6a8603742f26783f0be2fa845bdec10b5ddb50bfb,unknown,98f00e36daaf4c4bae91031d4b53ea9b.exe,exe,2026-08-28 07:54:50,MalwareBazaar
SHA3-384,bb676f184270c156d9eb99096078f550188033b060417ef6b5e93d1bb76e0faacfc53d6ad4ecb3d3160d6c1022ba7319,46ced738ab9a9a37df3e36c6a8603742f26783f0be2fa845bdec10b5ddb50bfb,unknown,98f00e36daaf4c4bae91031d4b53ea9b.exe,exe,2026-08-28 07:54:50,MalwareBazaar
IMPHASH,e8ac1646024d52d1534a88da2e8037cd,46ced738ab9a9a37df3e36c6a8603742f26783f0be2fa845bdec10b5ddb50bfb,unknown,98f00e36daaf4c4bae91031d4b53ea9b.exe,exe,2026-08-28 07:54:50,MalwareBazaar
TLSH,T14D56AE03F389612ED06A2A37693B9694983F7A6039168C57DBEC3F4C8F791401D3A767,46ced738ab9a9a37df3e36c6a8603742f26783f0be2fa845bdec10b5ddb50bfb,unknown,98f00e36daaf4c4bae91031d4b53ea9b.exe,exe,2026-08-28 07:54:50,MalwareBazaar
SSDEEP,49152:pDXrwW+/stv7JInHg9lWRzHyWwT39s5RnVJESQHMc132SMjlyoVFNXM3QR/396sS:pDbkmjKAapl22SMjlyKFeaZqg333iL,46ced738ab9a9a37df3e36c6a8603742f26783f0be2fa845bdec10b5ddb50bfb,unknown,98f00e36daaf4c4bae91031d4b53ea9b.exe,exe,2026-08-28 07:54:50,MalwareBazaar
ICON-DHASH,5050d270cccc82ae,46ced738ab9a9a37df3e36c6a8603742f26783f0be2fa845bdec10b5ddb50bfb,unknown,98f00e36daaf4c4bae91031d4b53ea9b.exe,exe,2026-08-28 07:54:50,MalwareBazaar
MD5,6f68bd8f4af434be425fe38481e016ab,09fbf3e4ef2906968ec725e6794f16597ab2f53019f460417e9162f0d912ed35,ConnectWise,ScreenConnect.ClientSetup.msi,msi,2026-08-28 07:50:24,MalwareBazaar
SHA-1,9dcd218a2af5a8ac9c3618c32a266140262103f5,09fbf3e4ef2906968ec725e6794f16597ab2f53019f460417e9162f0d912ed35,ConnectWise,ScreenConnect.ClientSetup.msi,msi,2026-08-28 07:50:24,MalwareBazaar
SHA-256,09fbf3e4ef2906968ec725e6794f16597ab2f53019f460417e9162f0d912ed35,09fbf3e4ef2906968ec725e6794f16597ab2f53019f460417e9162f0d912ed35,ConnectWise,ScreenConnect.ClientSetup.msi,msi,2026-08-28 07:50:24,MalwareBazaar
SHA3-384,f309d73fd21e66e23930178aa28025f510e01f3f9fa48955e844d2edbcddb3283d27838d57e3faad38cb875e06f368f9,09fbf3e4ef2906968ec725e6794f16597ab2f53019f460417e9162f0d912ed35,ConnectWise,ScreenConnect.ClientSetup.msi,msi,2026-08-28 07:50:24,MalwareBazaar
TLSH,T1F5A623116BF8D278F1F12A39D876A0B1A53A7D119E23D12E2324791E2C75EC0CA63777,09fbf3e4ef2906968ec725e6794f16597ab2f53019f460417e9162f0d912ed35,ConnectWise,ScreenConnect.ClientSetup.msi,msi,2026-08-28 07:50:24,MalwareBazaar
SSDEEP,196608:lHxcp9ym3nltDUJVZHxcp9ym3YHxcp9ym39Hxcp9ym3FHxcp9ym3:XGplpGGpmGpvGp3Gp,09fbf3e4ef2906968ec725e6794f16597ab2f53019f460417e9162f0d912ed35,ConnectWise,ScreenConnect.ClientSetup.msi,msi,2026-08-28 07:50:24,MalwareBazaar
MD5,797d2b4c0862e3d9dc24c47e7c47ba6e,e77f58904f6692e7adbb1d8dac1ec89e827a6847d632e1ab0082a5ffc7a9553a,Mirai,e77f58904f6692e7adbb1d8dac1ec89e827a6847d632e1ab0082a5ffc7a9553a.elf,elf,2026-08-28 07:46:41,MalwareBazaar
SHA-1,03c56d13e58ab7dddd3d80eb3a91c5e564cba65c,e77f58904f6692e7adbb1d8dac1ec89e827a6847d632e1ab0082a5ffc7a9553a,Mirai,e77f58904f6692e7adbb1d8dac1ec89e827a6847d632e1ab0082a5ffc7a9553a.elf,elf,2026-08-28 07:46:41,MalwareBazaar
