type,value,sha256,malware_family,file_name,file_type,first_seen,source
TLSH,T12967CF7792067CE9E9B94DB4C41015816DA87C874778A3C7BAC8B1E666FB2D08D3E730,a2718a829cf311f77dc8d9fdbd50246921b7783c8192827e79e007acf96ea6ca,unknown,a2718a829cf311f77dc8d9fdbd50246921b7783c8192827e79e007acf96ea6ca,elf,2026-09-14 03:08:18,MalwareBazaar
SSDEEP,49152:c8nxDgC7g9rb/TBvO90dL3BmAFd4A64nsfJ7QQzjFHWkMNRCdQqzB0dSyG2VjMQe:cqYUQuVDt0TZEAoB,a2718a829cf311f77dc8d9fdbd50246921b7783c8192827e79e007acf96ea6ca,unknown,a2718a829cf311f77dc8d9fdbd50246921b7783c8192827e79e007acf96ea6ca,elf,2026-09-14 03:08:18,MalwareBazaar
MD5,002df6d51a82df7b95da78c2f732b9cc,604495eeedb9f4124706a35b0907213716f43af17e7662e15e8c15eb41c13c46,unknown,FedEx_AWB_456789.js,js,2026-09-14 02:57:08,MalwareBazaar
SHA-1,de43627973542f85f423cd10fdda4c466187d8a9,604495eeedb9f4124706a35b0907213716f43af17e7662e15e8c15eb41c13c46,unknown,FedEx_AWB_456789.js,js,2026-09-14 02:57:08,MalwareBazaar
SHA-256,604495eeedb9f4124706a35b0907213716f43af17e7662e15e8c15eb41c13c46,604495eeedb9f4124706a35b0907213716f43af17e7662e15e8c15eb41c13c46,unknown,FedEx_AWB_456789.js,js,2026-09-14 02:57:08,MalwareBazaar
SHA3-384,bb415181a5fa1df4f918c7d9606faed43f55bc87db95484104c6587e75226939df2ece5191c8d8e335e9fa489a65b2b7,604495eeedb9f4124706a35b0907213716f43af17e7662e15e8c15eb41c13c46,unknown,FedEx_AWB_456789.js,js,2026-09-14 02:57:08,MalwareBazaar
TLSH,T150276CC94137F709D80E28F4AB753D8E6F8FD8BD597494E252B4DC2B1F2585AA386308,604495eeedb9f4124706a35b0907213716f43af17e7662e15e8c15eb41c13c46,unknown,FedEx_AWB_456789.js,js,2026-09-14 02:57:08,MalwareBazaar
SSDEEP,3072:62KcXON25Ll5lt/ENPzlLG1mX/dc73fOa2t212N2+Y+Q2MQyeyn1vfWg0giFj6X+:0,604495eeedb9f4124706a35b0907213716f43af17e7662e15e8c15eb41c13c46,unknown,FedEx_AWB_456789.js,js,2026-09-14 02:57:08,MalwareBazaar
MD5,ba345a7feefcb0de8776f41d0aa7f4fd,07a7afd2a891cbd8b1600d0327a6832d596b655011b9fc79265c7e068bc8fc85,VShell,07a7afd2a891cbd8b1600d0327a6832d596b655011b9fc79265c7e068bc8fc85.exe,exe,2026-09-14 02:47:20,MalwareBazaar
SHA-1,0a811f358968d6e038222453c9398e1d9e44cd32,07a7afd2a891cbd8b1600d0327a6832d596b655011b9fc79265c7e068bc8fc85,VShell,07a7afd2a891cbd8b1600d0327a6832d596b655011b9fc79265c7e068bc8fc85.exe,exe,2026-09-14 02:47:20,MalwareBazaar
SHA-256,07a7afd2a891cbd8b1600d0327a6832d596b655011b9fc79265c7e068bc8fc85,07a7afd2a891cbd8b1600d0327a6832d596b655011b9fc79265c7e068bc8fc85,VShell,07a7afd2a891cbd8b1600d0327a6832d596b655011b9fc79265c7e068bc8fc85.exe,exe,2026-09-14 02:47:20,MalwareBazaar
SHA3-384,7d7c5bacf38204f67b8d01ef85ab17fa840ad63006907671067ea51c7885ee569290424f2244b2ef19ffe02ecda4f7fe,07a7afd2a891cbd8b1600d0327a6832d596b655011b9fc79265c7e068bc8fc85,VShell,07a7afd2a891cbd8b1600d0327a6832d596b655011b9fc79265c7e068bc8fc85.exe,exe,2026-09-14 02:47:20,MalwareBazaar
IMPHASH,e82dd51b077167be63c004bed23d0c1e,07a7afd2a891cbd8b1600d0327a6832d596b655011b9fc79265c7e068bc8fc85,VShell,07a7afd2a891cbd8b1600d0327a6832d596b655011b9fc79265c7e068bc8fc85.exe,exe,2026-09-14 02:47:20,MalwareBazaar
TLSH,T1759194C5F75BE6B2EC1C07F500A379A4C4682E18826C9B464FA16F1C3C111AA3D6DA52,07a7afd2a891cbd8b1600d0327a6832d596b655011b9fc79265c7e068bc8fc85,VShell,07a7afd2a891cbd8b1600d0327a6832d596b655011b9fc79265c7e068bc8fc85.exe,exe,2026-09-14 02:47:20,MalwareBazaar
SSDEEP,48:6I7lwe7ADwf08SEJdSR1Ig9TPe1YpV1ZsSZIXxhxhwcRaK:Pl1L092q1Ig9T2Enwp,07a7afd2a891cbd8b1600d0327a6832d596b655011b9fc79265c7e068bc8fc85,VShell,07a7afd2a891cbd8b1600d0327a6832d596b655011b9fc79265c7e068bc8fc85.exe,exe,2026-09-14 02:47:20,MalwareBazaar
MD5,c8f92e3d3e2e5285aa93b1ccaf9f4788,2921c54b7d2c0a8a9dd0789cce72cdc55e58366d1fa064d44c059a2cb87d5657,VShell,2921c54b7d2c0a8a9dd0789cce72cdc55e58366d1fa064d44c059a2cb87d5657.exe,exe,2026-09-14 02:47:16,MalwareBazaar
SHA-1,f0f39896309354b60e94b1aaf424bc81e45eb06d,2921c54b7d2c0a8a9dd0789cce72cdc55e58366d1fa064d44c059a2cb87d5657,VShell,2921c54b7d2c0a8a9dd0789cce72cdc55e58366d1fa064d44c059a2cb87d5657.exe,exe,2026-09-14 02:47:16,MalwareBazaar
SHA-256,2921c54b7d2c0a8a9dd0789cce72cdc55e58366d1fa064d44c059a2cb87d5657,2921c54b7d2c0a8a9dd0789cce72cdc55e58366d1fa064d44c059a2cb87d5657,VShell,2921c54b7d2c0a8a9dd0789cce72cdc55e58366d1fa064d44c059a2cb87d5657.exe,exe,2026-09-14 02:47:16,MalwareBazaar
SHA3-384,cf12c73fb7b5d85d3c36bb004caf339e6fd420a729b900cfc3bd5b8524471e9353357c6917e65905537038f6f4830f1f,2921c54b7d2c0a8a9dd0789cce72cdc55e58366d1fa064d44c059a2cb87d5657,VShell,2921c54b7d2c0a8a9dd0789cce72cdc55e58366d1fa064d44c059a2cb87d5657.exe,exe,2026-09-14 02:47:16,MalwareBazaar
IMPHASH,e82dd51b077167be63c004bed23d0c1e,2921c54b7d2c0a8a9dd0789cce72cdc55e58366d1fa064d44c059a2cb87d5657,VShell,2921c54b7d2c0a8a9dd0789cce72cdc55e58366d1fa064d44c059a2cb87d5657.exe,exe,2026-09-14 02:47:16,MalwareBazaar
TLSH,T1A191E74170B989E7E85D81BB4C0FB8A0B919740A41C483A70378A5953F39A7FF0BCB0E,2921c54b7d2c0a8a9dd0789cce72cdc55e58366d1fa064d44c059a2cb87d5657,VShell,2921c54b7d2c0a8a9dd0789cce72cdc55e58366d1fa064d44c059a2cb87d5657.exe,exe,2026-09-14 02:47:16,MalwareBazaar
SSDEEP,48:6IIF9BlQaexogZH7An0cF5uduvxRxUjbON9XM/ge93ahr0/:y9BOaMJM0cF50uDxUOvXeg,2921c54b7d2c0a8a9dd0789cce72cdc55e58366d1fa064d44c059a2cb87d5657,VShell,2921c54b7d2c0a8a9dd0789cce72cdc55e58366d1fa064d44c059a2cb87d5657.exe,exe,2026-09-14 02:47:16,MalwareBazaar
MD5,8959ece56fb657fe76c8060a287d483e,86b9ddeb528f6f6452d5b6eb209055f6c0378b5a2c2217e257209395e1d3a09a,Snowlight,86b9ddeb528f6f6452d5b6eb209055f6c0378b5a2c2217e257209395e1d3a09a.elf,elf,2026-09-14 02:44:04,MalwareBazaar
SHA-1,3db6a639ffaf72a70d2c2f46356709682dcd80af,86b9ddeb528f6f6452d5b6eb209055f6c0378b5a2c2217e257209395e1d3a09a,Snowlight,86b9ddeb528f6f6452d5b6eb209055f6c0378b5a2c2217e257209395e1d3a09a.elf,elf,2026-09-14 02:44:04,MalwareBazaar
SHA-256,86b9ddeb528f6f6452d5b6eb209055f6c0378b5a2c2217e257209395e1d3a09a,86b9ddeb528f6f6452d5b6eb209055f6c0378b5a2c2217e257209395e1d3a09a,Snowlight,86b9ddeb528f6f6452d5b6eb209055f6c0378b5a2c2217e257209395e1d3a09a.elf,elf,2026-09-14 02:44:04,MalwareBazaar
SHA3-384,b84cdb972886bb88bc9c6a9a1df212d703fbc06dc8e3ee9ca84c74c95e8131d62f9d89cb1a92b4d9ad9bb62d1a993880,86b9ddeb528f6f6452d5b6eb209055f6c0378b5a2c2217e257209395e1d3a09a,Snowlight,86b9ddeb528f6f6452d5b6eb209055f6c0378b5a2c2217e257209395e1d3a09a.elf,elf,2026-09-14 02:44:04,MalwareBazaar
TLSH,T194E17117E2E2CD32D8D4137E45930A1A223DC8659E83DF132E0C896D2E537DCBA72B56,86b9ddeb528f6f6452d5b6eb209055f6c0378b5a2c2217e257209395e1d3a09a,Snowlight,86b9ddeb528f6f6452d5b6eb209055f6c0378b5a2c2217e257209395e1d3a09a.elf,elf,2026-09-14 02:44:04,MalwareBazaar
TELFHASH,t112b09b025470515d9bf561781c2588971245c1a3c5415f505d51f7549a3f48d905cb55,86b9ddeb528f6f6452d5b6eb209055f6c0378b5a2c2217e257209395e1d3a09a,Snowlight,86b9ddeb528f6f6452d5b6eb209055f6c0378b5a2c2217e257209395e1d3a09a.elf,elf,2026-09-14 02:44:04,MalwareBazaar
SSDEEP,96:f6u6TiUBOUw38Jheuhi/5Zz/cq/BK+M3mh/W785/f7kbalBgBi5pzBIQ:fEcbMJhARZz/cl+M2x/fLbpziQ,86b9ddeb528f6f6452d5b6eb209055f6c0378b5a2c2217e257209395e1d3a09a,Snowlight,86b9ddeb528f6f6452d5b6eb209055f6c0378b5a2c2217e257209395e1d3a09a.elf,elf,2026-09-14 02:44:04,MalwareBazaar
MD5,3b67d2d139b757bb034d118aed17a7e1,9924976d221c0003bee515bf23bdfdd003fdc3be04d827588b2bcdac5c034ead,Snowlight,9924976d221c0003bee515bf23bdfdd003fdc3be04d827588b2bcdac5c034ead.elf,elf,2026-09-14 02:44:01,MalwareBazaar
SHA-1,60a1250fbae994816bca9960de274fea3efcda7d,9924976d221c0003bee515bf23bdfdd003fdc3be04d827588b2bcdac5c034ead,Snowlight,9924976d221c0003bee515bf23bdfdd003fdc3be04d827588b2bcdac5c034ead.elf,elf,2026-09-14 02:44:01,MalwareBazaar
SHA-256,9924976d221c0003bee515bf23bdfdd003fdc3be04d827588b2bcdac5c034ead,9924976d221c0003bee515bf23bdfdd003fdc3be04d827588b2bcdac5c034ead,Snowlight,9924976d221c0003bee515bf23bdfdd003fdc3be04d827588b2bcdac5c034ead.elf,elf,2026-09-14 02:44:01,MalwareBazaar
SHA3-384,b51c898072ca2008b53a4b0bf2be5015290307ca451bd9cc7796a49fa206ec4f7b5d316200f238e58988d1cda491bbc9,9924976d221c0003bee515bf23bdfdd003fdc3be04d827588b2bcdac5c034ead,Snowlight,9924976d221c0003bee515bf23bdfdd003fdc3be04d827588b2bcdac5c034ead.elf,elf,2026-09-14 02:44:01,MalwareBazaar
TLSH,T1C4123047A2D0CE3FC8D953384467122472B794BEDF629713064925B53F427E81E6EB8B,9924976d221c0003bee515bf23bdfdd003fdc3be04d827588b2bcdac5c034ead,Snowlight,9924976d221c0003bee515bf23bdfdd003fdc3be04d827588b2bcdac5c034ead.elf,elf,2026-09-14 02:44:01,MalwareBazaar
TELFHASH,t112b09b025470515d9bf561781c2588971245c1a3c5415f505d51f7549a3f48d905cb55,9924976d221c0003bee515bf23bdfdd003fdc3be04d827588b2bcdac5c034ead,Snowlight,9924976d221c0003bee515bf23bdfdd003fdc3be04d827588b2bcdac5c034ead.elf,elf,2026-09-14 02:44:01,MalwareBazaar
SSDEEP,96:GqTVJWWGXzS6dH5ML09V1J9G8Ymt+hrsrwegVekrf7mxaamBFBp8sBRnsH5vZAC:GqnWWHaZMWT1YmAhrsnurfjTr8sbnsl,9924976d221c0003bee515bf23bdfdd003fdc3be04d827588b2bcdac5c034ead,Snowlight,9924976d221c0003bee515bf23bdfdd003fdc3be04d827588b2bcdac5c034ead.elf,elf,2026-09-14 02:44:01,MalwareBazaar
MD5,fded524b169474de18e6614c05e5b435,8bff2ade47175af18f41e33559a6bb4f46295e3e780f4c92b2a765da5604e7a5,VShell,8bff2ade47175af18f41e33559a6bb4f46295e3e780f4c92b2a765da5604e7a5.exe,exe,2026-09-14 02:43:58,MalwareBazaar
SHA-1,2c04860697186f2da3d64fdd946a3831b2e88cf2,8bff2ade47175af18f41e33559a6bb4f46295e3e780f4c92b2a765da5604e7a5,VShell,8bff2ade47175af18f41e33559a6bb4f46295e3e780f4c92b2a765da5604e7a5.exe,exe,2026-09-14 02:43:58,MalwareBazaar
SHA-256,8bff2ade47175af18f41e33559a6bb4f46295e3e780f4c92b2a765da5604e7a5,8bff2ade47175af18f41e33559a6bb4f46295e3e780f4c92b2a765da5604e7a5,VShell,8bff2ade47175af18f41e33559a6bb4f46295e3e780f4c92b2a765da5604e7a5.exe,exe,2026-09-14 02:43:58,MalwareBazaar
SHA3-384,1e01eb98c63191e1d103e9e948ce8cc1a060748521581a663109737b24e046d1f4e58050c0b7a4983bda2d976edc6cf9,8bff2ade47175af18f41e33559a6bb4f46295e3e780f4c92b2a765da5604e7a5,VShell,8bff2ade47175af18f41e33559a6bb4f46295e3e780f4c92b2a765da5604e7a5.exe,exe,2026-09-14 02:43:58,MalwareBazaar
IMPHASH,e82dd51b077167be63c004bed23d0c1e,8bff2ade47175af18f41e33559a6bb4f46295e3e780f4c92b2a765da5604e7a5,VShell,8bff2ade47175af18f41e33559a6bb4f46295e3e780f4c92b2a765da5604e7a5.exe,exe,2026-09-14 02:43:58,MalwareBazaar
TLSH,T161716188F3135EF5E43C8BF900D3A614D4199BB8C250BF8D5E60381D3C214BA269AF97,8bff2ade47175af18f41e33559a6bb4f46295e3e780f4c92b2a765da5604e7a5,VShell,8bff2ade47175af18f41e33559a6bb4f46295e3e780f4c92b2a765da5604e7a5.exe,exe,2026-09-14 02:43:58,MalwareBazaar
SSDEEP,48:6Icwm0ht2WVJ8zrD7TLjpSpc1ZsSYr8XxhxhwcRaK:4jQtnSNSYp,8bff2ade47175af18f41e33559a6bb4f46295e3e780f4c92b2a765da5604e7a5,VShell,8bff2ade47175af18f41e33559a6bb4f46295e3e780f4c92b2a765da5604e7a5.exe,exe,2026-09-14 02:43:58,MalwareBazaar
MD5,e3488e71fcaaf830f678e1ddb6978954,bb66063453efe9e93235121be7bbdbf8b38cbeae66c6163b8e2c101e9689e843,Mirai,bb66063453efe9e93235121be7bbdbf8b38cbeae66c6163b8e2c101e9689e843.elf,elf,2026-09-14 02:43:56,MalwareBazaar
SHA-1,0ea690ca5eda04b49cf69a4ccc26b5cba91671bf,bb66063453efe9e93235121be7bbdbf8b38cbeae66c6163b8e2c101e9689e843,Mirai,bb66063453efe9e93235121be7bbdbf8b38cbeae66c6163b8e2c101e9689e843.elf,elf,2026-09-14 02:43:56,MalwareBazaar
SHA-256,bb66063453efe9e93235121be7bbdbf8b38cbeae66c6163b8e2c101e9689e843,bb66063453efe9e93235121be7bbdbf8b38cbeae66c6163b8e2c101e9689e843,Mirai,bb66063453efe9e93235121be7bbdbf8b38cbeae66c6163b8e2c101e9689e843.elf,elf,2026-09-14 02:43:56,MalwareBazaar
SHA3-384,c9555a341ad329f260d6498916b675e6800c9004e23ed6cb646c1c1eb602c34d832ea003c514b3edc597fc09d92fb955,bb66063453efe9e93235121be7bbdbf8b38cbeae66c6163b8e2c101e9689e843,Mirai,bb66063453efe9e93235121be7bbdbf8b38cbeae66c6163b8e2c101e9689e843.elf,elf,2026-09-14 02:43:56,MalwareBazaar
TLSH,T1C7E15207E2D5CE72D8CD133846935749213AC86EAB83EF03650C5999EE43BDC7A63752,bb66063453efe9e93235121be7bbdbf8b38cbeae66c6163b8e2c101e9689e843,Mirai,bb66063453efe9e93235121be7bbdbf8b38cbeae66c6163b8e2c101e9689e843.elf,elf,2026-09-14 02:43:56,MalwareBazaar
TELFHASH,t159b02b025470414c8ff221380c24cc831202c1a3c9415f608d40f740ca3f08d804cf4d,bb66063453efe9e93235121be7bbdbf8b38cbeae66c6163b8e2c101e9689e843,Mirai,bb66063453efe9e93235121be7bbdbf8b38cbeae66c6163b8e2c101e9689e843.elf,elf,2026-09-14 02:43:56,MalwareBazaar
SSDEEP,192:fsuqD7vccF9146Gwz7cSym4S2ofahbpZiQ:fsue7c8JxFym4Sw/,bb66063453efe9e93235121be7bbdbf8b38cbeae66c6163b8e2c101e9689e843,Mirai,bb66063453efe9e93235121be7bbdbf8b38cbeae66c6163b8e2c101e9689e843.elf,elf,2026-09-14 02:43:56,MalwareBazaar
MD5,8a02db9970b1ad68467573f11fc514ee,a0be1c01913ee53e6ea5fe2af57aec9024c5a02573e78b87ee10a8222f464b3f,Mirai,a0be1c01913ee53e6ea5fe2af57aec9024c5a02573e78b87ee10a8222f464b3f.elf,elf,2026-09-14 02:43:08,MalwareBazaar
SHA-1,914e9a2b1e409a2222d0373c01d6f71619a6ba79,a0be1c01913ee53e6ea5fe2af57aec9024c5a02573e78b87ee10a8222f464b3f,Mirai,a0be1c01913ee53e6ea5fe2af57aec9024c5a02573e78b87ee10a8222f464b3f.elf,elf,2026-09-14 02:43:08,MalwareBazaar
SHA-256,a0be1c01913ee53e6ea5fe2af57aec9024c5a02573e78b87ee10a8222f464b3f,a0be1c01913ee53e6ea5fe2af57aec9024c5a02573e78b87ee10a8222f464b3f,Mirai,a0be1c01913ee53e6ea5fe2af57aec9024c5a02573e78b87ee10a8222f464b3f.elf,elf,2026-09-14 02:43:08,MalwareBazaar
SHA3-384,d82cbdedeeda11e8adab87c758a26cc84462e548e8490d20d2f4c58a38f50025a0edb8155a3a2ba3c46844a5b1fe7b2d,a0be1c01913ee53e6ea5fe2af57aec9024c5a02573e78b87ee10a8222f464b3f,Mirai,a0be1c01913ee53e6ea5fe2af57aec9024c5a02573e78b87ee10a8222f464b3f.elf,elf,2026-09-14 02:43:08,MalwareBazaar
TLSH,T1FF124047A2D1CE7BC8EC13384467122472BBD47ADFA29713050C65B66E923D81E6DF8A,a0be1c01913ee53e6ea5fe2af57aec9024c5a02573e78b87ee10a8222f464b3f,Mirai,a0be1c01913ee53e6ea5fe2af57aec9024c5a02573e78b87ee10a8222f464b3f.elf,elf,2026-09-14 02:43:08,MalwareBazaar
TELFHASH,t159b02b025470414c8ff221380c24cc831202c1a3c9415f608d40f740ca3f08d804cf4d,a0be1c01913ee53e6ea5fe2af57aec9024c5a02573e78b87ee10a8222f464b3f,Mirai,a0be1c01913ee53e6ea5fe2af57aec9024c5a02573e78b87ee10a8222f464b3f.elf,elf,2026-09-14 02:43:08,MalwareBazaar
SSDEEP,96:GjOTpJ4WHbHf5jlTTej6TNJ9ViNddfs2oYJYoBSf7meaamBFBp8hBdZvZ4:G6z4WTjTTfTpVOdfs2So8f2Tr8h3,a0be1c01913ee53e6ea5fe2af57aec9024c5a02573e78b87ee10a8222f464b3f,Mirai,a0be1c01913ee53e6ea5fe2af57aec9024c5a02573e78b87ee10a8222f464b3f.elf,elf,2026-09-14 02:43:08,MalwareBazaar
MD5,2df08b445585f5db43736868b4bc8428,08f2c963906b126c0a10b47aa28eccebf8e209f3885c54489f771e948dc89b1a,ValleyRAT,2df08b445585f5db43736868b4bc8428.exe,exe,2026-09-14 02:15:12,MalwareBazaar
SHA-1,053f9c64a94448d467f0ca20e0ee5346c2f7a308,08f2c963906b126c0a10b47aa28eccebf8e209f3885c54489f771e948dc89b1a,ValleyRAT,2df08b445585f5db43736868b4bc8428.exe,exe,2026-09-14 02:15:12,MalwareBazaar
SHA-256,08f2c963906b126c0a10b47aa28eccebf8e209f3885c54489f771e948dc89b1a,08f2c963906b126c0a10b47aa28eccebf8e209f3885c54489f771e948dc89b1a,ValleyRAT,2df08b445585f5db43736868b4bc8428.exe,exe,2026-09-14 02:15:12,MalwareBazaar
SHA3-384,6f7686f663fa9ff695c83f52f2ab073ddd4ad6591635b4ca1a148545179c7c4d8d2afbfe1c21a37a40eeae89f363243a,08f2c963906b126c0a10b47aa28eccebf8e209f3885c54489f771e948dc89b1a,ValleyRAT,2df08b445585f5db43736868b4bc8428.exe,exe,2026-09-14 02:15:12,MalwareBazaar
IMPHASH,1fdaeb54e1a420b9565bb2d23869778b,08f2c963906b126c0a10b47aa28eccebf8e209f3885c54489f771e948dc89b1a,ValleyRAT,2df08b445585f5db43736868b4bc8428.exe,exe,2026-09-14 02:15:12,MalwareBazaar
TLSH,T1E655123136D0C0B3D147227884F1CBB29EAABCB2076549DB67D02B7B1F745D29B7825A,08f2c963906b126c0a10b47aa28eccebf8e209f3885c54489f771e948dc89b1a,ValleyRAT,2df08b445585f5db43736868b4bc8428.exe,exe,2026-09-14 02:15:12,MalwareBazaar
SSDEEP,12288:/QKreuMBX0bLaL0DudXezE09Si/ckGHt6pshsPSGkYl2XIQCb+Lk1TWbPXQnAN5L:/hQULZgXe4i7ojhsP5Lgrk1TWb4AN5,08f2c963906b126c0a10b47aa28eccebf8e209f3885c54489f771e948dc89b1a,ValleyRAT,2df08b445585f5db43736868b4bc8428.exe,exe,2026-09-14 02:15:12,MalwareBazaar
MD5,cfa99128b0e7c7fd7fda58db532f7079,5ca5ff4d4e479a7e6069b77df839af9d5d4fc2bbd26fcddb99dd27307f045f3e,Mirai,5ca5ff4d4e479a7e6069b77df839af9d5d4fc2bbd26fcddb99dd27307f045f3e,elf,2026-09-14 02:09:26,MalwareBazaar
SHA-1,01d62480b47de60f43455ef5ad050c47a453a64a,5ca5ff4d4e479a7e6069b77df839af9d5d4fc2bbd26fcddb99dd27307f045f3e,Mirai,5ca5ff4d4e479a7e6069b77df839af9d5d4fc2bbd26fcddb99dd27307f045f3e,elf,2026-09-14 02:09:26,MalwareBazaar
SHA-256,5ca5ff4d4e479a7e6069b77df839af9d5d4fc2bbd26fcddb99dd27307f045f3e,5ca5ff4d4e479a7e6069b77df839af9d5d4fc2bbd26fcddb99dd27307f045f3e,Mirai,5ca5ff4d4e479a7e6069b77df839af9d5d4fc2bbd26fcddb99dd27307f045f3e,elf,2026-09-14 02:09:26,MalwareBazaar
SHA3-384,5671b415990fd509fc29b8c70bb90ad26f84ee31e711495f057cad9f6b20ef60bab2ad8532a3392580266359d9fc461a,5ca5ff4d4e479a7e6069b77df839af9d5d4fc2bbd26fcddb99dd27307f045f3e,Mirai,5ca5ff4d4e479a7e6069b77df839af9d5d4fc2bbd26fcddb99dd27307f045f3e,elf,2026-09-14 02:09:26,MalwareBazaar
TLSH,T196D37C07B5C264BDC482C8300B5F9513EA36746D8733676B6B80A6753D93F681F3DAA2,5ca5ff4d4e479a7e6069b77df839af9d5d4fc2bbd26fcddb99dd27307f045f3e,Mirai,5ca5ff4d4e479a7e6069b77df839af9d5d4fc2bbd26fcddb99dd27307f045f3e,elf,2026-09-14 02:09:26,MalwareBazaar
TELFHASH,t1b6f08404bc7d9b5a0ae25974ac5e1792a083a53610229f28ff20ebd4583f048e208d4e,5ca5ff4d4e479a7e6069b77df839af9d5d4fc2bbd26fcddb99dd27307f045f3e,Mirai,5ca5ff4d4e479a7e6069b77df839af9d5d4fc2bbd26fcddb99dd27307f045f3e,elf,2026-09-14 02:09:26,MalwareBazaar
SSDEEP,3072:W35f3/2GAMoDI1PNcnY14C5nLKPklEsMvb0s56qZWAW9R:WJvloCIsLVTMz5suWA,5ca5ff4d4e479a7e6069b77df839af9d5d4fc2bbd26fcddb99dd27307f045f3e,Mirai,5ca5ff4d4e479a7e6069b77df839af9d5d4fc2bbd26fcddb99dd27307f045f3e,elf,2026-09-14 02:09:26,MalwareBazaar
MD5,452c133b1daee499382e42a9cc7d9231,3f4cf598411686071c8d89cbc0e20aab908543887207ac2e8ace4664d0da78fb,unknown,file,unknown,2026-09-14 02:06:12,MalwareBazaar
SHA-256,3f4cf598411686071c8d89cbc0e20aab908543887207ac2e8ace4664d0da78fb,3f4cf598411686071c8d89cbc0e20aab908543887207ac2e8ace4664d0da78fb,unknown,file,unknown,2026-09-14 02:06:12,MalwareBazaar
MD5,284ad6b6c0c24e56c56b681f4492a1e3,d7d42055585aaf602b8a00d8d62afe4150da70b6063d6b1e671cd39845d0b5ab,njrat,284ad6b6c0c24e56c56b681f4492a1e3.exe,exe,2026-09-14 00:50:07,MalwareBazaar
SHA-1,34d8054a787dea343e82e3794d8e1c95bbf66190,d7d42055585aaf602b8a00d8d62afe4150da70b6063d6b1e671cd39845d0b5ab,njrat,284ad6b6c0c24e56c56b681f4492a1e3.exe,exe,2026-09-14 00:50:07,MalwareBazaar
SHA-256,d7d42055585aaf602b8a00d8d62afe4150da70b6063d6b1e671cd39845d0b5ab,d7d42055585aaf602b8a00d8d62afe4150da70b6063d6b1e671cd39845d0b5ab,njrat,284ad6b6c0c24e56c56b681f4492a1e3.exe,exe,2026-09-14 00:50:07,MalwareBazaar
SHA3-384,508613f1816e737c74645779209b93f441a917a2e18f3c6f571b69119449935c25b5806cfcccba30b42267ee540c8e20,d7d42055585aaf602b8a00d8d62afe4150da70b6063d6b1e671cd39845d0b5ab,njrat,284ad6b6c0c24e56c56b681f4492a1e3.exe,exe,2026-09-14 00:50:07,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,d7d42055585aaf602b8a00d8d62afe4150da70b6063d6b1e671cd39845d0b5ab,njrat,284ad6b6c0c24e56c56b681f4492a1e3.exe,exe,2026-09-14 00:50:07,MalwareBazaar
TLSH,T166E2F94A7EA58851C87C06B08B7596D403B0E187C41EDF2B8CC561DB6BF3AF91D48AF9,d7d42055585aaf602b8a00d8d62afe4150da70b6063d6b1e671cd39845d0b5ab,njrat,284ad6b6c0c24e56c56b681f4492a1e3.exe,exe,2026-09-14 00:50:07,MalwareBazaar
SSDEEP,384:f8aZYC9twBNdcvFaly2H0dbJo6HghcASEJqc/ZmRvR6JZlbw8hqIusZzZpKTyFL1:TY+sNKqNHnSdRpcnurTyFR,d7d42055585aaf602b8a00d8d62afe4150da70b6063d6b1e671cd39845d0b5ab,njrat,284ad6b6c0c24e56c56b681f4492a1e3.exe,exe,2026-09-14 00:50:07,MalwareBazaar
ICON-DHASH,01cccc969696d400,d7d42055585aaf602b8a00d8d62afe4150da70b6063d6b1e671cd39845d0b5ab,njrat,284ad6b6c0c24e56c56b681f4492a1e3.exe,exe,2026-09-14 00:50:07,MalwareBazaar
MD5,b17a4b16ce5f983562114afe7a8194cc,ae372be0ba4977a6b72832e32a79663196ab90a1d0398c804502b4cd9e32109a,Mirai,arm7,elf,2026-09-14 00:29:18,MalwareBazaar
SHA-1,646ec1c98396f191f950d03f4737b24db02cd2e2,ae372be0ba4977a6b72832e32a79663196ab90a1d0398c804502b4cd9e32109a,Mirai,arm7,elf,2026-09-14 00:29:18,MalwareBazaar
SHA-256,ae372be0ba4977a6b72832e32a79663196ab90a1d0398c804502b4cd9e32109a,ae372be0ba4977a6b72832e32a79663196ab90a1d0398c804502b4cd9e32109a,Mirai,arm7,elf,2026-09-14 00:29:18,MalwareBazaar
SHA3-384,9ffda5092609cfb02a4ad815ca9a8b3026a1d4ddd8ca51a1de2fe1cbf00bc05c09bfef68cc8671bfdd5b64bdfab3169d,ae372be0ba4977a6b72832e32a79663196ab90a1d0398c804502b4cd9e32109a,Mirai,arm7,elf,2026-09-14 00:29:18,MalwareBazaar
TLSH,T16223174AFD805F00D9E525BAFE1E524933934B7CE3FE7111AE215B2523C6A2B0F76912,ae372be0ba4977a6b72832e32a79663196ab90a1d0398c804502b4cd9e32109a,Mirai,arm7,elf,2026-09-14 00:29:18,MalwareBazaar
TELFHASH,t18cf09e104a856cedf3d2190ad38e76439912aaea3f746c8633ebbc075337f82053029d,ae372be0ba4977a6b72832e32a79663196ab90a1d0398c804502b4cd9e32109a,Mirai,arm7,elf,2026-09-14 00:29:18,MalwareBazaar
