type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,2a5860757ce73860559de452e5e9f47b1a3a0867,ae5db9eb1406557f12e2d9b474b2519beba3b6fc6afdb8ded74f41d258ae82cd,unknown,kworkerd-rcu,elf,2026-06-20 21:11:41,MalwareBazaar
SHA-256,ae5db9eb1406557f12e2d9b474b2519beba3b6fc6afdb8ded74f41d258ae82cd,ae5db9eb1406557f12e2d9b474b2519beba3b6fc6afdb8ded74f41d258ae82cd,unknown,kworkerd-rcu,elf,2026-06-20 21:11:41,MalwareBazaar
SHA3-384,cdfffa4bfedbffd0301d4776bed9b3d373d4749a60a76acc5c3420087af9bd64a7da027eb3944f8e9fb015f19629cd43,ae5db9eb1406557f12e2d9b474b2519beba3b6fc6afdb8ded74f41d258ae82cd,unknown,kworkerd-rcu,elf,2026-06-20 21:11:41,MalwareBazaar
TLSH,T1D0D312ACE813BD0CED1B07F3E996164B5583D49755758EA2C7228610A6F8E4EA4FC02E,ae5db9eb1406557f12e2d9b474b2519beba3b6fc6afdb8ded74f41d258ae82cd,unknown,kworkerd-rcu,elf,2026-06-20 21:11:41,MalwareBazaar
SSDEEP,3072:PxjzrStHLrAb7hNbAGy6H6FTmRKdi1uywyDR1:5jMHHg6G1aF0KdcuSz,ae5db9eb1406557f12e2d9b474b2519beba3b6fc6afdb8ded74f41d258ae82cd,unknown,kworkerd-rcu,elf,2026-06-20 21:11:41,MalwareBazaar
MD5,795adf4f8743adafec502c86f884e620,c9b09ab0ba66f76f8f4cfb00e34a941672dd84c4b535c3f328cf806d6a45cd9c,unknown,kworkerd-netns-rt,elf,2026-06-20 21:11:40,MalwareBazaar
SHA-1,d8f753d37d9b5969f1b0539a92c8b608703343b4,c9b09ab0ba66f76f8f4cfb00e34a941672dd84c4b535c3f328cf806d6a45cd9c,unknown,kworkerd-netns-rt,elf,2026-06-20 21:11:40,MalwareBazaar
SHA-256,c9b09ab0ba66f76f8f4cfb00e34a941672dd84c4b535c3f328cf806d6a45cd9c,c9b09ab0ba66f76f8f4cfb00e34a941672dd84c4b535c3f328cf806d6a45cd9c,unknown,kworkerd-netns-rt,elf,2026-06-20 21:11:40,MalwareBazaar
SHA3-384,7b9a04978700fbdf0b016a444de8a957c9fe30ac1a3548f55947ce13f8770c9476e78db1165b5147a72849c8878daaad,c9b09ab0ba66f76f8f4cfb00e34a941672dd84c4b535c3f328cf806d6a45cd9c,unknown,kworkerd-netns-rt,elf,2026-06-20 21:11:40,MalwareBazaar
TLSH,T191D313CEF8169DABFB71D0FD858C0AA47B35863CCBC58B0A56C003E76912297746C5E9,c9b09ab0ba66f76f8f4cfb00e34a941672dd84c4b535c3f328cf806d6a45cd9c,unknown,kworkerd-netns-rt,elf,2026-06-20 21:11:40,MalwareBazaar
SSDEEP,3072:6zk6D7aABiA4C02UmmV2cOn8aizwImaV1PB28+F0uvxQT976GgXVr:6zkouABiA0R5OnNusD0uvy76llr,c9b09ab0ba66f76f8f4cfb00e34a941672dd84c4b535c3f328cf806d6a45cd9c,unknown,kworkerd-netns-rt,elf,2026-06-20 21:11:40,MalwareBazaar
MD5,494c35b1e8cf30ba061b5e8427935c02,b67542ebf7ea604cd661298d3e8dfb0e49592ea342267a4c1320363cd0afed50,Mirai,ok,sh,2026-06-20 21:09:36,MalwareBazaar
SHA-1,00d39e462c1b4ed7e528cac6c07a97075fe2a9f2,b67542ebf7ea604cd661298d3e8dfb0e49592ea342267a4c1320363cd0afed50,Mirai,ok,sh,2026-06-20 21:09:36,MalwareBazaar
SHA-256,b67542ebf7ea604cd661298d3e8dfb0e49592ea342267a4c1320363cd0afed50,b67542ebf7ea604cd661298d3e8dfb0e49592ea342267a4c1320363cd0afed50,Mirai,ok,sh,2026-06-20 21:09:36,MalwareBazaar
SHA3-384,3c3cb688853697dccf27a26df3b27cd77d74ff19f6f959f46e0e4f68208340f042002cb7a1f380d657cf74598d0a98cb,b67542ebf7ea604cd661298d3e8dfb0e49592ea342267a4c1320363cd0afed50,Mirai,ok,sh,2026-06-20 21:09:36,MalwareBazaar
TLSH,T18F3181DA01245A396202EFEE77B32548701DC5EB285BC7A5DC4C0EDD52489CCB265BC9,b67542ebf7ea604cd661298d3e8dfb0e49592ea342267a4c1320363cd0afed50,Mirai,ok,sh,2026-06-20 21:09:36,MalwareBazaar
SSDEEP,12:UxL6x5B15j69SOnX76UAgcy6z6iiAVKHx659ZMGlr6XX23w3i63/oJNWI6NWf4y2:eI5B1AnAghKjUGA23aNgmcfzQIW5KXVo,b67542ebf7ea604cd661298d3e8dfb0e49592ea342267a4c1320363cd0afed50,Mirai,ok,sh,2026-06-20 21:09:36,MalwareBazaar
MD5,45a5f8b3e999bc4953e29c84f1c6fd05,d41fd9018d83a1275535f8cbe0ee0b8cbfe440eeb0d9a29bc24a75643cf0a102,unknown,kworkerd-irq-bal,elf,2026-06-20 20:51:04,MalwareBazaar
SHA-1,450aa19cba5e4012c34539017607522965c0573d,d41fd9018d83a1275535f8cbe0ee0b8cbfe440eeb0d9a29bc24a75643cf0a102,unknown,kworkerd-irq-bal,elf,2026-06-20 20:51:04,MalwareBazaar
SHA-256,d41fd9018d83a1275535f8cbe0ee0b8cbfe440eeb0d9a29bc24a75643cf0a102,d41fd9018d83a1275535f8cbe0ee0b8cbfe440eeb0d9a29bc24a75643cf0a102,unknown,kworkerd-irq-bal,elf,2026-06-20 20:51:04,MalwareBazaar
SHA3-384,264ed0630938c571ae5296d19c613fea38935e6df0dc0e4fc8737eb34d658392c167f8ccecd55b44bad296e4e680525e,d41fd9018d83a1275535f8cbe0ee0b8cbfe440eeb0d9a29bc24a75643cf0a102,unknown,kworkerd-irq-bal,elf,2026-06-20 20:51:04,MalwareBazaar
TLSH,T1DF3419A9BC40DB62C6E427BAFB4C429933134F74C3DD3506CD245F2976EB55B0A3A682,d41fd9018d83a1275535f8cbe0ee0b8cbfe440eeb0d9a29bc24a75643cf0a102,unknown,kworkerd-irq-bal,elf,2026-06-20 20:51:04,MalwareBazaar
SSDEEP,6144:f1h8ueLcXsnrYFQkrdk9zJfahXW9WIWeswUfCVzIOa:AueLo2rYFQkrdk8XQLb5a,d41fd9018d83a1275535f8cbe0ee0b8cbfe440eeb0d9a29bc24a75643cf0a102,unknown,kworkerd-irq-bal,elf,2026-06-20 20:51:04,MalwareBazaar
MD5,04ffcb988fb2ba14f4dcbf15299291d6,33e1522d870d0d929ac0a1733f746c58ba7abc8dcb1e9efc28d4393d4eb5d749,Mirai,sh4,elf,2026-06-20 20:50:45,MalwareBazaar
SHA-1,008fcf9fc9bc86f916a727a6649afb3662c516c0,33e1522d870d0d929ac0a1733f746c58ba7abc8dcb1e9efc28d4393d4eb5d749,Mirai,sh4,elf,2026-06-20 20:50:45,MalwareBazaar
SHA-256,33e1522d870d0d929ac0a1733f746c58ba7abc8dcb1e9efc28d4393d4eb5d749,33e1522d870d0d929ac0a1733f746c58ba7abc8dcb1e9efc28d4393d4eb5d749,Mirai,sh4,elf,2026-06-20 20:50:45,MalwareBazaar
SHA3-384,580852ea9138040e7fb3ca9368867e6ae044435c02aeb35c8277ac66b9d4a7c675728993037dd0410f6576273fb752a3,33e1522d870d0d929ac0a1733f746c58ba7abc8dcb1e9efc28d4393d4eb5d749,Mirai,sh4,elf,2026-06-20 20:50:45,MalwareBazaar
TLSH,T103337BB3CC366E68D04886B0B4209EB46763F144C2571FBF296ACA799093DACF9453F4,33e1522d870d0d929ac0a1733f746c58ba7abc8dcb1e9efc28d4393d4eb5d749,Mirai,sh4,elf,2026-06-20 20:50:45,MalwareBazaar
SSDEEP,768:waVIjRneC4q0hL9w1ECFHZKiTtFlaFoMWpyzChffVBfsGEVyI:waOjQC4dhO1EQKiTtGKMDzChwGqy,33e1522d870d0d929ac0a1733f746c58ba7abc8dcb1e9efc28d4393d4eb5d749,Mirai,sh4,elf,2026-06-20 20:50:45,MalwareBazaar
MD5,034c0e232e16c97c0164d427330dd75b,d991f08e6d422bca943238a276b01aceff5d3f674c33531d6038a59a08c1a9e8,Mirai,mpsl,elf,2026-06-20 20:50:45,MalwareBazaar
SHA-1,bc40d879032cdac89e1706ca0aa1491029ed1136,d991f08e6d422bca943238a276b01aceff5d3f674c33531d6038a59a08c1a9e8,Mirai,mpsl,elf,2026-06-20 20:50:45,MalwareBazaar
SHA-256,d991f08e6d422bca943238a276b01aceff5d3f674c33531d6038a59a08c1a9e8,d991f08e6d422bca943238a276b01aceff5d3f674c33531d6038a59a08c1a9e8,Mirai,mpsl,elf,2026-06-20 20:50:45,MalwareBazaar
SHA3-384,72e1d4a4cc561a4556438eb69d6fbf37fe450e86ee3cac6ab71f29cddd91a41c7ba51d8495682a701de6b9f60a169f34,d991f08e6d422bca943238a276b01aceff5d3f674c33531d6038a59a08c1a9e8,Mirai,mpsl,elf,2026-06-20 20:50:45,MalwareBazaar
TLSH,T1AF83C506BF650FB7DC6FDD370AA9170535CC650B12A93B367934D828F64B24B4AE38A4,d991f08e6d422bca943238a276b01aceff5d3f674c33531d6038a59a08c1a9e8,Mirai,mpsl,elf,2026-06-20 20:50:45,MalwareBazaar
SSDEEP,1536:YEj3j8qHdM8xIiphtoedEs2PJINjLWTAZz3OVx4L1+Jt:YEbj8WdXoJkHMAq+1Et,d991f08e6d422bca943238a276b01aceff5d3f674c33531d6038a59a08c1a9e8,Mirai,mpsl,elf,2026-06-20 20:50:45,MalwareBazaar
MD5,c0f1ea9f8337212afac81bb51f9c82eb,7f5f2aaa392cd5770e6c2dff7d390e15c3e6c774886408e4cfb8b0b65cb31c32,Mirai,arm5,elf,2026-06-20 20:50:43,MalwareBazaar
SHA-1,b0877f743594ebff558a254ef149f23f55064426,7f5f2aaa392cd5770e6c2dff7d390e15c3e6c774886408e4cfb8b0b65cb31c32,Mirai,arm5,elf,2026-06-20 20:50:43,MalwareBazaar
SHA-256,7f5f2aaa392cd5770e6c2dff7d390e15c3e6c774886408e4cfb8b0b65cb31c32,7f5f2aaa392cd5770e6c2dff7d390e15c3e6c774886408e4cfb8b0b65cb31c32,Mirai,arm5,elf,2026-06-20 20:50:43,MalwareBazaar
SHA3-384,4b3a129a3d1bbc06ec867fdd7159f597fd2cda7df119bdd6e3efcae1b60dcbd24f81ebe93b0f0543b11ae14c37687934,7f5f2aaa392cd5770e6c2dff7d390e15c3e6c774886408e4cfb8b0b65cb31c32,Mirai,arm5,elf,2026-06-20 20:50:43,MalwareBazaar
TLSH,T120533A41BC819617C6D022BBFB6E028D372663A8D2EF3303DE265F11778696B0E77651,7f5f2aaa392cd5770e6c2dff7d390e15c3e6c774886408e4cfb8b0b65cb31c32,Mirai,arm5,elf,2026-06-20 20:50:43,MalwareBazaar
TELFHASH,t11511c0504e4c07ecf750cf48838fa779794632b8ee132ab1de7b994b03075d0a217855,7f5f2aaa392cd5770e6c2dff7d390e15c3e6c774886408e4cfb8b0b65cb31c32,Mirai,arm5,elf,2026-06-20 20:50:43,MalwareBazaar
SSDEEP,1536:97fKQz+kCMLGNM81ysx9SuX2AwHMlml9KahRR:97Lz+Vysx9SuFll1a,7f5f2aaa392cd5770e6c2dff7d390e15c3e6c774886408e4cfb8b0b65cb31c32,Mirai,arm5,elf,2026-06-20 20:50:43,MalwareBazaar
MD5,57a830b11f9d1d7e3f6a4c3b33001931,81ae285ab750dfbd504bea7e8f44e10b7e44dc634ace7dda017bb2de7ff2bd2a,Mirai,m68k,elf,2026-06-20 20:50:43,MalwareBazaar
SHA-1,7756e0dcfbbdbefd74ab7cb60ca5a6d591948ad8,81ae285ab750dfbd504bea7e8f44e10b7e44dc634ace7dda017bb2de7ff2bd2a,Mirai,m68k,elf,2026-06-20 20:50:43,MalwareBazaar
SHA-256,81ae285ab750dfbd504bea7e8f44e10b7e44dc634ace7dda017bb2de7ff2bd2a,81ae285ab750dfbd504bea7e8f44e10b7e44dc634ace7dda017bb2de7ff2bd2a,Mirai,m68k,elf,2026-06-20 20:50:43,MalwareBazaar
SHA3-384,63fdb128601bc7c646dfe1f4db29b58ff61d3f20234e87d77d50c79b019552f831693fd59f786fcacb0a8b4517c68f2a,81ae285ab750dfbd504bea7e8f44e10b7e44dc634ace7dda017bb2de7ff2bd2a,Mirai,m68k,elf,2026-06-20 20:50:43,MalwareBazaar
TLSH,T1DF633AD7F800DDBDF80BE77B44570509B271A79101830F3A6797B963AC721A91867F86,81ae285ab750dfbd504bea7e8f44e10b7e44dc634ace7dda017bb2de7ff2bd2a,Mirai,m68k,elf,2026-06-20 20:50:43,MalwareBazaar
SSDEEP,1536:0xOFzRJ94kegqXZqoi8Si7KEFV5lQToeBPH4VRSnguf:0wpxzqXZqo+5y5mToKTguf,81ae285ab750dfbd504bea7e8f44e10b7e44dc634ace7dda017bb2de7ff2bd2a,Mirai,m68k,elf,2026-06-20 20:50:43,MalwareBazaar
MD5,42c502d1ea99e9acfc395724556aea1b,74394ecce3f159b8a2ba94104976e18d32e8077c1df0b9f4b471128d96521b1d,Mirai,arm,elf,2026-06-20 20:50:42,MalwareBazaar
SHA-1,ac113c655221c2c03a26810ca31f083b5149731b,74394ecce3f159b8a2ba94104976e18d32e8077c1df0b9f4b471128d96521b1d,Mirai,arm,elf,2026-06-20 20:50:42,MalwareBazaar
SHA-256,74394ecce3f159b8a2ba94104976e18d32e8077c1df0b9f4b471128d96521b1d,74394ecce3f159b8a2ba94104976e18d32e8077c1df0b9f4b471128d96521b1d,Mirai,arm,elf,2026-06-20 20:50:42,MalwareBazaar
SHA3-384,608135af4578d0f0ead9cd8a4e6b39774f2d3805b4af4c1262ae16c845bf2b0427c3b3134ff4371c2b6864c47346ba68,74394ecce3f159b8a2ba94104976e18d32e8077c1df0b9f4b471128d96521b1d,Mirai,arm,elf,2026-06-20 20:50:42,MalwareBazaar
TLSH,T16C533981BC819613C6D012BBFB6E038D372653A8D2EE3307DE269F11378692F0D6B655,74394ecce3f159b8a2ba94104976e18d32e8077c1df0b9f4b471128d96521b1d,Mirai,arm,elf,2026-06-20 20:50:42,MalwareBazaar
SSDEEP,768:bQM3HGue09+OYIRopSsOpPG/ExcEwQ/NMmT33rxvMGdZm+uuim+01Vzswx7vlaI:p3mu79SPpSJPDwQbTHCGdZpqvEl7vla,74394ecce3f159b8a2ba94104976e18d32e8077c1df0b9f4b471128d96521b1d,Mirai,arm,elf,2026-06-20 20:50:42,MalwareBazaar
MD5,aa96fc2dba74cbd95f6e58f59e304960,b090e5a3b3c104c446018af559c074adf42dc10a8c4e34270fa2228a1f2f82c5,Mirai,arm7,elf,2026-06-20 20:50:42,MalwareBazaar
SHA-1,72c53b03ead5730363e3c13991a582396dadaa90,b090e5a3b3c104c446018af559c074adf42dc10a8c4e34270fa2228a1f2f82c5,Mirai,arm7,elf,2026-06-20 20:50:42,MalwareBazaar
SHA-256,b090e5a3b3c104c446018af559c074adf42dc10a8c4e34270fa2228a1f2f82c5,b090e5a3b3c104c446018af559c074adf42dc10a8c4e34270fa2228a1f2f82c5,Mirai,arm7,elf,2026-06-20 20:50:42,MalwareBazaar
SHA3-384,44156c76f66b48b952a3045b324b32fcd820a5a338fdc788068f8c77d484f01e937f95b6a0b9f97b575127945ffc3231,b090e5a3b3c104c446018af559c074adf42dc10a8c4e34270fa2228a1f2f82c5,Mirai,arm7,elf,2026-06-20 20:50:42,MalwareBazaar
TLSH,T1F0E33B46EA414B13C4D62775BAEF424533239B6493DB73069928BFF43F86B9E0E23605,b090e5a3b3c104c446018af559c074adf42dc10a8c4e34270fa2228a1f2f82c5,Mirai,arm7,elf,2026-06-20 20:50:42,MalwareBazaar
TELFHASH,t1c2219b326b75512a6aa1cd60dded97b2512847126748bf33df22c0cc251e09ae62bc4f,b090e5a3b3c104c446018af559c074adf42dc10a8c4e34270fa2228a1f2f82c5,Mirai,arm7,elf,2026-06-20 20:50:42,MalwareBazaar
SSDEEP,3072:JhkvVURs8Oa5gCxCi0OFcV4x/zvQkvXpioM/9QeO:DkvVas9a5gCxCi0+c+jQkvXvM/9QeO,b090e5a3b3c104c446018af559c074adf42dc10a8c4e34270fa2228a1f2f82c5,Mirai,arm7,elf,2026-06-20 20:50:42,MalwareBazaar
MD5,be7261f4b8536d8a4d7ca92eb249c60e,666abe7af5c43351abba61abe9eda5f99f6b84d7702ee36faefc345eddc54384,unknown,a.sh,sh,2026-06-20 20:50:41,MalwareBazaar
SHA-1,0d3a8d7531556a56b1b3f2367a3fc24acdbb1485,666abe7af5c43351abba61abe9eda5f99f6b84d7702ee36faefc345eddc54384,unknown,a.sh,sh,2026-06-20 20:50:41,MalwareBazaar
SHA-256,666abe7af5c43351abba61abe9eda5f99f6b84d7702ee36faefc345eddc54384,666abe7af5c43351abba61abe9eda5f99f6b84d7702ee36faefc345eddc54384,unknown,a.sh,sh,2026-06-20 20:50:41,MalwareBazaar
SHA3-384,cc067d24dd12292516bbd199d8771ef89825876f672127d9a554fe70a4a5890b958fab53bf589a440f7815a7241d190a,666abe7af5c43351abba61abe9eda5f99f6b84d7702ee36faefc345eddc54384,unknown,a.sh,sh,2026-06-20 20:50:41,MalwareBazaar
TLSH,T12AD0C2A4736380DF042AEF58E441689110AB72C822B2D6BDB8165B6E9878D063DA495A,666abe7af5c43351abba61abe9eda5f99f6b84d7702ee36faefc345eddc54384,unknown,a.sh,sh,2026-06-20 20:50:41,MalwareBazaar
SSDEEP,3:GRFoLSDFSOdVMsMXuxAjoLSiOOdVv6axAjoLSfIOOdVYgxLoaxAjoLS6fDOdVVEL:SoLW6luSoLxB6aSoLKI+gNoaSoLfmi,666abe7af5c43351abba61abe9eda5f99f6b84d7702ee36faefc345eddc54384,unknown,a.sh,sh,2026-06-20 20:50:41,MalwareBazaar
MD5,218e81a644c5b44c5206499baf86ff55,f9f8567aaa807983097deb4b7fb130cc2374ace1fb08a6a825324d892f11c140,unknown,kworkerd-irq-bal,elf,2026-06-20 20:49:34,MalwareBazaar
SHA-1,88771e27c46608545bd3fb6b091bc74d0f6c5789,f9f8567aaa807983097deb4b7fb130cc2374ace1fb08a6a825324d892f11c140,unknown,kworkerd-irq-bal,elf,2026-06-20 20:49:34,MalwareBazaar
SHA-256,f9f8567aaa807983097deb4b7fb130cc2374ace1fb08a6a825324d892f11c140,f9f8567aaa807983097deb4b7fb130cc2374ace1fb08a6a825324d892f11c140,unknown,kworkerd-irq-bal,elf,2026-06-20 20:49:34,MalwareBazaar
SHA3-384,c63a44625ab7334fd993a94bc5e81e914188abe6b4c8fff7c5fad8d450bcad2d1bb1bb1266429f07b641b7fb87926178,f9f8567aaa807983097deb4b7fb130cc2374ace1fb08a6a825324d892f11c140,unknown,kworkerd-irq-bal,elf,2026-06-20 20:49:34,MalwareBazaar
TLSH,T1F6A3123253222C21C124247E4D8916E5872C7B6A7CEB3A830796491AC7E71CF29FFE5D,f9f8567aaa807983097deb4b7fb130cc2374ace1fb08a6a825324d892f11c140,unknown,kworkerd-irq-bal,elf,2026-06-20 20:49:34,MalwareBazaar
SSDEEP,3072:8cujVe+UpCQQ9toPuFvZGdIzFLXYTAkan+TnTW:8Ve+UpCQQWumMFLXmAkanYa,f9f8567aaa807983097deb4b7fb130cc2374ace1fb08a6a825324d892f11c140,unknown,kworkerd-irq-bal,elf,2026-06-20 20:49:34,MalwareBazaar
MD5,4edf3bb35c31da2d595497d0bca39eeb,5c2d1ffb8d00e3e93d60dc3294b08ce9afa08962d2658a67694b8f9c477e87d3,unknown,kworkerd-softirq,elf,2026-06-20 20:47:37,MalwareBazaar
SHA-1,ef9bb84bf5dd3942b480068f65d6fc8024a12e9d,5c2d1ffb8d00e3e93d60dc3294b08ce9afa08962d2658a67694b8f9c477e87d3,unknown,kworkerd-softirq,elf,2026-06-20 20:47:37,MalwareBazaar
SHA-256,5c2d1ffb8d00e3e93d60dc3294b08ce9afa08962d2658a67694b8f9c477e87d3,5c2d1ffb8d00e3e93d60dc3294b08ce9afa08962d2658a67694b8f9c477e87d3,unknown,kworkerd-softirq,elf,2026-06-20 20:47:37,MalwareBazaar
SHA3-384,a8e3a7447614968cce9554e3cc050ba6946d2aec07747fbcfaa1024bf8916cf7b2f314b4d6c960af2eea1f082dc6332e,5c2d1ffb8d00e3e93d60dc3294b08ce9afa08962d2658a67694b8f9c477e87d3,unknown,kworkerd-softirq,elf,2026-06-20 20:47:37,MalwareBazaar
TLSH,T19CA3122181A8FE50D4FCAE7755CAD0C71F1FC3A0242A36721589AEF3694029B23DD9DA,5c2d1ffb8d00e3e93d60dc3294b08ce9afa08962d2658a67694b8f9c477e87d3,unknown,kworkerd-softirq,elf,2026-06-20 20:47:37,MalwareBazaar
SSDEEP,3072:kioGWpBo3D4Guv2xqPYt+qhSZNUcbLGFBzfX:1s84GuvOqPwha/bLGnX,5c2d1ffb8d00e3e93d60dc3294b08ce9afa08962d2658a67694b8f9c477e87d3,unknown,kworkerd-softirq,elf,2026-06-20 20:47:37,MalwareBazaar
MD5,2d1013aefc85a0549486356845ad577f,5401b74c9a0d32febbf9ecbaa6665ab839d66f53a54c06fb4f0ac14207a2c4a5,Mirai,px86,elf,2026-06-20 20:46:43,MalwareBazaar
SHA-1,6c769de6f0e2c9bc989b47187c80185c9640ca5c,5401b74c9a0d32febbf9ecbaa6665ab839d66f53a54c06fb4f0ac14207a2c4a5,Mirai,px86,elf,2026-06-20 20:46:43,MalwareBazaar
SHA-256,5401b74c9a0d32febbf9ecbaa6665ab839d66f53a54c06fb4f0ac14207a2c4a5,5401b74c9a0d32febbf9ecbaa6665ab839d66f53a54c06fb4f0ac14207a2c4a5,Mirai,px86,elf,2026-06-20 20:46:43,MalwareBazaar
SHA3-384,65a8444fa1df876ec22543d3f5584dd59b8dd7b78b65ca682e8e0aac83623dde6022c4d7f7375c7eb8f21909ed093228,5401b74c9a0d32febbf9ecbaa6665ab839d66f53a54c06fb4f0ac14207a2c4a5,Mirai,px86,elf,2026-06-20 20:46:43,MalwareBazaar
TLSH,T1F3437CC4AA83E4F5FC9701751033A73B5A72F4351069DA87C369D83BBC52A11EA2B39C,5401b74c9a0d32febbf9ecbaa6665ab839d66f53a54c06fb4f0ac14207a2c4a5,Mirai,px86,elf,2026-06-20 20:46:43,MalwareBazaar
TELFHASH,t1ee31d5eb2daa08ecb7c4ac08c35f2e931a36d637067075f445b648a536f29c18479c7a,5401b74c9a0d32febbf9ecbaa6665ab839d66f53a54c06fb4f0ac14207a2c4a5,Mirai,px86,elf,2026-06-20 20:46:43,MalwareBazaar
SSDEEP,1536:ZyN5z8bAOpvnd02e98v2POtI7iiBDBwJSz0RZ17+v2nzhNKSM:0N5wUOpvnReO2WtKwgz0r1K+nM,5401b74c9a0d32febbf9ecbaa6665ab839d66f53a54c06fb4f0ac14207a2c4a5,Mirai,px86,elf,2026-06-20 20:46:43,MalwareBazaar
MD5,4f03f5474424a38f56c3a0d7cfdd6586,4b45fc7bd3f81203fb9ff383f45b39dc9bc291437a141610b76cd9f3620ec308,Mirai,armv7l,elf,2026-06-20 20:45:36,MalwareBazaar
SHA-1,469ce56afa879c7163c52ae09d89d9cc6a339395,4b45fc7bd3f81203fb9ff383f45b39dc9bc291437a141610b76cd9f3620ec308,Mirai,armv7l,elf,2026-06-20 20:45:36,MalwareBazaar
SHA-256,4b45fc7bd3f81203fb9ff383f45b39dc9bc291437a141610b76cd9f3620ec308,4b45fc7bd3f81203fb9ff383f45b39dc9bc291437a141610b76cd9f3620ec308,Mirai,armv7l,elf,2026-06-20 20:45:36,MalwareBazaar
SHA3-384,7c0c08068a48e88076c2c6e81a4a46890a3800c29990fc20546d17d4e3093ff086ec930f09f8d22c121c2f5ed1f8be96,4b45fc7bd3f81203fb9ff383f45b39dc9bc291437a141610b76cd9f3620ec308,Mirai,armv7l,elf,2026-06-20 20:45:36,MalwareBazaar
TLSH,T14CB32849FC809B01D5E42A7AFA5D51CD33270BF8E3EE7116DC255F2567CA91B0E3AA02,4b45fc7bd3f81203fb9ff383f45b39dc9bc291437a141610b76cd9f3620ec308,Mirai,armv7l,elf,2026-06-20 20:45:36,MalwareBazaar
TELFHASH,t1f1c08ca2ab2caccdcbc62b0158e6381a29a239402200004072cccdaf4a24b81ac0ec0b,4b45fc7bd3f81203fb9ff383f45b39dc9bc291437a141610b76cd9f3620ec308,Mirai,armv7l,elf,2026-06-20 20:45:36,MalwareBazaar
SSDEEP,3072:0n/W4ocXgOJrklCCQwN3OpiRTLCRn1KtPKzsgcQL6y:07heQs3OpQTLe1wPKzsg5L6,4b45fc7bd3f81203fb9ff383f45b39dc9bc291437a141610b76cd9f3620ec308,Mirai,armv7l,elf,2026-06-20 20:45:36,MalwareBazaar
MD5,d3aa4b6c3048d319d7bd246d186b277a,637cc40d3f134ef600020e513709b4389fe3c169206dcbbe34171b51528a0024,Mirai,px86,elf,2026-06-20 20:45:35,MalwareBazaar
SHA-1,17e14e102565bbfe62f5eaf7297c491c5a26c97b,637cc40d3f134ef600020e513709b4389fe3c169206dcbbe34171b51528a0024,Mirai,px86,elf,2026-06-20 20:45:35,MalwareBazaar
SHA-256,637cc40d3f134ef600020e513709b4389fe3c169206dcbbe34171b51528a0024,637cc40d3f134ef600020e513709b4389fe3c169206dcbbe34171b51528a0024,Mirai,px86,elf,2026-06-20 20:45:35,MalwareBazaar
SHA3-384,0de50ef7c274c9dd5db910610023bd7614e5594af95bb76665ebc1ca724a4ca1bddcf8fe85711a58d5a424032b5d9e33,637cc40d3f134ef600020e513709b4389fe3c169206dcbbe34171b51528a0024,Mirai,px86,elf,2026-06-20 20:45:35,MalwareBazaar
TLSH,T1B8E2F1A4F14D4202C097907D3EB93F872861636DF248C1DB8AE474A6785DBF02BDD55A,637cc40d3f134ef600020e513709b4389fe3c169206dcbbe34171b51528a0024,Mirai,px86,elf,2026-06-20 20:45:35,MalwareBazaar
SSDEEP,768:wdaQJCBHEwTpA1kmtD3gTbjVcK5StFnbcuyD7UpUcs:urmEwTpAymtD3gT/Wnouy82,637cc40d3f134ef600020e513709b4389fe3c169206dcbbe34171b51528a0024,Mirai,px86,elf,2026-06-20 20:45:35,MalwareBazaar
MD5,671a415b70981898a6a51d0fd2f9322b,4c6c3fb40ded613933d00a87000b065649322eec736018493bc607ce72c76017,ConnectWise,Adobe_Acrobat_Reader_DC_Updater_Windows_installer_Win11_x86_x64_Win10-Win11_x64.vbs,vbs,2026-06-20 20:41:55,MalwareBazaar
SHA-1,9ebe2e5fab3e8c4670f32873572b14ff9fc5927c,4c6c3fb40ded613933d00a87000b065649322eec736018493bc607ce72c76017,ConnectWise,Adobe_Acrobat_Reader_DC_Updater_Windows_installer_Win11_x86_x64_Win10-Win11_x64.vbs,vbs,2026-06-20 20:41:55,MalwareBazaar
SHA-256,4c6c3fb40ded613933d00a87000b065649322eec736018493bc607ce72c76017,4c6c3fb40ded613933d00a87000b065649322eec736018493bc607ce72c76017,ConnectWise,Adobe_Acrobat_Reader_DC_Updater_Windows_installer_Win11_x86_x64_Win10-Win11_x64.vbs,vbs,2026-06-20 20:41:55,MalwareBazaar
SHA3-384,16be9e4d57119b5d17a0e946c2d703899bf564995c20f88e4e829f41efa007d83509863602c095021d177506cd678610,4c6c3fb40ded613933d00a87000b065649322eec736018493bc607ce72c76017,ConnectWise,Adobe_Acrobat_Reader_DC_Updater_Windows_installer_Win11_x86_x64_Win10-Win11_x64.vbs,vbs,2026-06-20 20:41:55,MalwareBazaar
TLSH,T14234436E3283D90A6F768E4C429D8BC826F5E64DC5DF69C4C38094B5E7D84D720983BE,4c6c3fb40ded613933d00a87000b065649322eec736018493bc607ce72c76017,ConnectWise,Adobe_Acrobat_Reader_DC_Updater_Windows_installer_Win11_x86_x64_Win10-Win11_x64.vbs,vbs,2026-06-20 20:41:55,MalwareBazaar
