type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,1d5ceaba43fa5bb9229fa8dbeb3597c5,58f68179c5c95efbe4aa2d3943a7257ae58a580d71ca3a467d01372f9336e678,unknown,main.x86-64-v4,elf,2026-08-10 02:09:38,MalwareBazaar
SHA-1,72fa4236753f7affd290f98ffba3d936edb41d3d,58f68179c5c95efbe4aa2d3943a7257ae58a580d71ca3a467d01372f9336e678,unknown,main.x86-64-v4,elf,2026-08-10 02:09:38,MalwareBazaar
SHA-256,58f68179c5c95efbe4aa2d3943a7257ae58a580d71ca3a467d01372f9336e678,58f68179c5c95efbe4aa2d3943a7257ae58a580d71ca3a467d01372f9336e678,unknown,main.x86-64-v4,elf,2026-08-10 02:09:38,MalwareBazaar
SHA3-384,eed04d3a97c12d76717e9c497e6dc2fffd097e3e7703cf618bfd176eb89ebd7477a7989cc759625afa44791861fe0fdb,58f68179c5c95efbe4aa2d3943a7257ae58a580d71ca3a467d01372f9336e678,unknown,main.x86-64-v4,elf,2026-08-10 02:09:38,MalwareBazaar
TLSH,T1FC53081BB6E3B0BCC297D0745A5A99F2B9317CA002213E7F97C8FA312E35D112759A71,58f68179c5c95efbe4aa2d3943a7257ae58a580d71ca3a467d01372f9336e678,unknown,main.x86-64-v4,elf,2026-08-10 02:09:38,MalwareBazaar
TELFHASH,t1df21a4b14dae39a1a19be7216311a07088312d5651e032e199b6b9e6df21f820ff5c33,58f68179c5c95efbe4aa2d3943a7257ae58a580d71ca3a467d01372f9336e678,unknown,main.x86-64-v4,elf,2026-08-10 02:09:38,MalwareBazaar
SSDEEP,1536:5cgDdE1lbUjiSNkvEo5untFqXby0Rr6h6z3Ur:5cHfUjiSCmq+3L,58f68179c5c95efbe4aa2d3943a7257ae58a580d71ca3a467d01372f9336e678,unknown,main.x86-64-v4,elf,2026-08-10 02:09:38,MalwareBazaar
MD5,2970a8a61e6614818fec183b2e98b614,37889641ac36cf081c187dc147939e329add2f571bd41363c8d4e5639bdb13b4,Prometei,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,exe,2026-08-10 02:09:37,MalwareBazaar
SHA-1,3ffad3dde380a4c2782d0d4e7177bc8aa841d78c,37889641ac36cf081c187dc147939e329add2f571bd41363c8d4e5639bdb13b4,Prometei,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,exe,2026-08-10 02:09:37,MalwareBazaar
SHA-256,37889641ac36cf081c187dc147939e329add2f571bd41363c8d4e5639bdb13b4,37889641ac36cf081c187dc147939e329add2f571bd41363c8d4e5639bdb13b4,Prometei,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,exe,2026-08-10 02:09:37,MalwareBazaar
SHA3-384,c8504c6d6fbb9c8259a750f78886c73f712efd9c171be1257eb69820ef1e57c37fe8743e31649ae59471e77ec0a03e17,37889641ac36cf081c187dc147939e329add2f571bd41363c8d4e5639bdb13b4,Prometei,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,exe,2026-08-10 02:09:37,MalwareBazaar
IMPHASH,497ec0ba56520a465b1c189de65cd68b,37889641ac36cf081c187dc147939e329add2f571bd41363c8d4e5639bdb13b4,Prometei,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,exe,2026-08-10 02:09:37,MalwareBazaar
TLSH,T141445A13B201DC39D75206B1AD9F9B52097A7C391F3316DB73B01AACD6F01D2AE25B1A,37889641ac36cf081c187dc147939e329add2f571bd41363c8d4e5639bdb13b4,Prometei,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,exe,2026-08-10 02:09:37,MalwareBazaar
SSDEEP,6144:7rAvsdc+iejBwJsyamsyo2iI0RnemvRGo0AsfZQ:7rAUdc4jEsyamsyo2i6mJGo0AsR,37889641ac36cf081c187dc147939e329add2f571bd41363c8d4e5639bdb13b4,Prometei,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,exe,2026-08-10 02:09:37,MalwareBazaar
MD5,4fd7f470101385e2e2f3a35fc62e6d6c,dff3fe8edc2b6c29114940240e91e236df49a395ae7a6424928c0bd77259ae0a,Prometei,dff3fe8edc2b6c29114940240e91e236df49a395ae7a6424928c0bd77259ae0a,elf,2026-08-10 02:08:35,MalwareBazaar
SHA-1,265ff1b6217cd0060595aea61221c9f58f55ff16,dff3fe8edc2b6c29114940240e91e236df49a395ae7a6424928c0bd77259ae0a,Prometei,dff3fe8edc2b6c29114940240e91e236df49a395ae7a6424928c0bd77259ae0a,elf,2026-08-10 02:08:35,MalwareBazaar
SHA-256,dff3fe8edc2b6c29114940240e91e236df49a395ae7a6424928c0bd77259ae0a,dff3fe8edc2b6c29114940240e91e236df49a395ae7a6424928c0bd77259ae0a,Prometei,dff3fe8edc2b6c29114940240e91e236df49a395ae7a6424928c0bd77259ae0a,elf,2026-08-10 02:08:35,MalwareBazaar
SHA3-384,19be25e2b9d0bd2422567e843cd45ed05e0ed906a7368373affa075adab7d2b0275cf3f5d0672ae1b61db8309df03276,dff3fe8edc2b6c29114940240e91e236df49a395ae7a6424928c0bd77259ae0a,Prometei,dff3fe8edc2b6c29114940240e91e236df49a395ae7a6424928c0bd77259ae0a,elf,2026-08-10 02:08:35,MalwareBazaar
TLSH,T1E99423FA1A8EF3FB49127F7027A0980081A47470F99D775986CBFDDA0FA52679CC8108,dff3fe8edc2b6c29114940240e91e236df49a395ae7a6424928c0bd77259ae0a,Prometei,dff3fe8edc2b6c29114940240e91e236df49a395ae7a6424928c0bd77259ae0a,elf,2026-08-10 02:08:35,MalwareBazaar
SSDEEP,12288:Ka6aYYIX2dWVxeJAaLYxAOfUhjXb44UfhlBeSE:T+2WejYxUxsI,dff3fe8edc2b6c29114940240e91e236df49a395ae7a6424928c0bd77259ae0a,Prometei,dff3fe8edc2b6c29114940240e91e236df49a395ae7a6424928c0bd77259ae0a,elf,2026-08-10 02:08:35,MalwareBazaar
MD5,1fea49f9d167e3becfeabe1735001855,608b2c8220a595a9766e2fdc5c91899dda635f97bc505e1a41e523aaddb11652,unknown,608b2c8220a595a9766e2fdc5c91899dda635f97bc505e1a41e523aaddb11652,unknown,2026-08-10 02:08:32,MalwareBazaar
SHA-256,608b2c8220a595a9766e2fdc5c91899dda635f97bc505e1a41e523aaddb11652,608b2c8220a595a9766e2fdc5c91899dda635f97bc505e1a41e523aaddb11652,unknown,608b2c8220a595a9766e2fdc5c91899dda635f97bc505e1a41e523aaddb11652,unknown,2026-08-10 02:08:32,MalwareBazaar
MD5,cc23dcfdbba5bb8f7987ae709e3559a9,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,unknown,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,exe,2026-08-10 02:08:31,MalwareBazaar
SHA-1,6ece81ae575977eb112f31e3877b5225dcbd102f,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,unknown,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,exe,2026-08-10 02:08:31,MalwareBazaar
SHA-256,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,unknown,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,exe,2026-08-10 02:08:31,MalwareBazaar
SHA3-384,1c69cc87f0e116128f800cff548868c75caa372aa6c1c106435fdc02481dc74ccbea13d0005a3084d1ec933154cfb169,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,unknown,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,exe,2026-08-10 02:08:31,MalwareBazaar
IMPHASH,f418afe0379776397753ae40798cc2e3,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,unknown,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,exe,2026-08-10 02:08:31,MalwareBazaar
TLSH,T1BA34F13668B83F14D423B679720B1F3281F5571F3A3B156CFAFE4BB2B1646110A6358A,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,unknown,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,exe,2026-08-10 02:08:31,MalwareBazaar
SSDEEP,3072:FjYKz0b1fne3uapce5iUOIHJRsoIWl2oPlO72vGvW246N6aPGjgpdSVife12u7XR:Cre3NpGUOcnsoP9AjUOxvSVey7Oo,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,unknown,8a0aa04876b1221d0330ddfb7a4153c80e9eec24dab9c1fc2801fa5a14076ffe,exe,2026-08-10 02:08:31,MalwareBazaar
MD5,60afd5c2a771fd8fc1746717e39bcdbc,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,Prometei,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,elf,2026-08-10 02:08:30,MalwareBazaar
SHA-1,96bb1c2a720716a05f876ef280b8d904c53396aa,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,Prometei,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,elf,2026-08-10 02:08:30,MalwareBazaar
SHA-256,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,Prometei,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,elf,2026-08-10 02:08:30,MalwareBazaar
SHA3-384,c5ebb126ddd97097589d1dc8c9bf6b0490c73effe53a3e321a616ffc97ae8b1e535320c1814f39f70f543fe0c50fb6d5,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,Prometei,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,elf,2026-08-10 02:08:30,MalwareBazaar
TLSH,T1968533FA241A6056C502F8A737BA36E2960D6CB52DDCE09FD4CED4A61A3D5EE4F103C1,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,Prometei,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,elf,2026-08-10 02:08:30,MalwareBazaar
SSDEEP,24576:U5EPwlAml7uAKqU0zhb20eH5YEdA85xYsP3zRqU9MNvYbvNspKu5Xfuwd3vjMxmS:kxOmVyn0k5YEdA852Ez0WKgNsJmwlumS,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,Prometei,0ca3a4c2800f9454cdcbb8398a7ec97b00f90f4234c7c5e48e206a8352d86750,elf,2026-08-10 02:08:30,MalwareBazaar
MD5,dcbb75d7701abc0b8264f885895ad0b0,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,Prometei,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,exe,2026-08-10 02:08:27,MalwareBazaar
SHA-1,9c952494cea92443debfb5f1951e3bb7daf9c57e,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,Prometei,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,exe,2026-08-10 02:08:27,MalwareBazaar
SHA-256,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,Prometei,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,exe,2026-08-10 02:08:27,MalwareBazaar
SHA3-384,4bedc327312ee0164b005d540445eff1e6ec02596e9ed3357bb4119dbd079a67238962ce9f974b0cc765be1a190398c8,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,Prometei,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,exe,2026-08-10 02:08:27,MalwareBazaar
IMPHASH,973785c0920d1d10bba6df76714adc36,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,Prometei,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,exe,2026-08-10 02:08:27,MalwareBazaar
TLSH,T148B3F157F5C62D00C3E8AA3DB00FB7B2E045CA3698A980049FAF9F67DB76F1021559C9,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,Prometei,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,exe,2026-08-10 02:08:27,MalwareBazaar
SSDEEP,1536:daDsof88ljf7UCEGBsklNLA7stO6g9BHHKp5TwvmH7gwT0Nm7mS5ZuX+cguhZxeh:d5ojfYc9dA7HX9kDEmH7gBSvcF9sH1H,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,Prometei,f4ac4f735b9ff260a275734d86610dccb8558d1a54c6d6a78a94c33b6aaf6e39,exe,2026-08-10 02:08:27,MalwareBazaar
MD5,03429a781f706020cc1897d2ce9d17b8,63c7c59b2959a3de5a5456dc53aaa41362bb7a610e8a872f15dc2b5d163902a5,Mirai,arm6,elf,2026-08-10 02:01:49,MalwareBazaar
SHA-1,97e0e91f907ad4d7eb1756756d348184caab0710,63c7c59b2959a3de5a5456dc53aaa41362bb7a610e8a872f15dc2b5d163902a5,Mirai,arm6,elf,2026-08-10 02:01:49,MalwareBazaar
SHA-256,63c7c59b2959a3de5a5456dc53aaa41362bb7a610e8a872f15dc2b5d163902a5,63c7c59b2959a3de5a5456dc53aaa41362bb7a610e8a872f15dc2b5d163902a5,Mirai,arm6,elf,2026-08-10 02:01:49,MalwareBazaar
SHA3-384,8288c43492ddc1568914da1d94e8e6acd74b41b253271fb4639a7e96ab06c994aa0581ab1fa4bf862456f15d3ca90577,63c7c59b2959a3de5a5456dc53aaa41362bb7a610e8a872f15dc2b5d163902a5,Mirai,arm6,elf,2026-08-10 02:01:49,MalwareBazaar
TLSH,T16B731A5AB8819B11D5C116BEFA1E518E3313077CE3DE73229E24AF20778796B0E7B506,63c7c59b2959a3de5a5456dc53aaa41362bb7a610e8a872f15dc2b5d163902a5,Mirai,arm6,elf,2026-08-10 02:01:49,MalwareBazaar
TELFHASH,t1a1d022a34a5819cccaa0c126c2b307313982bb3d26841182eb82af2d60370762549a32,63c7c59b2959a3de5a5456dc53aaa41362bb7a610e8a872f15dc2b5d163902a5,Mirai,arm6,elf,2026-08-10 02:01:49,MalwareBazaar
SSDEEP,1536:SDnd7oMCDO+qrwFLtdoaTv8LQ3Mxi/1eoxZ61AJ7NG5FYNz:27hCDBDtdoaTN1eoxZ61AJxGnuz,63c7c59b2959a3de5a5456dc53aaa41362bb7a610e8a872f15dc2b5d163902a5,Mirai,arm6,elf,2026-08-10 02:01:49,MalwareBazaar
MD5,6df0f866bfc65e4701dc50a3888c4ca6,98497bc74a1bb5ff9750cbeb785bc245ccec38d570b3ccbdc88861dee6b2a498,Mirai,arm6,elf,2026-08-10 01:59:35,MalwareBazaar
SHA-1,8024164bf7336e2b2ae0996445eb45eac3de2fc2,98497bc74a1bb5ff9750cbeb785bc245ccec38d570b3ccbdc88861dee6b2a498,Mirai,arm6,elf,2026-08-10 01:59:35,MalwareBazaar
SHA-256,98497bc74a1bb5ff9750cbeb785bc245ccec38d570b3ccbdc88861dee6b2a498,98497bc74a1bb5ff9750cbeb785bc245ccec38d570b3ccbdc88861dee6b2a498,Mirai,arm6,elf,2026-08-10 01:59:35,MalwareBazaar
SHA3-384,09a930b1a11f9059b3e53f3eb8f28f230492721656b29f19491c7f18730e4ae21e6513ce8d8779b93ea6884105f0b371,98497bc74a1bb5ff9750cbeb785bc245ccec38d570b3ccbdc88861dee6b2a498,Mirai,arm6,elf,2026-08-10 01:59:35,MalwareBazaar
TLSH,T1FEF2E17BEDC9A269E750183CE838C203B321186484877F703195CA6039C6B67FB796E7,98497bc74a1bb5ff9750cbeb785bc245ccec38d570b3ccbdc88861dee6b2a498,Mirai,arm6,elf,2026-08-10 01:59:35,MalwareBazaar
SSDEEP,768:zDcN8in1nNDvuT7k52wmyVeSnQKLOKcfOHaCuk1BwUq3UI2VY:z4+y1nNDo4sw8KLOKqCuk1yCY,98497bc74a1bb5ff9750cbeb785bc245ccec38d570b3ccbdc88861dee6b2a498,Mirai,arm6,elf,2026-08-10 01:59:35,MalwareBazaar
MD5,a639e66dabc9503ff477d27ba6492e06,e81d62a221ae112e6184c3eb152082ab5ceefd9ba3ce15aa38968dcefdb47a81,unknown,uuyc.4.1.0.exe,exe,2026-08-10 01:56:30,MalwareBazaar
SHA-1,3381cd94d24c3e318bcf16a4f88740c18e7a1ee6,e81d62a221ae112e6184c3eb152082ab5ceefd9ba3ce15aa38968dcefdb47a81,unknown,uuyc.4.1.0.exe,exe,2026-08-10 01:56:30,MalwareBazaar
SHA-256,e81d62a221ae112e6184c3eb152082ab5ceefd9ba3ce15aa38968dcefdb47a81,e81d62a221ae112e6184c3eb152082ab5ceefd9ba3ce15aa38968dcefdb47a81,unknown,uuyc.4.1.0.exe,exe,2026-08-10 01:56:30,MalwareBazaar
SHA3-384,b67b12dd46ab4a74b5c59fa5bff9d7472414a097e88b23c92a18028c3e290d049fc1c8c6632da7298dd8c2716ef6be18,e81d62a221ae112e6184c3eb152082ab5ceefd9ba3ce15aa38968dcefdb47a81,unknown,uuyc.4.1.0.exe,exe,2026-08-10 01:56:30,MalwareBazaar
IMPHASH,50da9c66b00fd68bbfb8d54a47418acd,e81d62a221ae112e6184c3eb152082ab5ceefd9ba3ce15aa38968dcefdb47a81,unknown,uuyc.4.1.0.exe,exe,2026-08-10 01:56:30,MalwareBazaar
TLSH,T1EE28335726A880E8E266D034C4578AE7D7F1BC910B79C79F10A07A2F1F776A20D6B353,e81d62a221ae112e6184c3eb152082ab5ceefd9ba3ce15aa38968dcefdb47a81,unknown,uuyc.4.1.0.exe,exe,2026-08-10 01:56:30,MalwareBazaar
SSDEEP,1572864:BlcFQzO0I4nP/baeAq5/0T1QsB5WJKeAYA//8pHYP0XKECgVt7BZb+NXa3daJ5:0FnEnPjcB/YC/8hYP0XxZJB3ta7,e81d62a221ae112e6184c3eb152082ab5ceefd9ba3ce15aa38968dcefdb47a81,unknown,uuyc.4.1.0.exe,exe,2026-08-10 01:56:30,MalwareBazaar
ICON-DHASH,fadadac2a2b8c4e4,e81d62a221ae112e6184c3eb152082ab5ceefd9ba3ce15aa38968dcefdb47a81,unknown,uuyc.4.1.0.exe,exe,2026-08-10 01:56:30,MalwareBazaar
MD5,12cd6a23db52223662a5a098ceaf0f02,5252a88bf7cdf43210cbf1f9e7d377b28c8f7f1393e653c03b7e6393dc6e376b,unknown,wr.php,sh,2026-08-10 01:51:42,MalwareBazaar
SHA-1,848b3ff0d3d7db733f7f21a36a2012024ccd53fc,5252a88bf7cdf43210cbf1f9e7d377b28c8f7f1393e653c03b7e6393dc6e376b,unknown,wr.php,sh,2026-08-10 01:51:42,MalwareBazaar
SHA-256,5252a88bf7cdf43210cbf1f9e7d377b28c8f7f1393e653c03b7e6393dc6e376b,5252a88bf7cdf43210cbf1f9e7d377b28c8f7f1393e653c03b7e6393dc6e376b,unknown,wr.php,sh,2026-08-10 01:51:42,MalwareBazaar
SHA3-384,b9059fadbd28fd2e7b31fe40bde16eccc2c1cc25aea25ab161d17c470c27c984da765658ff514c5e2c4074af912a5aa5,5252a88bf7cdf43210cbf1f9e7d377b28c8f7f1393e653c03b7e6393dc6e376b,unknown,wr.php,sh,2026-08-10 01:51:42,MalwareBazaar
TLSH,T1BFC27C966A867C44BEC94A3E4CBD2B1D6DF5C3D1224942AC3D8A3C71DC11FACD618B1A,5252a88bf7cdf43210cbf1f9e7d377b28c8f7f1393e653c03b7e6393dc6e376b,unknown,wr.php,sh,2026-08-10 01:51:42,MalwareBazaar
SSDEEP,768:Cs8vCB+25j6es8R49FYpMSUpi+20qUpi+20YQX:98l25JOd2QX,5252a88bf7cdf43210cbf1f9e7d377b28c8f7f1393e653c03b7e6393dc6e376b,unknown,wr.php,sh,2026-08-10 01:51:42,MalwareBazaar
MD5,88a520dcd5cfd12657629f627386da49,dd6350bd0ecef9c4803c039c581253cc95adf5efd5347097457e4f99318abc6f,unknown,wr.php,sh,2026-08-10 01:49:41,MalwareBazaar
SHA-1,fd269813a1a4355d3bbe666de392c13cc981d096,dd6350bd0ecef9c4803c039c581253cc95adf5efd5347097457e4f99318abc6f,unknown,wr.php,sh,2026-08-10 01:49:41,MalwareBazaar
SHA-256,dd6350bd0ecef9c4803c039c581253cc95adf5efd5347097457e4f99318abc6f,dd6350bd0ecef9c4803c039c581253cc95adf5efd5347097457e4f99318abc6f,unknown,wr.php,sh,2026-08-10 01:49:41,MalwareBazaar
SHA3-384,952c37267bfe9a133a850a483631ffb9f7d6b14bc4ca2c63dee118c7802ee8840456e2bddc809c6362bece4dbcd0eb64,dd6350bd0ecef9c4803c039c581253cc95adf5efd5347097457e4f99318abc6f,unknown,wr.php,sh,2026-08-10 01:49:41,MalwareBazaar
TLSH,T108C27D966A967C44BDC98A3E4CBD2B0D6DF5C3D1224942AC3D8B3C719C11FACD618B1A,dd6350bd0ecef9c4803c039c581253cc95adf5efd5347097457e4f99318abc6f,unknown,wr.php,sh,2026-08-10 01:49:41,MalwareBazaar
SSDEEP,768:C/E8vCB+25j6es8Rrej9FYpMSUpi+20qUpi+20YQX:qE8l25JrWd2QX,dd6350bd0ecef9c4803c039c581253cc95adf5efd5347097457e4f99318abc6f,unknown,wr.php,sh,2026-08-10 01:49:41,MalwareBazaar
MD5,7619b80e26d31581355aefc1ff867bbf,10fd2c56ff14202d44aeb6ecab9ff5cf36c148bba9abaaa641496de2319979dd,unknown,ok,sh,2026-08-10 01:49:39,MalwareBazaar
SHA-1,6450a575c9c838659cd2af50aa928f7e5f1ba22d,10fd2c56ff14202d44aeb6ecab9ff5cf36c148bba9abaaa641496de2319979dd,unknown,ok,sh,2026-08-10 01:49:39,MalwareBazaar
SHA-256,10fd2c56ff14202d44aeb6ecab9ff5cf36c148bba9abaaa641496de2319979dd,10fd2c56ff14202d44aeb6ecab9ff5cf36c148bba9abaaa641496de2319979dd,unknown,ok,sh,2026-08-10 01:49:39,MalwareBazaar
SHA3-384,ec2cc7ffa32685d13b7007024e631eb40a6ea6aba4db2a9be8f4093a6f6ae446c8bebf96bb595c688f4f83228e22c2c0,10fd2c56ff14202d44aeb6ecab9ff5cf36c148bba9abaaa641496de2319979dd,unknown,ok,sh,2026-08-10 01:49:39,MalwareBazaar
TLSH,T1C7316EDE06202A311512CE5EB3A3319CB6CDA1E72D9FD7D4ED481EA942897CCF261B0D,10fd2c56ff14202d44aeb6ecab9ff5cf36c148bba9abaaa641496de2319979dd,unknown,ok,sh,2026-08-10 01:49:39,MalwareBazaar
SSDEEP,24:zi0tWL9LHH7dDhGfRbbsi56ZJLac8c6uzXto3T9zXZ7Z8X/:zi0tWL9LnpE+ApduzXtq9zk/,10fd2c56ff14202d44aeb6ecab9ff5cf36c148bba9abaaa641496de2319979dd,unknown,ok,sh,2026-08-10 01:49:39,MalwareBazaar
MD5,d37e62a4cfd3c0c807a559b92d26b85d,d7367a850acb0ee789a09dd4ac407163905856935d955bae53e9554055899ceb,unknown,k.php,sh,2026-08-10 01:49:38,MalwareBazaar
SHA-1,c6cc31058e9939642c777c8b98465b629213f529,d7367a850acb0ee789a09dd4ac407163905856935d955bae53e9554055899ceb,unknown,k.php,sh,2026-08-10 01:49:38,MalwareBazaar
SHA-256,d7367a850acb0ee789a09dd4ac407163905856935d955bae53e9554055899ceb,d7367a850acb0ee789a09dd4ac407163905856935d955bae53e9554055899ceb,unknown,k.php,sh,2026-08-10 01:49:38,MalwareBazaar
SHA3-384,6ea81f968da3c5c1b721cc0f14a02155e803d4cece7811d57905797bafd890cb5d918ad7c1b6abebabf33d97cb39533c,d7367a850acb0ee789a09dd4ac407163905856935d955bae53e9554055899ceb,unknown,k.php,sh,2026-08-10 01:49:38,MalwareBazaar
TLSH,T1B0236C551A957C14AA98C4371D7E2F0CBDA943E6320452EE7FCB3CF28C8AA9D920971D,d7367a850acb0ee789a09dd4ac407163905856935d955bae53e9554055899ceb,unknown,k.php,sh,2026-08-10 01:49:38,MalwareBazaar
SSDEEP,768:SVEJVIhtML9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:oEJ2M8cr,d7367a850acb0ee789a09dd4ac407163905856935d955bae53e9554055899ceb,unknown,k.php,sh,2026-08-10 01:49:38,MalwareBazaar
MD5,4a6c8d088b2287c840a8f3cd7dd84857,27dc9bdb577cc60327ab3560ed452941a5c53a938a8ecaecde098641487be501,unknown,package.json,unknown,2026-08-10 01:42:02,MalwareBazaar
SHA-256,27dc9bdb577cc60327ab3560ed452941a5c53a938a8ecaecde098641487be501,27dc9bdb577cc60327ab3560ed452941a5c53a938a8ecaecde098641487be501,unknown,package.json,unknown,2026-08-10 01:42:02,MalwareBazaar
MD5,9313c101b17b7ff97755b5680af14401,f76da38b39db5068b1dc5411b4f2d40706a8e34ce5258ec68c88fda5af3754bf,unknown,stage2-beavertail.js,js,2026-08-10 01:42:00,MalwareBazaar
SHA-1,e1a8ec971c3b84b396b1247fbd21ad1fec15820f,f76da38b39db5068b1dc5411b4f2d40706a8e34ce5258ec68c88fda5af3754bf,unknown,stage2-beavertail.js,js,2026-08-10 01:42:00,MalwareBazaar
SHA-256,f76da38b39db5068b1dc5411b4f2d40706a8e34ce5258ec68c88fda5af3754bf,f76da38b39db5068b1dc5411b4f2d40706a8e34ce5258ec68c88fda5af3754bf,unknown,stage2-beavertail.js,js,2026-08-10 01:42:00,MalwareBazaar
SHA3-384,811cc188973d9662f16c0fe133668208d1db29266fc32dabae53840997b67a6cfbe9891d9ea83c3791f47fe7d90f49aa,f76da38b39db5068b1dc5411b4f2d40706a8e34ce5258ec68c88fda5af3754bf,unknown,stage2-beavertail.js,js,2026-08-10 01:42:00,MalwareBazaar
TLSH,T1CD167384D184E03397DD6B93BE857AA9F23669E284C8BA4F85747D4C29B8507D7B0CCC,f76da38b39db5068b1dc5411b4f2d40706a8e34ce5258ec68c88fda5af3754bf,unknown,stage2-beavertail.js,js,2026-08-10 01:42:00,MalwareBazaar
SSDEEP,49152:l+N39cATn2HuYtfx3aO6GKknt0Ni2DRG4gUvC8tKGIDCTWuLy1ZZWH9pEJu9XtxS:B,f76da38b39db5068b1dc5411b4f2d40706a8e34ce5258ec68c88fda5af3754bf,unknown,stage2-beavertail.js,js,2026-08-10 01:42:00,MalwareBazaar
MD5,14825aa3874632c9e8712795f88df834,19e8655cf0664ca6cd413580483d1dedab2a0d871422ccc270f026b1f3951261,unknown,vscode-bootstrap.sh,sh,2026-08-10 01:41:56,MalwareBazaar
SHA-256,19e8655cf0664ca6cd413580483d1dedab2a0d871422ccc270f026b1f3951261,19e8655cf0664ca6cd413580483d1dedab2a0d871422ccc270f026b1f3951261,unknown,vscode-bootstrap.sh,sh,2026-08-10 01:41:56,MalwareBazaar
