type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-256,fb98ed4d9a5ff70157e5652602a92a7edf0ac11af3a9981996dc00dcffd8cc2f,fb98ed4d9a5ff70157e5652602a92a7edf0ac11af3a9981996dc00dcffd8cc2f,Mirai,main_arm6,elf,2026-06-30 01:39:10,MalwareBazaar
SHA3-384,cb9c9e087511ee2dafc50ead2a1f1696b29c3981d1029f83495a620fa80b3f5ea2cdff42165a9de6b899cae4bb22b590,fb98ed4d9a5ff70157e5652602a92a7edf0ac11af3a9981996dc00dcffd8cc2f,Mirai,main_arm6,elf,2026-06-30 01:39:10,MalwareBazaar
TLSH,T161142911B8419F21C9D212BEFA1E538D372717F8D3DF7212CE156B603A868AB1E3E645,fb98ed4d9a5ff70157e5652602a92a7edf0ac11af3a9981996dc00dcffd8cc2f,Mirai,main_arm6,elf,2026-06-30 01:39:10,MalwareBazaar
TELFHASH,t14bf0ac70099408b837e05194c6fec13a596532f9393634619f3ff01e6a87ce0503840e,fb98ed4d9a5ff70157e5652602a92a7edf0ac11af3a9981996dc00dcffd8cc2f,Mirai,main_arm6,elf,2026-06-30 01:39:10,MalwareBazaar
SSDEEP,3072:7QmrXBTDzMta/4VCRq2YlTHSl/7wnttUcUvWrR10XSt3l5/aFaG3d4uYdsuwDTBI:niHSN7IdIc0Xm3lRavKuYLwDNbUlsT+,fb98ed4d9a5ff70157e5652602a92a7edf0ac11af3a9981996dc00dcffd8cc2f,Mirai,main_arm6,elf,2026-06-30 01:39:10,MalwareBazaar
MD5,87c43fd86c42b21e21239de021caac9b,22d7f840c2172050085316795c270b8f75da45108d087a132556ffbf8dd3e158,Mirai,main_sh4,elf,2026-06-30 01:32:14,MalwareBazaar
SHA-1,0a55c47b1ff795de246435b6d3072fd2f37ccf66,22d7f840c2172050085316795c270b8f75da45108d087a132556ffbf8dd3e158,Mirai,main_sh4,elf,2026-06-30 01:32:14,MalwareBazaar
SHA-256,22d7f840c2172050085316795c270b8f75da45108d087a132556ffbf8dd3e158,22d7f840c2172050085316795c270b8f75da45108d087a132556ffbf8dd3e158,Mirai,main_sh4,elf,2026-06-30 01:32:14,MalwareBazaar
SHA3-384,feb5226115639a0c4242003aff34cbf31398978010ae0574c7d360a7f1607f1de8aea0a79d65e77d5861f67ecf5ba9d9,22d7f840c2172050085316795c270b8f75da45108d087a132556ffbf8dd3e158,Mirai,main_sh4,elf,2026-06-30 01:32:14,MalwareBazaar
TLSH,T10A047D32DC346F78CAA1C279A0E69F352B5355D182976FBA4B9BC3601443CD8B909BF4,22d7f840c2172050085316795c270b8f75da45108d087a132556ffbf8dd3e158,Mirai,main_sh4,elf,2026-06-30 01:32:14,MalwareBazaar
SSDEEP,3072:NBM1TKCEuK1WlZwdFf0tGvoBRBzydMX/WPDhemckMqysLgIX:NW2CEP2Zo0tGvoxtuPsmUlsLgc,22d7f840c2172050085316795c270b8f75da45108d087a132556ffbf8dd3e158,Mirai,main_sh4,elf,2026-06-30 01:32:14,MalwareBazaar
MD5,0c80ed1b08701100c1195c625d210690,724666cc3e87297c4deafd3ab65b81b1493cd223b48baf2b588ad14894482eb9,unknown,lil,sh,2026-06-30 01:22:28,MalwareBazaar
SHA-1,fa3e3793d19c1e5d4eb63ba0175edbbf44dcfbbc,724666cc3e87297c4deafd3ab65b81b1493cd223b48baf2b588ad14894482eb9,unknown,lil,sh,2026-06-30 01:22:28,MalwareBazaar
SHA-256,724666cc3e87297c4deafd3ab65b81b1493cd223b48baf2b588ad14894482eb9,724666cc3e87297c4deafd3ab65b81b1493cd223b48baf2b588ad14894482eb9,unknown,lil,sh,2026-06-30 01:22:28,MalwareBazaar
SHA3-384,2ccedf365e71c0e1f89081705d04f11bcdbd2a1facdb2c050c2eb53d4eae52c44a72ec7d790aac2009a17ec269dc6c10,724666cc3e87297c4deafd3ab65b81b1493cd223b48baf2b588ad14894482eb9,unknown,lil,sh,2026-06-30 01:22:28,MalwareBazaar
TLSH,T1C50188D98604AC1040A99A5D2297A454F82183CF259B8BA4BF7C6E2AEB98804B027F84,724666cc3e87297c4deafd3ab65b81b1493cd223b48baf2b588ad14894482eb9,unknown,lil,sh,2026-06-30 01:22:28,MalwareBazaar
SSDEEP,24:kXCKysE2hi0ziQvZoha9SX9NcLFYFv8RH1lX:e9Qp+MsM7cxYFKVlX,724666cc3e87297c4deafd3ab65b81b1493cd223b48baf2b588ad14894482eb9,unknown,lil,sh,2026-06-30 01:22:28,MalwareBazaar
MD5,a7d8d28d3fed2f1a743d3d9933cd58b1,6da6fe83c1a948bba950f53254b5130e0f17cc6a5af67ba4b3aa7f6c4e3801e4,unknown,p,sh,2026-06-30 01:10:27,MalwareBazaar
SHA-1,15c99984309f7c947ce4a5c3c44b30fe2dcb318e,6da6fe83c1a948bba950f53254b5130e0f17cc6a5af67ba4b3aa7f6c4e3801e4,unknown,p,sh,2026-06-30 01:10:27,MalwareBazaar
SHA-256,6da6fe83c1a948bba950f53254b5130e0f17cc6a5af67ba4b3aa7f6c4e3801e4,6da6fe83c1a948bba950f53254b5130e0f17cc6a5af67ba4b3aa7f6c4e3801e4,unknown,p,sh,2026-06-30 01:10:27,MalwareBazaar
SHA3-384,2058db5c35ec588320d014957b2a02417c07e6cdd3f3235f067d0d92158cd6165d9fa694165371de4effc5bb8b2b259f,6da6fe83c1a948bba950f53254b5130e0f17cc6a5af67ba4b3aa7f6c4e3801e4,unknown,p,sh,2026-06-30 01:10:27,MalwareBazaar
TLSH,T12101AFD58600AD10403D9A5E7297A5A0B421C3CF059B0BB47FBC5E2DFB98804B027F44,6da6fe83c1a948bba950f53254b5130e0f17cc6a5af67ba4b3aa7f6c4e3801e4,unknown,p,sh,2026-06-30 01:10:27,MalwareBazaar
SSDEEP,24:kXCKysE2hi0ziQvZoha9SX9ZcnFOzFv8RL1v7:e9Qp+MsMXcFOzFKhv7,6da6fe83c1a948bba950f53254b5130e0f17cc6a5af67ba4b3aa7f6c4e3801e4,unknown,p,sh,2026-06-30 01:10:27,MalwareBazaar
MD5,9d137da0ee97cf99d00ac528efb86660,7290cbb1028c1b544a0d38509321df1c391c4cf7f4dd9e5b751c6132738b1bc3,Mirai,main_aarch64,elf,2026-06-30 01:08:15,MalwareBazaar
SHA-1,baae0995dfa7b90441e21775f86c776048c401f4,7290cbb1028c1b544a0d38509321df1c391c4cf7f4dd9e5b751c6132738b1bc3,Mirai,main_aarch64,elf,2026-06-30 01:08:15,MalwareBazaar
SHA-256,7290cbb1028c1b544a0d38509321df1c391c4cf7f4dd9e5b751c6132738b1bc3,7290cbb1028c1b544a0d38509321df1c391c4cf7f4dd9e5b751c6132738b1bc3,Mirai,main_aarch64,elf,2026-06-30 01:08:15,MalwareBazaar
SHA3-384,78602e60cc564555f5d2e94cd171a881adfad080d0463249cdb01a9dfae8393dd4d55a9fac36238bd87dc6d24478f2c6,7290cbb1028c1b544a0d38509321df1c391c4cf7f4dd9e5b751c6132738b1bc3,Mirai,main_aarch64,elf,2026-06-30 01:08:15,MalwareBazaar
TLSH,T1FD045B2EEE0ADE55CEC6C37E9D9A0FA3703234A49752C1B34F42907CB68B6D574B8095,7290cbb1028c1b544a0d38509321df1c391c4cf7f4dd9e5b751c6132738b1bc3,Mirai,main_aarch64,elf,2026-06-30 01:08:15,MalwareBazaar
SSDEEP,3072:XFol/IEvRXZGt3CeDWVWmLCfkjyYJlMBwucDleBU+KhR1ctaysd+kB:NE0LSgxYJ5leBDKxEVsd+k,7290cbb1028c1b544a0d38509321df1c391c4cf7f4dd9e5b751c6132738b1bc3,Mirai,main_aarch64,elf,2026-06-30 01:08:15,MalwareBazaar
MD5,52db389b981279765c0e97991f2b4d26,22ea2b5030dfa05adbd50d714c170fd0a0c4ff4d0a245a46a8a7a23f995e6d3b,Mirai,main_ppc,elf,2026-06-30 01:05:31,MalwareBazaar
SHA-1,1b87fe003190c174cdae2847347c91618775aefd,22ea2b5030dfa05adbd50d714c170fd0a0c4ff4d0a245a46a8a7a23f995e6d3b,Mirai,main_ppc,elf,2026-06-30 01:05:31,MalwareBazaar
SHA-256,22ea2b5030dfa05adbd50d714c170fd0a0c4ff4d0a245a46a8a7a23f995e6d3b,22ea2b5030dfa05adbd50d714c170fd0a0c4ff4d0a245a46a8a7a23f995e6d3b,Mirai,main_ppc,elf,2026-06-30 01:05:31,MalwareBazaar
SHA3-384,3d0c8d6d72000b902a803fda656f34db9f7913624c9125f80018c1a1a02a83c85eb477f49f1f66ded83c55d04b1494af,22ea2b5030dfa05adbd50d714c170fd0a0c4ff4d0a245a46a8a7a23f995e6d3b,Mirai,main_ppc,elf,2026-06-30 01:05:31,MalwareBazaar
TLSH,T1DB145A02771C0A17D2932FF42A3F2BE093AF95D121E2F640AB4F9A855176D723459ECB,22ea2b5030dfa05adbd50d714c170fd0a0c4ff4d0a245a46a8a7a23f995e6d3b,Mirai,main_ppc,elf,2026-06-30 01:05:31,MalwareBazaar
SSDEEP,3072:kQSvZN7J6yXskxh7B2G7x59mWUHckMqysltjgd:WvnN62skxdB2G7L4WmUlslxgd,22ea2b5030dfa05adbd50d714c170fd0a0c4ff4d0a245a46a8a7a23f995e6d3b,Mirai,main_ppc,elf,2026-06-30 01:05:31,MalwareBazaar
MD5,c1317ad649bdf2b62c5bdae50444fd09,a79102b1943a98ec07d45fe7b85432f6d8bb534e4fd90d2e18213b9d59bea6a1,unknown,a79102b1943a98ec07d45fe7b85432f6d8bb534e4fd90d2e18213b9d59bea6a1,exe,2026-06-30 01:00:43,MalwareBazaar
SHA-1,3b5170aead120abe59cac82a4f10c1ad9694b73d,a79102b1943a98ec07d45fe7b85432f6d8bb534e4fd90d2e18213b9d59bea6a1,unknown,a79102b1943a98ec07d45fe7b85432f6d8bb534e4fd90d2e18213b9d59bea6a1,exe,2026-06-30 01:00:43,MalwareBazaar
SHA-256,a79102b1943a98ec07d45fe7b85432f6d8bb534e4fd90d2e18213b9d59bea6a1,a79102b1943a98ec07d45fe7b85432f6d8bb534e4fd90d2e18213b9d59bea6a1,unknown,a79102b1943a98ec07d45fe7b85432f6d8bb534e4fd90d2e18213b9d59bea6a1,exe,2026-06-30 01:00:43,MalwareBazaar
SHA3-384,b3ef20dcc4e125d64417e15fa0c2a5418c13a5ebf596b381ec751c628291156ad5fccf71da8ce6df3e0673563b654e86,a79102b1943a98ec07d45fe7b85432f6d8bb534e4fd90d2e18213b9d59bea6a1,unknown,a79102b1943a98ec07d45fe7b85432f6d8bb534e4fd90d2e18213b9d59bea6a1,exe,2026-06-30 01:00:43,MalwareBazaar
TLSH,T1FCC51A9D765076DFCC5BC972CAA81C74EA5074BB930BE207942316ED9A0D99BCF180F2,a79102b1943a98ec07d45fe7b85432f6d8bb534e4fd90d2e18213b9d59bea6a1,unknown,a79102b1943a98ec07d45fe7b85432f6d8bb534e4fd90d2e18213b9d59bea6a1,exe,2026-06-30 01:00:43,MalwareBazaar
SSDEEP,49152:yP+NwzOmIjinorWWQPJivWLUdSD/212pGA7C:yP+NC3MWWQQv8UdSD/2E8A,a79102b1943a98ec07d45fe7b85432f6d8bb534e4fd90d2e18213b9d59bea6a1,unknown,a79102b1943a98ec07d45fe7b85432f6d8bb534e4fd90d2e18213b9d59bea6a1,exe,2026-06-30 01:00:43,MalwareBazaar
MD5,8346e093a9b5a5722c482877e2f5eb08,31ea1252fc6866e35ed394c00647a3f811c6b3a4edfdcfc42b2609fa1411af4b,unknown,file,exe,2026-06-30 00:59:42,MalwareBazaar
SHA-1,6d2af3960f4c159fd721cd7a695bb6c2b2beef59,31ea1252fc6866e35ed394c00647a3f811c6b3a4edfdcfc42b2609fa1411af4b,unknown,file,exe,2026-06-30 00:59:42,MalwareBazaar
SHA-256,31ea1252fc6866e35ed394c00647a3f811c6b3a4edfdcfc42b2609fa1411af4b,31ea1252fc6866e35ed394c00647a3f811c6b3a4edfdcfc42b2609fa1411af4b,unknown,file,exe,2026-06-30 00:59:42,MalwareBazaar
SHA3-384,01d6b3f8dd5f6bcf5cf3ad3dba11d91bddd46d1110ceab13f83f19f8937ba56a468f824d82bed25c43a813bbed2fe9ac,31ea1252fc6866e35ed394c00647a3f811c6b3a4edfdcfc42b2609fa1411af4b,unknown,file,exe,2026-06-30 00:59:42,MalwareBazaar
IMPHASH,47e1b6c93da00245a33e9a81299262d5,31ea1252fc6866e35ed394c00647a3f811c6b3a4edfdcfc42b2609fa1411af4b,unknown,file,exe,2026-06-30 00:59:42,MalwareBazaar
TLSH,T1A4F512427F54D902D55A2E7189B4C7B42320FC589A29C38B34E67E5FFED9AD35E222C0,31ea1252fc6866e35ed394c00647a3f811c6b3a4edfdcfc42b2609fa1411af4b,unknown,file,exe,2026-06-30 00:59:42,MalwareBazaar
SSDEEP,49152:PzG/JmqYV045IikPAUOgujOGgxfmB85CnRoHgWTn7NZmwrphp:PzKmp7ZNUOlSf+O5qSZz/,31ea1252fc6866e35ed394c00647a3f811c6b3a4edfdcfc42b2609fa1411af4b,unknown,file,exe,2026-06-30 00:59:42,MalwareBazaar
ICON-DHASH,9271e8c0c0c0e000,31ea1252fc6866e35ed394c00647a3f811c6b3a4edfdcfc42b2609fa1411af4b,unknown,file,exe,2026-06-30 00:59:42,MalwareBazaar
MD5,6f52a7e4256ff562be6a7bf4b1dec922,9723ffa8e979dabd945619498666655daf695a805057f552e53b1f9a0b9c34e8,unknown,9723ffa8e979dabd945619498666655daf695a805057f552e53b1f9a0b9c34e8,exe,2026-06-30 00:58:57,MalwareBazaar
SHA-1,c0a48e07c80595d53e730b2afc76980f634abad7,9723ffa8e979dabd945619498666655daf695a805057f552e53b1f9a0b9c34e8,unknown,9723ffa8e979dabd945619498666655daf695a805057f552e53b1f9a0b9c34e8,exe,2026-06-30 00:58:57,MalwareBazaar
SHA-256,9723ffa8e979dabd945619498666655daf695a805057f552e53b1f9a0b9c34e8,9723ffa8e979dabd945619498666655daf695a805057f552e53b1f9a0b9c34e8,unknown,9723ffa8e979dabd945619498666655daf695a805057f552e53b1f9a0b9c34e8,exe,2026-06-30 00:58:57,MalwareBazaar
SHA3-384,7618e0bc77bacf859efaa547a5e441945f8ddfbc09ff46f00d7ed7bb22a8808e5e25b636f264b20928432cb288cb8a09,9723ffa8e979dabd945619498666655daf695a805057f552e53b1f9a0b9c34e8,unknown,9723ffa8e979dabd945619498666655daf695a805057f552e53b1f9a0b9c34e8,exe,2026-06-30 00:58:57,MalwareBazaar
TLSH,T147C5199D765075DFCC5BC972CAA81C64EA5074BB630BE207A42316EC9E0D99BCF184F2,9723ffa8e979dabd945619498666655daf695a805057f552e53b1f9a0b9c34e8,unknown,9723ffa8e979dabd945619498666655daf695a805057f552e53b1f9a0b9c34e8,exe,2026-06-30 00:58:57,MalwareBazaar
SSDEEP,24576:LSAUem+a1pO4pd66u3jzSqSz0eAZa63HUaR1FeUpRy2tcoKXs/yV36/51XUiAR6Q:LSAf0zR76Jz1eUXXR1V1cTriHxF,9723ffa8e979dabd945619498666655daf695a805057f552e53b1f9a0b9c34e8,unknown,9723ffa8e979dabd945619498666655daf695a805057f552e53b1f9a0b9c34e8,exe,2026-06-30 00:58:57,MalwareBazaar
MD5,28da33ca44dfcddd729a6099343a6dff,072b708c1658e2744b77af796f5f12b9edd0bcfed6aa338fafab2891de868205,unknown,rev.sh,sh,2026-06-30 00:56:09,MalwareBazaar
SHA-1,f53e5df6c6f7142403affa6b78439792facabe2e,072b708c1658e2744b77af796f5f12b9edd0bcfed6aa338fafab2891de868205,unknown,rev.sh,sh,2026-06-30 00:56:09,MalwareBazaar
SHA-256,072b708c1658e2744b77af796f5f12b9edd0bcfed6aa338fafab2891de868205,072b708c1658e2744b77af796f5f12b9edd0bcfed6aa338fafab2891de868205,unknown,rev.sh,sh,2026-06-30 00:56:09,MalwareBazaar
SHA3-384,9e0f7fabb6615749efabd17129e700a2a8c9ebf7b1d9d235393b73f11d3c3e8c1fa0fa1e7aa7fd8753598604dd841751,072b708c1658e2744b77af796f5f12b9edd0bcfed6aa338fafab2891de868205,unknown,rev.sh,sh,2026-06-30 00:56:09,MalwareBazaar
TLSH,T173219DB1A7F12DB93F7484586147E120B6DA7F874B8C9CE24C3D5AE13623548F0B0B24,072b708c1658e2744b77af796f5f12b9edd0bcfed6aa338fafab2891de868205,unknown,rev.sh,sh,2026-06-30 00:56:09,MalwareBazaar
SSDEEP,24:w1NLHte/uDupr+SrNvNSL5lOKT0TGz5lOKT0TGP:wT5o6SuOKT0TGGKT0TGP,072b708c1658e2744b77af796f5f12b9edd0bcfed6aa338fafab2891de868205,unknown,rev.sh,sh,2026-06-30 00:56:09,MalwareBazaar
MD5,3004dc9fd6900a26cf5efb6e757f3e13,f96575db91db3fc3f49101dbc1d31ff9a596d8d2aa51c5d0951db941623f9ba0,ValleyRAT,3004dc9fd6900a26cf5efb6e757f3e13.exe,exe,2026-06-30 00:45:14,MalwareBazaar
SHA-1,333c4e6400c4b75297dbd088bfe7763be9ed875d,f96575db91db3fc3f49101dbc1d31ff9a596d8d2aa51c5d0951db941623f9ba0,ValleyRAT,3004dc9fd6900a26cf5efb6e757f3e13.exe,exe,2026-06-30 00:45:14,MalwareBazaar
SHA-256,f96575db91db3fc3f49101dbc1d31ff9a596d8d2aa51c5d0951db941623f9ba0,f96575db91db3fc3f49101dbc1d31ff9a596d8d2aa51c5d0951db941623f9ba0,ValleyRAT,3004dc9fd6900a26cf5efb6e757f3e13.exe,exe,2026-06-30 00:45:14,MalwareBazaar
SHA3-384,7143436adf36a8a537c066822b325342e07fdb2da2876c137e5ac5954e4e35ee03aea7e05682ed27d7f9c6847b5f7596,f96575db91db3fc3f49101dbc1d31ff9a596d8d2aa51c5d0951db941623f9ba0,ValleyRAT,3004dc9fd6900a26cf5efb6e757f3e13.exe,exe,2026-06-30 00:45:14,MalwareBazaar
IMPHASH,9d16429ea3f188ffcf2e3096ce40da3c,f96575db91db3fc3f49101dbc1d31ff9a596d8d2aa51c5d0951db941623f9ba0,ValleyRAT,3004dc9fd6900a26cf5efb6e757f3e13.exe,exe,2026-06-30 00:45:14,MalwareBazaar
TLSH,T1D9A42B6BF711CFBCC08BC77444A297E29630FE280A71978A52C1B71F1DB1DA06E6964D,f96575db91db3fc3f49101dbc1d31ff9a596d8d2aa51c5d0951db941623f9ba0,ValleyRAT,3004dc9fd6900a26cf5efb6e757f3e13.exe,exe,2026-06-30 00:45:14,MalwareBazaar
SSDEEP,6144:hW4BCyi3j/63SxXGYA7KgjdPXHkpFrPTf03WBHYD3fmat:Ej/6ixWYLg5PXEpVTf03WBHYzfmat,f96575db91db3fc3f49101dbc1d31ff9a596d8d2aa51c5d0951db941623f9ba0,ValleyRAT,3004dc9fd6900a26cf5efb6e757f3e13.exe,exe,2026-06-30 00:45:14,MalwareBazaar
MD5,5db062e849287d6580e2344dc97986ce,149e6ee81e88ce9a42851961d11bd8ed7654f553b160e125dbecc6ef963a14d5,unknown,.bash_history,unknown,2026-06-30 00:44:29,MalwareBazaar
SHA-256,149e6ee81e88ce9a42851961d11bd8ed7654f553b160e125dbecc6ef963a14d5,149e6ee81e88ce9a42851961d11bd8ed7654f553b160e125dbecc6ef963a14d5,unknown,.bash_history,unknown,2026-06-30 00:44:29,MalwareBazaar
MD5,ae24f40f640515d623050e1f681b50ef,51634b90405a6af4e01b530eaabee0b2a23f446855693bad966dbb8374ec6a1b,Mirai,main_m68k,elf,2026-06-30 00:42:19,MalwareBazaar
SHA-1,4987178eefb9efb6d9cda5e1d76a923bf8f36875,51634b90405a6af4e01b530eaabee0b2a23f446855693bad966dbb8374ec6a1b,Mirai,main_m68k,elf,2026-06-30 00:42:19,MalwareBazaar
SHA-256,51634b90405a6af4e01b530eaabee0b2a23f446855693bad966dbb8374ec6a1b,51634b90405a6af4e01b530eaabee0b2a23f446855693bad966dbb8374ec6a1b,Mirai,main_m68k,elf,2026-06-30 00:42:19,MalwareBazaar
SHA3-384,8245f27d4a80438f1c5fe47f73549dd983ee4b8b81219f8257031a3dbc9aa0fcd589893952cac6f3f1a045b94c241e82,51634b90405a6af4e01b530eaabee0b2a23f446855693bad966dbb8374ec6a1b,Mirai,main_m68k,elf,2026-06-30 00:42:19,MalwareBazaar
TLSH,T1EE245B97B500EEBDFC0AF33B44175935713077E274934B37A35B79A6AC69084283AE86,51634b90405a6af4e01b530eaabee0b2a23f446855693bad966dbb8374ec6a1b,Mirai,main_m68k,elf,2026-06-30 00:42:19,MalwareBazaar
SSDEEP,3072:NgeMeZS93wIHwRHf3vTBnBG1koKDifEQTpRF4VojbivL27PoyHhH468m43SLr:Nghl3wsQhBG1HKDItRFmL20yH2iLr,51634b90405a6af4e01b530eaabee0b2a23f446855693bad966dbb8374ec6a1b,Mirai,main_m68k,elf,2026-06-30 00:42:19,MalwareBazaar
MD5,fa2ee750aa8c3db29048859cacde786c,ac4066497f065e66e6552267c6c359b6739b3203de70dd066a292e3e9541aebc,Mirai,main_arm5,elf,2026-06-30 00:35:29,MalwareBazaar
SHA-1,8f76736e71e666845bbcbf328c30e3a953699b8a,ac4066497f065e66e6552267c6c359b6739b3203de70dd066a292e3e9541aebc,Mirai,main_arm5,elf,2026-06-30 00:35:29,MalwareBazaar
SHA-256,ac4066497f065e66e6552267c6c359b6739b3203de70dd066a292e3e9541aebc,ac4066497f065e66e6552267c6c359b6739b3203de70dd066a292e3e9541aebc,Mirai,main_arm5,elf,2026-06-30 00:35:29,MalwareBazaar
SHA3-384,fb6345253ae11c011890eec49af441d46b9321780bab0101b118150b098db55eeb9f13c91f0413a17db8b0d49e27372d,ac4066497f065e66e6552267c6c359b6739b3203de70dd066a292e3e9541aebc,Mirai,main_arm5,elf,2026-06-30 00:35:29,MalwareBazaar
TLSH,T1E5141A11BD505B26C9D352BBFB5E438D372A17E8D3EB7202CE266F2036874972D3A641,ac4066497f065e66e6552267c6c359b6739b3203de70dd066a292e3e9541aebc,Mirai,main_arm5,elf,2026-06-30 00:35:29,MalwareBazaar
TELFHASH,t183110e06db501b9c7fc454c482ed5217fab630f0b6652840febe279f8f824c67025829,ac4066497f065e66e6552267c6c359b6739b3203de70dd066a292e3e9541aebc,Mirai,main_arm5,elf,2026-06-30 00:35:29,MalwareBazaar
SSDEEP,3072:aP3KFA/Zvq3zVQAEuCbM9X4N+beyHX0LCKIoJbsckMqysqIm:aPzijVRyQ4NMeyHX0lIoJbsUlsql,ac4066497f065e66e6552267c6c359b6739b3203de70dd066a292e3e9541aebc,Mirai,main_arm5,elf,2026-06-30 00:35:29,MalwareBazaar
MD5,3ecbff7dfed196a028c0e371a30494b3,ce779eea029e759719fae9e424c52954c1f7e5373099b5d45426ca01bec50d04,unknown,k.php,sh,2026-06-30 00:31:10,MalwareBazaar
SHA-1,1c63498ee193f6ac1b241a7406dce3ba85288138,ce779eea029e759719fae9e424c52954c1f7e5373099b5d45426ca01bec50d04,unknown,k.php,sh,2026-06-30 00:31:10,MalwareBazaar
SHA-256,ce779eea029e759719fae9e424c52954c1f7e5373099b5d45426ca01bec50d04,ce779eea029e759719fae9e424c52954c1f7e5373099b5d45426ca01bec50d04,unknown,k.php,sh,2026-06-30 00:31:10,MalwareBazaar
SHA3-384,88b003c58e3dbef34c72404b1dca158b0c90c87bbc791ec02553de500edd7f6aa7c20f49a4e34ead6ff24cc5816a3334,ce779eea029e759719fae9e424c52954c1f7e5373099b5d45426ca01bec50d04,unknown,k.php,sh,2026-06-30 00:31:10,MalwareBazaar
TLSH,T128236C6556857C24AE99C8361C7E2F0CB9AD83E5320451EDBFCB3CF28C4AA9CE11971D,ce779eea029e759719fae9e424c52954c1f7e5373099b5d45426ca01bec50d04,unknown,k.php,sh,2026-06-30 00:31:10,MalwareBazaar
SSDEEP,768:i+F9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnW:i+WcB,ce779eea029e759719fae9e424c52954c1f7e5373099b5d45426ca01bec50d04,unknown,k.php,sh,2026-06-30 00:31:10,MalwareBazaar
MD5,cbea7ffbb515a1d20478b78d047c81c9,a17eda1169e4bf8d16020ba917b13708f8abeb0bffafee5c1da99ec5cfd49a00,unknown,o.xml,unknown,2026-06-30 00:24:11,MalwareBazaar
SHA-256,a17eda1169e4bf8d16020ba917b13708f8abeb0bffafee5c1da99ec5cfd49a00,a17eda1169e4bf8d16020ba917b13708f8abeb0bffafee5c1da99ec5cfd49a00,unknown,o.xml,unknown,2026-06-30 00:24:11,MalwareBazaar
MD5,71bb3b483fe054be4b097a021230231b,ffb5e04b4403df4fc22d04c1a46a2fd27edd6696a4eae6a435afa105a4d1a364,unknown,file,exe,2026-06-30 00:08:36,MalwareBazaar
SHA-1,3afe7dcd1e381ce3919133f0ff4740f809bc10c0,ffb5e04b4403df4fc22d04c1a46a2fd27edd6696a4eae6a435afa105a4d1a364,unknown,file,exe,2026-06-30 00:08:36,MalwareBazaar
SHA-256,ffb5e04b4403df4fc22d04c1a46a2fd27edd6696a4eae6a435afa105a4d1a364,ffb5e04b4403df4fc22d04c1a46a2fd27edd6696a4eae6a435afa105a4d1a364,unknown,file,exe,2026-06-30 00:08:36,MalwareBazaar
SHA3-384,1b5558ab1c41d758830eb406564853a3824e22a7001612c31caa7ab9f506da119b16b3d1f2883894518b0e0cae9a1c56,ffb5e04b4403df4fc22d04c1a46a2fd27edd6696a4eae6a435afa105a4d1a364,unknown,file,exe,2026-06-30 00:08:36,MalwareBazaar
IMPHASH,e89b199319545459542fa1f28caeb6ba,ffb5e04b4403df4fc22d04c1a46a2fd27edd6696a4eae6a435afa105a4d1a364,unknown,file,exe,2026-06-30 00:08:36,MalwareBazaar
TLSH,T123345A3BD9A90AF9D8B2E274CA1A52339674B4A81129F5073751EC217E34B60F73CF61,ffb5e04b4403df4fc22d04c1a46a2fd27edd6696a4eae6a435afa105a4d1a364,unknown,file,exe,2026-06-30 00:08:36,MalwareBazaar
SSDEEP,3072:Z6iiUmK2K8DX1UVof5+ZUgUl1d2Nii5B8RxBUgXujf1/7hTjQoZftoa:UlUmK2J6UtN2XQ3Tejf1/lsO,ffb5e04b4403df4fc22d04c1a46a2fd27edd6696a4eae6a435afa105a4d1a364,unknown,file,exe,2026-06-30 00:08:36,MalwareBazaar
MD5,56c136163da3df7317cf1c8e8acb5c23,98d86be099dd339adebf2d9d761635652f5e8a854a9640e8114c3ae1ffbd7c85,unknown,file,exe,2026-06-30 00:07:23,MalwareBazaar
SHA-1,08003e1ee88b45aef5463e9f58f1246f14d8f69b,98d86be099dd339adebf2d9d761635652f5e8a854a9640e8114c3ae1ffbd7c85,unknown,file,exe,2026-06-30 00:07:23,MalwareBazaar
SHA-256,98d86be099dd339adebf2d9d761635652f5e8a854a9640e8114c3ae1ffbd7c85,98d86be099dd339adebf2d9d761635652f5e8a854a9640e8114c3ae1ffbd7c85,unknown,file,exe,2026-06-30 00:07:23,MalwareBazaar
SHA3-384,21349f5004c89bb3e779e0255bd302f4d6a50e9eb6f999e46e87fbcb1b5ec0350426bb331e53283283054ffe430e02f6,98d86be099dd339adebf2d9d761635652f5e8a854a9640e8114c3ae1ffbd7c85,unknown,file,exe,2026-06-30 00:07:23,MalwareBazaar
IMPHASH,332b41c0ffa734bb9c9d5b037af977ac,98d86be099dd339adebf2d9d761635652f5e8a854a9640e8114c3ae1ffbd7c85,unknown,file,exe,2026-06-30 00:07:23,MalwareBazaar
TLSH,T11EC312B283A40A40C2719637F8DF836EC4E8BE1D4954EE9D8B9B9CDD2130E9E5794162,98d86be099dd339adebf2d9d761635652f5e8a854a9640e8114c3ae1ffbd7c85,unknown,file,exe,2026-06-30 00:07:23,MalwareBazaar
