type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,9c8442c92b031903ce54885a18b27ab209eea7420d3f04b948d175d32353ffdf369b2f7c1e40311316e6d4d5856c8e45,73a95d572f8246407aaf60e06378fe7075f6e245f78df941b519ad4e034207a9,unknown,enofa.js,js,2026-06-26 03:04:17,MalwareBazaar
TLSH,T187536D22F353EB55A5E794C3A55604604C27FDEEC6F88FC6DB8222390A0EC69E3B4475,73a95d572f8246407aaf60e06378fe7075f6e245f78df941b519ad4e034207a9,unknown,enofa.js,js,2026-06-26 03:04:17,MalwareBazaar
SSDEEP,768:uIsH2BigEMdlpOjeN7Ssv2H3eRA92JRjaSUtXRMrfFRdMh0v2+DJ4feQZ4qPdv0V:M2IHaN+42H3eyorbdmLM64wfByc54,73a95d572f8246407aaf60e06378fe7075f6e245f78df941b519ad4e034207a9,unknown,enofa.js,js,2026-06-26 03:04:17,MalwareBazaar
MD5,bb36c79ddad21eb443ecc5af95fa06a2,2cb94b38e31e400ea9893391d701a54d597f0a2a6dbbeb316670a753543c8ccb,unknown,usiju.js,js,2026-06-26 02:43:06,MalwareBazaar
SHA-1,e9d854d08c10775960f7578dc1d96b4502af1589,2cb94b38e31e400ea9893391d701a54d597f0a2a6dbbeb316670a753543c8ccb,unknown,usiju.js,js,2026-06-26 02:43:06,MalwareBazaar
SHA-256,2cb94b38e31e400ea9893391d701a54d597f0a2a6dbbeb316670a753543c8ccb,2cb94b38e31e400ea9893391d701a54d597f0a2a6dbbeb316670a753543c8ccb,unknown,usiju.js,js,2026-06-26 02:43:06,MalwareBazaar
SHA3-384,2078db11de964d311f11094dfd4a5bad890cf6141a4e577b6b79484e62d9191e7c0509d355d47c3f7131f5c3a884b6da,2cb94b38e31e400ea9893391d701a54d597f0a2a6dbbeb316670a753543c8ccb,unknown,usiju.js,js,2026-06-26 02:43:06,MalwareBazaar
TLSH,T15B338C80F55046F8879F186692BA05A18C6DDDDE82E828ED976C47F43FDFB2E8053178,2cb94b38e31e400ea9893391d701a54d597f0a2a6dbbeb316670a753543c8ccb,unknown,usiju.js,js,2026-06-26 02:43:06,MalwareBazaar
SSDEEP,1536:kL+iqV6WTcmSdtHIGWUXJLvkq/EHWNPTX3uOyMbY:4Xe6WT5SdtN9LMq/EHWNPTX3ufME,2cb94b38e31e400ea9893391d701a54d597f0a2a6dbbeb316670a753543c8ccb,unknown,usiju.js,js,2026-06-26 02:43:06,MalwareBazaar
MD5,40c2bcdaa178ec567ddaaab143722124,2f0843f83bcccd15c17a85be6b20b98f1ff3076f4e81f086a1320dbfd7fbce41,unknown,ufino(1).js,js,2026-06-26 02:43:01,MalwareBazaar
SHA-1,3fe5c7db596cb65140dd706a7af238f95fe18cb9,2f0843f83bcccd15c17a85be6b20b98f1ff3076f4e81f086a1320dbfd7fbce41,unknown,ufino(1).js,js,2026-06-26 02:43:01,MalwareBazaar
SHA-256,2f0843f83bcccd15c17a85be6b20b98f1ff3076f4e81f086a1320dbfd7fbce41,2f0843f83bcccd15c17a85be6b20b98f1ff3076f4e81f086a1320dbfd7fbce41,unknown,ufino(1).js,js,2026-06-26 02:43:01,MalwareBazaar
SHA3-384,796a0cc20f18e7663db3b1c1801c9c892e01e7837274948b196ae36d2aec23cb9abd0d9af830ec7bad087dafde0bf372,2f0843f83bcccd15c17a85be6b20b98f1ff3076f4e81f086a1320dbfd7fbce41,unknown,ufino(1).js,js,2026-06-26 02:43:01,MalwareBazaar
TLSH,T150E29DDAE1D09EB4A2164D9242A40BF5C5CF0BBB4742FBEEE30826742CE9535C6B4473,2f0843f83bcccd15c17a85be6b20b98f1ff3076f4e81f086a1320dbfd7fbce41,unknown,ufino(1).js,js,2026-06-26 02:43:01,MalwareBazaar
SSDEEP,768:TEJmb7b+7Kq2UK1/L24tfZwHu6CP0ZPUTF+vAZGJbt8MN10t6:Tn7b+71nC/5tOHnbIFDZ7M//,2f0843f83bcccd15c17a85be6b20b98f1ff3076f4e81f086a1320dbfd7fbce41,unknown,ufino(1).js,js,2026-06-26 02:43:01,MalwareBazaar
MD5,96b437b124df80c47304a9532c407690,6b4bf5836cc3e974466e83a1e739d6ad9df789578d1f14a961c20b3f026f4802,unknown,ufino.js,js,2026-06-26 02:42:53,MalwareBazaar
SHA-1,9327bb64b4577a7f84bee17f78506086ed62dcdc,6b4bf5836cc3e974466e83a1e739d6ad9df789578d1f14a961c20b3f026f4802,unknown,ufino.js,js,2026-06-26 02:42:53,MalwareBazaar
SHA-256,6b4bf5836cc3e974466e83a1e739d6ad9df789578d1f14a961c20b3f026f4802,6b4bf5836cc3e974466e83a1e739d6ad9df789578d1f14a961c20b3f026f4802,unknown,ufino.js,js,2026-06-26 02:42:53,MalwareBazaar
SHA3-384,069b3c8faa7d7cf30ce12979c55e62e57b01c46fa9e3730ef5526e9e43b3a4719ecce1ec05e3efb7a10437c2a50fb26e,6b4bf5836cc3e974466e83a1e739d6ad9df789578d1f14a961c20b3f026f4802,unknown,ufino.js,js,2026-06-26 02:42:53,MalwareBazaar
TLSH,T1E6E29E6EF241FAE943535A82B95E0AD1EC6CE9F7EEC19576C340A415AFCC82400E94FC,6b4bf5836cc3e974466e83a1e739d6ad9df789578d1f14a961c20b3f026f4802,unknown,ufino.js,js,2026-06-26 02:42:53,MalwareBazaar
SSDEEP,768:zlKzWDCsNbacUgKKSChJzXstdWz2ERLR3FEl2YqGDJjubtpMN60tg:zlKzWDJ5acvPhdXst62ExRGp1DIMol,6b4bf5836cc3e974466e83a1e739d6ad9df789578d1f14a961c20b3f026f4802,unknown,ufino.js,js,2026-06-26 02:42:53,MalwareBazaar
MD5,ced9a94ac3a1bb631a4c80af90635980,a53225573a531d9f3dffa1450ec8300aeba24d90911daaf102b927e721528f44,unknown,ocafa(1).js,js,2026-06-26 02:42:48,MalwareBazaar
SHA-1,042f45452f0d96d8182fe314a47307661242f283,a53225573a531d9f3dffa1450ec8300aeba24d90911daaf102b927e721528f44,unknown,ocafa(1).js,js,2026-06-26 02:42:48,MalwareBazaar
SHA-256,a53225573a531d9f3dffa1450ec8300aeba24d90911daaf102b927e721528f44,a53225573a531d9f3dffa1450ec8300aeba24d90911daaf102b927e721528f44,unknown,ocafa(1).js,js,2026-06-26 02:42:48,MalwareBazaar
SHA3-384,c1ecd9edf9ef39dd79280b90739eacae16f9d0c543a40400ec106b6954158e0158c0bf4198609da6c88bd885799c4ae2,a53225573a531d9f3dffa1450ec8300aeba24d90911daaf102b927e721528f44,unknown,ocafa(1).js,js,2026-06-26 02:42:48,MalwareBazaar
TLSH,T17133AF32F781EC3449DDB0FF49A10E79A75916638719BE1C431D1AC62AEE227F6A1C34,a53225573a531d9f3dffa1450ec8300aeba24d90911daaf102b927e721528f44,unknown,ocafa(1).js,js,2026-06-26 02:42:48,MalwareBazaar
SSDEEP,1536:SyQeceMi2XuZCTG5RfZx2qWJZ1plPxlLbSPjIqPt+MvI:eeNMrUCTmn2vnbSLnF+Mw,a53225573a531d9f3dffa1450ec8300aeba24d90911daaf102b927e721528f44,unknown,ocafa(1).js,js,2026-06-26 02:42:48,MalwareBazaar
MD5,ec6552d0b72d70dba3a0d762d56288d2,68578e5b282998f83fab1a93178a2a2868ae451e114245de902322de44c798ea,unknown,ocafa.js,js,2026-06-26 02:42:44,MalwareBazaar
SHA-1,5894bd3f74c9baf006e26245e2fc9d376956936f,68578e5b282998f83fab1a93178a2a2868ae451e114245de902322de44c798ea,unknown,ocafa.js,js,2026-06-26 02:42:44,MalwareBazaar
SHA-256,68578e5b282998f83fab1a93178a2a2868ae451e114245de902322de44c798ea,68578e5b282998f83fab1a93178a2a2868ae451e114245de902322de44c798ea,unknown,ocafa.js,js,2026-06-26 02:42:44,MalwareBazaar
SHA3-384,323f7aa19767d0050f15930a35241f2653b295630f471e2b0abf479b2ae65818278ffef23eb88f1727e7415480f96ba1,68578e5b282998f83fab1a93178a2a2868ae451e114245de902322de44c798ea,unknown,ocafa.js,js,2026-06-26 02:42:44,MalwareBazaar
TLSH,T189339E29B21FE136B2C31C6A81F709B1AB2468F709A49BDC4B05722D757D70EA4F58B4,68578e5b282998f83fab1a93178a2a2868ae451e114245de902322de44c798ea,unknown,ocafa.js,js,2026-06-26 02:42:44,MalwareBazaar
SSDEEP,1536:nNLjZ/Ba5iUEyJnSMVp3GDNVlf5GfJL5MF5:N/upnf36N/5GfJL5Mj,68578e5b282998f83fab1a93178a2a2868ae451e114245de902322de44c798ea,unknown,ocafa.js,js,2026-06-26 02:42:44,MalwareBazaar
MD5,df2092c7cd1df83605e7a19728b4d01a,264fa7c74ad7573e9cac8be654619b5bea1ab977ce205caaded115dab3b00877,unknown,ayata.js,js,2026-06-26 02:42:40,MalwareBazaar
SHA-1,b4e31af3369d60e3ca57f6fc4b3044d2323fcda4,264fa7c74ad7573e9cac8be654619b5bea1ab977ce205caaded115dab3b00877,unknown,ayata.js,js,2026-06-26 02:42:40,MalwareBazaar
SHA-256,264fa7c74ad7573e9cac8be654619b5bea1ab977ce205caaded115dab3b00877,264fa7c74ad7573e9cac8be654619b5bea1ab977ce205caaded115dab3b00877,unknown,ayata.js,js,2026-06-26 02:42:40,MalwareBazaar
SHA3-384,1bff7e6425ae787bbda6d6701f5f3339de55ec43ec4fb85e236a20b17210a97e5d03abe8c60d73626a7650c67cf782fa,264fa7c74ad7573e9cac8be654619b5bea1ab977ce205caaded115dab3b00877,unknown,ayata.js,js,2026-06-26 02:42:40,MalwareBazaar
TLSH,T199E28D09F9889E3B09EB566AFA6105FCDB7CD7638E91369EA110EE511F4C90340912FB,264fa7c74ad7573e9cac8be654619b5bea1ab977ce205caaded115dab3b00877,unknown,ayata.js,js,2026-06-26 02:42:40,MalwareBazaar
SSDEEP,768:0UXvbPHc6PalCM6WMhvtapdy8uhREuAtCDXZ0BTEvtv6hbc1ta8btHMNi0tW:f/PcZMT6y8uhR5GIXZ0BIvtvogjDMgb,264fa7c74ad7573e9cac8be654619b5bea1ab977ce205caaded115dab3b00877,unknown,ayata.js,js,2026-06-26 02:42:40,MalwareBazaar
MD5,371c5012232b478c8c4f658f5b320dac,a5dd2750e61244f975ecefad9ef22ee7524368fc2520a6cd6cf83e112fb3ccba,unknown,a-software85659013.msi,msi,2026-06-26 02:41:29,MalwareBazaar
SHA-1,9272ecd42b28182c47b7376c590d4c8b8b7fd790,a5dd2750e61244f975ecefad9ef22ee7524368fc2520a6cd6cf83e112fb3ccba,unknown,a-software85659013.msi,msi,2026-06-26 02:41:29,MalwareBazaar
SHA-256,a5dd2750e61244f975ecefad9ef22ee7524368fc2520a6cd6cf83e112fb3ccba,a5dd2750e61244f975ecefad9ef22ee7524368fc2520a6cd6cf83e112fb3ccba,unknown,a-software85659013.msi,msi,2026-06-26 02:41:29,MalwareBazaar
SHA3-384,bdb13db852b9d6f11d6c5230eb152f9575d6d2ace41dcef1024abf010b6da29f9f4cf89e4a340bb5c1738dcac58fa4ca,a5dd2750e61244f975ecefad9ef22ee7524368fc2520a6cd6cf83e112fb3ccba,unknown,a-software85659013.msi,msi,2026-06-26 02:41:29,MalwareBazaar
TLSH,T1A5863385BBCA48B9C04FCF76C59B075C30187FC08A694D2776D9770C6EB262859B638B,a5dd2750e61244f975ecefad9ef22ee7524368fc2520a6cd6cf83e112fb3ccba,unknown,a-software85659013.msi,msi,2026-06-26 02:41:29,MalwareBazaar
SSDEEP,196608:+Mi8ZQGetd/xM6O7IhP2x9lJVMfo00ET4C6sEwgbz0M:ZdQPkDtrZXET4CDEnt,a5dd2750e61244f975ecefad9ef22ee7524368fc2520a6cd6cf83e112fb3ccba,unknown,a-software85659013.msi,msi,2026-06-26 02:41:29,MalwareBazaar
MD5,fcf2e5579c3c59b0e0b2662966b90c95,c1cc8600df522792d6787b122034bc30e650a42aa515fa25fde25e26229b36c2,unknown,sample,gz,2026-06-26 02:14:09,MalwareBazaar
SHA-256,c1cc8600df522792d6787b122034bc30e650a42aa515fa25fde25e26229b36c2,c1cc8600df522792d6787b122034bc30e650a42aa515fa25fde25e26229b36c2,unknown,sample,gz,2026-06-26 02:14:09,MalwareBazaar
MD5,8f80f4d697699c66cf8d204c2481575c,177ef330e14c0e582da9561e46dc1b5e60183d08a5553a7598c9f4bc9e2f813c,unknown,wget.sh,sh,2026-06-26 01:29:08,MalwareBazaar
SHA-1,08b3e6deae0b607ac5647d5cf23c892331807462,177ef330e14c0e582da9561e46dc1b5e60183d08a5553a7598c9f4bc9e2f813c,unknown,wget.sh,sh,2026-06-26 01:29:08,MalwareBazaar
SHA-256,177ef330e14c0e582da9561e46dc1b5e60183d08a5553a7598c9f4bc9e2f813c,177ef330e14c0e582da9561e46dc1b5e60183d08a5553a7598c9f4bc9e2f813c,unknown,wget.sh,sh,2026-06-26 01:29:08,MalwareBazaar
SHA3-384,85ca49fa53b4e9790028cefcc2939dd731942662df9d3a832dbcc1087de957995129f4717fd9467f9da7d4888c683668,177ef330e14c0e582da9561e46dc1b5e60183d08a5553a7598c9f4bc9e2f813c,unknown,wget.sh,sh,2026-06-26 01:29:08,MalwareBazaar
TLSH,T19831C9CA23906BF24EECC984791298BC206C09D77E0A8BEC185C08F36F41A92FD59F55,177ef330e14c0e582da9561e46dc1b5e60183d08a5553a7598c9f4bc9e2f813c,unknown,wget.sh,sh,2026-06-26 01:29:08,MalwareBazaar
SSDEEP,24:sBYHBqF5vFBi9qBCHBRBKBdTsqBUBnllB+KB8Pf3BybgByxBMh3BjJlN:gYhGd7lChnadQ6Ydz8RywyHUxjvN,177ef330e14c0e582da9561e46dc1b5e60183d08a5553a7598c9f4bc9e2f813c,unknown,wget.sh,sh,2026-06-26 01:29:08,MalwareBazaar
MD5,093d0f8ae230d2bfe320f35208784add,758bfd53af3403244492a07a78388568547092bd62207b48f8f438a3afa9cb3b,Mirai,data_x86_64,elf,2026-06-26 01:23:30,MalwareBazaar
SHA-1,8ce423b1a9e18920f424a47993c8fd74f4532267,758bfd53af3403244492a07a78388568547092bd62207b48f8f438a3afa9cb3b,Mirai,data_x86_64,elf,2026-06-26 01:23:30,MalwareBazaar
SHA-256,758bfd53af3403244492a07a78388568547092bd62207b48f8f438a3afa9cb3b,758bfd53af3403244492a07a78388568547092bd62207b48f8f438a3afa9cb3b,Mirai,data_x86_64,elf,2026-06-26 01:23:30,MalwareBazaar
SHA3-384,da064f0d65a6256cb89925872fa2ebdb42f0d5a24854ad3e370fe83e532faaa898a39bac2244fe14d551322b74e4e37f,758bfd53af3403244492a07a78388568547092bd62207b48f8f438a3afa9cb3b,Mirai,data_x86_64,elf,2026-06-26 01:23:30,MalwareBazaar
TLSH,T15B844B52F6A228FDD952C930835D6213E638345943129EFB27C8EB753E16AD06F3EB50,758bfd53af3403244492a07a78388568547092bd62207b48f8f438a3afa9cb3b,Mirai,data_x86_64,elf,2026-06-26 01:23:30,MalwareBazaar
TELFHASH,t1eea16ab0418a65f8d492e4a48eb2fb23d6b643e997546a304279fc70ee42fe47d75c03,758bfd53af3403244492a07a78388568547092bd62207b48f8f438a3afa9cb3b,Mirai,data_x86_64,elf,2026-06-26 01:23:30,MalwareBazaar
SSDEEP,6144:6QVz1G1+NFru5PgDPO/VZGLRFNC1jxPIqO+sZNi8LOiA9DquMhQuhJHE:6SxGA65gqVZG1SJZOf5LOioDZ83H,758bfd53af3403244492a07a78388568547092bd62207b48f8f438a3afa9cb3b,Mirai,data_x86_64,elf,2026-06-26 01:23:30,MalwareBazaar
MD5,59b7d548d116489199143133b3e00779,b1f0308d07368bdd9d389f0b4ab9627dd22f059021c1b3b1949357afe23cac8f,Mirai,arm6,elf,2026-06-26 01:14:11,MalwareBazaar
SHA-1,6ecb50f0fe9fa8b3b324eae381c5a40c50914f5f,b1f0308d07368bdd9d389f0b4ab9627dd22f059021c1b3b1949357afe23cac8f,Mirai,arm6,elf,2026-06-26 01:14:11,MalwareBazaar
SHA-256,b1f0308d07368bdd9d389f0b4ab9627dd22f059021c1b3b1949357afe23cac8f,b1f0308d07368bdd9d389f0b4ab9627dd22f059021c1b3b1949357afe23cac8f,Mirai,arm6,elf,2026-06-26 01:14:11,MalwareBazaar
SHA3-384,9e1fe99ae1f9c6f1df912b2327f169b256210c1e863c233d26380fe5d13336beafff12fcaba474d3a92127e5c8fd3fc2,b1f0308d07368bdd9d389f0b4ab9627dd22f059021c1b3b1949357afe23cac8f,Mirai,arm6,elf,2026-06-26 01:14:11,MalwareBazaar
TLSH,T1D2A3390BBC82DA12E5D662B9FD1E508D331307B8D2DB72038D149B797BC796B0E7A905,b1f0308d07368bdd9d389f0b4ab9627dd22f059021c1b3b1949357afe23cac8f,Mirai,arm6,elf,2026-06-26 01:14:11,MalwareBazaar
TELFHASH,t171014ea6cb010ddc83d4900a91ed396f5be93a2f0d1a68f25b6dc39cc4828a4b82c036,b1f0308d07368bdd9d389f0b4ab9627dd22f059021c1b3b1949357afe23cac8f,Mirai,arm6,elf,2026-06-26 01:14:11,MalwareBazaar
SSDEEP,1536:8enuCVu1plWOLvrq+w35RW6rnV3UQaaeggAtDgiJ+MYV4sD45pYMFy:Zyl1upRW6Z3UVa1p+MYV4sD4Lv,b1f0308d07368bdd9d389f0b4ab9627dd22f059021c1b3b1949357afe23cac8f,Mirai,arm6,elf,2026-06-26 01:14:11,MalwareBazaar
MD5,5b54bc12bcd114a68b5ce7cd23fad680,6dbbc710a4b25377fd2ff447e82d754e5e51c49ed224d807b04d275e53bcead4,Mirai,sh4,elf,2026-06-26 01:03:13,MalwareBazaar
SHA-1,c870d5d43cd47384dbb2847316199cd8e7386230,6dbbc710a4b25377fd2ff447e82d754e5e51c49ed224d807b04d275e53bcead4,Mirai,sh4,elf,2026-06-26 01:03:13,MalwareBazaar
SHA-256,6dbbc710a4b25377fd2ff447e82d754e5e51c49ed224d807b04d275e53bcead4,6dbbc710a4b25377fd2ff447e82d754e5e51c49ed224d807b04d275e53bcead4,Mirai,sh4,elf,2026-06-26 01:03:13,MalwareBazaar
SHA3-384,8cab7131ad278fcfdccb700fc9729cf5c19f85fd1d8a76dee6a32d362a28e7d2d13435c37557522d739b5588aaa46695,6dbbc710a4b25377fd2ff447e82d754e5e51c49ed224d807b04d275e53bcead4,Mirai,sh4,elf,2026-06-26 01:03:13,MalwareBazaar
TLSH,T15783AE93C4A62E88D19566B1B0B1CF799B13D06156930EF7659BC6BA408BCCCB14F3BC,6dbbc710a4b25377fd2ff447e82d754e5e51c49ed224d807b04d275e53bcead4,Mirai,sh4,elf,2026-06-26 01:03:13,MalwareBazaar
SSDEEP,1536:xJAPLVLYftV2BOFyYNRnUh2RRKgcb37gOuc2C/cv4q:rQVaIOFyYnUh2R4goTuc2Bj,6dbbc710a4b25377fd2ff447e82d754e5e51c49ed224d807b04d275e53bcead4,Mirai,sh4,elf,2026-06-26 01:03:13,MalwareBazaar
MD5,0431fba4f562dae5691fe3833af2413c,6d95be925f16dbe7cdd83de323b9a22659c2754718642c34947d15034f704b62,Mirai,data_mips,elf,2026-06-26 01:02:09,MalwareBazaar
SHA-1,3a84b8edaf1b15df237a02cd90c0829476a53907,6d95be925f16dbe7cdd83de323b9a22659c2754718642c34947d15034f704b62,Mirai,data_mips,elf,2026-06-26 01:02:09,MalwareBazaar
SHA-256,6d95be925f16dbe7cdd83de323b9a22659c2754718642c34947d15034f704b62,6d95be925f16dbe7cdd83de323b9a22659c2754718642c34947d15034f704b62,Mirai,data_mips,elf,2026-06-26 01:02:09,MalwareBazaar
SHA3-384,ea00e6aa6dffd7de38a83a6f17a4c220a515e3ded1462c08132cec50eaf10825cfdbe654544de45a3b8ca79fe1a3e49a,6d95be925f16dbe7cdd83de323b9a22659c2754718642c34947d15034f704b62,Mirai,data_mips,elf,2026-06-26 01:02:09,MalwareBazaar
TLSH,T1CAF3974A7F228F7EF369877147B78E21975977E616E1C680E26CD5001E202CE641FBB8,6d95be925f16dbe7cdd83de323b9a22659c2754718642c34947d15034f704b62,Mirai,data_mips,elf,2026-06-26 01:02:09,MalwareBazaar
TELFHASH,t18741945c4d7413e0a7356c59085dfb67d6a731da3e266c238e21f85ea76ca838e20c0c,6d95be925f16dbe7cdd83de323b9a22659c2754718642c34947d15034f704b62,Mirai,data_mips,elf,2026-06-26 01:02:09,MalwareBazaar
SSDEEP,3072:6MoIGae/lkW0e+RNlrQoVtqp/33PLKf0c+XDYJEOAY2:foIG7GWTMfbt6PGfosJEOAY2,6d95be925f16dbe7cdd83de323b9a22659c2754718642c34947d15034f704b62,Mirai,data_mips,elf,2026-06-26 01:02:09,MalwareBazaar
MD5,800b7838365729a2b94d6ba97022455b,6b7c1278dcf4374d7c59c0162adcd92d938c0f1e53e2dc5a3628e82a91b9bf42,unknown,SystemUpdate.exe,exe,2026-06-26 01:01:39,MalwareBazaar
SHA-1,32e2378010f64e62658d8d328dd4fcdcca386dfd,6b7c1278dcf4374d7c59c0162adcd92d938c0f1e53e2dc5a3628e82a91b9bf42,unknown,SystemUpdate.exe,exe,2026-06-26 01:01:39,MalwareBazaar
SHA-256,6b7c1278dcf4374d7c59c0162adcd92d938c0f1e53e2dc5a3628e82a91b9bf42,6b7c1278dcf4374d7c59c0162adcd92d938c0f1e53e2dc5a3628e82a91b9bf42,unknown,SystemUpdate.exe,exe,2026-06-26 01:01:39,MalwareBazaar
SHA3-384,6adbd4697197974f273929c91d8a318c26c07184d1a9ffe2a7cbfff301076acd0309062c6c66e7abb7d26e943e04ebdd,6b7c1278dcf4374d7c59c0162adcd92d938c0f1e53e2dc5a3628e82a91b9bf42,unknown,SystemUpdate.exe,exe,2026-06-26 01:01:39,MalwareBazaar
IMPHASH,4d0fb8dc9ee470058274f448bebbb85f,6b7c1278dcf4374d7c59c0162adcd92d938c0f1e53e2dc5a3628e82a91b9bf42,unknown,SystemUpdate.exe,exe,2026-06-26 01:01:39,MalwareBazaar
TLSH,T1AFC7BD0773E60095E9B7D2388AA75507D773B8634731CADF329D06152FABAD09A3E720,6b7c1278dcf4374d7c59c0162adcd92d938c0f1e53e2dc5a3628e82a91b9bf42,unknown,SystemUpdate.exe,exe,2026-06-26 01:01:39,MalwareBazaar
SSDEEP,1572864:siAQIHmkH/9zTOnGCnkP/hN5QGeuBhdeI:WmkH/9HGGCnkRNQudeI,6b7c1278dcf4374d7c59c0162adcd92d938c0f1e53e2dc5a3628e82a91b9bf42,unknown,SystemUpdate.exe,exe,2026-06-26 01:01:39,MalwareBazaar
ICON-DHASH,f89efcf8f971f2e0,6b7c1278dcf4374d7c59c0162adcd92d938c0f1e53e2dc5a3628e82a91b9bf42,unknown,SystemUpdate.exe,exe,2026-06-26 01:01:39,MalwareBazaar
MD5,d1e21260f98d4cf51e28df794efec2c8,ce156486dc0f4131e4d5080018fb147327edba8ca3f11560491a2a7c4df3f520,unknown,lunaferies_config.json,unknown,2026-06-26 00:58:47,MalwareBazaar
SHA-256,ce156486dc0f4131e4d5080018fb147327edba8ca3f11560491a2a7c4df3f520,ce156486dc0f4131e4d5080018fb147327edba8ca3f11560491a2a7c4df3f520,unknown,lunaferies_config.json,unknown,2026-06-26 00:58:47,MalwareBazaar
MD5,36f8c648245d5ccc8562b2f86b402b08,9005f8bce3ca2681ccf267e105a9eb8fafa444334b0af5f5cecf9e8ef1c68210,unknown,assets.exe,exe,2026-06-26 00:57:15,MalwareBazaar
SHA-256,9005f8bce3ca2681ccf267e105a9eb8fafa444334b0af5f5cecf9e8ef1c68210,9005f8bce3ca2681ccf267e105a9eb8fafa444334b0af5f5cecf9e8ef1c68210,unknown,assets.exe,exe,2026-06-26 00:57:15,MalwareBazaar
MD5,cff27df5799aa6f88475b78c1d9a4d35,80826c175e9ba582279f1f5b14e4aff7540aea8c8d125ae029dffdeb1235de08,Mirai,data_arm6,elf,2026-06-26 00:52:23,MalwareBazaar
SHA-1,87e28a3d22f66e9e3a89b448574e74605d3d64d4,80826c175e9ba582279f1f5b14e4aff7540aea8c8d125ae029dffdeb1235de08,Mirai,data_arm6,elf,2026-06-26 00:52:23,MalwareBazaar
SHA-256,80826c175e9ba582279f1f5b14e4aff7540aea8c8d125ae029dffdeb1235de08,80826c175e9ba582279f1f5b14e4aff7540aea8c8d125ae029dffdeb1235de08,Mirai,data_arm6,elf,2026-06-26 00:52:23,MalwareBazaar
SHA3-384,e7333c90fc85f09f01f531a5fb7e202c8e3392628cbf03ff380c11891d19510bbb0ddd57c9aaa3f5f4813c211eb0ab06,80826c175e9ba582279f1f5b14e4aff7540aea8c8d125ae029dffdeb1235de08,Mirai,data_arm6,elf,2026-06-26 00:52:23,MalwareBazaar
TLSH,T1C8D32B56B9528A12C1C321BAFB5F514D33136FB8E3EE72129D14AF60274B8DB0E7B512,80826c175e9ba582279f1f5b14e4aff7540aea8c8d125ae029dffdeb1235de08,Mirai,data_arm6,elf,2026-06-26 00:52:23,MalwareBazaar
TELFHASH,t11111cc7baf881dfc6bc4c38a626344585bb4318937166043874da3af46c29c5b11c916,80826c175e9ba582279f1f5b14e4aff7540aea8c8d125ae029dffdeb1235de08,Mirai,data_arm6,elf,2026-06-26 00:52:23,MalwareBazaar
SSDEEP,3072:dG2w+FyCF8FWZTZys2lG7t9wp4Ub9a+qHs0kl3hxxOnFJyK6:deQO8ZTZ4k9wCUJaTH8l3InFJyK6,80826c175e9ba582279f1f5b14e4aff7540aea8c8d125ae029dffdeb1235de08,Mirai,data_arm6,elf,2026-06-26 00:52:23,MalwareBazaar
MD5,eef3cf31bb13fdc60ef08cd45379392d,e2167e5191c46e91b9a73fe36e18f8be93bdabb0435975b61925b26930e3ca7c,unknown,file,exe,2026-06-26 00:51:24,MalwareBazaar
SHA-1,b6aff94a80c60bac2a5e611d60e636603b5ce7d9,e2167e5191c46e91b9a73fe36e18f8be93bdabb0435975b61925b26930e3ca7c,unknown,file,exe,2026-06-26 00:51:24,MalwareBazaar
SHA-256,e2167e5191c46e91b9a73fe36e18f8be93bdabb0435975b61925b26930e3ca7c,e2167e5191c46e91b9a73fe36e18f8be93bdabb0435975b61925b26930e3ca7c,unknown,file,exe,2026-06-26 00:51:24,MalwareBazaar
SHA3-384,8fca90568dae12db745ba674670293993aef132c077f21238895f1479ab0bb328c6a072c88a94cc049f71c6af79eea46,e2167e5191c46e91b9a73fe36e18f8be93bdabb0435975b61925b26930e3ca7c,unknown,file,exe,2026-06-26 00:51:24,MalwareBazaar
IMPHASH,9da7080b9b697496fd4f41997e8bd436,e2167e5191c46e91b9a73fe36e18f8be93bdabb0435975b61925b26930e3ca7c,unknown,file,exe,2026-06-26 00:51:24,MalwareBazaar
TLSH,T14E146B0923E91192F4B26B7099F602834E367CA3AB7582FF1784957E0D33AC49975F63,e2167e5191c46e91b9a73fe36e18f8be93bdabb0435975b61925b26930e3ca7c,unknown,file,exe,2026-06-26 00:51:24,MalwareBazaar
SSDEEP,3072:/RLiJRaxQRsgLY1c5GWp1icKAArDZz4N9GhbkrNEkkZFbxwy:c3axQpFp0yN90QE1v,e2167e5191c46e91b9a73fe36e18f8be93bdabb0435975b61925b26930e3ca7c,unknown,file,exe,2026-06-26 00:51:24,MalwareBazaar
ICON-DHASH,f8f0f4c8c8c8d8f0,e2167e5191c46e91b9a73fe36e18f8be93bdabb0435975b61925b26930e3ca7c,unknown,file,exe,2026-06-26 00:51:24,MalwareBazaar
MD5,63a4891f6b5d58d90327e874f2ff9fa6,ea47c0cf85318989bcb625474229bd9b5ab0263f8a79eb6231b44c3a0ca6bf25,Mirai,data_x86,elf,2026-06-26 00:35:23,MalwareBazaar
SHA-1,67df9dcff1fb2adc759705a1557757c14f4e847c,ea47c0cf85318989bcb625474229bd9b5ab0263f8a79eb6231b44c3a0ca6bf25,Mirai,data_x86,elf,2026-06-26 00:35:23,MalwareBazaar
