type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,4123ddc5bec9a65b4cd84653f4dec16f,e46b7dfe2ab10669bb7ee95337fb91507709ac8516653ac063d39acaa1f8b72a,Mirai,putita.arm7,elf,2026-08-24 00:21:01,MalwareBazaar
SHA-1,1bb7a7830bf525ecaf716ad01fa9eef7876a1318,e46b7dfe2ab10669bb7ee95337fb91507709ac8516653ac063d39acaa1f8b72a,Mirai,putita.arm7,elf,2026-08-24 00:21:01,MalwareBazaar
SHA-256,e46b7dfe2ab10669bb7ee95337fb91507709ac8516653ac063d39acaa1f8b72a,e46b7dfe2ab10669bb7ee95337fb91507709ac8516653ac063d39acaa1f8b72a,Mirai,putita.arm7,elf,2026-08-24 00:21:01,MalwareBazaar
SHA3-384,e70c3641ae1ad724b18b6332ae39355a5c6a1f30789e6f709adedabb808752ea8139b72c1af6bb516c583ece61234265,e46b7dfe2ab10669bb7ee95337fb91507709ac8516653ac063d39acaa1f8b72a,Mirai,putita.arm7,elf,2026-08-24 00:21:01,MalwareBazaar
TLSH,T17C83029221E61371CDE4643AECA29EA3CEC963EC4D503F3984044B577AA73565737E82,e46b7dfe2ab10669bb7ee95337fb91507709ac8516653ac063d39acaa1f8b72a,Mirai,putita.arm7,elf,2026-08-24 00:21:01,MalwareBazaar
SSDEEP,1536:w7VAB/MhsSZYx5KVVG2bDt1DB6Di5qTupKI38thYfg:w7M3xMVrDtL6DSqyYI3YY4,e46b7dfe2ab10669bb7ee95337fb91507709ac8516653ac063d39acaa1f8b72a,Mirai,putita.arm7,elf,2026-08-24 00:21:01,MalwareBazaar
MD5,0004f67b7d98c6e30d6c16f8802f76dc,6112186bff6395832fb6efe21d3e5d285f959f50299d0570dfab7ed412be82c4,unknown,stage2.bin,exe,2026-08-24 00:20:47,MalwareBazaar
SHA-1,c62db65ad00bd05e9a37492b3af551445ba51fd2,6112186bff6395832fb6efe21d3e5d285f959f50299d0570dfab7ed412be82c4,unknown,stage2.bin,exe,2026-08-24 00:20:47,MalwareBazaar
SHA-256,6112186bff6395832fb6efe21d3e5d285f959f50299d0570dfab7ed412be82c4,6112186bff6395832fb6efe21d3e5d285f959f50299d0570dfab7ed412be82c4,unknown,stage2.bin,exe,2026-08-24 00:20:47,MalwareBazaar
SHA3-384,5e10da1d0a27229b8b75cf0c90b0eab281ec5b07944ced10182d29c17fc0cc8e6dc16d381a627ca4c51242837131895d,6112186bff6395832fb6efe21d3e5d285f959f50299d0570dfab7ed412be82c4,unknown,stage2.bin,exe,2026-08-24 00:20:47,MalwareBazaar
IMPHASH,3c52d12edfba816c6953dd595276f9c2,6112186bff6395832fb6efe21d3e5d285f959f50299d0570dfab7ed412be82c4,unknown,stage2.bin,exe,2026-08-24 00:20:47,MalwareBazaar
TLSH,T16E73D649D783A1F8C82B4CB02E97E3FF0E62363259908DF4E78ADD45B533B516698702,6112186bff6395832fb6efe21d3e5d285f959f50299d0570dfab7ed412be82c4,unknown,stage2.bin,exe,2026-08-24 00:20:47,MalwareBazaar
SSDEEP,1536:p/KS0GhdufPn+OHcTtBSn/AU4n4E+og4n4Hc:tKa/un+7UPNW,6112186bff6395832fb6efe21d3e5d285f959f50299d0570dfab7ed412be82c4,unknown,stage2.bin,exe,2026-08-24 00:20:47,MalwareBazaar
MD5,8467c01db0c4e30bb9af3639ede48e81,8a640912022d829a62612042935a6ba20f13e0b95a535cb4866ae0b091c62d51,Mirai,xnxnxnxnxnxnxnxnriscv64xnxn,elf,2026-08-24 00:16:59,MalwareBazaar
SHA-1,18d0f7a0706271679c2f68b8b2a6bd25a2e3e01b,8a640912022d829a62612042935a6ba20f13e0b95a535cb4866ae0b091c62d51,Mirai,xnxnxnxnxnxnxnxnriscv64xnxn,elf,2026-08-24 00:16:59,MalwareBazaar
SHA-256,8a640912022d829a62612042935a6ba20f13e0b95a535cb4866ae0b091c62d51,8a640912022d829a62612042935a6ba20f13e0b95a535cb4866ae0b091c62d51,Mirai,xnxnxnxnxnxnxnxnriscv64xnxn,elf,2026-08-24 00:16:59,MalwareBazaar
SHA3-384,a78e37a5e0a7b6042a7d1d9deeed2846978a90ae244470728fcfb6f52b00dd4e83c696d77bd49a7f21ae910bcad55b89,8a640912022d829a62612042935a6ba20f13e0b95a535cb4866ae0b091c62d51,Mirai,xnxnxnxnxnxnxnxnriscv64xnxn,elf,2026-08-24 00:16:59,MalwareBazaar
TLSH,T1C5B3E085B210AE56C02672FCB1870A80D3B16D7B4B9A150B44B3F5B46DBCCD47E1AEDA,8a640912022d829a62612042935a6ba20f13e0b95a535cb4866ae0b091c62d51,Mirai,xnxnxnxnxnxnxnxnriscv64xnxn,elf,2026-08-24 00:16:59,MalwareBazaar
SSDEEP,3072:15Apzl9NOvXoVLAE375lhYy5SkOXNwu/:sevXCLr59hmNwI,8a640912022d829a62612042935a6ba20f13e0b95a535cb4866ae0b091c62d51,Mirai,xnxnxnxnxnxnxnxnriscv64xnxn,elf,2026-08-24 00:16:59,MalwareBazaar
MD5,12963effa8bc7ee2ed797e53bb036edb,b2db7036c63d9d801907122be93c11d32657fc7890149d38c5050a83a48fa711,unknown,b2db7036c63d9d801907122be93c11d32657fc7890149d38c5050a83a48fa711.exe,exe,2026-08-24 00:16:51,MalwareBazaar
SHA-1,c8651674d0ce3e1756458d5edf7f8f6753e8d567,b2db7036c63d9d801907122be93c11d32657fc7890149d38c5050a83a48fa711,unknown,b2db7036c63d9d801907122be93c11d32657fc7890149d38c5050a83a48fa711.exe,exe,2026-08-24 00:16:51,MalwareBazaar
SHA-256,b2db7036c63d9d801907122be93c11d32657fc7890149d38c5050a83a48fa711,b2db7036c63d9d801907122be93c11d32657fc7890149d38c5050a83a48fa711,unknown,b2db7036c63d9d801907122be93c11d32657fc7890149d38c5050a83a48fa711.exe,exe,2026-08-24 00:16:51,MalwareBazaar
SHA3-384,44474885eea1916ba7071ac6fdd1db803934ca4b33b54236abff79923a744aa8405be6b8878951cfd5c2f83452ec9908,b2db7036c63d9d801907122be93c11d32657fc7890149d38c5050a83a48fa711,unknown,b2db7036c63d9d801907122be93c11d32657fc7890149d38c5050a83a48fa711.exe,exe,2026-08-24 00:16:51,MalwareBazaar
IMPHASH,5a2ed47d8c6c6433dbc831d38c92042b,b2db7036c63d9d801907122be93c11d32657fc7890149d38c5050a83a48fa711,unknown,b2db7036c63d9d801907122be93c11d32657fc7890149d38c5050a83a48fa711.exe,exe,2026-08-24 00:16:51,MalwareBazaar
TLSH,T12DD5238CFDE60DB5E432C3B752D3653EB229774685B88CA726C863115E12A297C7B334,b2db7036c63d9d801907122be93c11d32657fc7890149d38c5050a83a48fa711,unknown,b2db7036c63d9d801907122be93c11d32657fc7890149d38c5050a83a48fa711.exe,exe,2026-08-24 00:16:51,MalwareBazaar
SSDEEP,49152:WXxlJn9YPH5RkC0zoh811Pgi4ScXwjJhU4O1VOH4ZcmdK1VPlx00iPvcL7dm2:WvJG5Rr0chEgi4SvsOH4fiJxc5,b2db7036c63d9d801907122be93c11d32657fc7890149d38c5050a83a48fa711,unknown,b2db7036c63d9d801907122be93c11d32657fc7890149d38c5050a83a48fa711.exe,exe,2026-08-24 00:16:51,MalwareBazaar
MD5,bc8ef8432556d27d36bc7356ca995c2b,cce51ae71c056fbd149f0d9ba817fcac74015fb4f800e59f1cc5cd4b5a3b361f,unknown,composer.php,unknown,2026-08-23 23:52:10,MalwareBazaar
SHA-256,cce51ae71c056fbd149f0d9ba817fcac74015fb4f800e59f1cc5cd4b5a3b361f,cce51ae71c056fbd149f0d9ba817fcac74015fb4f800e59f1cc5cd4b5a3b361f,unknown,composer.php,unknown,2026-08-23 23:52:10,MalwareBazaar
MD5,1a1caa979ee86b2a7a5fd8510e83ac81,de06b1694149c66d59976e32041cc9fe8392536da9466d8f16f0ce48299de123,RemusStealer,1a1caa979ee86b2a7a5fd8510e83ac81.exe,exe,2026-08-23 23:45:12,MalwareBazaar
SHA-1,7e7911039e26fcaf8d3f81ae99dd3aefe7bb32ba,de06b1694149c66d59976e32041cc9fe8392536da9466d8f16f0ce48299de123,RemusStealer,1a1caa979ee86b2a7a5fd8510e83ac81.exe,exe,2026-08-23 23:45:12,MalwareBazaar
SHA-256,de06b1694149c66d59976e32041cc9fe8392536da9466d8f16f0ce48299de123,de06b1694149c66d59976e32041cc9fe8392536da9466d8f16f0ce48299de123,RemusStealer,1a1caa979ee86b2a7a5fd8510e83ac81.exe,exe,2026-08-23 23:45:12,MalwareBazaar
SHA3-384,6709fe2c6c4b4fe32001ac9616bbaf8572e9a4d676cdde814edde042e09c3a74c9e3453bc4a0129237f633a42ca0dbb2,de06b1694149c66d59976e32041cc9fe8392536da9466d8f16f0ce48299de123,RemusStealer,1a1caa979ee86b2a7a5fd8510e83ac81.exe,exe,2026-08-23 23:45:12,MalwareBazaar
IMPHASH,4f2f006e2ecf7172ad368f8289dc96c1,de06b1694149c66d59976e32041cc9fe8392536da9466d8f16f0ce48299de123,RemusStealer,1a1caa979ee86b2a7a5fd8510e83ac81.exe,exe,2026-08-23 23:45:12,MalwareBazaar
TLSH,T1F0562713799941A4C4AADF34C4B383137A64F88D9B3533939E61AE342F767C29D7AB04,de06b1694149c66d59976e32041cc9fe8392536da9466d8f16f0ce48299de123,RemusStealer,1a1caa979ee86b2a7a5fd8510e83ac81.exe,exe,2026-08-23 23:45:12,MalwareBazaar
SSDEEP,24576:3T9gXeg1xeVxerARJgDMCNoZ1BPlWZIhq+bWbGD/XjFqQD+47joWH11kPHyj/tC0:RgXeNCyZ1BteALrJRSW1Hjk/2tvAvm,de06b1694149c66d59976e32041cc9fe8392536da9466d8f16f0ce48299de123,RemusStealer,1a1caa979ee86b2a7a5fd8510e83ac81.exe,exe,2026-08-23 23:45:12,MalwareBazaar
ICON-DHASH,783070e0d2fc3c83,de06b1694149c66d59976e32041cc9fe8392536da9466d8f16f0ce48299de123,RemusStealer,1a1caa979ee86b2a7a5fd8510e83ac81.exe,exe,2026-08-23 23:45:12,MalwareBazaar
MD5,191cb0b563270b33b7a53f9ae3007708,057607c2adbdf0c5b70fb0b146566096eb08ad61ce8c3f85ea2987afedc8dba6,DCRat,191cb0b563270b33b7a53f9ae3007708.exe,exe,2026-08-23 23:30:08,MalwareBazaar
SHA-1,e0777316c637cbe838d2ba9dc765109ddec1de4e,057607c2adbdf0c5b70fb0b146566096eb08ad61ce8c3f85ea2987afedc8dba6,DCRat,191cb0b563270b33b7a53f9ae3007708.exe,exe,2026-08-23 23:30:08,MalwareBazaar
SHA-256,057607c2adbdf0c5b70fb0b146566096eb08ad61ce8c3f85ea2987afedc8dba6,057607c2adbdf0c5b70fb0b146566096eb08ad61ce8c3f85ea2987afedc8dba6,DCRat,191cb0b563270b33b7a53f9ae3007708.exe,exe,2026-08-23 23:30:08,MalwareBazaar
SHA3-384,d0df083f9f444ecbb983449a9325f36f1addc287e946c268c892f4ee7ccc4e3196d9dff35e2f50f44a25a15528ee38ff,057607c2adbdf0c5b70fb0b146566096eb08ad61ce8c3f85ea2987afedc8dba6,DCRat,191cb0b563270b33b7a53f9ae3007708.exe,exe,2026-08-23 23:30:08,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,057607c2adbdf0c5b70fb0b146566096eb08ad61ce8c3f85ea2987afedc8dba6,DCRat,191cb0b563270b33b7a53f9ae3007708.exe,exe,2026-08-23 23:30:08,MalwareBazaar
TLSH,T11715F6027E44CE51F0091633D2EF494847B4A851AAA6E32B7DFA37BE55523A73C0D9CB,057607c2adbdf0c5b70fb0b146566096eb08ad61ce8c3f85ea2987afedc8dba6,DCRat,191cb0b563270b33b7a53f9ae3007708.exe,exe,2026-08-23 23:30:08,MalwareBazaar
SSDEEP,12288:CLWLcXtVS1cGsx71nsS6nm62kHqFnIVd6CVg/olTBgNSW4Aq:CL7901cGK1nsS6UkHTVd6CVfBg0X,057607c2adbdf0c5b70fb0b146566096eb08ad61ce8c3f85ea2987afedc8dba6,DCRat,191cb0b563270b33b7a53f9ae3007708.exe,exe,2026-08-23 23:30:08,MalwareBazaar
MD5,dac64444501f73009d19ace6d4261007,6c0adf94a816f0876be632e219f983f39e40ca4425489accbf4b3a4e7f37af90,Mirai,6c0adf94a816f0876be632e219f983f39e40ca4425489accbf4b3a4e7f37af90.elf,elf,2026-08-23 23:12:21,MalwareBazaar
SHA-1,09ed34a53a6acc13d5de39e066f08d8d91a359ce,6c0adf94a816f0876be632e219f983f39e40ca4425489accbf4b3a4e7f37af90,Mirai,6c0adf94a816f0876be632e219f983f39e40ca4425489accbf4b3a4e7f37af90.elf,elf,2026-08-23 23:12:21,MalwareBazaar
SHA-256,6c0adf94a816f0876be632e219f983f39e40ca4425489accbf4b3a4e7f37af90,6c0adf94a816f0876be632e219f983f39e40ca4425489accbf4b3a4e7f37af90,Mirai,6c0adf94a816f0876be632e219f983f39e40ca4425489accbf4b3a4e7f37af90.elf,elf,2026-08-23 23:12:21,MalwareBazaar
SHA3-384,4c238eb2b6aa8bf08391081c95c4d0eeddf5bf1a76f9db6be52e6f5ac16c46b0585111aeb3b048fdc33f37da13d4d53a,6c0adf94a816f0876be632e219f983f39e40ca4425489accbf4b3a4e7f37af90,Mirai,6c0adf94a816f0876be632e219f983f39e40ca4425489accbf4b3a4e7f37af90.elf,elf,2026-08-23 23:12:21,MalwareBazaar
TLSH,T12B249DC1720C7EEFE1432D7D860955235C0CAE16E803979261FD6A47DA7BAE30FB9942,6c0adf94a816f0876be632e219f983f39e40ca4425489accbf4b3a4e7f37af90,Mirai,6c0adf94a816f0876be632e219f983f39e40ca4425489accbf4b3a4e7f37af90.elf,elf,2026-08-23 23:12:21,MalwareBazaar
TELFHASH,t10fe061f1978fa282068ccbcd83c833ac1a0dd001008bef03fd22403c80a082cb85a84f,6c0adf94a816f0876be632e219f983f39e40ca4425489accbf4b3a4e7f37af90,Mirai,6c0adf94a816f0876be632e219f983f39e40ca4425489accbf4b3a4e7f37af90.elf,elf,2026-08-23 23:12:21,MalwareBazaar
SSDEEP,6144:ej5zQmSs1z+wtvAC3uVfAz/TM/CdNiaAmLvBAlJXsPNY:+1SwAemYTTfzhBdP6,6c0adf94a816f0876be632e219f983f39e40ca4425489accbf4b3a4e7f37af90,Mirai,6c0adf94a816f0876be632e219f983f39e40ca4425489accbf4b3a4e7f37af90.elf,elf,2026-08-23 23:12:21,MalwareBazaar
MD5,75c1cb5118c48afb6c869af5e939dcdc,79195062527616a74aacbb6cec29188dac61e3d2282f2feb010a72d201187a60,Mirai,00f60da6b04c8c520157d51e48d30dec9dbb17c72849e42ba50a2087c0167057.elf,elf,2026-08-23 23:02:20,MalwareBazaar
SHA-1,24d0d1c62692f5d0c874047d1768ddc7730f5d08,79195062527616a74aacbb6cec29188dac61e3d2282f2feb010a72d201187a60,Mirai,00f60da6b04c8c520157d51e48d30dec9dbb17c72849e42ba50a2087c0167057.elf,elf,2026-08-23 23:02:20,MalwareBazaar
SHA-256,79195062527616a74aacbb6cec29188dac61e3d2282f2feb010a72d201187a60,79195062527616a74aacbb6cec29188dac61e3d2282f2feb010a72d201187a60,Mirai,00f60da6b04c8c520157d51e48d30dec9dbb17c72849e42ba50a2087c0167057.elf,elf,2026-08-23 23:02:20,MalwareBazaar
SHA3-384,d10f8d08bb75b5f16533251403a47ab5cec8bc22817ea868f2b126cffcdacb5ba601ef3077335e46533c8e64d0fba1b3,79195062527616a74aacbb6cec29188dac61e3d2282f2feb010a72d201187a60,Mirai,00f60da6b04c8c520157d51e48d30dec9dbb17c72849e42ba50a2087c0167057.elf,elf,2026-08-23 23:02:20,MalwareBazaar
TLSH,T118449E01FB180613C1931DB40F7F07A7D36D89922CF9E11D6A0EBB564731ABAA6877C9,79195062527616a74aacbb6cec29188dac61e3d2282f2feb010a72d201187a60,Mirai,00f60da6b04c8c520157d51e48d30dec9dbb17c72849e42ba50a2087c0167057.elf,elf,2026-08-23 23:02:20,MalwareBazaar
SSDEEP,6144:86bvF8xtTTb9815jhEY0gMaYzHqGsm5YvfNVAfomHiJBOXXMJGMrKe:vunTF8xJMaYrgxcM+e,79195062527616a74aacbb6cec29188dac61e3d2282f2feb010a72d201187a60,Mirai,00f60da6b04c8c520157d51e48d30dec9dbb17c72849e42ba50a2087c0167057.elf,elf,2026-08-23 23:02:20,MalwareBazaar
MD5,fb4f57607a4fd416956ea908b9ecd0c3,df59830108ea6f2a635ff1221ee3a958a7bae2b69a57c9d242daa8010a017afb,Mirai,98f76c72eafaac30b1aeb71e95dfdcd3993a6d4f1483bb5cc82dd352a219c45d.elf,elf,2026-08-23 23:02:18,MalwareBazaar
SHA-1,dd976e7f51e2b85a26522307c00419c449149a57,df59830108ea6f2a635ff1221ee3a958a7bae2b69a57c9d242daa8010a017afb,Mirai,98f76c72eafaac30b1aeb71e95dfdcd3993a6d4f1483bb5cc82dd352a219c45d.elf,elf,2026-08-23 23:02:18,MalwareBazaar
SHA-256,df59830108ea6f2a635ff1221ee3a958a7bae2b69a57c9d242daa8010a017afb,df59830108ea6f2a635ff1221ee3a958a7bae2b69a57c9d242daa8010a017afb,Mirai,98f76c72eafaac30b1aeb71e95dfdcd3993a6d4f1483bb5cc82dd352a219c45d.elf,elf,2026-08-23 23:02:18,MalwareBazaar
SHA3-384,3fc415d73cf4c751deb0caf1117025b40fc9dcc998c8e9ebfe5c9a48f7c36e0fab3f41837af19b261babeb43cafad262,df59830108ea6f2a635ff1221ee3a958a7bae2b69a57c9d242daa8010a017afb,Mirai,98f76c72eafaac30b1aeb71e95dfdcd3993a6d4f1483bb5cc82dd352a219c45d.elf,elf,2026-08-23 23:02:18,MalwareBazaar
TLSH,T1F6145B07B69244FCC1AAC474836F9523F931785D03247D7BABC0AB716E22F715B19BA2,df59830108ea6f2a635ff1221ee3a958a7bae2b69a57c9d242daa8010a017afb,Mirai,98f76c72eafaac30b1aeb71e95dfdcd3993a6d4f1483bb5cc82dd352a219c45d.elf,elf,2026-08-23 23:02:18,MalwareBazaar
SSDEEP,3072:BaPsQ4CxG1uAlAOlZRhe0x3y3tBQLSDjXdOARjN74HFa0niT:BaeiGHL60x8+aTdxBNmJiT,df59830108ea6f2a635ff1221ee3a958a7bae2b69a57c9d242daa8010a017afb,Mirai,98f76c72eafaac30b1aeb71e95dfdcd3993a6d4f1483bb5cc82dd352a219c45d.elf,elf,2026-08-23 23:02:18,MalwareBazaar
MD5,e600b198ea756893248aca54acfcceb4,00f60da6b04c8c520157d51e48d30dec9dbb17c72849e42ba50a2087c0167057,Mirai,00f60da6b04c8c520157d51e48d30dec9dbb17c72849e42ba50a2087c0167057.elf,elf,2026-08-23 23:01:59,MalwareBazaar
SHA-1,b6685252211561e3d3c97498633fc051c951fb1b,00f60da6b04c8c520157d51e48d30dec9dbb17c72849e42ba50a2087c0167057,Mirai,00f60da6b04c8c520157d51e48d30dec9dbb17c72849e42ba50a2087c0167057.elf,elf,2026-08-23 23:01:59,MalwareBazaar
SHA-256,00f60da6b04c8c520157d51e48d30dec9dbb17c72849e42ba50a2087c0167057,00f60da6b04c8c520157d51e48d30dec9dbb17c72849e42ba50a2087c0167057,Mirai,00f60da6b04c8c520157d51e48d30dec9dbb17c72849e42ba50a2087c0167057.elf,elf,2026-08-23 23:01:59,MalwareBazaar
SHA3-384,f34ab09be04b2303a08ca43f6fce1584c40dd554b97c76bb02133a1f3b1e181345a9f9441137ec77c33ce8f35eb64b83,00f60da6b04c8c520157d51e48d30dec9dbb17c72849e42ba50a2087c0167057,Mirai,00f60da6b04c8c520157d51e48d30dec9dbb17c72849e42ba50a2087c0167057.elf,elf,2026-08-23 23:01:59,MalwareBazaar
TLSH,T1C6B31270C64A3D50FF56AF71A81E8BC169EC2F8C3F178F81A6865E10DF3A0A6E1044E1,00f60da6b04c8c520157d51e48d30dec9dbb17c72849e42ba50a2087c0167057,Mirai,00f60da6b04c8c520157d51e48d30dec9dbb17c72849e42ba50a2087c0167057.elf,elf,2026-08-23 23:01:59,MalwareBazaar
SSDEEP,3072:gFA4TUgxYmY1TphuGJJRclvyMGjr94u+qgw4:gFrT79gT6ku5yvjrQ,00f60da6b04c8c520157d51e48d30dec9dbb17c72849e42ba50a2087c0167057,Mirai,00f60da6b04c8c520157d51e48d30dec9dbb17c72849e42ba50a2087c0167057.elf,elf,2026-08-23 23:01:59,MalwareBazaar
MD5,f8de265b2c5d08fc6512f04c48f582b9,98f76c72eafaac30b1aeb71e95dfdcd3993a6d4f1483bb5cc82dd352a219c45d,Mirai,98f76c72eafaac30b1aeb71e95dfdcd3993a6d4f1483bb5cc82dd352a219c45d.elf,elf,2026-08-23 23:01:55,MalwareBazaar
SHA-1,db5080935d856413ac437d11729ce5c95e44aabe,98f76c72eafaac30b1aeb71e95dfdcd3993a6d4f1483bb5cc82dd352a219c45d,Mirai,98f76c72eafaac30b1aeb71e95dfdcd3993a6d4f1483bb5cc82dd352a219c45d.elf,elf,2026-08-23 23:01:55,MalwareBazaar
SHA-256,98f76c72eafaac30b1aeb71e95dfdcd3993a6d4f1483bb5cc82dd352a219c45d,98f76c72eafaac30b1aeb71e95dfdcd3993a6d4f1483bb5cc82dd352a219c45d,Mirai,98f76c72eafaac30b1aeb71e95dfdcd3993a6d4f1483bb5cc82dd352a219c45d.elf,elf,2026-08-23 23:01:55,MalwareBazaar
SHA3-384,7bc6f0620e986fcc483a66f14f231b7f9efece7eaf8628d855dbfa94923aa9c3b3d52b57a59c7623ff80efa61ca13a67,98f76c72eafaac30b1aeb71e95dfdcd3993a6d4f1483bb5cc82dd352a219c45d,Mirai,98f76c72eafaac30b1aeb71e95dfdcd3993a6d4f1483bb5cc82dd352a219c45d.elf,elf,2026-08-23 23:01:55,MalwareBazaar
TLSH,T1C39302C8A2EBAB3AD0B5B7B44145178DE5F722102619263F857A11F98CE831D771ACB2,98f76c72eafaac30b1aeb71e95dfdcd3993a6d4f1483bb5cc82dd352a219c45d,Mirai,98f76c72eafaac30b1aeb71e95dfdcd3993a6d4f1483bb5cc82dd352a219c45d.elf,elf,2026-08-23 23:01:55,MalwareBazaar
SSDEEP,1536:EXGFC3PORA0a65pAKyjQfxvO/Vnn5yu6sEoT+Vkzc/4KI:EWFC32STK5fg5y8C2CRI,98f76c72eafaac30b1aeb71e95dfdcd3993a6d4f1483bb5cc82dd352a219c45d,Mirai,98f76c72eafaac30b1aeb71e95dfdcd3993a6d4f1483bb5cc82dd352a219c45d.elf,elf,2026-08-23 23:01:55,MalwareBazaar
MD5,bf743633658b6240fcb729c609cb476a,11d8760fe2b91111299f8c8c08c549a6ce672ce8eba66aa1c8393c70c111f823,Mirai,putita.mipsrouter,elf,2026-08-23 22:59:13,MalwareBazaar
SHA-1,f414124c77996c103e47e3218068c9e4321019d1,11d8760fe2b91111299f8c8c08c549a6ce672ce8eba66aa1c8393c70c111f823,Mirai,putita.mipsrouter,elf,2026-08-23 22:59:13,MalwareBazaar
SHA-256,11d8760fe2b91111299f8c8c08c549a6ce672ce8eba66aa1c8393c70c111f823,11d8760fe2b91111299f8c8c08c549a6ce672ce8eba66aa1c8393c70c111f823,Mirai,putita.mipsrouter,elf,2026-08-23 22:59:13,MalwareBazaar
SHA3-384,fbef07fc04dc97bff0aaf8f0005dc60aef0184529bb7a9d79eebb3b16a1c8260231abe0bfb52eb98d986f1341fb8af18,11d8760fe2b91111299f8c8c08c549a6ce672ce8eba66aa1c8393c70c111f823,Mirai,putita.mipsrouter,elf,2026-08-23 22:59:13,MalwareBazaar
TLSH,T1D4545B5F7B10CF61E229C93049B38B5667E5266327D2C559E21CEE087E6038D682FFE4,11d8760fe2b91111299f8c8c08c549a6ce672ce8eba66aa1c8393c70c111f823,Mirai,putita.mipsrouter,elf,2026-08-23 22:59:13,MalwareBazaar
TELFHASH,t1cc4100a04e3bda06db89caec86fdab2e790e91061259cf33ee30417d40510f9e259d4f,11d8760fe2b91111299f8c8c08c549a6ce672ce8eba66aa1c8393c70c111f823,Mirai,putita.mipsrouter,elf,2026-08-23 22:59:13,MalwareBazaar
SSDEEP,6144:8vw/BTYT1brnLokn0tP46BhCY6B6+oEOfS:kw/BUhAgS66BS,11d8760fe2b91111299f8c8c08c549a6ce672ce8eba66aa1c8393c70c111f823,Mirai,putita.mipsrouter,elf,2026-08-23 22:59:13,MalwareBazaar
MD5,99dd965a6e1299d9768717ee43173191,86896d634f1c3c83726da1208a937c384922a074ac8fbe7d0face619f59be4fd,Mirai,putita.mipsrouter,elf,2026-08-23 22:58:45,MalwareBazaar
SHA-1,a9a9d9317c6771de342dec2241523241a089f62d,86896d634f1c3c83726da1208a937c384922a074ac8fbe7d0face619f59be4fd,Mirai,putita.mipsrouter,elf,2026-08-23 22:58:45,MalwareBazaar
SHA-256,86896d634f1c3c83726da1208a937c384922a074ac8fbe7d0face619f59be4fd,86896d634f1c3c83726da1208a937c384922a074ac8fbe7d0face619f59be4fd,Mirai,putita.mipsrouter,elf,2026-08-23 22:58:45,MalwareBazaar
SHA3-384,5506678242b01a8760d9d3f08b51ee6540f21582a417899fbcae463271ee324a1c79afacae079f81955fd9aa95b01d21,86896d634f1c3c83726da1208a937c384922a074ac8fbe7d0face619f59be4fd,Mirai,putita.mipsrouter,elf,2026-08-23 22:58:45,MalwareBazaar
TLSH,T1CAB31298202558E4E2B2B2B7CC1963616A633DF5B71FFDB9209811D1D6B29F068E35CC,86896d634f1c3c83726da1208a937c384922a074ac8fbe7d0face619f59be4fd,Mirai,putita.mipsrouter,elf,2026-08-23 22:58:45,MalwareBazaar
SSDEEP,1536:qqqdAXuVwQ0PQmD4DL/i6UuNBhTl2llxxNtSfz1lywQiyNICNwV1cv:8dEom8D27uKxN4b1lUGV1s,86896d634f1c3c83726da1208a937c384922a074ac8fbe7d0face619f59be4fd,Mirai,putita.mipsrouter,elf,2026-08-23 22:58:45,MalwareBazaar
MD5,ae0bb6de8bdb97d3053288f62985d7fc,6e518b8911286207517182aadf9def67dcdad0a323ccd16f8fa53737352ffdd1,unknown,composer.php,unknown,2026-08-23 22:52:11,MalwareBazaar
SHA-256,6e518b8911286207517182aadf9def67dcdad0a323ccd16f8fa53737352ffdd1,6e518b8911286207517182aadf9def67dcdad0a323ccd16f8fa53737352ffdd1,unknown,composer.php,unknown,2026-08-23 22:52:11,MalwareBazaar
MD5,c48eb4c3556650617cb26e7bb8e899c0,4c24506994a914bbcc272e271a8ac3af24a4d74e888c7091b01c7f10b7d65b89,Mirai,8c02ef44040b74058b6b50e92a70a9931e138204122451a33dc03767e7875942.elf,elf,2026-08-23 22:47:20,MalwareBazaar
SHA-1,c2107b122436d3453fe8711ca3b0a70044ea37e0,4c24506994a914bbcc272e271a8ac3af24a4d74e888c7091b01c7f10b7d65b89,Mirai,8c02ef44040b74058b6b50e92a70a9931e138204122451a33dc03767e7875942.elf,elf,2026-08-23 22:47:20,MalwareBazaar
SHA-256,4c24506994a914bbcc272e271a8ac3af24a4d74e888c7091b01c7f10b7d65b89,4c24506994a914bbcc272e271a8ac3af24a4d74e888c7091b01c7f10b7d65b89,Mirai,8c02ef44040b74058b6b50e92a70a9931e138204122451a33dc03767e7875942.elf,elf,2026-08-23 22:47:20,MalwareBazaar
SHA3-384,5f251b82a4a22a44ac82fcf5934b560e75a8245146c8f43dae8bfcb075501c5b56773a4a7f4b9b9b2b9210be6681971d,4c24506994a914bbcc272e271a8ac3af24a4d74e888c7091b01c7f10b7d65b89,Mirai,8c02ef44040b74058b6b50e92a70a9931e138204122451a33dc03767e7875942.elf,elf,2026-08-23 22:47:20,MalwareBazaar
