type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,2c94aa0d2383424e02977d2490ccdedae31bc0caff9f23f08f9d08e81813cb42e29fb0f0462e4d652207e97c60532f6e,cc281983d78727a9db9a1cfd24cbd45b2cc98025d5da262a93dca5a6b16075c0,Mirai,nerv.arm4,elf,2026-06-22 04:45:29,MalwareBazaar
TLSH,T1D0B31851BC825612C6D612BBFA6E418E375623A8D3EF3213CD255F203BC7A1B0E77652,cc281983d78727a9db9a1cfd24cbd45b2cc98025d5da262a93dca5a6b16075c0,Mirai,nerv.arm4,elf,2026-06-22 04:45:29,MalwareBazaar
SSDEEP,1536:bjcuL8lzTm/NWSGmQAf3ilNUsdnS3qF4h7Fo1YWDavLKbU/t5ttm1rO4nl6DoRa4:bjcKamISANUsdnS3qWJnW0LUU/t5nDu,cc281983d78727a9db9a1cfd24cbd45b2cc98025d5da262a93dca5a6b16075c0,Mirai,nerv.arm4,elf,2026-06-22 04:45:29,MalwareBazaar
MD5,6ccd7a789f27d801374e8285d7228c31,31ce2168fbd4fd0f4c42fd9eb59b581384784e363bc0fc07f008076644b42623,Mirai,nerv.sh4,elf,2026-06-22 04:45:27,MalwareBazaar
SHA-1,d682967dc70d2530ca7b73fa09afd3b227e8ebb0,31ce2168fbd4fd0f4c42fd9eb59b581384784e363bc0fc07f008076644b42623,Mirai,nerv.sh4,elf,2026-06-22 04:45:27,MalwareBazaar
SHA-256,31ce2168fbd4fd0f4c42fd9eb59b581384784e363bc0fc07f008076644b42623,31ce2168fbd4fd0f4c42fd9eb59b581384784e363bc0fc07f008076644b42623,Mirai,nerv.sh4,elf,2026-06-22 04:45:27,MalwareBazaar
SHA3-384,9ee1994fd9f75725d69c3f0f61d1bde505c720392f64ccce716a67581978378564458f75ebea9e8e593bb2b7feec3c72,31ce2168fbd4fd0f4c42fd9eb59b581384784e363bc0fc07f008076644b42623,Mirai,nerv.sh4,elf,2026-06-22 04:45:27,MalwareBazaar
TLSH,T19593AD33C92A6DD4E6519674E4F48AF81B63E50082671FBB19D8C5B95087EBCF2093F8,31ce2168fbd4fd0f4c42fd9eb59b581384784e363bc0fc07f008076644b42623,Mirai,nerv.sh4,elf,2026-06-22 04:45:27,MalwareBazaar
SSDEEP,1536:CGKS0rFc8wtAGzd8qjeCckbJcNcnwCQQjCTFilb76KGUFeo7UzECUvCxuJo99C8K:CG70rFc89GBxjeCcEeWnDWY7dGOmECU5,31ce2168fbd4fd0f4c42fd9eb59b581384784e363bc0fc07f008076644b42623,Mirai,nerv.sh4,elf,2026-06-22 04:45:27,MalwareBazaar
MD5,da754c10c761ae9a8a03eec7c1497840,8bff0eab714ae1b746abeca672ec23ff941d6748027318f9006221151c0b81f6,Mirai,nerv.dbg,elf,2026-06-22 04:45:26,MalwareBazaar
SHA-1,3fb9bccc73670b7a03fdf922defc58083f9c891e,8bff0eab714ae1b746abeca672ec23ff941d6748027318f9006221151c0b81f6,Mirai,nerv.dbg,elf,2026-06-22 04:45:26,MalwareBazaar
SHA-256,8bff0eab714ae1b746abeca672ec23ff941d6748027318f9006221151c0b81f6,8bff0eab714ae1b746abeca672ec23ff941d6748027318f9006221151c0b81f6,Mirai,nerv.dbg,elf,2026-06-22 04:45:26,MalwareBazaar
SHA3-384,70ac1a9d899e26a58460cacc9ad8cda67c7305ef95ff630b3065f22f4118b6e6e1418111808c6315c6096348185c511d,8bff0eab714ae1b746abeca672ec23ff941d6748027318f9006221151c0b81f6,Mirai,nerv.dbg,elf,2026-06-22 04:45:26,MalwareBazaar
TLSH,T169833917B5C088FCC18AC174072AB13FE976F1AD123DB2F79794EA166C0DD608E2E958,8bff0eab714ae1b746abeca672ec23ff941d6748027318f9006221151c0b81f6,Mirai,nerv.dbg,elf,2026-06-22 04:45:26,MalwareBazaar
TELFHASH,t1712102307c992c9861e367a6f30be9d19422296409f5b8e4ed37a4e3cf523940d91452,8bff0eab714ae1b746abeca672ec23ff941d6748027318f9006221151c0b81f6,Mirai,nerv.dbg,elf,2026-06-22 04:45:26,MalwareBazaar
SSDEEP,1536:KK1yStwBjvszIlQG7ZS4enmB/ljLSl1VKVBi8R6OnFn45yrkOz4sm:tUSovU4D7enmBRLSliVBi88GFn14U4sm,8bff0eab714ae1b746abeca672ec23ff941d6748027318f9006221151c0b81f6,Mirai,nerv.dbg,elf,2026-06-22 04:45:26,MalwareBazaar
MD5,7bebc76359e50b4e24cffbce895dd4a2,262f001ebc264ea9f90b90f9abcfdbfa5781811e01cf7ca74f95a92238a857fe,unknown,tmp_downloader.bat,bat,2026-06-22 04:39:27,MalwareBazaar
SHA-1,43ba339a94021e6c86db74de180d15b64e97923c,262f001ebc264ea9f90b90f9abcfdbfa5781811e01cf7ca74f95a92238a857fe,unknown,tmp_downloader.bat,bat,2026-06-22 04:39:27,MalwareBazaar
SHA-256,262f001ebc264ea9f90b90f9abcfdbfa5781811e01cf7ca74f95a92238a857fe,262f001ebc264ea9f90b90f9abcfdbfa5781811e01cf7ca74f95a92238a857fe,unknown,tmp_downloader.bat,bat,2026-06-22 04:39:27,MalwareBazaar
SHA3-384,9a4213a0f52ce4dc7608688cc353462b046aa91f9ebac4f2fb0156402dba9404a85d0ee50cac3da1de32602082f5b84e,262f001ebc264ea9f90b90f9abcfdbfa5781811e01cf7ca74f95a92238a857fe,unknown,tmp_downloader.bat,bat,2026-06-22 04:39:27,MalwareBazaar
TLSH,T129C08CEA98CF0AE8CB45EB017DFD2406A50FC0CA22714828AE0354207A8405BAE2618B,262f001ebc264ea9f90b90f9abcfdbfa5781811e01cf7ca74f95a92238a857fe,unknown,tmp_downloader.bat,bat,2026-06-22 04:39:27,MalwareBazaar
SSDEEP,3:BKDD/2qJJyQZTGNjmsKLxvMIMLkXiEIusKpFbAsGIBJpQXbJJFISFeBgolCVJov:STGGGhukIMCiRb8bQ98SFMlCLov,262f001ebc264ea9f90b90f9abcfdbfa5781811e01cf7ca74f95a92238a857fe,unknown,tmp_downloader.bat,bat,2026-06-22 04:39:27,MalwareBazaar
MD5,c4e975ef56c7a94c4201b559f429345e,d135ddfe09f72f009766f84ff20adc24162c9656782ba77ca247783757e46b94,Prometei,d135ddfe09f72f009766f84ff20adc24162c9656782ba77ca247783757e46b94,elf,2026-06-22 03:55:18,MalwareBazaar
SHA-1,d566539d48c058526f35c0ff809605fe8f2f459c,d135ddfe09f72f009766f84ff20adc24162c9656782ba77ca247783757e46b94,Prometei,d135ddfe09f72f009766f84ff20adc24162c9656782ba77ca247783757e46b94,elf,2026-06-22 03:55:18,MalwareBazaar
SHA-256,d135ddfe09f72f009766f84ff20adc24162c9656782ba77ca247783757e46b94,d135ddfe09f72f009766f84ff20adc24162c9656782ba77ca247783757e46b94,Prometei,d135ddfe09f72f009766f84ff20adc24162c9656782ba77ca247783757e46b94,elf,2026-06-22 03:55:18,MalwareBazaar
SHA3-384,d0739a03e07464c7b3ba1028265085d34344872609f7da0093cfcaee1a441ad7699e78e07872b68ba668e3d5fa5c4a0d,d135ddfe09f72f009766f84ff20adc24162c9656782ba77ca247783757e46b94,Prometei,d135ddfe09f72f009766f84ff20adc24162c9656782ba77ca247783757e46b94,elf,2026-06-22 03:55:18,MalwareBazaar
TLSH,T13CA423B4F9229E8F6DD769B91B24C35DE181C172589D4C2313AE94A34F3D632AF2C816,d135ddfe09f72f009766f84ff20adc24162c9656782ba77ca247783757e46b94,Prometei,d135ddfe09f72f009766f84ff20adc24162c9656782ba77ca247783757e46b94,elf,2026-06-22 03:55:18,MalwareBazaar
SSDEEP,12288:Fs+/py5fM2l+M5F7TsJwtY1yvr+bT1psS+6T6NCj76tsdl:Fs6pyCC/Ya2hpi6T6N4T,d135ddfe09f72f009766f84ff20adc24162c9656782ba77ca247783757e46b94,Prometei,d135ddfe09f72f009766f84ff20adc24162c9656782ba77ca247783757e46b94,elf,2026-06-22 03:55:18,MalwareBazaar
MD5,e70f8cd6f50650e5ba55e3ef22ddf504,9d88938e65802ec240969c1a290e493fe8381c225375082785877da2b1244198,Mirai,sora.mpsl,elf,2026-06-22 03:30:40,MalwareBazaar
SHA-1,7c7857e2deb01968fe634aa2085a820d7663e3ce,9d88938e65802ec240969c1a290e493fe8381c225375082785877da2b1244198,Mirai,sora.mpsl,elf,2026-06-22 03:30:40,MalwareBazaar
SHA-256,9d88938e65802ec240969c1a290e493fe8381c225375082785877da2b1244198,9d88938e65802ec240969c1a290e493fe8381c225375082785877da2b1244198,Mirai,sora.mpsl,elf,2026-06-22 03:30:40,MalwareBazaar
SHA3-384,6e0ea9c59b53276029466168069f2e8ecdf8ca3347a0f6c42dc6ee1423206a9e987dbd510129e74f87e69ef7a919b9d0,9d88938e65802ec240969c1a290e493fe8381c225375082785877da2b1244198,Mirai,sora.mpsl,elf,2026-06-22 03:30:40,MalwareBazaar
TLSH,T181D2D1ADE4B441C5ED8E1C7A80DC3FA14E56E681231BDB9673218C895B33C57F16A4B8,9d88938e65802ec240969c1a290e493fe8381c225375082785877da2b1244198,Mirai,sora.mpsl,elf,2026-06-22 03:30:40,MalwareBazaar
SSDEEP,384:h8pVWtmRsLYEpB6V8S628FuRUuNJG9whQ3Cfbo6w+K95orjez0kgRWGVCz0Nvx:uMYHb62x4ahQ3CfdwLjhYWQ,9d88938e65802ec240969c1a290e493fe8381c225375082785877da2b1244198,Mirai,sora.mpsl,elf,2026-06-22 03:30:40,MalwareBazaar
MD5,ebe31d53fe27dc0a0981a772d397410e,3c685414f77a1f913c1cf41c95c1bf74c067687366be3d451db9b4dd1b1631dd,Mirai,data_arm6,elf,2026-06-22 03:30:39,MalwareBazaar
SHA-1,d41306b4b0d37f8376ddcfdeffebedfc888aeff8,3c685414f77a1f913c1cf41c95c1bf74c067687366be3d451db9b4dd1b1631dd,Mirai,data_arm6,elf,2026-06-22 03:30:39,MalwareBazaar
SHA-256,3c685414f77a1f913c1cf41c95c1bf74c067687366be3d451db9b4dd1b1631dd,3c685414f77a1f913c1cf41c95c1bf74c067687366be3d451db9b4dd1b1631dd,Mirai,data_arm6,elf,2026-06-22 03:30:39,MalwareBazaar
SHA3-384,d3fbacf4297a57da84b9c35bcc13716fd01ae05cee3ef022a000f6aeb692a06df8cc822678661d7708f1558d84e2c8f4,3c685414f77a1f913c1cf41c95c1bf74c067687366be3d451db9b4dd1b1631dd,Mirai,data_arm6,elf,2026-06-22 03:30:39,MalwareBazaar
TLSH,T1E9D31952B9528B12D1C311BAFB9F518D33136FB8E3ED32029D246F60678B9DB0E76512,3c685414f77a1f913c1cf41c95c1bf74c067687366be3d451db9b4dd1b1631dd,Mirai,data_arm6,elf,2026-06-22 03:30:39,MalwareBazaar
TELFHASH,t198f005275f500e6cbbd9038518df2416efa475d89b9277436f4c164f544b981b038d03,3c685414f77a1f913c1cf41c95c1bf74c067687366be3d451db9b4dd1b1631dd,Mirai,data_arm6,elf,2026-06-22 03:30:39,MalwareBazaar
SSDEEP,3072:8VavE23NpT9SmpWXWP6yGAXW/VxoM79PaYjd0BfsqO5rKK3:8Ox9pTYmpWXK8Vxl7NaCYfspKK3,3c685414f77a1f913c1cf41c95c1bf74c067687366be3d451db9b4dd1b1631dd,Mirai,data_arm6,elf,2026-06-22 03:30:39,MalwareBazaar
MD5,a78a8fc065f1b5a70fd6256b28d760b1,00109ee92a3ccea9d23621fe1e2e6f73cab1616c585da67ec9da59fa086cc848,Mirai,data_aarch64,elf,2026-06-22 03:12:15,MalwareBazaar
SHA-1,786ca2096a9fcd63676d4afde2ab3a3782b7dd5d,00109ee92a3ccea9d23621fe1e2e6f73cab1616c585da67ec9da59fa086cc848,Mirai,data_aarch64,elf,2026-06-22 03:12:15,MalwareBazaar
SHA-256,00109ee92a3ccea9d23621fe1e2e6f73cab1616c585da67ec9da59fa086cc848,00109ee92a3ccea9d23621fe1e2e6f73cab1616c585da67ec9da59fa086cc848,Mirai,data_aarch64,elf,2026-06-22 03:12:15,MalwareBazaar
SHA3-384,85715a41290d7b385266166e52ded5091f6085129a10005aac74b2bd95863ea5260722c4dab6959ceb488c343aabfab4,00109ee92a3ccea9d23621fe1e2e6f73cab1616c585da67ec9da59fa086cc848,Mirai,data_aarch64,elf,2026-06-22 03:12:15,MalwareBazaar
TLSH,T102E47D9DFE4E3C42E2D7E37C9E4987E1721B75E0D32391A23982430DD5C69D8CBA1A25,00109ee92a3ccea9d23621fe1e2e6f73cab1616c585da67ec9da59fa086cc848,Mirai,data_aarch64,elf,2026-06-22 03:12:15,MalwareBazaar
SSDEEP,12288:xx0iWHV/WD3MqMfZFrr5j+v1uQjmOyt5YXlzT9vpwnJSw5Ldtc7:T+pWD3Mppj+v17jYunyj6,00109ee92a3ccea9d23621fe1e2e6f73cab1616c585da67ec9da59fa086cc848,Mirai,data_aarch64,elf,2026-06-22 03:12:15,MalwareBazaar
MD5,cab67f8dc2ea81b6e2d5c72259a3b9ad,8f220944e1c64266ef33f1ebbf64d0e6ebbaea6262137fffced01443bd12fe96,Mirai,data_arm5,elf,2026-06-22 03:10:43,MalwareBazaar
SHA-1,48f8118706835ba5fd8e1a43ec71cdaf8bb9d917,8f220944e1c64266ef33f1ebbf64d0e6ebbaea6262137fffced01443bd12fe96,Mirai,data_arm5,elf,2026-06-22 03:10:43,MalwareBazaar
SHA-256,8f220944e1c64266ef33f1ebbf64d0e6ebbaea6262137fffced01443bd12fe96,8f220944e1c64266ef33f1ebbf64d0e6ebbaea6262137fffced01443bd12fe96,Mirai,data_arm5,elf,2026-06-22 03:10:43,MalwareBazaar
SHA3-384,b4a5e122a726fbf0a049a5d06f3dc97f9d8fe8b395b1a45be5107a1e7924876b9c6308332557fe5265ff7712a0e45b89,8f220944e1c64266ef33f1ebbf64d0e6ebbaea6262137fffced01443bd12fe96,Mirai,data_arm5,elf,2026-06-22 03:10:43,MalwareBazaar
TLSH,T106C3F952BD429B13C6C311F7FBAE42583B136B79D7EA3102A9247FA0274B8DA0F27551,8f220944e1c64266ef33f1ebbf64d0e6ebbaea6262137fffced01443bd12fe96,Mirai,data_arm5,elf,2026-06-22 03:10:43,MalwareBazaar
TELFHASH,t18cf0e1c1fbe0175db7ee841c4aac40100b64bccdbb712c0d9b1ea25fe006e45b00a585,8f220944e1c64266ef33f1ebbf64d0e6ebbaea6262137fffced01443bd12fe96,Mirai,data_arm5,elf,2026-06-22 03:10:43,MalwareBazaar
SSDEEP,3072:22s2IHs09ZZtD/pPDfKzyhhdY85KRkDn2:VIHs0zHDBbKzyhDY8KeDn2,8f220944e1c64266ef33f1ebbf64d0e6ebbaea6262137fffced01443bd12fe96,Mirai,data_arm5,elf,2026-06-22 03:10:43,MalwareBazaar
MD5,469e50f1396e689ba2be532bc207868d,135984a39fef8cc561b56a3331c9217ac30617a6dce97840519bad571e6c433e,Mirai,sora.spc,elf,2026-06-22 03:10:42,MalwareBazaar
SHA-1,d426fe2d1bfe5d6ead86618d40d4b27c8e3dc22f,135984a39fef8cc561b56a3331c9217ac30617a6dce97840519bad571e6c433e,Mirai,sora.spc,elf,2026-06-22 03:10:42,MalwareBazaar
SHA-256,135984a39fef8cc561b56a3331c9217ac30617a6dce97840519bad571e6c433e,135984a39fef8cc561b56a3331c9217ac30617a6dce97840519bad571e6c433e,Mirai,sora.spc,elf,2026-06-22 03:10:42,MalwareBazaar
SHA3-384,fe9bb125e2f9fcd6c7d5c007098a0d0b2f3fb2cd95e049269b483513d80e4ada899d9d7b2cc8174cefd66c0f409d64fe,135984a39fef8cc561b56a3331c9217ac30617a6dce97840519bad571e6c433e,Mirai,sora.spc,elf,2026-06-22 03:10:42,MalwareBazaar
TLSH,T15F732A26B97A1E26C0D4B57E60FB8B11F6E1278E26B4C50A7D720E5EEF147006502AF7,135984a39fef8cc561b56a3331c9217ac30617a6dce97840519bad571e6c433e,Mirai,sora.spc,elf,2026-06-22 03:10:42,MalwareBazaar
SSDEEP,1536:hD/B6f6UD5hAS7mo0DCCAXpSKV6v3G78nN9WQ:927jqCt8v3GI/z,135984a39fef8cc561b56a3331c9217ac30617a6dce97840519bad571e6c433e,Mirai,sora.spc,elf,2026-06-22 03:10:42,MalwareBazaar
MD5,605b32f92cc2c144a56e8570ed2cad20,7a14e4c99413fb0873b9497a7e2981335514434a9c1b922c9c48ce969be11c4c,unknown,WSW0,sh,2026-06-22 03:09:27,MalwareBazaar
SHA-1,30650227421a0d68baaaf8d9811c05613ad9afdd,7a14e4c99413fb0873b9497a7e2981335514434a9c1b922c9c48ce969be11c4c,unknown,WSW0,sh,2026-06-22 03:09:27,MalwareBazaar
SHA-256,7a14e4c99413fb0873b9497a7e2981335514434a9c1b922c9c48ce969be11c4c,7a14e4c99413fb0873b9497a7e2981335514434a9c1b922c9c48ce969be11c4c,unknown,WSW0,sh,2026-06-22 03:09:27,MalwareBazaar
SHA3-384,40296988bfe647a02923d90e92d2adffa9bf08234389456223e95bd579a616f4f8cc8ff2d581cad32450bbb5e81ffa0c,7a14e4c99413fb0873b9497a7e2981335514434a9c1b922c9c48ce969be11c4c,unknown,WSW0,sh,2026-06-22 03:09:27,MalwareBazaar
TLSH,T166D02EA310230230A0628827F2E69498B4854BBF8C0AC11EBA4320B11E40648F0803A4,7a14e4c99413fb0873b9497a7e2981335514434a9c1b922c9c48ce969be11c4c,unknown,WSW0,sh,2026-06-22 03:09:27,MalwareBazaar
SSDEEP,6:hTqsShxIn8Z+Unx0bAulNXYq9DG+NjVsNXYrkJ:VIhCUxQPiq9DGmKi2,7a14e4c99413fb0873b9497a7e2981335514434a9c1b922c9c48ce969be11c4c,unknown,WSW0,sh,2026-06-22 03:09:27,MalwareBazaar
MD5,261c0baf5a81ed4ab9408f93dce90211,df0f17370665acba778dffb57135a02abc34c6bf9399347ee20c689433401d44,Mirai,data_arm4,elf,2026-06-22 03:08:14,MalwareBazaar
SHA-1,96f1ed6cb6a747ee2af85fa9e138cb11806b372f,df0f17370665acba778dffb57135a02abc34c6bf9399347ee20c689433401d44,Mirai,data_arm4,elf,2026-06-22 03:08:14,MalwareBazaar
SHA-256,df0f17370665acba778dffb57135a02abc34c6bf9399347ee20c689433401d44,df0f17370665acba778dffb57135a02abc34c6bf9399347ee20c689433401d44,Mirai,data_arm4,elf,2026-06-22 03:08:14,MalwareBazaar
SHA3-384,d9adb131e43e2f06269d7cf54600b34d62a715b8c549d63faa88aedc2f21bacddce8a04e130fec3edea249912d6632c6,df0f17370665acba778dffb57135a02abc34c6bf9399347ee20c689433401d44,Mirai,data_arm4,elf,2026-06-22 03:08:14,MalwareBazaar
TLSH,T18FD30A42BD429F13C5C311F7FBAE42983B136BB9D7EA3102ED246F91234B89B0E26551,df0f17370665acba778dffb57135a02abc34c6bf9399347ee20c689433401d44,Mirai,data_arm4,elf,2026-06-22 03:08:14,MalwareBazaar
SSDEEP,3072:opkdNPyiJWoPvICBNrnmUrCfiz3EW4Ese7Eg2:eiJWoP7NmUEiz3E3EDEg2,df0f17370665acba778dffb57135a02abc34c6bf9399347ee20c689433401d44,Mirai,data_arm4,elf,2026-06-22 03:08:14,MalwareBazaar
MD5,ddbc9edf3723f92a749154b93aee403e,3a016609b672a54877b85f589ebf5ced4ee41503c850d5798fce36325f20f96f,Mirai,data_mipsel-uclibc,elf,2026-06-22 03:05:27,MalwareBazaar
SHA-1,b2abcaddbb7da2723c4591109c79e21d1f92bfea,3a016609b672a54877b85f589ebf5ced4ee41503c850d5798fce36325f20f96f,Mirai,data_mipsel-uclibc,elf,2026-06-22 03:05:27,MalwareBazaar
SHA-256,3a016609b672a54877b85f589ebf5ced4ee41503c850d5798fce36325f20f96f,3a016609b672a54877b85f589ebf5ced4ee41503c850d5798fce36325f20f96f,Mirai,data_mipsel-uclibc,elf,2026-06-22 03:05:27,MalwareBazaar
SHA3-384,e9a87460cc603a32c43e3a7044d479205298a3670a593e8e68c0d630443ef6782ab263877b51fb1271dd18e9717c9b2e,3a016609b672a54877b85f589ebf5ced4ee41503c850d5798fce36325f20f96f,Mirai,data_mipsel-uclibc,elf,2026-06-22 03:05:27,MalwareBazaar
TLSH,T1E1245B43EE890ADFC86BCDF086BE83AB1DE7559B48C1F2F5447C8C4C745D28956A3688,3a016609b672a54877b85f589ebf5ced4ee41503c850d5798fce36325f20f96f,Mirai,data_mipsel-uclibc,elf,2026-06-22 03:05:27,MalwareBazaar
SSDEEP,3072:xK5B+osGSVQkCzq3/hiOZgldQ/ek3uSIyLrj6laktvzS2fksDrq4+qzi:xKnfsVMi5cQbNIyLrjq/vb3Drq4+qO,3a016609b672a54877b85f589ebf5ced4ee41503c850d5798fce36325f20f96f,Mirai,data_mipsel-uclibc,elf,2026-06-22 03:05:27,MalwareBazaar
MD5,bf70855b305c11f43cb5d94f0c2488f7,3838403ebb9150e24ab326f6b72f3dabab0804d5ccd83a5805a2fc1a48cdf27c,Mirai,sora.arm,elf,2026-06-22 03:03:41,MalwareBazaar
SHA-1,96b284f26cb4d36606c5bc18628b2afc51c76fb4,3838403ebb9150e24ab326f6b72f3dabab0804d5ccd83a5805a2fc1a48cdf27c,Mirai,sora.arm,elf,2026-06-22 03:03:41,MalwareBazaar
SHA-256,3838403ebb9150e24ab326f6b72f3dabab0804d5ccd83a5805a2fc1a48cdf27c,3838403ebb9150e24ab326f6b72f3dabab0804d5ccd83a5805a2fc1a48cdf27c,Mirai,sora.arm,elf,2026-06-22 03:03:41,MalwareBazaar
SHA3-384,e60498f7be90598fb3234080bd0580b99f160652789c15dd486a1e41038a191bea8e6eb724b163e5a7abf0fb3c77b8fe,3838403ebb9150e24ab326f6b72f3dabab0804d5ccd83a5805a2fc1a48cdf27c,Mirai,sora.arm,elf,2026-06-22 03:03:41,MalwareBazaar
TLSH,T115630891B881A626C2D1537BFA6F008E372457D8E2DA33139D255FA0778AC1F0D57F8A,3838403ebb9150e24ab326f6b72f3dabab0804d5ccd83a5805a2fc1a48cdf27c,Mirai,sora.arm,elf,2026-06-22 03:03:41,MalwareBazaar
TELFHASH,t14a41d1f74ba40bcc67e8a149c98c711c5ff5b05aaf092483590caa4fc85b5d2b00e437,3838403ebb9150e24ab326f6b72f3dabab0804d5ccd83a5805a2fc1a48cdf27c,Mirai,sora.arm,elf,2026-06-22 03:03:41,MalwareBazaar
SSDEEP,1536:pOTAiIYaMBktkIwn8U0yaPSmuSt8M8fhWtu5v36L:pOTAiLaMH+uSerpeu5+,3838403ebb9150e24ab326f6b72f3dabab0804d5ccd83a5805a2fc1a48cdf27c,Mirai,sora.arm,elf,2026-06-22 03:03:41,MalwareBazaar
MD5,695a3854751efbe066f0accc1a617297,d66d8002d603c89701071c6be50b479410b017203e85bb20f9b15860574dc617,Mirai,sora.arm,elf,2026-06-22 03:02:43,MalwareBazaar
SHA-1,38eebf535f914cf41e7f3f84e9a8a15e44ed18d3,d66d8002d603c89701071c6be50b479410b017203e85bb20f9b15860574dc617,Mirai,sora.arm,elf,2026-06-22 03:02:43,MalwareBazaar
SHA-256,d66d8002d603c89701071c6be50b479410b017203e85bb20f9b15860574dc617,d66d8002d603c89701071c6be50b479410b017203e85bb20f9b15860574dc617,Mirai,sora.arm,elf,2026-06-22 03:02:43,MalwareBazaar
SHA3-384,938415de5d8b5663af398e840ac6f26342c02ca84e1932bcc72e7a233c6a3e97a08345f9f1ffddad58cfc66dd463bd31,d66d8002d603c89701071c6be50b479410b017203e85bb20f9b15860574dc617,Mirai,sora.arm,elf,2026-06-22 03:02:43,MalwareBazaar
TLSH,T14EC2D1322EFF28B1C2A460B6FC7C86C7625F4BB975F56521364057A1DDE100352B68E7,d66d8002d603c89701071c6be50b479410b017203e85bb20f9b15860574dc617,Mirai,sora.arm,elf,2026-06-22 03:02:43,MalwareBazaar
SSDEEP,384:kXNSIfjdxuZ1DUofVOyPqMvt6GqAAdq1K0jzNH7EUz6z6RNo9chTvGrhymdGUopA:AjKX9vt6GqA3Q0jzV7EUyUq90Ys3UozG,d66d8002d603c89701071c6be50b479410b017203e85bb20f9b15860574dc617,Mirai,sora.arm,elf,2026-06-22 03:02:43,MalwareBazaar
MD5,d825cbe08ea10150385fe97f1e95779b,a558714eb3c35a8f99c7991292f45b3edf3af2e08c151b6f74afb0691c189851,Mirai,data_x86_64,elf,2026-06-22 02:57:13,MalwareBazaar
SHA-1,8d7f1ad5f017d81502cc7afa8d0e1b4b92b90494,a558714eb3c35a8f99c7991292f45b3edf3af2e08c151b6f74afb0691c189851,Mirai,data_x86_64,elf,2026-06-22 02:57:13,MalwareBazaar
SHA-256,a558714eb3c35a8f99c7991292f45b3edf3af2e08c151b6f74afb0691c189851,a558714eb3c35a8f99c7991292f45b3edf3af2e08c151b6f74afb0691c189851,Mirai,data_x86_64,elf,2026-06-22 02:57:13,MalwareBazaar
SHA3-384,51b94386efc6376961e370ad7bf0eff8915bd642a43a5156b0bd92572ed0bd4184c4fea2dad71ba3de46a313288b3866,a558714eb3c35a8f99c7991292f45b3edf3af2e08c151b6f74afb0691c189851,Mirai,data_x86_64,elf,2026-06-22 02:57:13,MalwareBazaar
TLSH,T14C844A92F1A22CFCD952C930825D6223E63434594311AEFB27C8EF753956AD0AF3EB51,a558714eb3c35a8f99c7991292f45b3edf3af2e08c151b6f74afb0691c189851,Mirai,data_x86_64,elf,2026-06-22 02:57:13,MalwareBazaar
TELFHASH,t1d0a17e71428a65b4d092f9e9ceb2f732ebba03e893506935422dfd70ed42f746921c03,a558714eb3c35a8f99c7991292f45b3edf3af2e08c151b6f74afb0691c189851,Mirai,data_x86_64,elf,2026-06-22 02:57:13,MalwareBazaar
SSDEEP,12288:3Dr/gekdnXYMKVNywDZQY0sHLOMI4PHfQX:f/gvEFiY0sXhHfQX,a558714eb3c35a8f99c7991292f45b3edf3af2e08c151b6f74afb0691c189851,Mirai,data_x86_64,elf,2026-06-22 02:57:13,MalwareBazaar
MD5,807c73039d6f413d6f496bac16cb4f2a,4121a0bfb7059830e5ec9cc01126e37a5840987833ed524707356ae493d29b33,Mirai,sora.arm7,elf,2026-06-22 02:56:33,MalwareBazaar
SHA-1,0d65ac92f0ab24da9a7493ac973fdfb4d627f112,4121a0bfb7059830e5ec9cc01126e37a5840987833ed524707356ae493d29b33,Mirai,sora.arm7,elf,2026-06-22 02:56:33,MalwareBazaar
SHA-256,4121a0bfb7059830e5ec9cc01126e37a5840987833ed524707356ae493d29b33,4121a0bfb7059830e5ec9cc01126e37a5840987833ed524707356ae493d29b33,Mirai,sora.arm7,elf,2026-06-22 02:56:33,MalwareBazaar
SHA3-384,8eca65987a2b292944b23925d729de75cc7c2c50037de1d73754d151f94b8b8ce467d07cc89068e6c91ddda15cd2c0f8,4121a0bfb7059830e5ec9cc01126e37a5840987833ed524707356ae493d29b33,Mirai,sora.arm7,elf,2026-06-22 02:56:33,MalwareBazaar
TLSH,T18FE32B46F6418B13C5D61777FAAF414A3322D794A3DB330699285BF43F86A9F0E13A06,4121a0bfb7059830e5ec9cc01126e37a5840987833ed524707356ae493d29b33,Mirai,sora.arm7,elf,2026-06-22 02:56:33,MalwareBazaar
TELFHASH,t1b4219bb1572aa6245969cbec89dc73b9122c86121247df33ef2184bca41949df525c4f,4121a0bfb7059830e5ec9cc01126e37a5840987833ed524707356ae493d29b33,Mirai,sora.arm7,elf,2026-06-22 02:56:33,MalwareBazaar
SSDEEP,3072:5IvM9qqxuvV8yAzltJXu9CttQJ2Ed83zGCzTX0clM/9REw/kP:mvM9qqxuvV8yAzYaQJ2EduGQX0aM/9pO,4121a0bfb7059830e5ec9cc01126e37a5840987833ed524707356ae493d29b33,Mirai,sora.arm7,elf,2026-06-22 02:56:33,MalwareBazaar
MD5,4108ab76360876c3d7e863193df66de8,b92abe3dde271635548f3b6c2e93f24548c2f11611bac731d6e01d835ec95775,Mirai,sora.arm5,elf,2026-06-22 02:55:52,MalwareBazaar
