type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,0f8b0945f054362f04e6a84a443bce7384725cce4688636fc66ad523e99010ab5e98cc1cc3c9b14aebe6ce7632ef029b,2072c29a227b8cd181ad8fe67a07f75c4de34fed5f824706316bcb6bd804bda7,unknown,Rasmlar5⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀.apk,apk,2026-09-04 02:15:53,MalwareBazaar
TLSH,T18646E4AECE6D6825DA44AF35045B0EEBD10903815642F33F5E78A9A03C8BDD95D23D3B,2072c29a227b8cd181ad8fe67a07f75c4de34fed5f824706316bcb6bd804bda7,unknown,Rasmlar5⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀.apk,apk,2026-09-04 02:15:53,MalwareBazaar
SSDEEP,49152:zQDaKCd/6FStCEYUf98S9401URYw1PmD/RPjn3SPWkE+lMLIiU6y4IPd/6Ou3uWL:zQOGGR971y1PmbRPj36E+Mi7rdWL,2072c29a227b8cd181ad8fe67a07f75c4de34fed5f824706316bcb6bd804bda7,unknown,Rasmlar5⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀.apk,apk,2026-09-04 02:15:53,MalwareBazaar
MD5,cf09050bc0fca7db56fa1b2fdfa04ec8,a6451ad4f82ed52fdb02fd705438fe1dfc0fcc3b27e4ff3943413fa1e4dcd13e,CoinMiner,a6451ad4f82ed52fdb02fd705438fe1dfc0fcc3b27e4ff3943413fa1e4dcd13e.exe,exe,2026-09-04 02:12:32,MalwareBazaar
SHA-1,1fe52fc21ac253d0a9cb6ecd889483e2fbccaf12,a6451ad4f82ed52fdb02fd705438fe1dfc0fcc3b27e4ff3943413fa1e4dcd13e,CoinMiner,a6451ad4f82ed52fdb02fd705438fe1dfc0fcc3b27e4ff3943413fa1e4dcd13e.exe,exe,2026-09-04 02:12:32,MalwareBazaar
SHA-256,a6451ad4f82ed52fdb02fd705438fe1dfc0fcc3b27e4ff3943413fa1e4dcd13e,a6451ad4f82ed52fdb02fd705438fe1dfc0fcc3b27e4ff3943413fa1e4dcd13e,CoinMiner,a6451ad4f82ed52fdb02fd705438fe1dfc0fcc3b27e4ff3943413fa1e4dcd13e.exe,exe,2026-09-04 02:12:32,MalwareBazaar
SHA3-384,49a48b067cf7670d0946f904e0d6ad6835b1cd830d9e1e95a56901f6603a5c1e955ee08c4b8ce48349377499e630fe13,a6451ad4f82ed52fdb02fd705438fe1dfc0fcc3b27e4ff3943413fa1e4dcd13e,CoinMiner,a6451ad4f82ed52fdb02fd705438fe1dfc0fcc3b27e4ff3943413fa1e4dcd13e.exe,exe,2026-09-04 02:12:32,MalwareBazaar
IMPHASH,949ec789a5933fb6051c9013a550fb57,a6451ad4f82ed52fdb02fd705438fe1dfc0fcc3b27e4ff3943413fa1e4dcd13e,CoinMiner,a6451ad4f82ed52fdb02fd705438fe1dfc0fcc3b27e4ff3943413fa1e4dcd13e.exe,exe,2026-09-04 02:12:32,MalwareBazaar
TLSH,T14D3633EA68CB56B5C886C3B89302706DF13B7B5546207D4B73CE59489E76F28903A3C7,a6451ad4f82ed52fdb02fd705438fe1dfc0fcc3b27e4ff3943413fa1e4dcd13e,CoinMiner,a6451ad4f82ed52fdb02fd705438fe1dfc0fcc3b27e4ff3943413fa1e4dcd13e.exe,exe,2026-09-04 02:12:32,MalwareBazaar
SSDEEP,98304:yNQH/UA5dwuQpMcgvtyv+2Kh/AUPUkZRxzXaQuBvcMAx7uTbRhi59:4e/UmwuZvthh/AUMEZuBEMAx7uv7W9,a6451ad4f82ed52fdb02fd705438fe1dfc0fcc3b27e4ff3943413fa1e4dcd13e,CoinMiner,a6451ad4f82ed52fdb02fd705438fe1dfc0fcc3b27e4ff3943413fa1e4dcd13e.exe,exe,2026-09-04 02:12:32,MalwareBazaar
MD5,01dbd98d27c2281bfb2e524243172992,5dd3e4893fdfc14725eaf22eee3fcf35517cf5f9c71b371632b221daa16f073b,Vidar,5dd3e4893fdfc14725eaf22eee3fcf35517cf5f9c71b371632b221daa16f073b.bin,exe,2026-09-04 01:13:02,MalwareBazaar
SHA-1,b7d29f9d5471d0edddd11ed57c69b635e86e5efb,5dd3e4893fdfc14725eaf22eee3fcf35517cf5f9c71b371632b221daa16f073b,Vidar,5dd3e4893fdfc14725eaf22eee3fcf35517cf5f9c71b371632b221daa16f073b.bin,exe,2026-09-04 01:13:02,MalwareBazaar
SHA-256,5dd3e4893fdfc14725eaf22eee3fcf35517cf5f9c71b371632b221daa16f073b,5dd3e4893fdfc14725eaf22eee3fcf35517cf5f9c71b371632b221daa16f073b,Vidar,5dd3e4893fdfc14725eaf22eee3fcf35517cf5f9c71b371632b221daa16f073b.bin,exe,2026-09-04 01:13:02,MalwareBazaar
SHA3-384,e1c395dbc29af090a10fca7dd00f34e6a561ee8b2e520c2d4f7b8ab70ffe856522176344b1e35f2338d4625bf492b0fe,5dd3e4893fdfc14725eaf22eee3fcf35517cf5f9c71b371632b221daa16f073b,Vidar,5dd3e4893fdfc14725eaf22eee3fcf35517cf5f9c71b371632b221daa16f073b.bin,exe,2026-09-04 01:13:02,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,5dd3e4893fdfc14725eaf22eee3fcf35517cf5f9c71b371632b221daa16f073b,Vidar,5dd3e4893fdfc14725eaf22eee3fcf35517cf5f9c71b371632b221daa16f073b.bin,exe,2026-09-04 01:13:02,MalwareBazaar
TLSH,T1B5E66B03A94655E8C5819E39C0779F11FA68B88CCB3037B76E90EEB42F363D1A979750,5dd3e4893fdfc14725eaf22eee3fcf35517cf5f9c71b371632b221daa16f073b,Vidar,5dd3e4893fdfc14725eaf22eee3fcf35517cf5f9c71b371632b221daa16f073b.bin,exe,2026-09-04 01:13:02,MalwareBazaar
SSDEEP,393216:nNhIgefohvgPHEJiBinV0lk4A2xOXYoUeXusT1oBsQ8hgZeLmlx+IWAdMLNh5eLv:er,5dd3e4893fdfc14725eaf22eee3fcf35517cf5f9c71b371632b221daa16f073b,Vidar,5dd3e4893fdfc14725eaf22eee3fcf35517cf5f9c71b371632b221daa16f073b.bin,exe,2026-09-04 01:13:02,MalwareBazaar
MD5,fd30a19289c177848f75dc56692ac7b2,af3b02f403d1c158b5bf6a0c8c3297b6c98bd665f76a1714220241f88c29c19c,unknown,af3b02f403d1c158b5bf6a0c8c3297b6c98bd665f76a1714220241f88c29c19c.bin,exe,2026-09-04 01:13:00,MalwareBazaar
SHA-1,dac3cc59e66aa8a7ceca499d92f10266816dc9e1,af3b02f403d1c158b5bf6a0c8c3297b6c98bd665f76a1714220241f88c29c19c,unknown,af3b02f403d1c158b5bf6a0c8c3297b6c98bd665f76a1714220241f88c29c19c.bin,exe,2026-09-04 01:13:00,MalwareBazaar
SHA-256,af3b02f403d1c158b5bf6a0c8c3297b6c98bd665f76a1714220241f88c29c19c,af3b02f403d1c158b5bf6a0c8c3297b6c98bd665f76a1714220241f88c29c19c,unknown,af3b02f403d1c158b5bf6a0c8c3297b6c98bd665f76a1714220241f88c29c19c.bin,exe,2026-09-04 01:13:00,MalwareBazaar
SHA3-384,f64fb8aef17c01d1e8e9f3f6d81f7562ff74fc8b60cae6250244ae78d04b91196d11fb2ee82074700a6f5b628018a497,af3b02f403d1c158b5bf6a0c8c3297b6c98bd665f76a1714220241f88c29c19c,unknown,af3b02f403d1c158b5bf6a0c8c3297b6c98bd665f76a1714220241f88c29c19c.bin,exe,2026-09-04 01:13:00,MalwareBazaar
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,af3b02f403d1c158b5bf6a0c8c3297b6c98bd665f76a1714220241f88c29c19c,unknown,af3b02f403d1c158b5bf6a0c8c3297b6c98bd665f76a1714220241f88c29c19c.bin,exe,2026-09-04 01:13:00,MalwareBazaar
TLSH,T149667C836D8661B4E499DB75D0662195E2207C8D6B7033D72D05FBB12E33BC82EB8F58,af3b02f403d1c158b5bf6a0c8c3297b6c98bd665f76a1714220241f88c29c19c,unknown,af3b02f403d1c158b5bf6a0c8c3297b6c98bd665f76a1714220241f88c29c19c.bin,exe,2026-09-04 01:13:00,MalwareBazaar
SSDEEP,98304:spDUCilNDrAJ7CR33lESRNioba8s3VwzIzO:spyNDuW9lpRNtpsUP,af3b02f403d1c158b5bf6a0c8c3297b6c98bd665f76a1714220241f88c29c19c,unknown,af3b02f403d1c158b5bf6a0c8c3297b6c98bd665f76a1714220241f88c29c19c.bin,exe,2026-09-04 01:13:00,MalwareBazaar
MD5,ca7ca4816f3263902d5c60434d3aff35,e8ea06ea59484643d43227b3ceb46a914e214ff5744d80c0324b80cf5afbb954,unknown,e8ea06ea59484643d43227b3ceb46a914e214ff5744d80c0324b80cf5afbb954.bin,exe,2026-09-04 01:12:58,MalwareBazaar
SHA-1,aa2dad2dd06b7be5e613398507fa024f82eb5aff,e8ea06ea59484643d43227b3ceb46a914e214ff5744d80c0324b80cf5afbb954,unknown,e8ea06ea59484643d43227b3ceb46a914e214ff5744d80c0324b80cf5afbb954.bin,exe,2026-09-04 01:12:58,MalwareBazaar
SHA-256,e8ea06ea59484643d43227b3ceb46a914e214ff5744d80c0324b80cf5afbb954,e8ea06ea59484643d43227b3ceb46a914e214ff5744d80c0324b80cf5afbb954,unknown,e8ea06ea59484643d43227b3ceb46a914e214ff5744d80c0324b80cf5afbb954.bin,exe,2026-09-04 01:12:58,MalwareBazaar
SHA3-384,2a295c78095e352db78f7bd689b4a90999d4530c74d24bdc546ea9f190b48f89e763ef49d16a2c694844b17b88bb866e,e8ea06ea59484643d43227b3ceb46a914e214ff5744d80c0324b80cf5afbb954,unknown,e8ea06ea59484643d43227b3ceb46a914e214ff5744d80c0324b80cf5afbb954.bin,exe,2026-09-04 01:12:58,MalwareBazaar
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,e8ea06ea59484643d43227b3ceb46a914e214ff5744d80c0324b80cf5afbb954,unknown,e8ea06ea59484643d43227b3ceb46a914e214ff5744d80c0324b80cf5afbb954.bin,exe,2026-09-04 01:12:58,MalwareBazaar
TLSH,T1FBE64A07254442E8E892E37CE07F02B15976FC4CE33136A71E8AB5B47EB6BC5A5B5B10,e8ea06ea59484643d43227b3ceb46a914e214ff5744d80c0324b80cf5afbb954,unknown,e8ea06ea59484643d43227b3ceb46a914e214ff5744d80c0324b80cf5afbb954.bin,exe,2026-09-04 01:12:58,MalwareBazaar
SSDEEP,98304:MacYnw2GIwOpQO3TvQBq8RxLR6HtdGW85x:MIw25wOpQODoBq8RxLRiEV,e8ea06ea59484643d43227b3ceb46a914e214ff5744d80c0324b80cf5afbb954,unknown,e8ea06ea59484643d43227b3ceb46a914e214ff5744d80c0324b80cf5afbb954.bin,exe,2026-09-04 01:12:58,MalwareBazaar
MD5,2e812865a0bee8712993d1a3ea72429f,7450f96b28ad9b0ba92afbaef480f63d61105afcdb451650ed3a04269ff428ce,unknown,file,exe,2026-09-04 00:23:06,MalwareBazaar
SHA-1,0cede6c3efdf7e4c0fb91a771ea95b753c577124,7450f96b28ad9b0ba92afbaef480f63d61105afcdb451650ed3a04269ff428ce,unknown,file,exe,2026-09-04 00:23:06,MalwareBazaar
SHA-256,7450f96b28ad9b0ba92afbaef480f63d61105afcdb451650ed3a04269ff428ce,7450f96b28ad9b0ba92afbaef480f63d61105afcdb451650ed3a04269ff428ce,unknown,file,exe,2026-09-04 00:23:06,MalwareBazaar
SHA3-384,8d742ff7eac97df475a482b5682e777978b80b2ebc5f169e004f82eae99bfdbf56e8a2496ac3367641342f938e5caf95,7450f96b28ad9b0ba92afbaef480f63d61105afcdb451650ed3a04269ff428ce,unknown,file,exe,2026-09-04 00:23:06,MalwareBazaar
IMPHASH,70d2e884fa127843c5bcbb53da86b6c8,7450f96b28ad9b0ba92afbaef480f63d61105afcdb451650ed3a04269ff428ce,unknown,file,exe,2026-09-04 00:23:06,MalwareBazaar
TLSH,T101771256E2FD00E8D5BAC0BCC6575517EBB23459173097EB52A48A692F33BE0AE3D310,7450f96b28ad9b0ba92afbaef480f63d61105afcdb451650ed3a04269ff428ce,unknown,file,exe,2026-09-04 00:23:06,MalwareBazaar
SSDEEP,786432:quMLaAXoeOvHiwB3sn+h1hO25F+wX0ff6yajCs6+4S3NftY:q5joeeCwDrhOG+tf6fj4ulY,7450f96b28ad9b0ba92afbaef480f63d61105afcdb451650ed3a04269ff428ce,unknown,file,exe,2026-09-04 00:23:06,MalwareBazaar
MD5,b69247e1eb1d465f69d4b70d560709c8,cd6c8133df97e789160d9c5cc6ef385c2fbe69055b3d7d89d7a14d642a6e4371,unknown,file,exe,2026-09-04 00:22:11,MalwareBazaar
SHA-1,7cdcb306f8b6a9081da35e52f478b816fef31732,cd6c8133df97e789160d9c5cc6ef385c2fbe69055b3d7d89d7a14d642a6e4371,unknown,file,exe,2026-09-04 00:22:11,MalwareBazaar
SHA-256,cd6c8133df97e789160d9c5cc6ef385c2fbe69055b3d7d89d7a14d642a6e4371,cd6c8133df97e789160d9c5cc6ef385c2fbe69055b3d7d89d7a14d642a6e4371,unknown,file,exe,2026-09-04 00:22:11,MalwareBazaar
SHA3-384,06cff032247d1a454bc7e7feb4a213ac34669c58b423291c4b935d86975163cbc6a91542ebb42d0770af29727d991f52,cd6c8133df97e789160d9c5cc6ef385c2fbe69055b3d7d89d7a14d642a6e4371,unknown,file,exe,2026-09-04 00:22:11,MalwareBazaar
IMPHASH,1dcd477cce07724ec6b817b3be71540e,cd6c8133df97e789160d9c5cc6ef385c2fbe69055b3d7d89d7a14d642a6e4371,unknown,file,exe,2026-09-04 00:22:11,MalwareBazaar
TLSH,T1667633557AE108FAF4A3833C4D934D12EB75F8631371E6CB07A185A62F236F2293A355,cd6c8133df97e789160d9c5cc6ef385c2fbe69055b3d7d89d7a14d642a6e4371,unknown,file,exe,2026-09-04 00:22:11,MalwareBazaar
SSDEEP,196608:5tG9mt9nGCxdGjP5HMwJTWe88E0MFtBwtw:/G8t9nGCnGj5MwBWj8E0MF0m,cd6c8133df97e789160d9c5cc6ef385c2fbe69055b3d7d89d7a14d642a6e4371,unknown,file,exe,2026-09-04 00:22:11,MalwareBazaar
ICON-DHASH,c8f0ce4e8e8eb082,cd6c8133df97e789160d9c5cc6ef385c2fbe69055b3d7d89d7a14d642a6e4371,unknown,file,exe,2026-09-04 00:22:11,MalwareBazaar
MD5,acc7bc23283c51d57a568f79ecad4cc7,1f38faff67a42b61ebd3fd6dfe2d5cffcd612336d7a6ec4e6dd491322fedd2e3,Vidar,1f38faff67a42b61ebd3fd6dfe2d5cffcd612336d7a6ec4e6dd491322fedd2e3.bin,exe,2026-09-04 00:09:30,MalwareBazaar
SHA-1,e8d9066c1365262bbe581790cc2a728c2815e0ba,1f38faff67a42b61ebd3fd6dfe2d5cffcd612336d7a6ec4e6dd491322fedd2e3,Vidar,1f38faff67a42b61ebd3fd6dfe2d5cffcd612336d7a6ec4e6dd491322fedd2e3.bin,exe,2026-09-04 00:09:30,MalwareBazaar
SHA-256,1f38faff67a42b61ebd3fd6dfe2d5cffcd612336d7a6ec4e6dd491322fedd2e3,1f38faff67a42b61ebd3fd6dfe2d5cffcd612336d7a6ec4e6dd491322fedd2e3,Vidar,1f38faff67a42b61ebd3fd6dfe2d5cffcd612336d7a6ec4e6dd491322fedd2e3.bin,exe,2026-09-04 00:09:30,MalwareBazaar
SHA3-384,49bfeda2e7644f2bedd2d349c9a2a7e071d34d31f5da72baa3a65f95c79e0f7623e2ce2610aab364a7f61f89f99b2397,1f38faff67a42b61ebd3fd6dfe2d5cffcd612336d7a6ec4e6dd491322fedd2e3,Vidar,1f38faff67a42b61ebd3fd6dfe2d5cffcd612336d7a6ec4e6dd491322fedd2e3.bin,exe,2026-09-04 00:09:30,MalwareBazaar
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,1f38faff67a42b61ebd3fd6dfe2d5cffcd612336d7a6ec4e6dd491322fedd2e3,Vidar,1f38faff67a42b61ebd3fd6dfe2d5cffcd612336d7a6ec4e6dd491322fedd2e3.bin,exe,2026-09-04 00:09:30,MalwareBazaar
TLSH,T1B1E64B03660442E4E892E778F17F12B16976F84CE33536A31E8AF4B4BEB67D564B4B10,1f38faff67a42b61ebd3fd6dfe2d5cffcd612336d7a6ec4e6dd491322fedd2e3,Vidar,1f38faff67a42b61ebd3fd6dfe2d5cffcd612336d7a6ec4e6dd491322fedd2e3.bin,exe,2026-09-04 00:09:30,MalwareBazaar
SSDEEP,49152:7jQ2MrCTrl6xLISqmET0/AUcVOdaFTyKtR8U7XHp1C/xVT0sVh16DbvqvM3iCeS5:HlsLZxW0/fomKtpHqNWOkckH,1f38faff67a42b61ebd3fd6dfe2d5cffcd612336d7a6ec4e6dd491322fedd2e3,Vidar,1f38faff67a42b61ebd3fd6dfe2d5cffcd612336d7a6ec4e6dd491322fedd2e3.bin,exe,2026-09-04 00:09:30,MalwareBazaar
MD5,45d233e81ed77def3bfad051c18a2f0a,6dc13963c781c3adb3a3b4bc264ee1370ea2c914ca8d728d7d3c740b8375fbeb,Vidar,6dc13963c781c3adb3a3b4bc264ee1370ea2c914ca8d728d7d3c740b8375fbeb.bin,exe,2026-09-04 00:09:27,MalwareBazaar
SHA-1,7556369bd5e77d3ba91c1163baff3bf0d74b53dc,6dc13963c781c3adb3a3b4bc264ee1370ea2c914ca8d728d7d3c740b8375fbeb,Vidar,6dc13963c781c3adb3a3b4bc264ee1370ea2c914ca8d728d7d3c740b8375fbeb.bin,exe,2026-09-04 00:09:27,MalwareBazaar
SHA-256,6dc13963c781c3adb3a3b4bc264ee1370ea2c914ca8d728d7d3c740b8375fbeb,6dc13963c781c3adb3a3b4bc264ee1370ea2c914ca8d728d7d3c740b8375fbeb,Vidar,6dc13963c781c3adb3a3b4bc264ee1370ea2c914ca8d728d7d3c740b8375fbeb.bin,exe,2026-09-04 00:09:27,MalwareBazaar
SHA3-384,31b54a0c9731f370840a61d057d43d620f9e3870d06b98215ea7cdc4d71ec5d0047996af0b53a8f783101187e386eca8,6dc13963c781c3adb3a3b4bc264ee1370ea2c914ca8d728d7d3c740b8375fbeb,Vidar,6dc13963c781c3adb3a3b4bc264ee1370ea2c914ca8d728d7d3c740b8375fbeb.bin,exe,2026-09-04 00:09:27,MalwareBazaar
IMPHASH,f0ea7b7844bbc5bfa9bb32efdcea957c,6dc13963c781c3adb3a3b4bc264ee1370ea2c914ca8d728d7d3c740b8375fbeb,Vidar,6dc13963c781c3adb3a3b4bc264ee1370ea2c914ca8d728d7d3c740b8375fbeb.bin,exe,2026-09-04 00:09:27,MalwareBazaar
TLSH,T18A666B836E86A178E499DB76E06511A5E2207C8D6B7033D32D09FBB11D327D82FB8F54,6dc13963c781c3adb3a3b4bc264ee1370ea2c914ca8d728d7d3c740b8375fbeb,Vidar,6dc13963c781c3adb3a3b4bc264ee1370ea2c914ca8d728d7d3c740b8375fbeb.bin,exe,2026-09-04 00:09:27,MalwareBazaar
SSDEEP,49152:+m9iy90wMqWfZyT3qobMtiK0ecdrxqaA+K23si3BkfLH43G+V8aemRscO51J/Mef:VMMog7A+KFiure3VRscT5yH,6dc13963c781c3adb3a3b4bc264ee1370ea2c914ca8d728d7d3c740b8375fbeb,Vidar,6dc13963c781c3adb3a3b4bc264ee1370ea2c914ca8d728d7d3c740b8375fbeb.bin,exe,2026-09-04 00:09:27,MalwareBazaar
MD5,10050bf5bdc1517c62cdd778d4963c12,534f3a82e34e3ac9a8254229595be2a4e8b07e2373c6a5314f4d1f1b16cf988b,a310Logger,Nuevo pedido.exe,exe,2026-09-03 23:33:18,MalwareBazaar
SHA-1,af747328934bb8f65c7511212465b4714e243971,534f3a82e34e3ac9a8254229595be2a4e8b07e2373c6a5314f4d1f1b16cf988b,a310Logger,Nuevo pedido.exe,exe,2026-09-03 23:33:18,MalwareBazaar
SHA-256,534f3a82e34e3ac9a8254229595be2a4e8b07e2373c6a5314f4d1f1b16cf988b,534f3a82e34e3ac9a8254229595be2a4e8b07e2373c6a5314f4d1f1b16cf988b,a310Logger,Nuevo pedido.exe,exe,2026-09-03 23:33:18,MalwareBazaar
SHA3-384,1b862d5b499706397b7f9c9ccfef156305aa0305ca39ae20b65b3fec9ffff12f48df04adcbf850ef4d9ef82f5f6d101a,534f3a82e34e3ac9a8254229595be2a4e8b07e2373c6a5314f4d1f1b16cf988b,a310Logger,Nuevo pedido.exe,exe,2026-09-03 23:33:18,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,534f3a82e34e3ac9a8254229595be2a4e8b07e2373c6a5314f4d1f1b16cf988b,a310Logger,Nuevo pedido.exe,exe,2026-09-03 23:33:18,MalwareBazaar
TLSH,T1D015D006BBE4EB14C28FA73DF1E4715D0B72F6195417DB4E6888F6E428A3B2E4D40297,534f3a82e34e3ac9a8254229595be2a4e8b07e2373c6a5314f4d1f1b16cf988b,a310Logger,Nuevo pedido.exe,exe,2026-09-03 23:33:18,MalwareBazaar
SSDEEP,12288:NEcBa6ZLRTXK2t1WbLuEHlP5LoG7hvORDW1yJ0yoDoSbVqDuSxBGIZbm1ER15J+/:NEMaCbIbqEFaAORXocSSvzGIZSiF0/,534f3a82e34e3ac9a8254229595be2a4e8b07e2373c6a5314f4d1f1b16cf988b,a310Logger,Nuevo pedido.exe,exe,2026-09-03 23:33:18,MalwareBazaar
MD5,f8613f7cf245682042c40cb4a91ed7e4,510b4341c6763d5bf045973f4f9832cb8b66a414abda634d4fafed05cba03058,Vidar,510b4341c6763d5bf045973f4f9832cb8b66a414abda634d4fafed05cba03058.exe,exe,2026-09-03 22:53:10,MalwareBazaar
SHA-1,2097a671c1791c402cf2c1d7bde3e1715766cd44,510b4341c6763d5bf045973f4f9832cb8b66a414abda634d4fafed05cba03058,Vidar,510b4341c6763d5bf045973f4f9832cb8b66a414abda634d4fafed05cba03058.exe,exe,2026-09-03 22:53:10,MalwareBazaar
SHA-256,510b4341c6763d5bf045973f4f9832cb8b66a414abda634d4fafed05cba03058,510b4341c6763d5bf045973f4f9832cb8b66a414abda634d4fafed05cba03058,Vidar,510b4341c6763d5bf045973f4f9832cb8b66a414abda634d4fafed05cba03058.exe,exe,2026-09-03 22:53:10,MalwareBazaar
SHA3-384,fb3f3d925b663970ee771d3c3e81523b09904fcf61458865c5617ed87e50ef9f3f2e942b77ec85189155bc3c223ee669,510b4341c6763d5bf045973f4f9832cb8b66a414abda634d4fafed05cba03058,Vidar,510b4341c6763d5bf045973f4f9832cb8b66a414abda634d4fafed05cba03058.exe,exe,2026-09-03 22:53:10,MalwareBazaar
IMPHASH,905d6e2fd95bb9d68bb959ec7e8cfb12,510b4341c6763d5bf045973f4f9832cb8b66a414abda634d4fafed05cba03058,Vidar,510b4341c6763d5bf045973f4f9832cb8b66a414abda634d4fafed05cba03058.exe,exe,2026-09-03 22:53:10,MalwareBazaar
TLSH,T16E05CE04A259B4D8E06644F784C1371DAA66FE0032C06EDA7ACFB6716E31BD0EDDBE50,510b4341c6763d5bf045973f4f9832cb8b66a414abda634d4fafed05cba03058,Vidar,510b4341c6763d5bf045973f4f9832cb8b66a414abda634d4fafed05cba03058.exe,exe,2026-09-03 22:53:10,MalwareBazaar
SSDEEP,24576:e/Ksjp4tiFKMV4Ta8FUa6+f8VnMsLCGJK6M3Lyj1:MK1k7V4rS+f8LCGJ9MGj,510b4341c6763d5bf045973f4f9832cb8b66a414abda634d4fafed05cba03058,Vidar,510b4341c6763d5bf045973f4f9832cb8b66a414abda634d4fafed05cba03058.exe,exe,2026-09-03 22:53:10,MalwareBazaar
ICON-DHASH,78f8bcf2b2b0f059,510b4341c6763d5bf045973f4f9832cb8b66a414abda634d4fafed05cba03058,Vidar,510b4341c6763d5bf045973f4f9832cb8b66a414abda634d4fafed05cba03058.exe,exe,2026-09-03 22:53:10,MalwareBazaar
MD5,10093ec92c6e6e7f65adfc8221558abe,446cd26639c2d1e09dd9d9edebbd7150d6d5c0f40a4f63c534430c5974a95879,Vidar,446cd26639c2d1e09dd9d9edebbd7150d6d5c0f40a4f63c534430c5974a95879.exe,exe,2026-09-03 22:53:07,MalwareBazaar
SHA-1,8282e870a739bae872ceee177065582e80c92118,446cd26639c2d1e09dd9d9edebbd7150d6d5c0f40a4f63c534430c5974a95879,Vidar,446cd26639c2d1e09dd9d9edebbd7150d6d5c0f40a4f63c534430c5974a95879.exe,exe,2026-09-03 22:53:07,MalwareBazaar
SHA-256,446cd26639c2d1e09dd9d9edebbd7150d6d5c0f40a4f63c534430c5974a95879,446cd26639c2d1e09dd9d9edebbd7150d6d5c0f40a4f63c534430c5974a95879,Vidar,446cd26639c2d1e09dd9d9edebbd7150d6d5c0f40a4f63c534430c5974a95879.exe,exe,2026-09-03 22:53:07,MalwareBazaar
SHA3-384,ad87e0a57a7071989f46cd8ab8dca9bc45384bcfdab14b0418a650ab98803473b6dfd644d1fd537a8ebe224b98b12e2a,446cd26639c2d1e09dd9d9edebbd7150d6d5c0f40a4f63c534430c5974a95879,Vidar,446cd26639c2d1e09dd9d9edebbd7150d6d5c0f40a4f63c534430c5974a95879.exe,exe,2026-09-03 22:53:07,MalwareBazaar
IMPHASH,905d6e2fd95bb9d68bb959ec7e8cfb12,446cd26639c2d1e09dd9d9edebbd7150d6d5c0f40a4f63c534430c5974a95879,Vidar,446cd26639c2d1e09dd9d9edebbd7150d6d5c0f40a4f63c534430c5974a95879.exe,exe,2026-09-03 22:53:07,MalwareBazaar
TLSH,T12205CE04A56A70E8E06645F384D1771DA636BE0472D05DDA3ADFB271AE327D0ECEBE10,446cd26639c2d1e09dd9d9edebbd7150d6d5c0f40a4f63c534430c5974a95879,Vidar,446cd26639c2d1e09dd9d9edebbd7150d6d5c0f40a4f63c534430c5974a95879.exe,exe,2026-09-03 22:53:07,MalwareBazaar
SSDEEP,12288:pVrlS/4bYBrT7WAV8K3RNPdaOekFd58CUsIYDJKDfnP4aH4kmP4mdSjc103nY3:k/48BrhtjXH1dI4aH4kmP4mAY1gnM,446cd26639c2d1e09dd9d9edebbd7150d6d5c0f40a4f63c534430c5974a95879,Vidar,446cd26639c2d1e09dd9d9edebbd7150d6d5c0f40a4f63c534430c5974a95879.exe,exe,2026-09-03 22:53:07,MalwareBazaar
ICON-DHASH,78f8bcf2b2b0f059,446cd26639c2d1e09dd9d9edebbd7150d6d5c0f40a4f63c534430c5974a95879,Vidar,446cd26639c2d1e09dd9d9edebbd7150d6d5c0f40a4f63c534430c5974a95879.exe,exe,2026-09-03 22:53:07,MalwareBazaar
MD5,e1eb1591a170833c1744859e0462ba9d,10c378d0449cf7055587933980da9a48ad35a9f71543276573318a6b898c5734,unknown,10c378d0449cf7055587933980da9a48ad35a9f71543276573318a6b898c5734.bin,exe,2026-09-03 22:44:01,MalwareBazaar
