type,value,sha256,malware_family,file_name,file_type,first_seen,source
TELFHASH,t16c41c988b43649bb7db65514cc151636d646f615f8b28f10ef1cc9814a2882a6949f8f,e2aa280211036f684810d543f375c0d936316411ae4f6c4347baf7527ac3dd31,unknown,kworkerd-rcu,elf,2026-06-21 14:50:54,MalwareBazaar
SSDEEP,6144:4SNOZd9ZlBAEHbHGkSogA1iMvDEOBssxZS9H09GZhuLHuGyM4KJ:4SefBTG3agMvqj09G/mHZ75J,e2aa280211036f684810d543f375c0d936316411ae4f6c4347baf7527ac3dd31,unknown,kworkerd-rcu,elf,2026-06-21 14:50:54,MalwareBazaar
MD5,e0ab61f53c129c7bf71fd5d691c8556d,5c72bdfe8c816a153926f00cb2c34c21352570e00a43df9e0fab939cd5a3889b,unknown,kworkerd-rcu,elf,2026-06-21 14:49:36,MalwareBazaar
SHA-1,8f677ecc4912730be9fe34496fe9d3154ed4b733,5c72bdfe8c816a153926f00cb2c34c21352570e00a43df9e0fab939cd5a3889b,unknown,kworkerd-rcu,elf,2026-06-21 14:49:36,MalwareBazaar
SHA-256,5c72bdfe8c816a153926f00cb2c34c21352570e00a43df9e0fab939cd5a3889b,5c72bdfe8c816a153926f00cb2c34c21352570e00a43df9e0fab939cd5a3889b,unknown,kworkerd-rcu,elf,2026-06-21 14:49:36,MalwareBazaar
SHA3-384,c73d20d7d4196ee4396f0ab06c0793a970cb57f3ac2fc648898433e74dc18f6bb0bb13867db59c2fece43d5527b312a6,5c72bdfe8c816a153926f00cb2c34c21352570e00a43df9e0fab939cd5a3889b,unknown,kworkerd-rcu,elf,2026-06-21 14:49:36,MalwareBazaar
TLSH,T1D4D313452162FDC9F9AF477824BD3192E4123A80F5DA2D8DFB213ECA8595C09B34D36E,5c72bdfe8c816a153926f00cb2c34c21352570e00a43df9e0fab939cd5a3889b,unknown,kworkerd-rcu,elf,2026-06-21 14:49:36,MalwareBazaar
SSDEEP,3072:gDu53z5rFnQHDYPWdKZDmETWKxcTN0LZqO0SDrg:553z5ajOFYEivN0TDrg,5c72bdfe8c816a153926f00cb2c34c21352570e00a43df9e0fab939cd5a3889b,unknown,kworkerd-rcu,elf,2026-06-21 14:49:36,MalwareBazaar
MD5,c55b34c253384691890c935ef3f56482,c7709ac88c8be581a74510700227c2783acd350780b2e626946ea88d10bf3e73,unknown,kworkerd-irq-bal,elf,2026-06-21 14:48:35,MalwareBazaar
SHA-1,5f64ad116d16c0d914ac470fcae830ac38e0a38f,c7709ac88c8be581a74510700227c2783acd350780b2e626946ea88d10bf3e73,unknown,kworkerd-irq-bal,elf,2026-06-21 14:48:35,MalwareBazaar
SHA-256,c7709ac88c8be581a74510700227c2783acd350780b2e626946ea88d10bf3e73,c7709ac88c8be581a74510700227c2783acd350780b2e626946ea88d10bf3e73,unknown,kworkerd-irq-bal,elf,2026-06-21 14:48:35,MalwareBazaar
SHA3-384,dd0edd790b40d29e455b12e763b153c17c0689a8ac4b08490b7ed6f080c2d07126ed5d3361d7176b4efaa75be96a8342,c7709ac88c8be581a74510700227c2783acd350780b2e626946ea88d10bf3e73,unknown,kworkerd-irq-bal,elf,2026-06-21 14:48:35,MalwareBazaar
TLSH,T15C342AA9BC40DB66C6E427BAFB4D429933134F74C3DD3106CD245F2976EB55B0A3A282,c7709ac88c8be581a74510700227c2783acd350780b2e626946ea88d10bf3e73,unknown,kworkerd-irq-bal,elf,2026-06-21 14:48:35,MalwareBazaar
SSDEEP,6144:/zURh8D86Uj6nhCOArXJ6GfoJ8449U8kz24zp7UOM:YX8Izj6nhCOArXJn4+k7tM,c7709ac88c8be581a74510700227c2783acd350780b2e626946ea88d10bf3e73,unknown,kworkerd-irq-bal,elf,2026-06-21 14:48:35,MalwareBazaar
MD5,eda8b66cfe7971b27e97921928a1793d,745b2d3cd229fe218a8869e80100fe60c16ecc788c68a6d093a86291c63ac0cd,unknown,kworkerd-irq-bal,elf,2026-06-21 14:47:35,MalwareBazaar
SHA-1,c8efb24eae4cd482886f0c81e1ad110647a44de7,745b2d3cd229fe218a8869e80100fe60c16ecc788c68a6d093a86291c63ac0cd,unknown,kworkerd-irq-bal,elf,2026-06-21 14:47:35,MalwareBazaar
SHA-256,745b2d3cd229fe218a8869e80100fe60c16ecc788c68a6d093a86291c63ac0cd,745b2d3cd229fe218a8869e80100fe60c16ecc788c68a6d093a86291c63ac0cd,unknown,kworkerd-irq-bal,elf,2026-06-21 14:47:35,MalwareBazaar
SHA3-384,32b683a4ec264dc0db1b8fefaeaf7d6db02ea3322623107874202e0bc648182d6247a07c107220e0a40b697626f79b13,745b2d3cd229fe218a8869e80100fe60c16ecc788c68a6d093a86291c63ac0cd,unknown,kworkerd-irq-bal,elf,2026-06-21 14:47:35,MalwareBazaar
TLSH,T122A302527D4DDC14D4902D726E4FA70C02A1AEF8E22D3E196A07E6307ADCD196974ABC,745b2d3cd229fe218a8869e80100fe60c16ecc788c68a6d093a86291c63ac0cd,unknown,kworkerd-irq-bal,elf,2026-06-21 14:47:35,MalwareBazaar
SSDEEP,3072:fq7F1/ZsLvWqXlPkcKRdXw3RXGzRmoy6z0OzYJdzV:fqp1CLvWqXlccKbXw35Mmm0OzYZ,745b2d3cd229fe218a8869e80100fe60c16ecc788c68a6d093a86291c63ac0cd,unknown,kworkerd-irq-bal,elf,2026-06-21 14:47:35,MalwareBazaar
MD5,41b45aefd3f0a8e04abe7fd3a632ed94,8985fe09d5b08240ba19c5bb2d1db585be19690dd63ab4b5b777484d73875bc9,Mirai,giga.sh,sh,2026-06-21 14:45:34,MalwareBazaar
SHA-1,d0eddc89079aeac09b7894ddfbf41275d7189848,8985fe09d5b08240ba19c5bb2d1db585be19690dd63ab4b5b777484d73875bc9,Mirai,giga.sh,sh,2026-06-21 14:45:34,MalwareBazaar
SHA-256,8985fe09d5b08240ba19c5bb2d1db585be19690dd63ab4b5b777484d73875bc9,8985fe09d5b08240ba19c5bb2d1db585be19690dd63ab4b5b777484d73875bc9,Mirai,giga.sh,sh,2026-06-21 14:45:34,MalwareBazaar
SHA3-384,7e248850f5a460bc68bb9685c2d275ce0c12abd437fd94b4392ae8132cfc38adc2c8c74ed6bb6d6dd181197507331a22,8985fe09d5b08240ba19c5bb2d1db585be19690dd63ab4b5b777484d73875bc9,Mirai,giga.sh,sh,2026-06-21 14:45:34,MalwareBazaar
TLSH,T103E065A9B82538A24514FE34F4328615E15BFB81222DA318B2CD363A8CDC600753CEC6,8985fe09d5b08240ba19c5bb2d1db585be19690dd63ab4b5b777484d73875bc9,Mirai,giga.sh,sh,2026-06-21 14:45:34,MalwareBazaar
SSDEEP,12:lRphviR9hviRAYNkhviR60LKDhviR1OhviRWH:rptQtbYWtoKDt8OtjH,8985fe09d5b08240ba19c5bb2d1db585be19690dd63ab4b5b777484d73875bc9,Mirai,giga.sh,sh,2026-06-21 14:45:34,MalwareBazaar
MD5,c5c45f0582fdf1f46a500ff9a2fe6093,e3c75454d745d76a0e155891e294a02284a0fc2835acf44c68428ad5d6c2e0d3,unknown,kworkerd-scsi,elf,2026-06-21 14:39:35,MalwareBazaar
SHA-1,a4776025946768c85223c551312eb073f23c9a76,e3c75454d745d76a0e155891e294a02284a0fc2835acf44c68428ad5d6c2e0d3,unknown,kworkerd-scsi,elf,2026-06-21 14:39:35,MalwareBazaar
SHA-256,e3c75454d745d76a0e155891e294a02284a0fc2835acf44c68428ad5d6c2e0d3,e3c75454d745d76a0e155891e294a02284a0fc2835acf44c68428ad5d6c2e0d3,unknown,kworkerd-scsi,elf,2026-06-21 14:39:35,MalwareBazaar
SHA3-384,7f68d83915597ab8739e2ba3aa30abb37782421d2c1d984924aae5f9a7be01417de6e3ba86ca6b2be52ea9b8d6aa1988,e3c75454d745d76a0e155891e294a02284a0fc2835acf44c68428ad5d6c2e0d3,unknown,kworkerd-scsi,elf,2026-06-21 14:39:35,MalwareBazaar
TLSH,T1DD344A81318C7EAEE2A72D3EC141A51B6C0CCF14B886DD2241F9FA471ABB5D71F3A145,e3c75454d745d76a0e155891e294a02284a0fc2835acf44c68428ad5d6c2e0d3,unknown,kworkerd-scsi,elf,2026-06-21 14:39:35,MalwareBazaar
TELFHASH,t10dc02b60243bd0298c05a509054a25cb34c74adb4b4d320600ac880401007274120138,e3c75454d745d76a0e155891e294a02284a0fc2835acf44c68428ad5d6c2e0d3,unknown,kworkerd-scsi,elf,2026-06-21 14:39:35,MalwareBazaar
SSDEEP,6144:sLSDfUAw2VJHbmJcOKeAQM93/gvkiPrVOoEh:5DfUxEJJ6kiPAXh,e3c75454d745d76a0e155891e294a02284a0fc2835acf44c68428ad5d6c2e0d3,unknown,kworkerd-scsi,elf,2026-06-21 14:39:35,MalwareBazaar
MD5,e75c7490f9d9b2cfd9653d6876bb4806,d12cb562e6401d1d27ed0f880c659ecbfad84bc79d14e8866ca8d98ff601b36d,Mirai,ok,sh,2026-06-21 14:39:34,MalwareBazaar
SHA-1,91eead808bdd29b83ebb2cce4213ec304a722e77,d12cb562e6401d1d27ed0f880c659ecbfad84bc79d14e8866ca8d98ff601b36d,Mirai,ok,sh,2026-06-21 14:39:34,MalwareBazaar
SHA-256,d12cb562e6401d1d27ed0f880c659ecbfad84bc79d14e8866ca8d98ff601b36d,d12cb562e6401d1d27ed0f880c659ecbfad84bc79d14e8866ca8d98ff601b36d,Mirai,ok,sh,2026-06-21 14:39:34,MalwareBazaar
SHA3-384,eb0231ca8ba479a936aa107f43c36b4706e79581b1eceb159c2ccced8cafbede325327d72b7b99f0cdb36fee65347f4f,d12cb562e6401d1d27ed0f880c659ecbfad84bc79d14e8866ca8d98ff601b36d,Mirai,ok,sh,2026-06-21 14:39:34,MalwareBazaar
TLSH,T12931929F90151A391203CADD73B3355CB20C85EB284BD798EC485EAE93892DCB1A9FC4,d12cb562e6401d1d27ed0f880c659ecbfad84bc79d14e8866ca8d98ff601b36d,Mirai,ok,sh,2026-06-21 14:39:34,MalwareBazaar
SSDEEP,24:sLPGr0o0ogZmC3GgG5wJ5+kI3niFEEyjx5mhPP:sLPGrppmGgG5wJ5+h3ni6x4hPP,d12cb562e6401d1d27ed0f880c659ecbfad84bc79d14e8866ca8d98ff601b36d,Mirai,ok,sh,2026-06-21 14:39:34,MalwareBazaar
MD5,37a929114a66aca686d48570c8210ee4,a28022c27f376c469740569538d1ae3c0837fe952383d0bd2cf5b8f304153f72,unknown,file,exe,2026-06-21 14:28:13,MalwareBazaar
SHA-1,fe42f6b4c71001ede052bcca8d8df0f0981cb825,a28022c27f376c469740569538d1ae3c0837fe952383d0bd2cf5b8f304153f72,unknown,file,exe,2026-06-21 14:28:13,MalwareBazaar
SHA-256,a28022c27f376c469740569538d1ae3c0837fe952383d0bd2cf5b8f304153f72,a28022c27f376c469740569538d1ae3c0837fe952383d0bd2cf5b8f304153f72,unknown,file,exe,2026-06-21 14:28:13,MalwareBazaar
SHA3-384,1f66172420e681d69ad70a0d5a5df968dcefa21d160a06fc4b335af867d1b73ed85e6add8efa1fd5a789e877b2343f09,a28022c27f376c469740569538d1ae3c0837fe952383d0bd2cf5b8f304153f72,unknown,file,exe,2026-06-21 14:28:13,MalwareBazaar
IMPHASH,646167cce332c1c252cdcb1839e0cf48,a28022c27f376c469740569538d1ae3c0837fe952383d0bd2cf5b8f304153f72,unknown,file,exe,2026-06-21 14:28:13,MalwareBazaar
TLSH,T15385234363E90061E9312FF018BA49836635BD926DB1872B27E4398E6D725C2FD7136F,a28022c27f376c469740569538d1ae3c0837fe952383d0bd2cf5b8f304153f72,unknown,file,exe,2026-06-21 14:28:13,MalwareBazaar
SSDEEP,24576:iarluhWyYWhCG/I5Yu3rHWnY7xtMVofSBKI7tbb79ByzmoJsyDRG1qpZf/32Wxxj:xuhWypGR7HWnVoKcI7PBdP6H3DP8iEm,a28022c27f376c469740569538d1ae3c0837fe952383d0bd2cf5b8f304153f72,unknown,file,exe,2026-06-21 14:28:13,MalwareBazaar
ICON-DHASH,0f0f4df0b04d2f0f,a28022c27f376c469740569538d1ae3c0837fe952383d0bd2cf5b8f304153f72,unknown,file,exe,2026-06-21 14:28:13,MalwareBazaar
MD5,0fde1288ef288731aef0855b08be049a,76771c0cfe10218fc1e8ba4ad2adfde996e1f5fd4b9987294da57e5b2a496e50,unknown,RFQ-MRF-889-MHS-TLQ-520 # 2600260001.js,js,2026-06-21 14:12:30,MalwareBazaar
SHA-1,827749fd69bc733ab31a00d2376f5fcdcf58968d,76771c0cfe10218fc1e8ba4ad2adfde996e1f5fd4b9987294da57e5b2a496e50,unknown,RFQ-MRF-889-MHS-TLQ-520 # 2600260001.js,js,2026-06-21 14:12:30,MalwareBazaar
SHA-256,76771c0cfe10218fc1e8ba4ad2adfde996e1f5fd4b9987294da57e5b2a496e50,76771c0cfe10218fc1e8ba4ad2adfde996e1f5fd4b9987294da57e5b2a496e50,unknown,RFQ-MRF-889-MHS-TLQ-520 # 2600260001.js,js,2026-06-21 14:12:30,MalwareBazaar
SHA3-384,c48a9387ba8b13c67b0478e7e6d5477fd9506c30de49272c617816b39c1c89f42a1742824e8036b5434de3417fb43f6b,76771c0cfe10218fc1e8ba4ad2adfde996e1f5fd4b9987294da57e5b2a496e50,unknown,RFQ-MRF-889-MHS-TLQ-520 # 2600260001.js,js,2026-06-21 14:12:30,MalwareBazaar
TLSH,T1A8863734C5ACE41AF6FAF4FA5F865300DF318ED45A2CE40A37C6930EA409959D9EB24D,76771c0cfe10218fc1e8ba4ad2adfde996e1f5fd4b9987294da57e5b2a496e50,unknown,RFQ-MRF-889-MHS-TLQ-520 # 2600260001.js,js,2026-06-21 14:12:30,MalwareBazaar
SSDEEP,3072:m8MLTZMDDcC2nyrQEyRd6osa/YhAYkb+SE88HQwzounh2w4mix8EoRsrRAc2xJZ1:E44C2GuR4kgC96RReKBsjoDWuinC,76771c0cfe10218fc1e8ba4ad2adfde996e1f5fd4b9987294da57e5b2a496e50,unknown,RFQ-MRF-889-MHS-TLQ-520 # 2600260001.js,js,2026-06-21 14:12:30,MalwareBazaar
MD5,79a8a09790eb9eef3e9620b596788089,53cdbce7ef4a497839babe6574569cf65a46ab2b204c0eef3350dfa50cb4a3e0,unknown,CapCut-Template-Pro.exe,exe,2026-06-21 14:11:49,MalwareBazaar
SHA-1,bb5402bbd2e883175f96c3729aa5662e47b3f14e,53cdbce7ef4a497839babe6574569cf65a46ab2b204c0eef3350dfa50cb4a3e0,unknown,CapCut-Template-Pro.exe,exe,2026-06-21 14:11:49,MalwareBazaar
SHA-256,53cdbce7ef4a497839babe6574569cf65a46ab2b204c0eef3350dfa50cb4a3e0,53cdbce7ef4a497839babe6574569cf65a46ab2b204c0eef3350dfa50cb4a3e0,unknown,CapCut-Template-Pro.exe,exe,2026-06-21 14:11:49,MalwareBazaar
SHA3-384,21b15c0907377a2dd3d8daf3b4586a0514726de0780391e99c0bc28427afad58524f3f8c12bd8079dc1e6af53c82a352,53cdbce7ef4a497839babe6574569cf65a46ab2b204c0eef3350dfa50cb4a3e0,unknown,CapCut-Template-Pro.exe,exe,2026-06-21 14:11:49,MalwareBazaar
IMPHASH,b34f154ec913d2d2c435cbd644e91687,53cdbce7ef4a497839babe6574569cf65a46ab2b204c0eef3350dfa50cb4a3e0,unknown,CapCut-Template-Pro.exe,exe,2026-06-21 14:11:49,MalwareBazaar
TLSH,T10D08332CCAFAB69FED3E5CF811709632FA3964692D1C34D7ABF868617133009057D58A,53cdbce7ef4a497839babe6574569cf65a46ab2b204c0eef3350dfa50cb4a3e0,unknown,CapCut-Template-Pro.exe,exe,2026-06-21 14:11:49,MalwareBazaar
SSDEEP,1572864:Nt9IKP0SdMP6YtIheTqowzKYypCPRfYLgRLlPBnU6InslA2GAd7:NUK8SeP6YtCoyKYyuB/5PU6InsDGAd7,53cdbce7ef4a497839babe6574569cf65a46ab2b204c0eef3350dfa50cb4a3e0,unknown,CapCut-Template-Pro.exe,exe,2026-06-21 14:11:49,MalwareBazaar
ICON-DHASH,b2a89c96a2cada72,53cdbce7ef4a497839babe6574569cf65a46ab2b204c0eef3350dfa50cb4a3e0,unknown,CapCut-Template-Pro.exe,exe,2026-06-21 14:11:49,MalwareBazaar
MD5,252fe77945fba9b1426dd4ec923dd8eb,0b3581ab2acd2099ec8d7de4f77608a0e9a1b7b4810009c7eb1cc4007d30d487,SilentNet,Sulur client.exe,exe,2026-06-21 13:41:10,MalwareBazaar
SHA-1,cb599fcb6ada4fc6143e9eccfdeaee1e5911a972,0b3581ab2acd2099ec8d7de4f77608a0e9a1b7b4810009c7eb1cc4007d30d487,SilentNet,Sulur client.exe,exe,2026-06-21 13:41:10,MalwareBazaar
SHA-256,0b3581ab2acd2099ec8d7de4f77608a0e9a1b7b4810009c7eb1cc4007d30d487,0b3581ab2acd2099ec8d7de4f77608a0e9a1b7b4810009c7eb1cc4007d30d487,SilentNet,Sulur client.exe,exe,2026-06-21 13:41:10,MalwareBazaar
SHA3-384,4188cb0c2cc5229969638cd6bd24a685092e5eaec8665b8296efb123cf288b9b8e31ce64601da85553408f62ef2245bc,0b3581ab2acd2099ec8d7de4f77608a0e9a1b7b4810009c7eb1cc4007d30d487,SilentNet,Sulur client.exe,exe,2026-06-21 13:41:10,MalwareBazaar
IMPHASH,73f461c771aef77ec43d53a0c54f0c8d,0b3581ab2acd2099ec8d7de4f77608a0e9a1b7b4810009c7eb1cc4007d30d487,SilentNet,Sulur client.exe,exe,2026-06-21 13:41:10,MalwareBazaar
TLSH,T188357C83EBA385D8C156C8B5534FF137F9627C8E4A157196ABC41E633E67B64E22CB00,0b3581ab2acd2099ec8d7de4f77608a0e9a1b7b4810009c7eb1cc4007d30d487,SilentNet,Sulur client.exe,exe,2026-06-21 13:41:10,MalwareBazaar
SSDEEP,12288:aZ+OE4MmD6/Oyspc5EEBBBHGBgzGerwGcvPqItNquB:acb4M06WpoPrwHvP3f5,0b3581ab2acd2099ec8d7de4f77608a0e9a1b7b4810009c7eb1cc4007d30d487,SilentNet,Sulur client.exe,exe,2026-06-21 13:41:10,MalwareBazaar
MD5,c50f07c5da5e6dc8d165c5e98719a763,4374049d24a766eac84cdd1995bbd236d14956a11123de0402a8cd4669aa0be0,unknown,RFQ#PO - PO25-08-888.vbs,vbs,2026-06-21 13:02:31,MalwareBazaar
SHA-1,a9746611bca26ba53c61ea3cf15f2775868789a4,4374049d24a766eac84cdd1995bbd236d14956a11123de0402a8cd4669aa0be0,unknown,RFQ#PO - PO25-08-888.vbs,vbs,2026-06-21 13:02:31,MalwareBazaar
SHA-256,4374049d24a766eac84cdd1995bbd236d14956a11123de0402a8cd4669aa0be0,4374049d24a766eac84cdd1995bbd236d14956a11123de0402a8cd4669aa0be0,unknown,RFQ#PO - PO25-08-888.vbs,vbs,2026-06-21 13:02:31,MalwareBazaar
SHA3-384,79ec37defa3ed8fd066b639633ad5ccdbcc2561ebd115a46f89e09896a08b66b4b532c693d5f300560f42c0da79b3259,4374049d24a766eac84cdd1995bbd236d14956a11123de0402a8cd4669aa0be0,unknown,RFQ#PO - PO25-08-888.vbs,vbs,2026-06-21 13:02:31,MalwareBazaar
TLSH,T11B853A38ADFA002B71B3EE998AD475D6EA5FB6733B1E6429109303CA4713941EDC163D,4374049d24a766eac84cdd1995bbd236d14956a11123de0402a8cd4669aa0be0,unknown,RFQ#PO - PO25-08-888.vbs,vbs,2026-06-21 13:02:31,MalwareBazaar
SSDEEP,24576:9nS3wQRgzoQnQ0/JiV8wLnDFoxItVzhAFBKcJHuJS8:y3V5o0Vov+S8,4374049d24a766eac84cdd1995bbd236d14956a11123de0402a8cd4669aa0be0,unknown,RFQ#PO - PO25-08-888.vbs,vbs,2026-06-21 13:02:31,MalwareBazaar
MD5,868065ae9448e3d2e6a1af009101795a,54a62444672de4d11e9a3ebd67289f1afc4401d7f7631ac02e404c7d0ca257ca,SilentNet,meteor-client-1.21.11-82.jar,jar,2026-06-21 12:12:24,MalwareBazaar
SHA-1,ae0cbd55f27128e1de36690f0a5d385d4deb18a0,54a62444672de4d11e9a3ebd67289f1afc4401d7f7631ac02e404c7d0ca257ca,SilentNet,meteor-client-1.21.11-82.jar,jar,2026-06-21 12:12:24,MalwareBazaar
SHA-256,54a62444672de4d11e9a3ebd67289f1afc4401d7f7631ac02e404c7d0ca257ca,54a62444672de4d11e9a3ebd67289f1afc4401d7f7631ac02e404c7d0ca257ca,SilentNet,meteor-client-1.21.11-82.jar,jar,2026-06-21 12:12:24,MalwareBazaar
SHA3-384,74005ff208898876f3e80b817f6985ba000a6e25865a8ce1ed9a3d620ca7dae745f6a2298ec12d91b13b7dec62e8b5bc,54a62444672de4d11e9a3ebd67289f1afc4401d7f7631ac02e404c7d0ca257ca,SilentNet,meteor-client-1.21.11-82.jar,jar,2026-06-21 12:12:24,MalwareBazaar
TLSH,T1AD661221DA5D003AF833FB339082B9E174FBEF91520BF06A3A7D154D4855A838B7E956,54a62444672de4d11e9a3ebd67289f1afc4401d7f7631ac02e404c7d0ca257ca,SilentNet,meteor-client-1.21.11-82.jar,jar,2026-06-21 12:12:24,MalwareBazaar
SSDEEP,196608:uyqbondS2mGwoqTJ0FgMgNz7H5wDod6cCtr:u/ondoLoKzBziDsQr,54a62444672de4d11e9a3ebd67289f1afc4401d7f7631ac02e404c7d0ca257ca,SilentNet,meteor-client-1.21.11-82.jar,jar,2026-06-21 12:12:24,MalwareBazaar
MD5,b8f5b51ecf230e52c3bd7bf4a30c59f0,10d1620dbbb762a94bea71602b7f6d3a3167bf5f4e1cd7f3ab49aeac74c2a573,unknown,DonutDupe.jar,jar,2026-06-21 12:05:39,MalwareBazaar
SHA-1,c08a7d452c22abb14f824d238582b607804d2546,10d1620dbbb762a94bea71602b7f6d3a3167bf5f4e1cd7f3ab49aeac74c2a573,unknown,DonutDupe.jar,jar,2026-06-21 12:05:39,MalwareBazaar
SHA-256,10d1620dbbb762a94bea71602b7f6d3a3167bf5f4e1cd7f3ab49aeac74c2a573,10d1620dbbb762a94bea71602b7f6d3a3167bf5f4e1cd7f3ab49aeac74c2a573,unknown,DonutDupe.jar,jar,2026-06-21 12:05:39,MalwareBazaar
SHA3-384,d6529c8aa153f7d768707986e075d2edc23e456df542d337e2d0e0ac40537bd38a3e59f151d13e653fb128ae7d5c135b,10d1620dbbb762a94bea71602b7f6d3a3167bf5f4e1cd7f3ab49aeac74c2a573,unknown,DonutDupe.jar,jar,2026-06-21 12:05:39,MalwareBazaar
TLSH,T153063329BEB84939FCA05969CE44DD3723C068785D22435C2F1A7FC3D48D58A8DF972A,10d1620dbbb762a94bea71602b7f6d3a3167bf5f4e1cd7f3ab49aeac74c2a573,unknown,DonutDupe.jar,jar,2026-06-21 12:05:39,MalwareBazaar
SSDEEP,98304:C6xnC7pdVku1Idc4Kh3SSOUqy+gIkikgo:wfVkuIWVhSbUqyokizo,10d1620dbbb762a94bea71602b7f6d3a3167bf5f4e1cd7f3ab49aeac74c2a573,unknown,DonutDupe.jar,jar,2026-06-21 12:05:39,MalwareBazaar
MD5,5e2398c39af420f21172d898548c7570,e5ca4586785728938cb9de0e964a35bd36dfa534bd7bf47f2438af4a4c2103c2,Vidar,file,exe,2026-06-21 12:04:11,MalwareBazaar
SHA-1,11f5c65ef619abba958fe56d33006250f5e6c0e0,e5ca4586785728938cb9de0e964a35bd36dfa534bd7bf47f2438af4a4c2103c2,Vidar,file,exe,2026-06-21 12:04:11,MalwareBazaar
SHA-256,e5ca4586785728938cb9de0e964a35bd36dfa534bd7bf47f2438af4a4c2103c2,e5ca4586785728938cb9de0e964a35bd36dfa534bd7bf47f2438af4a4c2103c2,Vidar,file,exe,2026-06-21 12:04:11,MalwareBazaar
SHA3-384,207699ef9ae43088ea65e14088dbb407e3f860621e2e606d9668b7faad42d5da7fff9a965c652639f3abfccc2ed10499,e5ca4586785728938cb9de0e964a35bd36dfa534bd7bf47f2438af4a4c2103c2,Vidar,file,exe,2026-06-21 12:04:11,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,e5ca4586785728938cb9de0e964a35bd36dfa534bd7bf47f2438af4a4c2103c2,Vidar,file,exe,2026-06-21 12:04:11,MalwareBazaar
TLSH,T1EFF57C03AD950DE9C099A33188B39691B779BC446B3127D33E907B782F72BD05D3A768,e5ca4586785728938cb9de0e964a35bd36dfa534bd7bf47f2438af4a4c2103c2,Vidar,file,exe,2026-06-21 12:04:11,MalwareBazaar
SSDEEP,49152:pgSACnsRSJVA/IpMNT1tMyWvinZZIJBGucWLbXZV0b:pbYKUTXMyWvinGB+W3Xob,e5ca4586785728938cb9de0e964a35bd36dfa534bd7bf47f2438af4a4c2103c2,Vidar,file,exe,2026-06-21 12:04:11,MalwareBazaar
MD5,fe49dd86aaafa36d28a52527581327e8,bfaa02a0548850aff68591dfaf8934ceb855aaac67c18eb9d12e553f91de60a9,unknown,mod.jar,jar,2026-06-21 12:04:05,MalwareBazaar
SHA-1,c2ae660416ca8221abad82cd30bcc5e1d5ddc147,bfaa02a0548850aff68591dfaf8934ceb855aaac67c18eb9d12e553f91de60a9,unknown,mod.jar,jar,2026-06-21 12:04:05,MalwareBazaar
SHA-256,bfaa02a0548850aff68591dfaf8934ceb855aaac67c18eb9d12e553f91de60a9,bfaa02a0548850aff68591dfaf8934ceb855aaac67c18eb9d12e553f91de60a9,unknown,mod.jar,jar,2026-06-21 12:04:05,MalwareBazaar
SHA3-384,aed40ca22c349427a450c1cd918fe92dc7211e26fc6253ba01cd259ac96a3010c4b30db08e9c8881ba0face4ec1982d7,bfaa02a0548850aff68591dfaf8934ceb855aaac67c18eb9d12e553f91de60a9,unknown,mod.jar,jar,2026-06-21 12:04:05,MalwareBazaar
TLSH,T13826339CC489258ECD2644BEBBE91ED663DF87514BB0A8C3BE93C24ED0D104E71AED54,bfaa02a0548850aff68591dfaf8934ceb855aaac67c18eb9d12e553f91de60a9,unknown,mod.jar,jar,2026-06-21 12:04:05,MalwareBazaar
SSDEEP,98304:K1gjK8jL1D/eWz69ocggQHKTD51qISEmM5jVTuCPJb44ZsVBVm51IJ:KGjX/eAqTFwISYBzhb44gh,bfaa02a0548850aff68591dfaf8934ceb855aaac67c18eb9d12e553f91de60a9,unknown,mod.jar,jar,2026-06-21 12:04:05,MalwareBazaar
MD5,350711ab2cb46a81b20e31eb756c073f,9c5f121e984d76e479ca119499d35efe9402925a2c29b195bff88542c47b0c05,unknown,Exodus.exe,exe,2026-06-21 12:00:31,MalwareBazaar
SHA-1,f90d1887e54eb7c1af6f7abd3b17eee0d2e9eff7,9c5f121e984d76e479ca119499d35efe9402925a2c29b195bff88542c47b0c05,unknown,Exodus.exe,exe,2026-06-21 12:00:31,MalwareBazaar
SHA-256,9c5f121e984d76e479ca119499d35efe9402925a2c29b195bff88542c47b0c05,9c5f121e984d76e479ca119499d35efe9402925a2c29b195bff88542c47b0c05,unknown,Exodus.exe,exe,2026-06-21 12:00:31,MalwareBazaar
SHA3-384,4da04387d0206e26cb22d510c55f1d30d8c9f6a3b189dd6d8c8b1ed769dfd91c0d14d43dcc7bc90ebed6b41eef21f32e,9c5f121e984d76e479ca119499d35efe9402925a2c29b195bff88542c47b0c05,unknown,Exodus.exe,exe,2026-06-21 12:00:31,MalwareBazaar
IMPHASH,ed8b780a3ce7ca4aba78a21f6bc3d4e0,9c5f121e984d76e479ca119499d35efe9402925a2c29b195bff88542c47b0c05,unknown,Exodus.exe,exe,2026-06-21 12:00:31,MalwareBazaar
TLSH,T157D6490BEC6945E8C5EED534897292527B707C494B2433D72B60F6287F36BE4AEB9340,9c5f121e984d76e479ca119499d35efe9402925a2c29b195bff88542c47b0c05,unknown,Exodus.exe,exe,2026-06-21 12:00:31,MalwareBazaar
