type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,9e611c679e6c46880713b80d92529e8fa6104c1b71f4590015d5fa328d7949671d4839856f9666af20d689d8ca2415b8,48f8f9303da8baab31e347d8f5686fe4b13a3a34af9e34395a2b61f27fd0c2bd,unknown,PB 2400.JS,js,2026-07-02 02:47:24,MalwareBazaar
TLSH,T17E667D4065A4A2C339389B3A941D7EDB3D4E54F3AD74CF4936EECABA944CF022974253,48f8f9303da8baab31e347d8f5686fe4b13a3a34af9e34395a2b61f27fd0c2bd,unknown,PB 2400.JS,js,2026-07-02 02:47:24,MalwareBazaar
SSDEEP,196608:2tX1MlLCb0hDgOo9DzG2HIbWUH1ymxv4VD9cJ11zITJSV3ssmZutX1MlLCz:kX16uhG551yEyg118TJSOsmeX17,48f8f9303da8baab31e347d8f5686fe4b13a3a34af9e34395a2b61f27fd0c2bd,unknown,PB 2400.JS,js,2026-07-02 02:47:24,MalwareBazaar
MD5,cc5eef48d8137eef70410515ae974aea,40f84ae721a13a383e13d18ba0d4cd120db5fe61fae4eefc117347fa6d1a4352,AsyncRAT,SGH09876545678XW.js,js,2026-07-02 02:47:06,MalwareBazaar
SHA-1,9a297bdf2e2014743cc76739b71af175e27a9a66,40f84ae721a13a383e13d18ba0d4cd120db5fe61fae4eefc117347fa6d1a4352,AsyncRAT,SGH09876545678XW.js,js,2026-07-02 02:47:06,MalwareBazaar
SHA-256,40f84ae721a13a383e13d18ba0d4cd120db5fe61fae4eefc117347fa6d1a4352,40f84ae721a13a383e13d18ba0d4cd120db5fe61fae4eefc117347fa6d1a4352,AsyncRAT,SGH09876545678XW.js,js,2026-07-02 02:47:06,MalwareBazaar
SHA3-384,f3d486061eb63c525ff20ea074dd69e6fdf370899f1f92cc4c7d08caca5abb7d9baf3ded26f771a7ffec055df0d41a9c,40f84ae721a13a383e13d18ba0d4cd120db5fe61fae4eefc117347fa6d1a4352,AsyncRAT,SGH09876545678XW.js,js,2026-07-02 02:47:06,MalwareBazaar
TLSH,T10464D0082BC1B9728BD9943F247F926EEE3D4C869644D0C8F757F884FDB53069627288,40f84ae721a13a383e13d18ba0d4cd120db5fe61fae4eefc117347fa6d1a4352,AsyncRAT,SGH09876545678XW.js,js,2026-07-02 02:47:06,MalwareBazaar
SSDEEP,6144:ZrObwammarKkMF6Lm6X0SbVbMVkksSS4iaV3KY:ZrObkmog+/VwV3vVF,40f84ae721a13a383e13d18ba0d4cd120db5fe61fae4eefc117347fa6d1a4352,AsyncRAT,SGH09876545678XW.js,js,2026-07-02 02:47:06,MalwareBazaar
MD5,8e0aea2832cf3aa3e160438902aee0bb,ebe4bd445397393fb554db6554fb37afd31d0a30d309df8194901104027c52cd,unknown,Order_Specification.js,js,2026-07-02 02:46:47,MalwareBazaar
SHA-1,2436bd33c86ce7827f8c540f36871fbff8767ec1,ebe4bd445397393fb554db6554fb37afd31d0a30d309df8194901104027c52cd,unknown,Order_Specification.js,js,2026-07-02 02:46:47,MalwareBazaar
SHA-256,ebe4bd445397393fb554db6554fb37afd31d0a30d309df8194901104027c52cd,ebe4bd445397393fb554db6554fb37afd31d0a30d309df8194901104027c52cd,unknown,Order_Specification.js,js,2026-07-02 02:46:47,MalwareBazaar
SHA3-384,59f570db62d57fa5c443fe002bd627393366c09323ed805b450cd22ae064383dcedab3fc6c2d2263601f251d30af096d,ebe4bd445397393fb554db6554fb37afd31d0a30d309df8194901104027c52cd,unknown,Order_Specification.js,js,2026-07-02 02:46:47,MalwareBazaar
TLSH,T1330341D345D6F84BC5984655E74E04F92ED383D1F920AFAE1E0568FD8858A3F42E88F8,ebe4bd445397393fb554db6554fb37afd31d0a30d309df8194901104027c52cd,unknown,Order_Specification.js,js,2026-07-02 02:46:47,MalwareBazaar
SSDEEP,192:1HaDDrHRHgSfbCFhfxC6rEyoyzEOzs8wRyqOD+LC4ze7Upzttnwls6:1CH5GFFxCyiOusqs7+e8u,ebe4bd445397393fb554db6554fb37afd31d0a30d309df8194901104027c52cd,unknown,Order_Specification.js,js,2026-07-02 02:46:47,MalwareBazaar
MD5,fdf49c199d004f0df236984852106d71,8c51a2cf33720cd5afa5739816bd52b0dd2ce2a2f27601ea6b3672da0de5c98d,unknown,f,unknown,2026-07-02 02:30:57,MalwareBazaar
SHA-256,8c51a2cf33720cd5afa5739816bd52b0dd2ce2a2f27601ea6b3672da0de5c98d,8c51a2cf33720cd5afa5739816bd52b0dd2ce2a2f27601ea6b3672da0de5c98d,unknown,f,unknown,2026-07-02 02:30:57,MalwareBazaar
MD5,e28002ea23f9d94b7b437cbe1fa36ce3,67eaa2a0b90bec27372402195301867fae5fcb063dc006b13cc654ea2b74dbd5,unknown,lil,sh,2026-07-02 02:10:51,MalwareBazaar
SHA-1,f1c12d5b7fc1ac930e1b01751d7085e0f7fdfdbc,67eaa2a0b90bec27372402195301867fae5fcb063dc006b13cc654ea2b74dbd5,unknown,lil,sh,2026-07-02 02:10:51,MalwareBazaar
SHA-256,67eaa2a0b90bec27372402195301867fae5fcb063dc006b13cc654ea2b74dbd5,67eaa2a0b90bec27372402195301867fae5fcb063dc006b13cc654ea2b74dbd5,unknown,lil,sh,2026-07-02 02:10:51,MalwareBazaar
SHA3-384,f9d10c6a0c4803a6fb8c8f730de17c9a9c5fd42e0af7d1ea8633897fda68f380e35818ff7a18f0efdcbd7a3a115555ed,67eaa2a0b90bec27372402195301867fae5fcb063dc006b13cc654ea2b74dbd5,unknown,lil,sh,2026-07-02 02:10:51,MalwareBazaar
TLSH,T1A1016FC681446D1050EAEA1D22E75594F810C3CE1A5A4F7AFFADAD3DEB84D14F026F84,67eaa2a0b90bec27372402195301867fae5fcb063dc006b13cc654ea2b74dbd5,unknown,lil,sh,2026-07-02 02:10:51,MalwareBazaar
SSDEEP,24:kXCKysE2hi0ziQvZohaiX41F3/M4EMtWZLXZOX:e9Qp+MsiXiEfMtWZjZOX,67eaa2a0b90bec27372402195301867fae5fcb063dc006b13cc654ea2b74dbd5,unknown,lil,sh,2026-07-02 02:10:51,MalwareBazaar
MD5,abad6c53cf28349353f381cea68dca1b,6d08e6b1345dad62816b4612f92b0689eb937339ef04480ffe02bf58a28e8a70,unknown,WSW0,sh,2026-07-02 01:52:50,MalwareBazaar
SHA-1,e830f446367f8a105e44626530eab77eceaa27f6,6d08e6b1345dad62816b4612f92b0689eb937339ef04480ffe02bf58a28e8a70,unknown,WSW0,sh,2026-07-02 01:52:50,MalwareBazaar
SHA-256,6d08e6b1345dad62816b4612f92b0689eb937339ef04480ffe02bf58a28e8a70,6d08e6b1345dad62816b4612f92b0689eb937339ef04480ffe02bf58a28e8a70,unknown,WSW0,sh,2026-07-02 01:52:50,MalwareBazaar
SHA3-384,ed9a34b0cf632fa675549e44f2669d210518b9f48c1bfb75451b929cbddbf8829108b93b5f18143ff3d47beabd4c69e0,6d08e6b1345dad62816b4612f92b0689eb937339ef04480ffe02bf58a28e8a70,unknown,WSW0,sh,2026-07-02 01:52:50,MalwareBazaar
TLSH,T1F3D097A3622302B060316858F0CFAA80B2081B3E8D80C62D7833743B3F46309F0E0B91,6d08e6b1345dad62816b4612f92b0689eb937339ef04480ffe02bf58a28e8a70,unknown,WSW0,sh,2026-07-02 01:52:50,MalwareBazaar
SSDEEP,6:hTNxy9MLWi/LpQ87x0DGQAulNXYq4HvXDG+NjVsNXYrkJ:VNxy9M9X1QPiq4HvXDGmKi2,6d08e6b1345dad62816b4612f92b0689eb937339ef04480ffe02bf58a28e8a70,unknown,WSW0,sh,2026-07-02 01:52:50,MalwareBazaar
MD5,d1fdf726c0df8d71948b08853fada56f,fdaac01917b2641163f593fccb03f51db0aa368e4acb1d955d8747c5a93faadc,unknown,iran.powerpc,elf,2026-07-02 01:51:48,MalwareBazaar
SHA-1,b3299c16c1d4d01a9464fa3292d4831a4e8a12d3,fdaac01917b2641163f593fccb03f51db0aa368e4acb1d955d8747c5a93faadc,unknown,iran.powerpc,elf,2026-07-02 01:51:48,MalwareBazaar
SHA-256,fdaac01917b2641163f593fccb03f51db0aa368e4acb1d955d8747c5a93faadc,fdaac01917b2641163f593fccb03f51db0aa368e4acb1d955d8747c5a93faadc,unknown,iran.powerpc,elf,2026-07-02 01:51:48,MalwareBazaar
SHA3-384,d7c20dfe98189047f8b81d3791ff3eae8d15a8019b46ba4818fd46e1a5dfba17f4ca9c22e7a5b4387c8a6d9b409d75d1,fdaac01917b2641163f593fccb03f51db0aa368e4acb1d955d8747c5a93faadc,unknown,iran.powerpc,elf,2026-07-02 01:51:48,MalwareBazaar
TLSH,T118D33A06B70D0947D2632EF43B3B27E193DFDA8124E4E744651FBA8AA171D32458AECD,fdaac01917b2641163f593fccb03f51db0aa368e4acb1d955d8747c5a93faadc,unknown,iran.powerpc,elf,2026-07-02 01:51:48,MalwareBazaar
SSDEEP,1536:RZFVXjZxlrfRWU9F6H+Mf+U7uyUaQ7VpY1TANEuXgfSBvAnkiigCoFNGvWCHDt5/:fFVzZxdfRWUbfCT5uDOnjg0G,fdaac01917b2641163f593fccb03f51db0aa368e4acb1d955d8747c5a93faadc,unknown,iran.powerpc,elf,2026-07-02 01:51:48,MalwareBazaar
MD5,ceb298c9837f57b89dfde7401724cd38,3d68bc2eccba098b2a5d8c641a14c50a15663e0fc268d4f98141f617d68f143f,Gafgyt,a-r.m-6.Sakura,elf,2026-07-02 01:48:12,MalwareBazaar
SHA-1,bb63cc29f0bfa659a60a6ea025ecaced0ae3b925,3d68bc2eccba098b2a5d8c641a14c50a15663e0fc268d4f98141f617d68f143f,Gafgyt,a-r.m-6.Sakura,elf,2026-07-02 01:48:12,MalwareBazaar
SHA-256,3d68bc2eccba098b2a5d8c641a14c50a15663e0fc268d4f98141f617d68f143f,3d68bc2eccba098b2a5d8c641a14c50a15663e0fc268d4f98141f617d68f143f,Gafgyt,a-r.m-6.Sakura,elf,2026-07-02 01:48:12,MalwareBazaar
SHA3-384,da3c04a86200ef03df5c5d2b4559e88645392e53b1abbef92406eefe8fe5c1ad04915e9ad59e21c9b1ebe10c420467f5,3d68bc2eccba098b2a5d8c641a14c50a15663e0fc268d4f98141f617d68f143f,Gafgyt,a-r.m-6.Sakura,elf,2026-07-02 01:48:12,MalwareBazaar
TLSH,T169D31A04E551876BC2D2137AF79E469D37331BA493DB33215A34ABB82FC179D2E39821,3d68bc2eccba098b2a5d8c641a14c50a15663e0fc268d4f98141f617d68f143f,Gafgyt,a-r.m-6.Sakura,elf,2026-07-02 01:48:12,MalwareBazaar
TELFHASH,t1b8211d03a1eaca292bb79a34acb847f102556a2373927e717f0ec5c444370437978edb,3d68bc2eccba098b2a5d8c641a14c50a15663e0fc268d4f98141f617d68f143f,Gafgyt,a-r.m-6.Sakura,elf,2026-07-02 01:48:12,MalwareBazaar
SSDEEP,3072:NQe3TQbfKa/XMVky8hGGfvPW986SLgmFQwYvQX8T7:p3TQbCafVBvPdLgmFQwYvG8T7,3d68bc2eccba098b2a5d8c641a14c50a15663e0fc268d4f98141f617d68f143f,Gafgyt,a-r.m-6.Sakura,elf,2026-07-02 01:48:12,MalwareBazaar
MD5,dd3716ee99f08c2b3082cc59c0288f7e,c99b5c82486be6bf6e9e018e5f2bdcbdfd922c075c1fac3923bbcdf8e4bec9c8,unknown,iran.sh4,elf,2026-07-02 01:29:47,MalwareBazaar
SHA-1,3286e17fd8fe0250f3766f3e7ef11c8a441a11b4,c99b5c82486be6bf6e9e018e5f2bdcbdfd922c075c1fac3923bbcdf8e4bec9c8,unknown,iran.sh4,elf,2026-07-02 01:29:47,MalwareBazaar
SHA-256,c99b5c82486be6bf6e9e018e5f2bdcbdfd922c075c1fac3923bbcdf8e4bec9c8,c99b5c82486be6bf6e9e018e5f2bdcbdfd922c075c1fac3923bbcdf8e4bec9c8,unknown,iran.sh4,elf,2026-07-02 01:29:47,MalwareBazaar
SHA3-384,ffcac14052f939869ca083f1729d4278b2e4bdc2b98cec98b3a241cc80b1b1a14284b50ea50e227d1f2f89806ee1f6f0,c99b5c82486be6bf6e9e018e5f2bdcbdfd922c075c1fac3923bbcdf8e4bec9c8,unknown,iran.sh4,elf,2026-07-02 01:29:47,MalwareBazaar
TLSH,T12FC35BA3CD2A6F5CC624D9B4F0709F791BA3992181471FBA457BC2748093D8DFA463B8,c99b5c82486be6bf6e9e018e5f2bdcbdfd922c075c1fac3923bbcdf8e4bec9c8,unknown,iran.sh4,elf,2026-07-02 01:29:47,MalwareBazaar
SSDEEP,1536:6flhkIxi4ImruzLCHKjtMv7GZ8obpVKsdWcWZFXPtVyNWER/FYR:6daIx59QLPjkAbpVrAcW/XSNHR/+,c99b5c82486be6bf6e9e018e5f2bdcbdfd922c075c1fac3923bbcdf8e4bec9c8,unknown,iran.sh4,elf,2026-07-02 01:29:47,MalwareBazaar
MD5,fe6cb411f86018613413b7b2f6753983,d53dd27e40da9a3c793da32c0bdde83c54e5da81dc9c6cf2d4f1886b93a25560,unknown,smp.jar,jar,2026-07-02 01:22:10,MalwareBazaar
SHA-1,38a253fcba67a4badcd06036e70ea2eac4684cfb,d53dd27e40da9a3c793da32c0bdde83c54e5da81dc9c6cf2d4f1886b93a25560,unknown,smp.jar,jar,2026-07-02 01:22:10,MalwareBazaar
SHA-256,d53dd27e40da9a3c793da32c0bdde83c54e5da81dc9c6cf2d4f1886b93a25560,d53dd27e40da9a3c793da32c0bdde83c54e5da81dc9c6cf2d4f1886b93a25560,unknown,smp.jar,jar,2026-07-02 01:22:10,MalwareBazaar
SHA3-384,d4f00f230f4d34321370bf447de9b5d3fe88fe7a0a9680e6743252c9b6fa24b4da82f143cfa0584752587f30450738e8,d53dd27e40da9a3c793da32c0bdde83c54e5da81dc9c6cf2d4f1886b93a25560,unknown,smp.jar,jar,2026-07-02 01:22:10,MalwareBazaar
TLSH,T152672326BDF6C82BD96780B311C3C35360291AD9A807D07F47A08D859DB1DAA2356FFD,d53dd27e40da9a3c793da32c0bdde83c54e5da81dc9c6cf2d4f1886b93a25560,unknown,smp.jar,jar,2026-07-02 01:22:10,MalwareBazaar
SSDEEP,786432:wWvTUDadwK+pNzN3a9pcDpe7v0eZIsXNYGxZ:B4mGBpNzw9zv0eXy8Z,d53dd27e40da9a3c793da32c0bdde83c54e5da81dc9c6cf2d4f1886b93a25560,unknown,smp.jar,jar,2026-07-02 01:22:10,MalwareBazaar
MD5,720cac7fa7554f1b8fcc8b725ad76ca0,5af8303a76db5feaac150cc350392fb8e2582c27adbdf59566528b741c14e3f3,unknown,bbc,sh,2026-07-02 01:20:51,MalwareBazaar
SHA-1,18e6f5c001feac288fa34dc3e68d33523b1ada02,5af8303a76db5feaac150cc350392fb8e2582c27adbdf59566528b741c14e3f3,unknown,bbc,sh,2026-07-02 01:20:51,MalwareBazaar
SHA-256,5af8303a76db5feaac150cc350392fb8e2582c27adbdf59566528b741c14e3f3,5af8303a76db5feaac150cc350392fb8e2582c27adbdf59566528b741c14e3f3,unknown,bbc,sh,2026-07-02 01:20:51,MalwareBazaar
SHA3-384,fe7d1193ddfe4cecb6220529240b9490cb295a974f7d8a6efc9ddb6f9755d2b0bfaf157ab635e136c2058ad024dba23f,5af8303a76db5feaac150cc350392fb8e2582c27adbdf59566528b741c14e3f3,unknown,bbc,sh,2026-07-02 01:20:51,MalwareBazaar
TLSH,T1C8F08203B487F032804439A89765F75AFC247C476262CD4CB8407A50DED24247861140,5af8303a76db5feaac150cc350392fb8e2582c27adbdf59566528b741c14e3f3,unknown,bbc,sh,2026-07-02 01:20:51,MalwareBazaar
SSDEEP,12:lSjhh1OL9ephRjk4Y4bou7Co1VOq2xddNizdI/HXqNB:lk1gYpTr8i3fOq2bf8IY,5af8303a76db5feaac150cc350392fb8e2582c27adbdf59566528b741c14e3f3,unknown,bbc,sh,2026-07-02 01:20:51,MalwareBazaar
MD5,d97e7fc39534a3ff786b0f6abfedb8cf,15b04c03fae4a70bb8b9b14d91c156c76d163d5198fff67bab554e6f15b7385a,Mirai,iran.armv4l,elf,2026-07-02 01:06:51,MalwareBazaar
SHA-1,f8d8cc30e53f699d9ebeb62337d902c783bb890e,15b04c03fae4a70bb8b9b14d91c156c76d163d5198fff67bab554e6f15b7385a,Mirai,iran.armv4l,elf,2026-07-02 01:06:51,MalwareBazaar
SHA-256,15b04c03fae4a70bb8b9b14d91c156c76d163d5198fff67bab554e6f15b7385a,15b04c03fae4a70bb8b9b14d91c156c76d163d5198fff67bab554e6f15b7385a,Mirai,iran.armv4l,elf,2026-07-02 01:06:51,MalwareBazaar
SHA3-384,c4f084a85d2a70f0020b1c3d1578994df4f9fb085e9c724f750343b60fe976b47b2cb49d69f821304310620a859c5fe4,15b04c03fae4a70bb8b9b14d91c156c76d163d5198fff67bab554e6f15b7385a,Mirai,iran.armv4l,elf,2026-07-02 01:06:51,MalwareBazaar
TLSH,T17DD31A45FD419F17CAC256BBFF4E428D7B2A176CD2EE720399256F20378B85A0E3A141,15b04c03fae4a70bb8b9b14d91c156c76d163d5198fff67bab554e6f15b7385a,Mirai,iran.armv4l,elf,2026-07-02 01:06:51,MalwareBazaar
TELFHASH,t1df110e9198100d9cb6d0430951ee716759e938f92a313276ffafed1e43529e1961c02e,15b04c03fae4a70bb8b9b14d91c156c76d163d5198fff67bab554e6f15b7385a,Mirai,iran.armv4l,elf,2026-07-02 01:06:51,MalwareBazaar
SSDEEP,1536:CBhFErfLW09qK6s3JUnhM2uduwfoeTtwYQR96ZAOY43yYrCAuMQUNlIMwyw3+jix:YhFELLTR6s3JUSwwhJw563RmJhSxSD,15b04c03fae4a70bb8b9b14d91c156c76d163d5198fff67bab554e6f15b7385a,Mirai,iran.armv4l,elf,2026-07-02 01:06:51,MalwareBazaar
MD5,7673b3d39d0fa353cdf717120badf2b6,a97f44445fd3a18c35cc268d6e4f89673d460714406a9776f7c39060b2827f02,unknown,iran.x86_64,elf,2026-07-02 01:02:40,MalwareBazaar
SHA-1,f06813fdbdbaa2189c85d141dfe5f901dcd2e5cc,a97f44445fd3a18c35cc268d6e4f89673d460714406a9776f7c39060b2827f02,unknown,iran.x86_64,elf,2026-07-02 01:02:40,MalwareBazaar
SHA-256,a97f44445fd3a18c35cc268d6e4f89673d460714406a9776f7c39060b2827f02,a97f44445fd3a18c35cc268d6e4f89673d460714406a9776f7c39060b2827f02,unknown,iran.x86_64,elf,2026-07-02 01:02:40,MalwareBazaar
SHA3-384,547b244a5f24da6cca4d5b30e9d37f28af561d7c6abb9abc7eced7f3bca4d14ee8e7d2fd8a7a799a5dc1feeed1b5b6c4,a97f44445fd3a18c35cc268d6e4f89673d460714406a9776f7c39060b2827f02,unknown,iran.x86_64,elf,2026-07-02 01:02:40,MalwareBazaar
TLSH,T120D35D17B5C1D0FDC8D6C1B88BAAE126DA32B42D5234B15F27C46F262E5DE206F6DB10,a97f44445fd3a18c35cc268d6e4f89673d460714406a9776f7c39060b2827f02,unknown,iran.x86_64,elf,2026-07-02 01:02:40,MalwareBazaar
TELFHASH,t16351dcb135aa38e471e7b256730ada64c8350a5104d030e3dbb7b9face11b840d76437,a97f44445fd3a18c35cc268d6e4f89673d460714406a9776f7c39060b2827f02,unknown,iran.x86_64,elf,2026-07-02 01:02:40,MalwareBazaar
SSDEEP,3072:MkFIef3bwwGil1P/Wpb1EAdqXxHMc/OH1P9SmJsscA88:yE2R7hxHGh8,a97f44445fd3a18c35cc268d6e4f89673d460714406a9776f7c39060b2827f02,unknown,iran.x86_64,elf,2026-07-02 01:02:40,MalwareBazaar
MD5,6c00675d73f4978553a782b0d73a94eb,d61cab6815d2c50228abc96e326158089f485b8a393994dbc97ca9040e1b2183,unknown,d61cab6815d2c50228abc96e326158089f485b8a393994dbc97ca9040e1b2183,elf,2026-07-02 01:01:58,MalwareBazaar
SHA-1,ff0656576077e3c51cf1807c7e8b22c2695cf064,d61cab6815d2c50228abc96e326158089f485b8a393994dbc97ca9040e1b2183,unknown,d61cab6815d2c50228abc96e326158089f485b8a393994dbc97ca9040e1b2183,elf,2026-07-02 01:01:58,MalwareBazaar
SHA-256,d61cab6815d2c50228abc96e326158089f485b8a393994dbc97ca9040e1b2183,d61cab6815d2c50228abc96e326158089f485b8a393994dbc97ca9040e1b2183,unknown,d61cab6815d2c50228abc96e326158089f485b8a393994dbc97ca9040e1b2183,elf,2026-07-02 01:01:58,MalwareBazaar
SHA3-384,be2ed113447f171f7adc51850842a4cb63c1b108d624375cc0c688a181c7409b87293f3437f76469270d68668ceea5e3,d61cab6815d2c50228abc96e326158089f485b8a393994dbc97ca9040e1b2183,unknown,d61cab6815d2c50228abc96e326158089f485b8a393994dbc97ca9040e1b2183,elf,2026-07-02 01:01:58,MalwareBazaar
TLSH,T1D657CF7792067CEDE9B94DB4C41015816DA878874778E3C7BAC8B0E666EB6D08D3E730,d61cab6815d2c50228abc96e326158089f485b8a393994dbc97ca9040e1b2183,unknown,d61cab6815d2c50228abc96e326158089f485b8a393994dbc97ca9040e1b2183,elf,2026-07-02 01:01:58,MalwareBazaar
SSDEEP,49152:c8nxDgC7g9rb/TBvO90dL3BmAFd4A64nsfJ7QQzjFHWkMNRCdQqzB0dSyG2VjMQI:cqYUQuVDt0TZEAk,d61cab6815d2c50228abc96e326158089f485b8a393994dbc97ca9040e1b2183,unknown,d61cab6815d2c50228abc96e326158089f485b8a393994dbc97ca9040e1b2183,elf,2026-07-02 01:01:58,MalwareBazaar
MD5,fae500faf8a32e64cd02345ce1247b6e,45ddea6f511d08f73e89d515052378cab0099a5a327468f40d6f1da7ffd03c31,unknown,45ddea6f511d08f73e89d515052378cab0099a5a327468f40d6f1da7ffd03c31,elf,2026-07-02 01:01:51,MalwareBazaar
SHA-1,2240c991a90c559223847a08b81bb1cc95fdefc0,45ddea6f511d08f73e89d515052378cab0099a5a327468f40d6f1da7ffd03c31,unknown,45ddea6f511d08f73e89d515052378cab0099a5a327468f40d6f1da7ffd03c31,elf,2026-07-02 01:01:51,MalwareBazaar
SHA-256,45ddea6f511d08f73e89d515052378cab0099a5a327468f40d6f1da7ffd03c31,45ddea6f511d08f73e89d515052378cab0099a5a327468f40d6f1da7ffd03c31,unknown,45ddea6f511d08f73e89d515052378cab0099a5a327468f40d6f1da7ffd03c31,elf,2026-07-02 01:01:51,MalwareBazaar
SHA3-384,83649120f8501e3b41c60184d80800ae8238a5b52ec1e9d4086b2331f85c2fe9d2584d247e4738aab9d27ae7ac236934,45ddea6f511d08f73e89d515052378cab0099a5a327468f40d6f1da7ffd03c31,unknown,45ddea6f511d08f73e89d515052378cab0099a5a327468f40d6f1da7ffd03c31,elf,2026-07-02 01:01:51,MalwareBazaar
TLSH,T131D3F75B5CA450E5D4EEE078CA3BF217BEB27014073837E72EA15A610F67EE161B8B14,45ddea6f511d08f73e89d515052378cab0099a5a327468f40d6f1da7ffd03c31,unknown,45ddea6f511d08f73e89d515052378cab0099a5a327468f40d6f1da7ffd03c31,elf,2026-07-02 01:01:51,MalwareBazaar
SSDEEP,1536:oqZxxZV29yl9anqCLrhC3SiajSusE19/aFXUOF/lQB8foyRLZ8/1fu:om2ACLE5ajZJKXUo/KBP/2,45ddea6f511d08f73e89d515052378cab0099a5a327468f40d6f1da7ffd03c31,unknown,45ddea6f511d08f73e89d515052378cab0099a5a327468f40d6f1da7ffd03c31,elf,2026-07-02 01:01:51,MalwareBazaar
MD5,a13675f9eff0a5cb808931df5eb73554,2dd2d2e4b0caad0ee13ce14277b88ac1d1585b7ba1ed627d853f05ca9b171c66,unknown,iran.x86_64,elf,2026-07-02 01:01:49,MalwareBazaar
SHA-1,304be64d088455bfcc58e52b10ed805259bda512,2dd2d2e4b0caad0ee13ce14277b88ac1d1585b7ba1ed627d853f05ca9b171c66,unknown,iran.x86_64,elf,2026-07-02 01:01:49,MalwareBazaar
SHA-256,2dd2d2e4b0caad0ee13ce14277b88ac1d1585b7ba1ed627d853f05ca9b171c66,2dd2d2e4b0caad0ee13ce14277b88ac1d1585b7ba1ed627d853f05ca9b171c66,unknown,iran.x86_64,elf,2026-07-02 01:01:49,MalwareBazaar
SHA3-384,8a0037b884bf2a1ef2a9e32da0099f4a8e595485aafcd75062f8687d51ca2c4074f1c28b84d25f841cd17fa8cc156900,2dd2d2e4b0caad0ee13ce14277b88ac1d1585b7ba1ed627d853f05ca9b171c66,unknown,iran.x86_64,elf,2026-07-02 01:01:49,MalwareBazaar
TLSH,T1494302E76F9AF024CFBA8E31052D06C0DD6DFD43212B1763D5E806A5A9167EB7C90922,2dd2d2e4b0caad0ee13ce14277b88ac1d1585b7ba1ed627d853f05ca9b171c66,unknown,iran.x86_64,elf,2026-07-02 01:01:49,MalwareBazaar
SSDEEP,1536:llrrNBi1pgNEJ1JxvE8c/8Ap0aYOv7BljYN:l9y0NUMNp0aYOzBK,2dd2d2e4b0caad0ee13ce14277b88ac1d1585b7ba1ed627d853f05ca9b171c66,unknown,iran.x86_64,elf,2026-07-02 01:01:49,MalwareBazaar
MD5,77fccd17a8c1695fc2ae89a0c10b1807,1a0342c1c562ff1527627192d8ea3be9aedde4b47c5436d5f2bcb924d9725397,Mirai,iran.armv7l,elf,2026-07-02 00:49:47,MalwareBazaar
SHA-1,dba2daf4ef806d2603da22ea895d659052ddac93,1a0342c1c562ff1527627192d8ea3be9aedde4b47c5436d5f2bcb924d9725397,Mirai,iran.armv7l,elf,2026-07-02 00:49:47,MalwareBazaar
SHA-256,1a0342c1c562ff1527627192d8ea3be9aedde4b47c5436d5f2bcb924d9725397,1a0342c1c562ff1527627192d8ea3be9aedde4b47c5436d5f2bcb924d9725397,Mirai,iran.armv7l,elf,2026-07-02 00:49:47,MalwareBazaar
SHA3-384,92988685ce261b503b73d195e47d56268a12a409f99d97824a39bed0028a27a04286257e54ba68c39641268ecd40533d,1a0342c1c562ff1527627192d8ea3be9aedde4b47c5436d5f2bcb924d9725397,Mirai,iran.armv7l,elf,2026-07-02 00:49:47,MalwareBazaar
TLSH,T182C30649ED416F01D9D636FEFE4E028973534B6CE3FE7101AA245B2127CAA6B0F7A105,1a0342c1c562ff1527627192d8ea3be9aedde4b47c5436d5f2bcb924d9725397,Mirai,iran.armv7l,elf,2026-07-02 00:49:47,MalwareBazaar
TELFHASH,t1e41123b39b408acd63c3c08068dd3565698c367a3b1c1409b2adff0b81d3560f428434,1a0342c1c562ff1527627192d8ea3be9aedde4b47c5436d5f2bcb924d9725397,Mirai,iran.armv7l,elf,2026-07-02 00:49:47,MalwareBazaar
SSDEEP,3072:eoEBSBlUvKO3Qhx+nv8Sta4cYC/2OA2J+McDHRrnvIwueN:ZEUBlUiy6x+vRta4PC/2OAc+jHtvIwuY,1a0342c1c562ff1527627192d8ea3be9aedde4b47c5436d5f2bcb924d9725397,Mirai,iran.armv7l,elf,2026-07-02 00:49:47,MalwareBazaar
MD5,2fd378bc943cf7742174a3bdccff1651,463c8c98e977e279732093f73ded0f41d292a83d08c35609d544b90bcc195a8b,unknown,k.php,sh,2026-07-02 00:42:48,MalwareBazaar
SHA-1,5fe6a3332ff4aa20a5f28a779aab0780627f9d46,463c8c98e977e279732093f73ded0f41d292a83d08c35609d544b90bcc195a8b,unknown,k.php,sh,2026-07-02 00:42:48,MalwareBazaar
SHA-256,463c8c98e977e279732093f73ded0f41d292a83d08c35609d544b90bcc195a8b,463c8c98e977e279732093f73ded0f41d292a83d08c35609d544b90bcc195a8b,unknown,k.php,sh,2026-07-02 00:42:48,MalwareBazaar
SHA3-384,db6ef9959a0f7f76d77faaa1dd1396b6a252aa22576e73da6415bd5271d99c33a7274812494c7677d305635aaece4261,463c8c98e977e279732093f73ded0f41d292a83d08c35609d544b90bcc195a8b,unknown,k.php,sh,2026-07-02 00:42:48,MalwareBazaar
