type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,1b58e4591b9c1dcceeeff4be3f03a010,504e8e159761fa56a843801922b86e2c8c5c346c85062e56ed90901aaf3553de,Mirai,arm5,elf,2026-07-17 01:26:58,MalwareBazaar
SHA-1,dc4396afd2a6816f56542deb7bf0f9c8688d6f62,504e8e159761fa56a843801922b86e2c8c5c346c85062e56ed90901aaf3553de,Mirai,arm5,elf,2026-07-17 01:26:58,MalwareBazaar
SHA-256,504e8e159761fa56a843801922b86e2c8c5c346c85062e56ed90901aaf3553de,504e8e159761fa56a843801922b86e2c8c5c346c85062e56ed90901aaf3553de,Mirai,arm5,elf,2026-07-17 01:26:58,MalwareBazaar
SHA3-384,a33aa09f598d6de3f036be461f2228bf06cc5921acc64929900edceb1100ea3eec8c88921971834868582ccb911b4e5a,504e8e159761fa56a843801922b86e2c8c5c346c85062e56ed90901aaf3553de,Mirai,arm5,elf,2026-07-17 01:26:58,MalwareBazaar
TLSH,T1F4333995FD41AA02C6C155B7FF0E428C7727539CE2EE7303AA256F61378B86A0E3B541,504e8e159761fa56a843801922b86e2c8c5c346c85062e56ed90901aaf3553de,Mirai,arm5,elf,2026-07-17 01:26:58,MalwareBazaar
TELFHASH,t152b0121344005e7ce050c82380fb764010e913f801862c0e30cd6c12536788058162a8,504e8e159761fa56a843801922b86e2c8c5c346c85062e56ed90901aaf3553de,Mirai,arm5,elf,2026-07-17 01:26:58,MalwareBazaar
SSDEEP,768:yw4ONIBgQmGs687QV367NFYgMDGowelPj+ORIS/L6ghYKH1SsnvhPaXRjZ0RrI:sOxQyeVgEDGIPaORv6ghHHHaht0Rr,504e8e159761fa56a843801922b86e2c8c5c346c85062e56ed90901aaf3553de,Mirai,arm5,elf,2026-07-17 01:26:58,MalwareBazaar
MD5,294cf4cf1d626539bb1d3fd198c65ba2,1cb6602444e604e0dfe8cb7b5240fb0e90536c503823293a9e9c1f3954aae038,unknown,k.php,sh,2026-07-17 01:23:07,MalwareBazaar
SHA-1,d8d9a9c29b6f1249135489f5d6359e0a0a9bf561,1cb6602444e604e0dfe8cb7b5240fb0e90536c503823293a9e9c1f3954aae038,unknown,k.php,sh,2026-07-17 01:23:07,MalwareBazaar
SHA-256,1cb6602444e604e0dfe8cb7b5240fb0e90536c503823293a9e9c1f3954aae038,1cb6602444e604e0dfe8cb7b5240fb0e90536c503823293a9e9c1f3954aae038,unknown,k.php,sh,2026-07-17 01:23:07,MalwareBazaar
SHA3-384,1be317689d46e16d97831a47dbf2b7006406ea0e95fd5f571e6e476335b05c996c7b0c03a0ead97b2375cc360c3eab47,1cb6602444e604e0dfe8cb7b5240fb0e90536c503823293a9e9c1f3954aae038,unknown,k.php,sh,2026-07-17 01:23:07,MalwareBazaar
TLSH,T174236D651A857C24AA98C4371D7E2F0CBDAD43E6324492DE7FCB3CF28C5AA9D910871D,1cb6602444e604e0dfe8cb7b5240fb0e90536c503823293a9e9c1f3954aae038,unknown,k.php,sh,2026-07-17 01:23:07,MalwareBazaar
SSDEEP,768:wXRWNGxVlal9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:klx7cr,1cb6602444e604e0dfe8cb7b5240fb0e90536c503823293a9e9c1f3954aae038,unknown,k.php,sh,2026-07-17 01:23:07,MalwareBazaar
MD5,35d5d50f26ee5b4efe6d1896cd843134,24c693f26a9b6a79dfbb2622ccf7f3a15748a31b60ebafa3930252efa591dc52,unknown,WSW0,sh,2026-07-17 01:21:14,MalwareBazaar
SHA-1,905a5aaa8491af69e080e7e30b7fd533eb953dd2,24c693f26a9b6a79dfbb2622ccf7f3a15748a31b60ebafa3930252efa591dc52,unknown,WSW0,sh,2026-07-17 01:21:14,MalwareBazaar
SHA-256,24c693f26a9b6a79dfbb2622ccf7f3a15748a31b60ebafa3930252efa591dc52,24c693f26a9b6a79dfbb2622ccf7f3a15748a31b60ebafa3930252efa591dc52,unknown,WSW0,sh,2026-07-17 01:21:14,MalwareBazaar
SHA3-384,3d65cfffe6559a1efb06ba5d740b179f6930cff26ea0cf8e04667a474f43af9875296e70a3a73d321d0deaaa732956e9,24c693f26a9b6a79dfbb2622ccf7f3a15748a31b60ebafa3930252efa591dc52,unknown,WSW0,sh,2026-07-17 01:21:14,MalwareBazaar
TLSH,T1EDD097B3307B023A28BE0C81F0C6EC60F006C73F6D96C288BA0328706E64219F9C0B54,24c693f26a9b6a79dfbb2622ccf7f3a15748a31b60ebafa3930252efa591dc52,unknown,WSW0,sh,2026-07-17 01:21:14,MalwareBazaar
SSDEEP,6:hTmI+6/2rtosBkXzF/FvqAulNXYq9DG+NjVsNXYrkJ:Vu6/xD5BqPiq9DGmKi2,24c693f26a9b6a79dfbb2622ccf7f3a15748a31b60ebafa3930252efa591dc52,unknown,WSW0,sh,2026-07-17 01:21:14,MalwareBazaar
MD5,588ac7b4b964ceae35ca3ee57cf0a1f3,76feca35c0f4edbce47b970cf3dea5cfe4ec3af628bb3baa4efa32c22cb195fc,Mirai,putita.m68k,elf,2026-07-17 01:14:54,MalwareBazaar
SHA-1,d418decc049557544024a0b7088d7ca49acfde4b,76feca35c0f4edbce47b970cf3dea5cfe4ec3af628bb3baa4efa32c22cb195fc,Mirai,putita.m68k,elf,2026-07-17 01:14:54,MalwareBazaar
SHA-256,76feca35c0f4edbce47b970cf3dea5cfe4ec3af628bb3baa4efa32c22cb195fc,76feca35c0f4edbce47b970cf3dea5cfe4ec3af628bb3baa4efa32c22cb195fc,Mirai,putita.m68k,elf,2026-07-17 01:14:54,MalwareBazaar
SHA3-384,ae79bf99b44a64f4f05e086c0ab1f8a252f264572e39a52bac7558b17a3d9ea00d68fdfec62240f8d4fd95b7bd6ba71c,76feca35c0f4edbce47b970cf3dea5cfe4ec3af628bb3baa4efa32c22cb195fc,Mirai,putita.m68k,elf,2026-07-17 01:14:54,MalwareBazaar
TLSH,T10DC37CC2B10D7EADE4933E7DC20527176E1C9A519C83511150B5FE072ABB6E72E32ACB,76feca35c0f4edbce47b970cf3dea5cfe4ec3af628bb3baa4efa32c22cb195fc,Mirai,putita.m68k,elf,2026-07-17 01:14:54,MalwareBazaar
TELFHASH,t1cee024f2834fa725064dcbdd87ca73ac5a2de0880147ef57fe41043c90aaa4e761498f,76feca35c0f4edbce47b970cf3dea5cfe4ec3af628bb3baa4efa32c22cb195fc,Mirai,putita.m68k,elf,2026-07-17 01:14:54,MalwareBazaar
SSDEEP,3072:ZIPI2h11W3WMnPpDBGadr5BrFN1lUvkov5NQLLjyoI:ePI2hUplh9BrDUvkoxNQXvI,76feca35c0f4edbce47b970cf3dea5cfe4ec3af628bb3baa4efa32c22cb195fc,Mirai,putita.m68k,elf,2026-07-17 01:14:54,MalwareBazaar
MD5,1a7fa5f9c81b1e54da17eb5e7473c85d,dfad56d46b0379eaf32c1969204b70dc30d5f44a74bc49d952a330eb170c0d93,Mirai,debug,elf,2026-07-17 01:09:46,MalwareBazaar
SHA-1,888b3da0ab027bddd645673676b95cc043b20957,dfad56d46b0379eaf32c1969204b70dc30d5f44a74bc49d952a330eb170c0d93,Mirai,debug,elf,2026-07-17 01:09:46,MalwareBazaar
SHA-256,dfad56d46b0379eaf32c1969204b70dc30d5f44a74bc49d952a330eb170c0d93,dfad56d46b0379eaf32c1969204b70dc30d5f44a74bc49d952a330eb170c0d93,Mirai,debug,elf,2026-07-17 01:09:46,MalwareBazaar
SHA3-384,5f141dcc2eca377b5f622964ba501c33df4ff43c8d2d8c061aae070a7afe634f80fbb5d30a7483267e98f96f292528c5,dfad56d46b0379eaf32c1969204b70dc30d5f44a74bc49d952a330eb170c0d93,Mirai,debug,elf,2026-07-17 01:09:46,MalwareBazaar
TLSH,T10DB35BC5E247D0F9D8160A302276FB375E76E17B1329DA83D7F49A32AC12AC1D4167AC,dfad56d46b0379eaf32c1969204b70dc30d5f44a74bc49d952a330eb170c0d93,Mirai,debug,elf,2026-07-17 01:09:46,MalwareBazaar
TELFHASH,t1e031f5faf2770cecabe08803964f27719c0d697b746026fd0af26826367715191b5d39,dfad56d46b0379eaf32c1969204b70dc30d5f44a74bc49d952a330eb170c0d93,Mirai,debug,elf,2026-07-17 01:09:46,MalwareBazaar
SSDEEP,3072:vpe9zJgGmi+dkEF5nSMnuAhDb4ySUBNIHcCeBX:vpe9zRx+dkE5nfuzwIHcCeBX,dfad56d46b0379eaf32c1969204b70dc30d5f44a74bc49d952a330eb170c0d93,Mirai,debug,elf,2026-07-17 01:09:46,MalwareBazaar
MD5,adf1b34c494b3eca02ae3316c31db77f,e899c163318892d3d121b80e85b53c4b2d6361a27820b921a11d825413d457a4,Mirai,debug,elf,2026-07-17 01:09:03,MalwareBazaar
SHA-1,7a9039f0537278fea97f244afc5bb25d45af1da5,e899c163318892d3d121b80e85b53c4b2d6361a27820b921a11d825413d457a4,Mirai,debug,elf,2026-07-17 01:09:03,MalwareBazaar
SHA-256,e899c163318892d3d121b80e85b53c4b2d6361a27820b921a11d825413d457a4,e899c163318892d3d121b80e85b53c4b2d6361a27820b921a11d825413d457a4,Mirai,debug,elf,2026-07-17 01:09:03,MalwareBazaar
SHA3-384,c184ac50117a36c4872d39573abf721a850fa0eb3ce90946709504e5e926208e0d9e298ec5cce9dc3a9fb814d655bafd,e899c163318892d3d121b80e85b53c4b2d6361a27820b921a11d825413d457a4,Mirai,debug,elf,2026-07-17 01:09:03,MalwareBazaar
TLSH,T1D923E16250D68909F8750273C9DF2F5FBC40F29768459AFF23C86066A152A297F19B81,e899c163318892d3d121b80e85b53c4b2d6361a27820b921a11d825413d457a4,Mirai,debug,elf,2026-07-17 01:09:03,MalwareBazaar
SSDEEP,768:A5SFVzSlajq4M5tMbf8Ksm3CzFB9ix3DZkpae6wCawrbei3Glr2sbat3s9nbcuyK:A4i2BIFmypB9Av2grbeCuHnouy8Hy8,e899c163318892d3d121b80e85b53c4b2d6361a27820b921a11d825413d457a4,Mirai,debug,elf,2026-07-17 01:09:03,MalwareBazaar
MD5,3ff2e67d41a53a94a50b7163d9c5875d,a12922f8f8906ee5ebc6f0612236307e24a2a53a5f26f34b23e2ddab998fc304,Mirai,putita.x86_64,elf,2026-07-17 01:07:47,MalwareBazaar
SHA-1,a37b62c043ca70f9c9b1d10c460917878c039dfa,a12922f8f8906ee5ebc6f0612236307e24a2a53a5f26f34b23e2ddab998fc304,Mirai,putita.x86_64,elf,2026-07-17 01:07:47,MalwareBazaar
SHA-256,a12922f8f8906ee5ebc6f0612236307e24a2a53a5f26f34b23e2ddab998fc304,a12922f8f8906ee5ebc6f0612236307e24a2a53a5f26f34b23e2ddab998fc304,Mirai,putita.x86_64,elf,2026-07-17 01:07:47,MalwareBazaar
SHA3-384,17d7090c454dfb9de544a4309b1b7128241cf5ce5276689bf32faa47db80bf1a56a917745c072a7505325b6af6e5cc99,a12922f8f8906ee5ebc6f0612236307e24a2a53a5f26f34b23e2ddab998fc304,Mirai,putita.x86_64,elf,2026-07-17 01:07:47,MalwareBazaar
TLSH,T1CFC32A06746158FDC15BC434C77FE937EA31B46D13243AAF2784AA712E22E751F0AB92,a12922f8f8906ee5ebc6f0612236307e24a2a53a5f26f34b23e2ddab998fc304,Mirai,putita.x86_64,elf,2026-07-17 01:07:47,MalwareBazaar
SSDEEP,1536:bLvXvtUQsrSA4YaQ1piFKpGPZixR3PsBawxelU8Hht5RQC/6xp5U+zh5G44porzF:bL92rSA4V7mGxecERex7zh5G4FZ,a12922f8f8906ee5ebc6f0612236307e24a2a53a5f26f34b23e2ddab998fc304,Mirai,putita.x86_64,elf,2026-07-17 01:07:47,MalwareBazaar
MD5,da92e64fcd280f8c65a38ab9e611db29,f8956e30821ef8a73215795e607abbe14b6d3efa17f9ba47fcdafc44b1f20e91,Mirai,putita.x86_64,elf,2026-07-17 01:07:07,MalwareBazaar
SHA-1,d825e5512e4e60df767abb7ec848a9691f19fb2c,f8956e30821ef8a73215795e607abbe14b6d3efa17f9ba47fcdafc44b1f20e91,Mirai,putita.x86_64,elf,2026-07-17 01:07:07,MalwareBazaar
SHA-256,f8956e30821ef8a73215795e607abbe14b6d3efa17f9ba47fcdafc44b1f20e91,f8956e30821ef8a73215795e607abbe14b6d3efa17f9ba47fcdafc44b1f20e91,Mirai,putita.x86_64,elf,2026-07-17 01:07:07,MalwareBazaar
SHA3-384,853d12c42108ffc1e2e80ac2ac5a58258d042162df7efeabf1c8a6bb3f3c34f951012a83d95dcf6cea5f65f9b26763ce,f8956e30821ef8a73215795e607abbe14b6d3efa17f9ba47fcdafc44b1f20e91,Mirai,putita.x86_64,elf,2026-07-17 01:07:07,MalwareBazaar
TLSH,T1444301FEA9ABD1B8DA1388F6958022C1BE341C0B77787967145843DE4DF7DA12B20F21,f8956e30821ef8a73215795e607abbe14b6d3efa17f9ba47fcdafc44b1f20e91,Mirai,putita.x86_64,elf,2026-07-17 01:07:07,MalwareBazaar
SSDEEP,1536:hc0/7x0Cn9SsMwkDeQaWVcsnMywKu+oavnkzvgZUd/v:xtZnsUkeq+l4vnkE6,f8956e30821ef8a73215795e607abbe14b6d3efa17f9ba47fcdafc44b1f20e91,Mirai,putita.x86_64,elf,2026-07-17 01:07:07,MalwareBazaar
MD5,43b96948e81a27c875aa637c5ffb04ee,2c97e2d57359fb344b5de8164fa93f8ec2e4cb758a908ec25a1ab742dca9a99c,unknown,lil,sh,2026-07-17 01:07:05,MalwareBazaar
SHA-1,e4cf3ac30b94c0aa93d27912b16c8f63398d72ff,2c97e2d57359fb344b5de8164fa93f8ec2e4cb758a908ec25a1ab742dca9a99c,unknown,lil,sh,2026-07-17 01:07:05,MalwareBazaar
SHA-256,2c97e2d57359fb344b5de8164fa93f8ec2e4cb758a908ec25a1ab742dca9a99c,2c97e2d57359fb344b5de8164fa93f8ec2e4cb758a908ec25a1ab742dca9a99c,unknown,lil,sh,2026-07-17 01:07:05,MalwareBazaar
SHA3-384,d50547e8cb5225d9f2adde6039d852c23c77800d59c9f2a91c0b3d8c0c0815b21e0ca13b0b81ed347f187d5ce86101f2,2c97e2d57359fb344b5de8164fa93f8ec2e4cb758a908ec25a1ab742dca9a99c,unknown,lil,sh,2026-07-17 01:07:05,MalwareBazaar
TLSH,T1EC01CED69500AC2100DE8A1C32971459F820D3CF164A4F38BFAC6E3DEBD8C14B06AFC8,2c97e2d57359fb344b5de8164fa93f8ec2e4cb758a908ec25a1ab742dca9a99c,unknown,lil,sh,2026-07-17 01:07:05,MalwareBazaar
SSDEEP,24:kXCKysE2hi0ziQvZohah3yzz+/dBMTAnX:e9Qp+Msh3yz6/MTAnX,2c97e2d57359fb344b5de8164fa93f8ec2e4cb758a908ec25a1ab742dca9a99c,unknown,lil,sh,2026-07-17 01:07:05,MalwareBazaar
MD5,923803733bbf5b720d67ce2b9c935cd1,1f04bb3edad6c3ba22205bed96a5085aefb0611ec48c6eb73b57cc365ab3a16d,Mirai,putita.arm5,elf,2026-07-17 01:06:26,MalwareBazaar
SHA-1,ab90d703128ff42f7949ed66e15bc5944aef677f,1f04bb3edad6c3ba22205bed96a5085aefb0611ec48c6eb73b57cc365ab3a16d,Mirai,putita.arm5,elf,2026-07-17 01:06:26,MalwareBazaar
SHA-256,1f04bb3edad6c3ba22205bed96a5085aefb0611ec48c6eb73b57cc365ab3a16d,1f04bb3edad6c3ba22205bed96a5085aefb0611ec48c6eb73b57cc365ab3a16d,Mirai,putita.arm5,elf,2026-07-17 01:06:26,MalwareBazaar
SHA3-384,5b8e1f578b1f174ec383c8a7fe3b26aafd012b299654597dc748f48a265584d2507ee3028b7e847268e330ea4099489b,1f04bb3edad6c3ba22205bed96a5085aefb0611ec48c6eb73b57cc365ab3a16d,Mirai,putita.arm5,elf,2026-07-17 01:06:26,MalwareBazaar
TLSH,T1D1C339A9F890DE52C6D1267AF75E518C33231378C3DE7106CE249E3477EB95A0A3E942,1f04bb3edad6c3ba22205bed96a5085aefb0611ec48c6eb73b57cc365ab3a16d,Mirai,putita.arm5,elf,2026-07-17 01:06:26,MalwareBazaar
SSDEEP,3072:N2348J4ZU5Ng4EpPOoX9tUWcYEEUv57pMx2+jSOBFt7QUkZu+df1Dl:N2oc6PuWcYEEUv57pK2GvBFzA5d95,1f04bb3edad6c3ba22205bed96a5085aefb0611ec48c6eb73b57cc365ab3a16d,Mirai,putita.arm5,elf,2026-07-17 01:06:26,MalwareBazaar
MD5,e96d02c4e1795c83ad808f1e2ffac87c,b78a23549c477c5ebc564b25dd6871c6e1f1964302f5cbc4b5de190a8447319c,Mirai,putita.arm5,elf,2026-07-17 01:05:06,MalwareBazaar
SHA-1,b0219308d2e4f4249eb2dd4eb4faabf914744abe,b78a23549c477c5ebc564b25dd6871c6e1f1964302f5cbc4b5de190a8447319c,Mirai,putita.arm5,elf,2026-07-17 01:05:06,MalwareBazaar
SHA-256,b78a23549c477c5ebc564b25dd6871c6e1f1964302f5cbc4b5de190a8447319c,b78a23549c477c5ebc564b25dd6871c6e1f1964302f5cbc4b5de190a8447319c,Mirai,putita.arm5,elf,2026-07-17 01:05:06,MalwareBazaar
SHA3-384,335c857b29ef598d53ac3a4707959601b39a2f79b90365b973e339deed333404052ee634771367ef4675c47896c3c82f,b78a23549c477c5ebc564b25dd6871c6e1f1964302f5cbc4b5de190a8447319c,Mirai,putita.arm5,elf,2026-07-17 01:05:06,MalwareBazaar
TLSH,T18143F11119016BEBC6E82C77B42F824997F71A7E9E3635702D207B79BAC560BB0B140F,b78a23549c477c5ebc564b25dd6871c6e1f1964302f5cbc4b5de190a8447319c,Mirai,putita.arm5,elf,2026-07-17 01:05:06,MalwareBazaar
SSDEEP,1536:MBRZXd83A0lYIQh/2hH1u7RIrNXJvacLfT:otOwGBPH16axXT7,b78a23549c477c5ebc564b25dd6871c6e1f1964302f5cbc4b5de190a8447319c,Mirai,putita.arm5,elf,2026-07-17 01:05:06,MalwareBazaar
MD5,5c38113f40d8be0d79a05f3b00520289,b0f13b57395ac71b39d1d041c1c7fe8c145d9e3b0783cb336f66ab1f3f1ec596,Mirai,nz.x86,elf,2026-07-17 01:02:17,MalwareBazaar
SHA-1,f6c6687e75c748d2e7d9f27d01baf31348a7fa95,b0f13b57395ac71b39d1d041c1c7fe8c145d9e3b0783cb336f66ab1f3f1ec596,Mirai,nz.x86,elf,2026-07-17 01:02:17,MalwareBazaar
SHA-256,b0f13b57395ac71b39d1d041c1c7fe8c145d9e3b0783cb336f66ab1f3f1ec596,b0f13b57395ac71b39d1d041c1c7fe8c145d9e3b0783cb336f66ab1f3f1ec596,Mirai,nz.x86,elf,2026-07-17 01:02:17,MalwareBazaar
SHA3-384,cac83d9fefade99adae61da7ff88a7ace632adcb8331d1f6c6421cdfcb0293317dc05d276b6e6e85b2f07f2b05535bed,b0f13b57395ac71b39d1d041c1c7fe8c145d9e3b0783cb336f66ab1f3f1ec596,Mirai,nz.x86,elf,2026-07-17 01:02:17,MalwareBazaar
TLSH,T117B34BC4E243D0F9EC560534213AFB379A73E5BF212DDA43D3A49AB26C96AC1D40679C,b0f13b57395ac71b39d1d041c1c7fe8c145d9e3b0783cb336f66ab1f3f1ec596,Mirai,nz.x86,elf,2026-07-17 01:02:17,MalwareBazaar
TELFHASH,t12131d1fcb2770ce45bc09902f58e8b22cd0d7b2b296076a345b26924326755243bfc38,b0f13b57395ac71b39d1d041c1c7fe8c145d9e3b0783cb336f66ab1f3f1ec596,Mirai,nz.x86,elf,2026-07-17 01:02:17,MalwareBazaar
SSDEEP,3072:hd5qGekwumbRajd24Wg4I28xxfebx/S3HgGL:75qGek6bRaj4JI3GJS3HgGL,b0f13b57395ac71b39d1d041c1c7fe8c145d9e3b0783cb336f66ab1f3f1ec596,Mirai,nz.x86,elf,2026-07-17 01:02:17,MalwareBazaar
MD5,a1f524f7e00b3027630e8954dcbdb8e3,3b03e32d06c84721bce47173fdb28283c185edf5a7b3a3b0c1282e424af0a40a,Mirai,putita.mips,elf,2026-07-17 01:02:09,MalwareBazaar
SHA-1,8dbe7fde1c61b43497a14c3713ad4ef428ae7479,3b03e32d06c84721bce47173fdb28283c185edf5a7b3a3b0c1282e424af0a40a,Mirai,putita.mips,elf,2026-07-17 01:02:09,MalwareBazaar
SHA-256,3b03e32d06c84721bce47173fdb28283c185edf5a7b3a3b0c1282e424af0a40a,3b03e32d06c84721bce47173fdb28283c185edf5a7b3a3b0c1282e424af0a40a,Mirai,putita.mips,elf,2026-07-17 01:02:09,MalwareBazaar
SHA3-384,d2e22e60dabb80fd3f9bf8e1c5c65a09e8db0a6cd0c1caa99ad04e275c9fa582aaeda6bbfbaea29e98f84176b470f03f,3b03e32d06c84721bce47173fdb28283c185edf5a7b3a3b0c1282e424af0a40a,Mirai,putita.mips,elf,2026-07-17 01:02:09,MalwareBazaar
TLSH,T1AE041A4F7721CF21C369D53049B38B9756A922622AE28485F35CDE083E6434DB91FFE9,3b03e32d06c84721bce47173fdb28283c185edf5a7b3a3b0c1282e424af0a40a,Mirai,putita.mips,elf,2026-07-17 01:02:09,MalwareBazaar
TELFHASH,t16431cdf08b3b55219a89cbec89edb75a4a1e9115470adf33fe2180bc50160ede229d4f,3b03e32d06c84721bce47173fdb28283c185edf5a7b3a3b0c1282e424af0a40a,Mirai,putita.mips,elf,2026-07-17 01:02:09,MalwareBazaar
SSDEEP,3072:XjYtZmy5PRLailkkaGEw/AQ+YLouEX0GoZSo1Dqjs9t:TYfmypR+Kknfy3vnonySe0m,3b03e32d06c84721bce47173fdb28283c185edf5a7b3a3b0c1282e424af0a40a,Mirai,putita.mips,elf,2026-07-17 01:02:09,MalwareBazaar
MD5,d2bf1805d108ea443fb850ae8baf173f,e8c0c3b714243b977d7279d191686a355c2ef73bcda1dbbca1c4f751f33c2286,Mirai,nz.x86,elf,2026-07-17 01:00:53,MalwareBazaar
SHA-1,7193de687e717e5104fa3d9892e192bc0210b66f,e8c0c3b714243b977d7279d191686a355c2ef73bcda1dbbca1c4f751f33c2286,Mirai,nz.x86,elf,2026-07-17 01:00:53,MalwareBazaar
SHA-256,e8c0c3b714243b977d7279d191686a355c2ef73bcda1dbbca1c4f751f33c2286,e8c0c3b714243b977d7279d191686a355c2ef73bcda1dbbca1c4f751f33c2286,Mirai,nz.x86,elf,2026-07-17 01:00:53,MalwareBazaar
SHA3-384,7b029ea44cfda5245312b4c47c126cf287d8c45a4e9c3442ecb79a10b40ba270681ee242f9a03092051f19f57f77b836,e8c0c3b714243b977d7279d191686a355c2ef73bcda1dbbca1c4f751f33c2286,Mirai,nz.x86,elf,2026-07-17 01:00:53,MalwareBazaar
TLSH,T14F23F156A43E2A08C66B7231757D31C310A4D08D7EB2803B8E80E4AA9A71F5DEC7D3D3,e8c0c3b714243b977d7279d191686a355c2ef73bcda1dbbca1c4f751f33c2286,Mirai,nz.x86,elf,2026-07-17 01:00:53,MalwareBazaar
SSDEEP,768:IQKTOSNoekrlarmeqOskbRUXwE5L4owd3jdJZQc3WrqamIHDLn4aCOkOwJnbcuyv:IQKTOGoeO1eqlXwOEowd50MTIjLnjaJU,e8c0c3b714243b977d7279d191686a355c2ef73bcda1dbbca1c4f751f33c2286,Mirai,nz.x86,elf,2026-07-17 01:00:53,MalwareBazaar
MD5,c171a9661e3c702345a1a5188989b101,560409bf7fd5c35647e55577c5746fb4e8242fc2885f21828ded731ce7d442ed,Mirai,putita.mips,elf,2026-07-17 01:00:52,MalwareBazaar
SHA-1,215639cc70d124e84f424bdcfe3e3e20afef9774,560409bf7fd5c35647e55577c5746fb4e8242fc2885f21828ded731ce7d442ed,Mirai,putita.mips,elf,2026-07-17 01:00:52,MalwareBazaar
SHA-256,560409bf7fd5c35647e55577c5746fb4e8242fc2885f21828ded731ce7d442ed,560409bf7fd5c35647e55577c5746fb4e8242fc2885f21828ded731ce7d442ed,Mirai,putita.mips,elf,2026-07-17 01:00:52,MalwareBazaar
SHA3-384,5a4c28e9952ca0385d372877203136a9aa35e1c59112950ccedf4e1ef328ef1a9760536a29f9d885bc09a792df84cbe7,560409bf7fd5c35647e55577c5746fb4e8242fc2885f21828ded731ce7d442ed,Mirai,putita.mips,elf,2026-07-17 01:00:52,MalwareBazaar
TLSH,T1088312478C3C2967D2E313FE2F4D4D43F52AE29A3C18F249C3599C2D1D51988EAA9D36,560409bf7fd5c35647e55577c5746fb4e8242fc2885f21828ded731ce7d442ed,Mirai,putita.mips,elf,2026-07-17 01:00:52,MalwareBazaar
SSDEEP,1536:o0/9WZOrYu1PX1JcmWyufakE8tjrgdixynWtQkEiw4K+w9ix/a/TeQMv:/muP1lWywJtj6itQkEiw4K+4ix/F,560409bf7fd5c35647e55577c5746fb4e8242fc2885f21828ded731ce7d442ed,Mirai,putita.mips,elf,2026-07-17 01:00:52,MalwareBazaar
MD5,ed0e22368d57ad624797af95e92c768c,e34fd49b7b29fe32d7730995313d3c95c41a638a9679fe3fc8f63a1e66d46753,Mirai,putita.x86,elf,2026-07-17 00:57:56,MalwareBazaar
SHA-1,bae43f1eb9803ae126fb8349448f311dfbd50a54,e34fd49b7b29fe32d7730995313d3c95c41a638a9679fe3fc8f63a1e66d46753,Mirai,putita.x86,elf,2026-07-17 00:57:56,MalwareBazaar
SHA-256,e34fd49b7b29fe32d7730995313d3c95c41a638a9679fe3fc8f63a1e66d46753,e34fd49b7b29fe32d7730995313d3c95c41a638a9679fe3fc8f63a1e66d46753,Mirai,putita.x86,elf,2026-07-17 00:57:56,MalwareBazaar
SHA3-384,24ed37a5b34372378eb261e1e5f21d419eb9fe72bd9c795c870107337f09cb803012386484165499ebf870e2c994b320,e34fd49b7b29fe32d7730995313d3c95c41a638a9679fe3fc8f63a1e66d46753,Mirai,putita.x86,elf,2026-07-17 00:57:56,MalwareBazaar
TLSH,T19CE34A59FA53C0F0E1C341F1067BABAA563A99226237F5E2FF563762F871302588532D,e34fd49b7b29fe32d7730995313d3c95c41a638a9679fe3fc8f63a1e66d46753,Mirai,putita.x86,elf,2026-07-17 00:57:56,MalwareBazaar
SSDEEP,3072:07o4IvnRjCebCEf1G4AT5KRcyBag6Gg2WIbH7K9G:5n5mxDKRLzO2ZbY,e34fd49b7b29fe32d7730995313d3c95c41a638a9679fe3fc8f63a1e66d46753,Mirai,putita.x86,elf,2026-07-17 00:57:56,MalwareBazaar
MD5,5cf8ce688029427988cfae77a437814e,1c17118204be51503b5f6095c8ee14da3e4df8831b3fc973378e61d081a7120c,Mirai,putita.x86,elf,2026-07-17 00:56:51,MalwareBazaar
SHA-1,8841b7ba5fcef03b8440ade4f2a45224126e4ae1,1c17118204be51503b5f6095c8ee14da3e4df8831b3fc973378e61d081a7120c,Mirai,putita.x86,elf,2026-07-17 00:56:51,MalwareBazaar
SHA-256,1c17118204be51503b5f6095c8ee14da3e4df8831b3fc973378e61d081a7120c,1c17118204be51503b5f6095c8ee14da3e4df8831b3fc973378e61d081a7120c,Mirai,putita.x86,elf,2026-07-17 00:56:51,MalwareBazaar
SHA3-384,ee930620ac643545f1b0dba6694edd5e482b10c4d096c74e0697bd0c19a4d10c261f2524b1a91ab9fe90ebba2c9ef366,1c17118204be51503b5f6095c8ee14da3e4df8831b3fc973378e61d081a7120c,Mirai,putita.x86,elf,2026-07-17 00:56:51,MalwareBazaar
TLSH,T1114302A3437770E4C444BC7E880F7E8D8578F92A9454CBDA8C10AA334E6F966A55C73B,1c17118204be51503b5f6095c8ee14da3e4df8831b3fc973378e61d081a7120c,Mirai,putita.x86,elf,2026-07-17 00:56:51,MalwareBazaar
SSDEEP,1536:yPmAjqQM4sZGF5leZ3T+JONFa/Xzwnouy8DMW:mmSM3G9i7NQb4outDMW,1c17118204be51503b5f6095c8ee14da3e4df8831b3fc973378e61d081a7120c,Mirai,putita.x86,elf,2026-07-17 00:56:51,MalwareBazaar
